target	acc	tlen	query	qlen	evalue
zf-C4_ClpX	PF06689.13	39	D173.contig13_36	106	0.084
Cytochrome_CBB3	PF13442.6	67	D173.contig13_36	106	0.26
Cytochrome_CBB3	PF13442.6	67	D173.contig13_36	106	0.26
DUF3799	PF12684.7	234	D173.contig13_37	266	1.2e-76
YyzF	PF14116.6	48	D173.contig13_37	266	0.22
YyzF	PF14116.6	48	D173.contig13_37	266	0.22
SMC_N	PF02463.19	220	D173.contig13_39	477	3.8e-06
SMC_N	PF02463.19	220	D173.contig13_39	477	3.8e-06
AAA_23	PF13476.6	200	D173.contig13_39	477	3.9e-06
AAA_15	PF13175.6	369	D173.contig13_39	477	4.1e-06
AAA_29	PF13555.6	61	D173.contig13_39	477	9.7e-05
DUF3584	PF12128.8	1200	D173.contig13_39	477	0.00021
DUF3584	PF12128.8	1200	D173.contig13_39	477	0.00021
AAA_21	PF13304.6	303	D173.contig13_39	477	0.00072
AAA_21	PF13304.6	303	D173.contig13_39	477	0.00072
AAA_22	PF13401.6	137	D173.contig13_39	477	0.0015
AAA_22	PF13401.6	137	D173.contig13_39	477	0.0015
AAA_22	PF13401.6	137	D173.contig13_39	477	0.0015
Syntaxin_2	PF14523.6	101	D173.contig13_39	477	0.0034
Syntaxin_2	PF14523.6	101	D173.contig13_39	477	0.0034
ABC_tran	PF00005.27	137	D173.contig13_39	477	0.013
AAA_5	PF07728.14	138	D173.contig13_39	477	0.021
AAA_5	PF07728.14	138	D173.contig13_39	477	0.021
DUF4717	PF15838.5	72	D173.contig13_39	477	0.055
AAA	PF00004.29	132	D173.contig13_39	477	0.081
AAA	PF00004.29	132	D173.contig13_39	477	0.081
AAA	PF00004.29	132	D173.contig13_39	477	0.081
AAA_16	PF13191.6	170	D173.contig13_39	477	0.088
AAA_16	PF13191.6	170	D173.contig13_39	477	0.088
Sirohm_synth_C	PF14823.6	68	D173.contig13_40	86	0.0045
Med14	PF08638.11	191	D173.contig13_40	86	0.065
HTH_48	PF17906.1	50	D173.contig13_41	57	0.061
CMS1	PF14617.6	252	D173.contig13_42	65	0.08
Peptidase_M66	PF10462.9	306	D173.contig13_42	65	0.12
Agarase_CBM	PF17992.1	182	D173.contig13_43	173	0.012
Cadherin	PF00028.17	93	D173.contig13_43	173	0.03
Cadherin	PF00028.17	93	D173.contig13_43	173	0.03
HTH_26	PF13443.6	63	D173.contig13_45	73	6.1e-06
HTH_3	PF01381.22	55	D173.contig13_45	73	0.00044
HTH_AraC	PF00165.23	42	D173.contig13_45	73	0.0014
HTH_7	PF02796.15	45	D173.contig13_45	73	0.0029
BetR	PF08667.10	148	D173.contig13_45	73	0.02
Mga	PF05043.13	87	D173.contig13_45	73	0.044
Glyco_transf_7C	PF02709.14	78	D173.contig13_45	73	0.073
Phage_AlpA	PF05930.12	51	D173.contig13_45	73	0.1
HTH_31	PF13560.6	64	D173.contig13_45	73	0.1
HTH_3	PF01381.22	55	D173.contig13_46	166	1e-12
HTH_3	PF01381.22	55	D173.contig13_46	166	1e-12
HTH_31	PF13560.6	64	D173.contig13_46	166	3.9e-09
HTH_31	PF13560.6	64	D173.contig13_46	166	3.9e-09
HTH_19	PF12844.7	65	D173.contig13_46	166	3.7e-08
HTH_19	PF12844.7	65	D173.contig13_46	166	3.7e-08
HTH_26	PF13443.6	63	D173.contig13_46	166	1.3e-06
HTH_26	PF13443.6	63	D173.contig13_46	166	1.3e-06
Sigma70_r4	PF04545.16	50	D173.contig13_46	166	0.001
YdaS_antitoxin	PF15943.5	65	D173.contig13_46	166	0.0084
YdaS_antitoxin	PF15943.5	65	D173.contig13_46	166	0.0084
YdaS_antitoxin	PF15943.5	65	D173.contig13_46	166	0.0084
HTH_DeoR	PF08220.12	57	D173.contig13_46	166	0.037
HTH_DeoR	PF08220.12	57	D173.contig13_46	166	0.037
HTH_AsnC-type	PF13404.6	42	D173.contig13_46	166	0.044
HTH_AsnC-type	PF13404.6	42	D173.contig13_46	166	0.044
HTH_17	PF12728.7	51	D173.contig13_46	166	0.12
HTH_17	PF12728.7	51	D173.contig13_46	166	0.12
MarR	PF01047.22	59	D173.contig13_46	166	0.12
MarR	PF01047.22	59	D173.contig13_46	166	0.12
HTH_28	PF13518.6	52	D173.contig13_46	166	0.13
HTH_28	PF13518.6	52	D173.contig13_46	166	0.13
Peptidase_M78	PF06114.13	123	D173.contig13_47	154	0.0074
zf-ribbon_3	PF13248.6	26	D173.contig13_48	270	1.2e-05
LRR_5	PF13306.6	128	D173.contig13_48	270	7.5e-05
zinc_ribbon_2	PF13240.6	23	D173.contig13_48	270	0.00011
HypA	PF01155.19	112	D173.contig13_48	270	0.00046
SurA_N_2	PF13623.6	145	D173.contig13_48	270	0.00074
SurA_N_3	PF13624.6	162	D173.contig13_48	270	0.00082
Wzy_C	PF04932.15	155	D173.contig13_48	270	0.006
DUF35_N	PF12172.8	37	D173.contig13_48	270	0.0062
DZR	PF12773.7	49	D173.contig13_48	270	0.0081
zf-ISL3	PF14690.6	47	D173.contig13_48	270	0.019
zf-ISL3	PF14690.6	47	D173.contig13_48	270	0.019
Chromo_2	PF18704.1	68	D173.contig13_48	270	0.021
zf-C2H2	PF00096.26	23	D173.contig13_48	270	0.027
zf-C2H2	PF00096.26	23	D173.contig13_48	270	0.027
TF_Zn_Ribbon	PF08271.12	43	D173.contig13_48	270	0.031
TF_Zn_Ribbon	PF08271.12	43	D173.contig13_48	270	0.031
Prok-RING_1	PF14446.6	54	D173.contig13_48	270	0.052
DUF3328	PF11807.8	220	D173.contig13_48	270	0.094
Zn-ribbon_8	PF09723.10	40	D173.contig13_48	270	0.13
zf-C4_Topoisom	PF01396.19	39	D173.contig13_48	270	0.2
zf-C4_Topoisom	PF01396.19	39	D173.contig13_48	270	0.2
zf-C3HC4_3	PF13920.6	50	D173.contig13_48	270	0.25
zf-RING_7	PF02591.15	33	D173.contig13_48	270	0.29
zf-RING_7	PF02591.15	33	D173.contig13_48	270	0.29
YhfH	PF14149.6	37	D173.contig13_48	270	0.34
YhfH	PF14149.6	37	D173.contig13_48	270	0.34
Pilin_N	PF07790.11	81	D173.contig13_48	270	1.4
PhnA_Zn_Ribbon	PF08274.12	30	D173.contig13_48	270	1.6
PhnA_Zn_Ribbon	PF08274.12	30	D173.contig13_48	270	1.6
zf-C2HC_2	PF13913.6	25	D173.contig13_48	270	1.8
zf-C2HC_2	PF13913.6	25	D173.contig13_48	270	1.8
zf-C2H2_4	PF13894.6	24	D173.contig13_48	270	1.9
zf-C2H2_4	PF13894.6	24	D173.contig13_48	270	1.9
Sgf11	PF08209.11	33	D173.contig13_48	270	2
Sgf11	PF08209.11	33	D173.contig13_48	270	2
zinc_ribbon_9	PF14369.6	35	D173.contig13_48	270	2.7
zinc_ribbon_9	PF14369.6	35	D173.contig13_48	270	2.7
DUF2072	PF09845.9	133	D173.contig13_48	270	4
zf-LITAF-like	PF10601.9	70	D173.contig13_48	270	5.3
zf-LITAF-like	PF10601.9	70	D173.contig13_48	270	5.3
zf-HYPF	PF07503.12	34	D173.contig13_48	270	5.9
DUF2116	PF09889.9	59	D173.contig13_48	270	6.9
Phage_integrase	PF00589.22	172	D173.contig13_49	397	6.9e-10
Phage_integrase	PF00589.22	172	D173.contig13_49	397	6.9e-10
Phage_int_SAM_3	PF14659.6	58	D173.contig13_49	397	0.0015
Phage_int_SAM_3	PF14659.6	58	D173.contig13_49	397	0.0015
DUF4365	PF14280.6	139	D173.contig13_51	169	2.9e-21
CHDCT2	PF08074.11	171	D173.contig13_52	368	0.017
CHDCT2	PF08074.11	171	D173.contig13_52	368	0.017
KCNQ_channel	PF03520.14	190	D173.contig13_52	368	0.075
KCNQ_channel	PF03520.14	190	D173.contig13_52	368	0.075
Glyco_hydro_25	PF01183.20	178	D173.contig13_53	276	1.8e-22
Phage_holin_1	PF04531.13	82	D173.contig13_54	92	0.0054
XhlA	PF10779.9	67	D173.contig13_55	89	6e-05
XhlA	PF10779.9	67	D173.contig13_55	89	6e-05
XhlA	PF10779.9	67	D173.contig13_55	89	6e-05
DUF948	PF06103.11	89	D173.contig13_55	89	0.12
BT1	PF03092.16	524	D173.contig13_55	89	0.26
DivIC	PF04977.15	80	D173.contig13_55	89	0.34
DivIC	PF04977.15	80	D173.contig13_55	89	0.34
Phage_XkdX	PF09693.10	40	D173.contig13_56	47	8e-15
CENP-C_C	PF11699.8	85	D173.contig14_1	112	0.02
Collagen	PF01391.18	60	D173.contig14_2	287	3.4e-08
Collagen	PF01391.18	60	D173.contig14_2	287	3.4e-08
Alanine_zipper	PF11839.8	69	D173.contig14_2	287	0.0034
GARP	PF16731.5	193	D173.contig14_2	287	0.018
DUF1860	PF08949.10	219	D173.contig14_2	287	6.1
DUF1860	PF08949.10	219	D173.contig14_2	287	6.1
Collagen	PF01391.18	60	D173.contig14_3	214	3.2e-10
Phage_gp49_66	PF13876.6	81	D173.contig14_5	211	3e-25
CagX	PF03524.15	211	D173.contig14_5	211	0.03
DUF4406	PF14359.6	91	D173.contig14_6	107	1.2e-07
MucBP_2	PF17965.1	75	D173.contig14_6	107	0.011
PepSY_2	PF13670.6	84	D173.contig14_6	107	0.084
Myosin-VI_CBD	PF16521.5	90	D173.contig14_6	107	0.13
Myosin-VI_CBD	PF16521.5	90	D173.contig14_6	107	0.13
IreB	PF06135.12	78	D173.contig14_6	107	0.14
Ca_chan_IQ	PF08763.11	78	D173.contig14_7	126	0.04
XhlA	PF10779.9	67	D173.contig14_9	82	2.7e-05
FTCD_C	PF04961.12	182	D173.contig14_9	82	0.059
Phage_holin_2_4	PF16082.5	76	D173.contig14_9	82	0.071
MotA_ExbB	PF01618.16	127	D173.contig14_9	82	3.8
MotA_ExbB	PF01618.16	127	D173.contig14_9	82	3.8
Peptidase_M15_4	PF13539.6	67	D173.contig14_12	293	6.8e-13
VanY	PF02557.17	133	D173.contig14_12	293	5e-08
ResIII	PF04851.15	171	D173.contig14_14	514	0.14
Gp58	PF07902.11	594	D173.contig14_15	265	4e-05
Gp58	PF07902.11	594	D173.contig14_15	265	4e-05
DUF3597	PF12200.8	128	D173.contig14_17	428	2.2e-05
DUF3597	PF12200.8	128	D173.contig14_17	428	2.2e-05
DUF3597	PF12200.8	128	D173.contig14_17	428	2.2e-05
LPD3	PF18798.1	116	D173.contig14_18	2676	4.2e-07
LPD3	PF18798.1	116	D173.contig14_18	2676	4.2e-07
DnaI_N	PF07319.11	94	D173.contig14_18	2676	0.019
Nitrate_red_del	PF02613.15	137	D173.contig14_18	2676	0.08
FUSC-like	PF12805.7	284	D173.contig14_18	2676	2.7
FUSC-like	PF12805.7	284	D173.contig14_18	2676	2.7
Resolvase	PF00239.21	146	D173.contig14_19	477	3.2e-24
Resolvase	PF00239.21	146	D173.contig14_19	477	3.2e-24
Recombinase	PF07508.13	104	D173.contig14_19	477	3e-15
Zn_ribbon_recom	PF13408.6	58	D173.contig14_19	477	2e-08
Med9	PF07544.13	80	D173.contig14_19	477	0.0086
Med9	PF07544.13	80	D173.contig14_19	477	0.0086
FlxA	PF14282.6	101	D173.contig14_19	477	0.023
FUSC	PF04632.12	657	D173.contig14_19	477	0.042
GOLGA2L5	PF15070.6	622	D173.contig14_19	477	0.06
DUF4121	PF13497.6	263	D173.contig14_19	477	0.087
Zn_ribbon_SprT	PF17283.2	38	D173.contig14_19	477	0.67
Tup_N	PF08581.10	77	D173.contig14_19	477	6.2
Tup_N	PF08581.10	77	D173.contig14_19	477	6.2
Tup_N	PF08581.10	77	D173.contig14_19	477	6.2
T3SS_needle_F	PF09392.10	71	D173.contig14_20	237	0.016
PHO4	PF01384.20	337	D173.contig14_20	237	0.2
DPM3	PF08285.11	91	D173.contig14_20	237	0.27
DPM3	PF08285.11	91	D173.contig14_20	237	0.27
DUF4131	PF13567.6	167	D173.contig14_20	237	6.1
DUF4131	PF13567.6	167	D173.contig14_20	237	6.1
HTH_3	PF01381.22	55	D173.contig14_21	157	5.6e-13
HTH_3	PF01381.22	55	D173.contig14_21	157	5.6e-13
HTH_19	PF12844.7	65	D173.contig14_21	157	7.4e-09
HTH_31	PF13560.6	64	D173.contig14_21	157	1.1e-06
HTH_23	PF13384.6	50	D173.contig14_21	157	0.00078
HTH_23	PF13384.6	50	D173.contig14_21	157	0.00078
Ribonuc_red_lgN	PF00317.21	83	D173.contig14_21	157	0.0011
Phage_CI_repr	PF07022.13	65	D173.contig14_21	157	0.002
YdaS_antitoxin	PF15943.5	65	D173.contig14_21	157	0.012
HTH_Crp_2	PF13545.6	68	D173.contig14_21	157	0.06
DUF1870	PF08965.10	118	D173.contig14_21	157	0.097
HTH_26	PF13443.6	63	D173.contig14_21	157	0.13
RHH_5	PF07878.11	43	D173.contig14_27	81	0.14
RHH_5	PF07878.11	43	D173.contig14_27	81	0.14
DDE_Tnp_IS66_C	PF13817.6	39	D173.contig14_28	81	0.012
DDE_Tnp_IS66_C	PF13817.6	39	D173.contig14_28	81	0.012
RTP1_C1	PF10363.9	112	D173.contig14_28	81	0.061
Relaxase	PF03432.14	242	D173.contig14_29	263	0.032
VGCC_beta4Aa_N	PF12052.8	41	D173.contig14_30	88	1.4
VGCC_beta4Aa_N	PF12052.8	41	D173.contig14_30	88	1.4
DUF5123	PF17161.4	115	D173.contig14_31	135	0.084
DUF5123	PF17161.4	115	D173.contig14_31	135	0.084
RNase_H	PF00075.24	143	D173.contig14_32	122	5.7e-07
FdhE	PF04216.12	286	D173.contig14_33	116	0.026
SAMP	PF05924.11	22	D173.contig14_35	225	3.8
SAMP	PF05924.11	22	D173.contig14_35	225	3.8
GntR	PF00392.21	64	D173.contig14_36	154	0.02
GYF_2	PF14237.6	50	D173.contig14_36	154	0.11
GYF_2	PF14237.6	50	D173.contig14_36	154	0.11
GYF_2	PF14237.6	50	D173.contig14_36	154	0.11
DUF1627	PF07789.12	155	D173.contig14_36	154	0.15
DEK_C	PF08766.11	54	D173.contig14_37	104	0.00034
AD	PF09793.9	89	D173.contig14_37	104	0.03
AD	PF09793.9	89	D173.contig14_37	104	0.03
FUN14	PF04930.15	91	D173.contig14_37	104	0.044
Cas9_PI	PF16595.5	263	D173.contig14_37	104	0.071
GNAT_C	PF18164.1	154	D173.contig14_37	104	0.089
MRP-L20	PF12824.7	164	D173.contig14_37	104	0.11
SSB	PF00436.25	104	D173.contig14_38	222	9.4e-20
SSB	PF00436.25	104	D173.contig14_38	222	9.4e-20
tRNA_anti-codon	PF01336.25	76	D173.contig14_38	222	0.013
HTH_19	PF12844.7	65	D173.contig14_39	140	4.8e-06
HTH_31	PF13560.6	64	D173.contig14_39	140	0.00045
HTH_3	PF01381.22	55	D173.contig14_39	140	0.00085
zf-HC5HC2H	PF13771.6	90	D173.contig14_39	140	0.023
DUF4447	PF14590.6	166	D173.contig14_39	140	0.09
DUF551	PF04448.12	69	D173.contig14_40	176	0.008
DUF4028	PF13220.6	65	D173.contig14_41	67	0.079
Phage_integrase	PF00589.22	172	D173.contig14_44	340	2.7e-28
Phage_int_SAM_4	PF13495.6	85	D173.contig14_44	340	2.3e-11
Phage_int_SAM_4	PF13495.6	85	D173.contig14_44	340	2.3e-11
Phage_int_SAM_1	PF02899.17	84	D173.contig14_44	340	0.00025
Phage_int_SAM_5	PF13102.6	99	D173.contig14_44	340	0.0036
Phage_int_SAM_5	PF13102.6	99	D173.contig14_44	340	0.0036
VPR	PF00522.18	96	D173.contig14_44	340	0.021
DUF2442	PF10387.9	79	D173.contig14_46	99	4.4e-15
DUF4160	PF13711.6	66	D173.contig14_47	87	4.3e-23
DUF1778	PF08681.11	80	D173.contig14_48	63	0.078
LYTB	PF02401.18	264	D173.contig14_49	85	0.021
HTH_23	PF13384.6	50	D173.contig14_50	196	1e-06
GP3_package	PF16677.5	113	D173.contig14_50	196	0.00014
GP3_package	PF16677.5	113	D173.contig14_50	196	0.00014
HTH_Tnp_1_2	PF13022.6	123	D173.contig14_50	196	0.00034
HTH_Tnp_1	PF01527.20	75	D173.contig14_50	196	0.00038
HTH_3	PF01381.22	55	D173.contig14_50	196	0.00088
HTH_29	PF13551.6	63	D173.contig14_50	196	0.0016
HTH_28	PF13518.6	52	D173.contig14_50	196	0.0093
HTH_19	PF12844.7	65	D173.contig14_50	196	0.025
HTH_19	PF12844.7	65	D173.contig14_50	196	0.025
HTH_7	PF02796.15	45	D173.contig14_50	196	0.034
HTH_38	PF13936.6	44	D173.contig14_50	196	0.051
GerE	PF00196.19	57	D173.contig14_50	196	0.11
HTH_24	PF13412.6	48	D173.contig14_50	196	0.12
HTH_26	PF13443.6	63	D173.contig14_50	196	0.14
Terminase_6	PF03237.15	215	D173.contig14_51	462	8.5e-23
Terminase_3	PF04466.13	201	D173.contig14_51	462	3.7e-05
DELLA	PF12041.8	69	D173.contig14_52	631	0.2
DELLA	PF12041.8	69	D173.contig14_52	631	0.2
DELLA	PF12041.8	69	D173.contig14_52	631	0.2
Peptidase_Prp	PF04327.12	90	D173.contig14_53	108	2.2e-14
Methyltransf_31	PF13847.6	152	D173.contig14_54	280	0.0043
MetOD1	PF18546.1	155	D173.contig14_54	280	0.047
DUF5531	PF17671.1	152	D173.contig14_54	280	0.22
DUF4168	PF13767.6	90	D173.contig14_54	280	1.4
DUF4168	PF13767.6	90	D173.contig14_54	280	1.4
DUF4168	PF13767.6	90	D173.contig14_54	280	1.4
DUF4168	PF13767.6	90	D173.contig14_54	280	1.4
SUZ	PF12752.7	57	D173.contig14_54	280	4.4
SUZ	PF12752.7	57	D173.contig14_54	280	4.4
RAMA	PF18755.1	108	D173.contig14_55	338	0.051
RAMA	PF18755.1	108	D173.contig14_55	338	0.051
SH3BP5	PF05276.14	231	D173.contig14_55	338	0.17
Proteasome	PF00227.26	190	D173.contig15_2	179	6.9e-06
FeoA	PF04023.14	74	D173.contig15_8	84	0.075
FeoA	PF04023.14	74	D173.contig15_8	84	0.075
DUF3922	PF13059.6	79	D173.contig15_11	85	0.036
DUF5419	PF17441.2	54	D173.contig15_11	85	0.18
DUF5419	PF17441.2	54	D173.contig15_11	85	0.18
TolA_bind_tri	PF16331.5	76	D173.contig15_12	146	0.069
DUF2205	PF10224.9	75	D173.contig15_12	146	0.093
CLZ	PF16526.5	71	D173.contig15_12	146	0.11
SlyX	PF04102.12	67	D173.contig15_12	146	0.12
Nup54	PF13874.6	140	D173.contig15_16	100	0.0047
ATG16	PF08614.11	200	D173.contig15_16	100	0.0052
CENP-H	PF05837.12	112	D173.contig15_16	100	0.036
ZapB	PF06005.12	71	D173.contig15_16	100	0.086
DivIC	PF04977.15	80	D173.contig15_16	100	0.14
DivIC	PF04977.15	80	D173.contig15_16	100	0.14
Ribosomal_S27e	PF01667.17	55	D173.contig15_18	47	0.0024
ArfGap	PF01412.18	117	D173.contig15_18	47	0.017
zf-B_box	PF00643.24	42	D173.contig15_18	47	0.17
zf-B_box	PF00643.24	42	D173.contig15_18	47	0.17
PP28	PF10252.9	85	D173.contig15_19	203	0.04
DUF1576	PF07613.11	176	D173.contig15_21	82	0.021
GRAS	PF03514.14	374	D173.contig15_22	98	0.11
DUF2273	PF10031.9	48	D173.contig15_23	42	0.008
DUF4795	PF16043.5	204	D173.contig15_24	129	0.037
Ribosomal_L29	PF00831.23	57	D173.contig15_24	129	0.083
PP-binding	PF00550.25	67	D173.contig15_27	662	4.6e-10
PP-binding	PF00550.25	67	D173.contig15_27	662	4.6e-10
PP-binding	PF00550.25	67	D173.contig15_27	662	4.6e-10
PP-binding	PF00550.25	67	D173.contig15_27	662	4.6e-10
PP-binding	PF00550.25	67	D173.contig15_27	662	4.6e-10
PP-binding	PF00550.25	67	D173.contig15_27	662	4.6e-10
PP-binding	PF00550.25	67	D173.contig15_27	662	4.6e-10
HTH_33	PF13592.6	60	D173.contig15_27	662	0.12
HTH_33	PF13592.6	60	D173.contig15_27	662	0.12
HTH_33	PF13592.6	60	D173.contig15_27	662	0.12
DUF4310	PF14187.6	209	D173.contig15_28	48	0.074
Ndr	PF03096.14	283	D173.contig15_28	48	0.17
SseC	PF04888.12	317	D173.contig15_28	48	0.83
PhdYeFM_antitox	PF02604.19	75	D173.contig15_35	291	0.061
PhdYeFM_antitox	PF02604.19	75	D173.contig15_35	291	0.061
DUF5312	PF17239.2	553	D173.contig15_36	111	0.043
YgbB	PF02542.16	155	D173.contig15_36	111	0.18
YgbB	PF02542.16	155	D173.contig15_36	111	0.18
Topo_C_assoc	PF14370.6	70	D173.contig15_37	56	0.11
DNA_pol3_gamma3	PF12169.8	143	D173.contig15_38	81	0.017
OAD_gamma	PF04277.13	77	D173.contig15_39	62	0.0089
Agglutinin_C	PF18021.1	93	D173.contig15_43	67	0.13
Chlor_dismutase	PF06778.12	194	D173.contig15_45	125	0.099
YjcB	PF15940.5	92	D173.contig15_45	125	0.11
ChaB	PF06150.12	60	D173.contig15_48	127	0.016
HBD	PF18534.1	84	D173.contig15_48	127	0.03
SfsA	PF03749.13	138	D173.contig15_48	127	0.057
ANAPC16	PF17256.2	80	D173.contig15_48	127	0.086
ANAPC16	PF17256.2	80	D173.contig15_48	127	0.086
Phage_lysozyme2	PF18013.1	143	D173.contig15_50	195	9.4e-22
FUSC	PF04632.12	657	D173.contig15_53	70	0.0088
HTH_53	PF18606.1	62	D173.contig15_53	70	0.17
Asr	PF06392.11	21	D173.contig15_56	77	0.048
zf-NADH-PPase	PF09297.11	32	D173.contig15_57	75	0.0069
zf-NADH-PPase	PF09297.11	32	D173.contig15_57	75	0.0069
DEAD	PF00270.29	176	D173.contig15_60	626	1.2e-05
DEAD	PF00270.29	176	D173.contig15_60	626	1.2e-05
ResIII	PF04851.15	171	D173.contig15_60	626	0.018
ResIII	PF04851.15	171	D173.contig15_60	626	0.018
Sec2p	PF06428.11	92	D173.contig15_60	626	1.1
Sec2p	PF06428.11	92	D173.contig15_60	626	1.1
Sec2p	PF06428.11	92	D173.contig15_60	626	1.1
Atrophin-1	PF03154.15	980	D173.contig15_63	468	8.2
RMF	PF04957.12	54	D173.contig15_64	46	0.018
RMF	PF04957.12	54	D173.contig15_66	56	0.0023
RMF	PF04957.12	54	D173.contig15_67	62	0.0016
RMF	PF04957.12	54	D173.contig15_68	77	9.7e-05
Thg1	PF04446.12	125	D173.contig15_69	290	5.7e-26
Thg1C	PF14413.6	122	D173.contig15_69	290	7.5e-05
RlaP	PF10127.9	245	D173.contig15_76	271	4.6e-60
NTP_transf_2	PF01909.23	95	D173.contig15_76	271	0.15
Annexin_like	PF18411.1	93	D173.contig15_79	64	0.0055
HemY_N	PF07219.13	107	D173.contig15_81	95	0.052
DUF4880	PF16220.5	43	D173.contig15_81	95	0.13
DUF4880	PF16220.5	43	D173.contig15_81	95	0.13
DUF1737	PF08410.10	53	D173.contig15_84	54	0.00011
RNA_lig_T4_1	PF09511.10	220	D173.contig15_86	385	2.5e-25
RNA_lig_T4_1	PF09511.10	220	D173.contig15_86	385	2.5e-25
MRVI1	PF05781.12	533	D173.contig15_86	385	0.12
PKcGMP_CC	PF16808.5	35	D173.contig15_88	77	0.028
DUF3526	PF12040.8	155	D173.contig15_89	107	0.18
DUF4055	PF13264.6	135	D173.contig16_1	337	0.00012
Glyco_hydro_2_N	PF02837.18	169	D173.contig16_1	337	0.043
Glyco_hydro_2_N	PF02837.18	169	D173.contig16_1	337	0.043
CdiA_C	PF18451.1	81	D173.contig16_2	485	4.5e-19
Phage_Mu_F	PF04233.14	112	D173.contig16_2	485	0.0074
OmpH	PF03938.14	138	D173.contig16_3	205	0.0024
Phage_GP20	PF06810.11	149	D173.contig16_3	205	0.0041
GIT_CC	PF16559.5	66	D173.contig16_3	205	0.0086
GIT_CC	PF16559.5	66	D173.contig16_3	205	0.0086
Syntaxin	PF00804.25	200	D173.contig16_3	205	0.014
DUF572	PF04502.13	332	D173.contig16_3	205	0.029
SLX9	PF15341.6	131	D173.contig16_3	205	0.041
DUF812	PF05667.11	595	D173.contig16_3	205	0.042
ADIP	PF11559.8	152	D173.contig16_3	205	0.042
DUF724	PF05266.14	188	D173.contig16_3	205	0.046
Spc7	PF08317.11	310	D173.contig16_3	205	0.087
HOOK	PF05622.12	702	D173.contig16_3	205	0.087
DUF4407	PF14362.6	298	D173.contig16_3	205	0.12
DUF3450	PF11932.8	241	D173.contig16_3	205	0.13
UPF0184	PF03670.13	83	D173.contig16_3	205	0.17
UPF0184	PF03670.13	83	D173.contig16_3	205	0.17
UPF0184	PF03670.13	83	D173.contig16_3	205	0.17
V_ATPase_I	PF01496.19	813	D173.contig16_3	205	0.18
USP8_interact	PF08941.10	179	D173.contig16_3	205	0.18
DUF2937	PF11157.8	162	D173.contig16_3	205	0.24
RRP36	PF06102.12	166	D173.contig16_3	205	0.25
UPF0242	PF06785.11	193	D173.contig16_3	205	0.5
FUSC	PF04632.12	657	D173.contig16_3	205	0.5
Tho2	PF11262.8	301	D173.contig16_3	205	0.54
APG6_N	PF17675.1	133	D173.contig16_3	205	0.73
TMPIT	PF07851.13	324	D173.contig16_3	205	0.88
DUF4200	PF13863.6	119	D173.contig16_3	205	0.92
DUF4200	PF13863.6	119	D173.contig16_3	205	0.92
Tup_N	PF08581.10	77	D173.contig16_3	205	0.95
Tup_N	PF08581.10	77	D173.contig16_3	205	0.95
Csm1_N	PF18504.1	70	D173.contig16_3	205	1
Csm1_N	PF18504.1	70	D173.contig16_3	205	1
Csm1_N	PF18504.1	70	D173.contig16_3	205	1
DivIC	PF04977.15	80	D173.contig16_3	205	1.1
DivIC	PF04977.15	80	D173.contig16_3	205	1.1
DUF4404	PF14357.6	83	D173.contig16_3	205	1.7
Atg14	PF10186.9	319	D173.contig16_3	205	1.9
TSC22	PF01166.18	57	D173.contig16_3	205	2
TSC22	PF01166.18	57	D173.contig16_3	205	2
DUF2408	PF10303.9	135	D173.contig16_3	205	2.2
FlaC_arch	PF05377.11	55	D173.contig16_3	205	2.3
FlaC_arch	PF05377.11	55	D173.contig16_3	205	2.3
Swi5	PF07061.11	80	D173.contig16_3	205	2.8
Swi5	PF07061.11	80	D173.contig16_3	205	2.8
Swi5	PF07061.11	80	D173.contig16_3	205	2.8
AAA_13	PF13166.6	713	D173.contig16_3	205	3.5
bZIP_Maf	PF03131.17	92	D173.contig16_3	205	4.7
bZIP_Maf	PF03131.17	92	D173.contig16_3	205	4.7
ZapB	PF06005.12	71	D173.contig16_3	205	5.2
ZapB	PF06005.12	71	D173.contig16_3	205	5.2
GrpE	PF01025.19	166	D173.contig16_3	205	5.6
CENP-H	PF05837.12	112	D173.contig16_3	205	5.7
DUF4355	PF14265.6	125	D173.contig16_3	205	7.4
HK97-gp10_like	PF04883.12	81	D173.contig16_6	157	0.085
HK97-gp10_like	PF04883.12	81	D173.contig16_6	157	0.085
Phage_tail_2	PF06199.11	135	D173.contig16_9	163	2.3e-23
DUF4500	PF14937.6	81	D173.contig16_10	130	0.11
DUF4500	PF14937.6	81	D173.contig16_10	130	0.11
DUF948	PF06103.11	89	D173.contig16_12	1058	1
DUF948	PF06103.11	89	D173.contig16_12	1058	1
DUF948	PF06103.11	89	D173.contig16_12	1058	1
DUF948	PF06103.11	89	D173.contig16_12	1058	1
DUF948	PF06103.11	89	D173.contig16_12	1058	1
DUF948	PF06103.11	89	D173.contig16_12	1058	1
DUF2460	PF09343.10	200	D173.contig16_13	189	5.3e-34
Kp4	PF09044.10	125	D173.contig16_13	189	0.14
Kp4	PF09044.10	125	D173.contig16_13	189	0.14
Fucose_iso_N1	PF07881.12	169	D173.contig16_13	189	0.14
Fucose_iso_N1	PF07881.12	169	D173.contig16_13	189	0.14
DUF2163	PF09931.9	163	D173.contig16_14	285	6.5e-28
Phage_BR0599	PF09356.10	80	D173.contig16_14	285	1.1e-18
NLPC_P60	PF00877.19	105	D173.contig16_15	155	3.2e-08
