target	acc	tlen	query	qlen	evalue
IstB_IS21	PF01695.17	178	D233.contig17_9	221	0.21
IstB_IS21	PF01695.17	178	D233.contig17_9	221	0.21
Glutaminase	PF04960.15	286	D233.contig17_9	221	0.22
ELM2	PF01448.24	53	D233.contig17_10	74	0.086
DUF4406	PF14359.6	91	D233.contig17_11	157	9.4e-25
Nuc_deoxyrib_tr	PF05014.15	131	D233.contig17_11	157	6.8e-06
DUF1566	PF07603.11	115	D233.contig17_13	141	0.11
CSN8_PSD8_EIF3K	PF10075.9	144	D233.contig17_14	62	0.086
DUF3164	PF11363.8	194	D233.contig17_16	221	2.4e-07
bPH_6	PF10756.9	73	D233.contig17_17	90	0.038
Phage_tail_S	PF05069.13	148	D233.contig17_19	210	0.0012
Gln_amidase	PF15644.6	112	D233.contig17_21	502	2.9e-17
Phage_Mu_F	PF04233.14	112	D233.contig17_21	502	1.7e-07
CotJB	PF12652.7	76	D233.contig17_21	502	0.066
CotJB	PF12652.7	76	D233.contig17_21	502	0.066
CotJB	PF12652.7	76	D233.contig17_21	502	0.066
DUF935	PF06074.12	520	D233.contig17_22	451	4.1e-40
DUF1320	PF07030.12	126	D233.contig17_23	142	2.2e-11
HTH_3	PF01381.22	55	D233.contig17_25	148	5.7e-06
HTH_23	PF13384.6	50	D233.contig17_25	148	3.7e-05
HTH_Crp_2	PF13545.6	68	D233.contig17_25	148	7.1e-05
HTH_Crp_2	PF13545.6	68	D233.contig17_25	148	7.1e-05
Terminase_5	PF06056.12	58	D233.contig17_25	148	9.7e-05
DUF1323	PF07037.11	122	D233.contig17_25	148	0.00022
DUF1323	PF07037.11	122	D233.contig17_25	148	0.00022
Phage_terminase	PF10668.9	60	D233.contig17_25	148	0.00023
DUF1804	PF08822.11	164	D233.contig17_25	148	0.00027
DUF1804	PF08822.11	164	D233.contig17_25	148	0.00027
Sigma70_r4	PF04545.16	50	D233.contig17_25	148	0.00039
HTH_Tnp_4	PF13613.6	53	D233.contig17_25	148	0.00039
HTH_17	PF12728.7	51	D233.contig17_25	148	0.00093
HTH_17	PF12728.7	51	D233.contig17_25	148	0.00093
UPF0122	PF04297.14	101	D233.contig17_25	148	0.0018
UPF0122	PF04297.14	101	D233.contig17_25	148	0.0018
HTH_38	PF13936.6	44	D233.contig17_25	148	0.002
HTH_38	PF13936.6	44	D233.contig17_25	148	0.002
Phage_CI_repr	PF07022.13	65	D233.contig17_25	148	0.0023
Sigma70_r4_2	PF08281.12	54	D233.contig17_25	148	0.0039
HTH_11	PF08279.12	55	D233.contig17_25	148	0.0042
MarR	PF01047.22	59	D233.contig17_25	148	0.0051
HTH_24	PF13412.6	48	D233.contig17_25	148	0.0063
HTH_24	PF13412.6	48	D233.contig17_25	148	0.0063
HTH_31	PF13560.6	64	D233.contig17_25	148	0.007
HTH_31	PF13560.6	64	D233.contig17_25	148	0.007
HTH_19	PF12844.7	65	D233.contig17_25	148	0.0072
Crp	PF00325.20	32	D233.contig17_25	148	0.0079
Crp	PF00325.20	32	D233.contig17_25	148	0.0079
HTH_40	PF14493.6	89	D233.contig17_25	148	0.013
HTH_28	PF13518.6	52	D233.contig17_25	148	0.02
YdaS_antitoxin	PF15943.5	65	D233.contig17_25	148	0.027
YdaS_antitoxin	PF15943.5	65	D233.contig17_25	148	0.027
MarR_2	PF12802.7	62	D233.contig17_25	148	0.03
Phage_Cox	PF10743.9	87	D233.contig17_25	148	0.039
Phage_Cox	PF10743.9	87	D233.contig17_25	148	0.039
DUF658	PF04936.12	186	D233.contig17_25	148	0.045
HTH_29	PF13551.6	63	D233.contig17_25	148	0.066
HTH_29	PF13551.6	63	D233.contig17_25	148	0.066
HTH_CodY	PF08222.11	61	D233.contig17_25	148	0.069
HTH_CodY	PF08222.11	61	D233.contig17_25	148	0.069
HTH_Tnp_1	PF01527.20	75	D233.contig17_25	148	0.091
HTH_Tnp_1	PF01527.20	75	D233.contig17_25	148	0.091
Phage_CII	PF05269.11	91	D233.contig17_25	148	0.092
Phage_CII	PF05269.11	91	D233.contig17_25	148	0.092
DUF603	PF04645.12	181	D233.contig17_25	148	0.093
DUF746	PF05344.11	64	D233.contig17_25	148	0.11
DUF746	PF05344.11	64	D233.contig17_25	148	0.11
CLP_protease	PF00574.23	182	D233.contig17_26	369	4.1e-34
Ead_Ea22	PF13935.6	139	D233.contig17_26	369	0.0032
SDH_sah	PF01972.16	286	D233.contig17_26	369	0.08
Cnn_1N	PF07989.11	73	D233.contig17_26	369	0.15
Cnn_1N	PF07989.11	73	D233.contig17_26	369	0.15
bZIP_1	PF00170.21	64	D233.contig17_26	369	0.96
bZIP_1	PF00170.21	64	D233.contig17_26	369	0.96
BACON	PF13004.7	53	D233.contig17_27	400	0.0003
BACON	PF13004.7	53	D233.contig17_27	400	0.0003
fn3_5	PF06280.12	115	D233.contig17_27	400	0.011
fn3_5	PF06280.12	115	D233.contig17_27	400	0.011
CarboxypepD_reg	PF13620.6	82	D233.contig17_27	400	0.012
Binary_toxB_3	PF17476.2	102	D233.contig17_27	400	0.017
Binary_toxB_3	PF17476.2	102	D233.contig17_27	400	0.017
Invasin_D3	PF09134.10	96	D233.contig17_27	400	0.33
Amidase_2	PF01510.25	126	D233.contig17_28	155	5e-08
SF3a60_bindingd	PF12108.8	27	D233.contig17_28	155	0.0083
TPR_MLP1_2	PF07926.12	129	D233.contig17_30	160	0.096
TPR_MLP1_2	PF07926.12	129	D233.contig17_30	160	0.096
PV-1	PF06637.11	440	D233.contig17_30	160	0.27
DUF4140	PF13600.6	98	D233.contig17_30	160	0.51
LPP	PF04728.13	53	D233.contig17_30	160	2.5
LPP	PF04728.13	53	D233.contig17_30	160	2.5
DUF1492	PF07374.11	100	D233.contig18_1	134	0.0012
DUF4763	PF15960.5	244	D233.contig18_1	134	0.021
DUF4763	PF15960.5	244	D233.contig18_1	134	0.021
Tweety	PF04906.13	406	D233.contig18_1	134	0.067
DUF5101	PF17031.5	99	D233.contig18_1	134	0.088
DUF3310	PF11753.8	60	D233.contig18_3	228	2.7e-18
zf-UDP	PF14569.6	78	D233.contig18_3	228	0.00014
zf-UDP	PF14569.6	78	D233.contig18_3	228	0.00014
DZR	PF12773.7	49	D233.contig18_3	228	0.00018
DZR	PF12773.7	49	D233.contig18_3	228	0.00018
C1_1	PF00130.22	53	D233.contig18_3	228	0.00038
C1_1	PF00130.22	53	D233.contig18_3	228	0.00038
HypA	PF01155.19	112	D233.contig18_3	228	0.00056
HypA	PF01155.19	112	D233.contig18_3	228	0.00056
Zn-ribbon_8	PF09723.10	40	D233.contig18_3	228	0.0014
Zn-ribbon_8	PF09723.10	40	D233.contig18_3	228	0.0014
zf-C3HC4_3	PF13920.6	50	D233.contig18_3	228	0.0033
zf-C3HC4_3	PF13920.6	50	D233.contig18_3	228	0.0033
Prok-RING_1	PF14446.6	54	D233.contig18_3	228	0.013
Prok-RING_1	PF14446.6	54	D233.contig18_3	228	0.013
Prok-RING_1	PF14446.6	54	D233.contig18_3	228	0.013
zinc-ribbons_6	PF07191.12	67	D233.contig18_3	228	0.049
zinc-ribbons_6	PF07191.12	67	D233.contig18_3	228	0.049
zf-C2HC_2	PF13913.6	25	D233.contig18_3	228	0.1
zf-C2HC_2	PF13913.6	25	D233.contig18_3	228	0.1
zf-C2HC_2	PF13913.6	25	D233.contig18_3	228	0.1
C1_2	PF03107.16	47	D233.contig18_3	228	0.2
C1_2	PF03107.16	47	D233.contig18_3	228	0.2
OrfB_Zn_ribbon	PF07282.11	69	D233.contig18_3	228	0.32
OrfB_Zn_ribbon	PF07282.11	69	D233.contig18_3	228	0.32
zf-RING_4	PF14570.6	48	D233.contig18_3	228	0.35
zf-RING_4	PF14570.6	48	D233.contig18_3	228	0.35
ADK_lid	PF05191.14	36	D233.contig18_3	228	0.5
ADK_lid	PF05191.14	36	D233.contig18_3	228	0.5
ADK_lid	PF05191.14	36	D233.contig18_3	228	0.5
NRDD	PF13597.6	561	D233.contig18_3	228	0.86
NRDD	PF13597.6	561	D233.contig18_3	228	0.86
PHD	PF00628.29	52	D233.contig18_3	228	1.5
PHD	PF00628.29	52	D233.contig18_3	228	1.5
TackOD1	PF18551.1	187	D233.contig18_3	228	1.5
TackOD1	PF18551.1	187	D233.contig18_3	228	1.5
FYDLN_acid	PF09538.10	106	D233.contig18_3	228	2.2
FYDLN_acid	PF09538.10	106	D233.contig18_3	228	2.2
RNHCP	PF12647.7	90	D233.contig18_3	228	2.6
RNHCP	PF12647.7	90	D233.contig18_3	228	2.6
NinG	PF05766.12	186	D233.contig18_3	228	4.5
NinG	PF05766.12	186	D233.contig18_3	228	4.5
zf-ribbon_3	PF13248.6	26	D233.contig18_3	228	5.9
zf-ribbon_3	PF13248.6	26	D233.contig18_3	228	5.9
zf-ribbon_3	PF13248.6	26	D233.contig18_3	228	5.9
zf-ribbon_3	PF13248.6	26	D233.contig18_3	228	5.9
zf-RING_2	PF13639.6	44	D233.contig18_3	228	8.8
zf-RING_2	PF13639.6	44	D233.contig18_3	228	8.8
zf-RING_5	PF14634.6	44	D233.contig18_3	228	9.6
zf-RING_5	PF14634.6	44	D233.contig18_3	228	9.6
SNF2_N	PF00176.23	350	D233.contig18_4	434	6.6e-17
Helicase_C	PF00271.31	111	D233.contig18_4	434	8.1e-06
DEAD	PF00270.29	176	D233.contig18_4	434	6.9e-05
DEAD	PF00270.29	176	D233.contig18_4	434	6.9e-05
ResIII	PF04851.15	171	D233.contig18_4	434	0.00013
ResIII	PF04851.15	171	D233.contig18_4	434	0.00013
ResIII	PF04851.15	171	D233.contig18_4	434	0.00013
Med9	PF07544.13	80	D233.contig18_5	70	0.11
VRR_NUC	PF08774.11	108	D233.contig18_6	100	0.002
VirE	PF05272.11	198	D233.contig18_7	822	3.4e-69
VirE	PF05272.11	198	D233.contig18_7	822	3.4e-69
AAA_16	PF13191.6	170	D233.contig18_7	822	0.00053
DUF3322	PF11795.8	190	D233.contig18_7	822	0.019
AAA_28	PF13521.6	163	D233.contig18_7	822	0.077
AAA_28	PF13521.6	163	D233.contig18_7	822	0.077
AAA_28	PF13521.6	163	D233.contig18_7	822	0.077
Bac_DnaA	PF00308.18	219	D233.contig18_7	822	0.17
Bac_DnaA	PF00308.18	219	D233.contig18_7	822	0.17
Bac_DnaA	PF00308.18	219	D233.contig18_7	822	0.17
ABC_tran	PF00005.27	137	D233.contig18_7	822	0.17
ABC_tran	PF00005.27	137	D233.contig18_7	822	0.17
DNA_pol_A	PF00476.20	376	D233.contig18_8	656	1.4e-17
DNA_pol_A	PF00476.20	376	D233.contig18_8	656	1.4e-17
DUF2815	PF10991.8	173	D233.contig18_9	209	4.8e-51
DUF2800	PF10926.8	363	D233.contig18_10	388	2.2e-139
PDDEXK_1	PF12705.7	255	D233.contig18_10	388	7.8e-10
Imm51	PF15595.6	105	D233.contig18_10	388	0.098
FAP	PF07174.11	298	D233.contig18_11	146	0.071
End_N_terminal	PF12218.8	67	D233.contig18_11	146	0.16
YadA_head	PF05658.14	27	D233.contig18_13	471	8.3e-19
YadA_head	PF05658.14	27	D233.contig18_13	471	8.3e-19
YadA_head	PF05658.14	27	D233.contig18_13	471	8.3e-19
YadA_head	PF05658.14	27	D233.contig18_13	471	8.3e-19
YadA_head	PF05658.14	27	D233.contig18_13	471	8.3e-19
YadA_head	PF05658.14	27	D233.contig18_13	471	8.3e-19
YadA_head	PF05658.14	27	D233.contig18_13	471	8.3e-19
YadA_head	PF05658.14	27	D233.contig18_13	471	8.3e-19
YadA_head	PF05658.14	27	D233.contig18_13	471	8.3e-19
YadA_head	PF05658.14	27	D233.contig18_13	471	8.3e-19
YadA_stalk	PF05662.14	43	D233.contig18_13	471	1.7e-08
YadA_stalk	PF05662.14	43	D233.contig18_13	471	1.7e-08
YadA_stalk	PF05662.14	43	D233.contig18_13	471	1.7e-08
YadA_stalk	PF05662.14	43	D233.contig18_13	471	1.7e-08
YadA_stalk	PF05662.14	43	D233.contig18_13	471	1.7e-08
YadA_stalk	PF05662.14	43	D233.contig18_13	471	1.7e-08
YadA_anchor	PF03895.15	60	D233.contig18_13	471	2.4e-08
YadA_anchor	PF03895.15	60	D233.contig18_13	471	2.4e-08
YadA_anchor	PF03895.15	60	D233.contig18_13	471	2.4e-08
YadA_anchor	PF03895.15	60	D233.contig18_13	471	2.4e-08
Filament	PF00038.21	312	D233.contig18_13	471	0.00039
Filament	PF00038.21	312	D233.contig18_13	471	0.00039
Spc7	PF08317.11	310	D233.contig18_13	471	0.005
Spc7	PF08317.11	310	D233.contig18_13	471	0.005
DUF4094	PF13334.6	88	D233.contig18_13	471	0.14
DUF4094	PF13334.6	88	D233.contig18_13	471	0.14
TolA_bind_tri	PF16331.5	76	D233.contig18_13	471	0.19
TolA_bind_tri	PF16331.5	76	D233.contig18_13	471	0.19
Fib_alpha	PF08702.10	143	D233.contig18_13	471	0.22
Fib_alpha	PF08702.10	143	D233.contig18_13	471	0.22
SlyX	PF04102.12	67	D233.contig18_13	471	0.47
SlyX	PF04102.12	67	D233.contig18_13	471	0.47
HTH_26	PF13443.6	63	D233.contig18_15	158	1e-06
HTH_26	PF13443.6	63	D233.contig18_15	158	1e-06
HTH_23	PF13384.6	50	D233.contig18_15	158	0.00037
HTH_23	PF13384.6	50	D233.contig18_15	158	0.00037
HTH_23	PF13384.6	50	D233.contig18_15	158	0.00037
HTH_3	PF01381.22	55	D233.contig18_15	158	0.0022
HTH_3	PF01381.22	55	D233.contig18_15	158	0.0022
HTH_28	PF13518.6	52	D233.contig18_15	158	0.038
HTH_AraC	PF00165.23	42	D233.contig18_15	158	0.054
HTH_AraC	PF00165.23	42	D233.contig18_15	158	0.054
Phage_AlpA	PF05930.12	51	D233.contig18_15	158	0.062
HTH_29	PF13551.6	63	D233.contig18_15	158	0.083
Sigma70_r4_2	PF08281.12	54	D233.contig18_15	158	0.083
HTH_17	PF12728.7	51	D233.contig18_15	158	0.088
HTH_17	PF12728.7	51	D233.contig18_15	158	0.088
HTH_17	PF12728.7	51	D233.contig18_15	158	0.088
Mga	PF05043.13	87	D233.contig18_15	158	0.12
Mga	PF05043.13	87	D233.contig18_15	158	0.12
HTH_18	PF12833.7	81	D233.contig18_15	158	0.14
HTH_18	PF12833.7	81	D233.contig18_15	158	0.14
HTH_30	PF13556.6	59	D233.contig18_15	158	0.15
CcmD	PF04995.14	44	D233.contig18_16	62	0.024
CcmD	PF04995.14	44	D233.contig18_16	62	0.024
HTH_17	PF12728.7	51	D233.contig18_17	77	0.093
HTH_24	PF13412.6	48	D233.contig18_17	77	0.2
Asp4	PF16996.5	55	D233.contig18_18	56	0.072
Usg	PF06233.12	80	D233.contig18_19	107	0.024
HTH_26	PF13443.6	63	D233.contig18_20	79	8.7e-06
HTH_3	PF01381.22	55	D233.contig18_20	79	4.6e-05
HTH_31	PF13560.6	64	D233.contig18_20	79	6.6e-05
HTH_AsnC-type	PF13404.6	42	D233.contig18_20	79	0.027
HTH_AsnC-type	PF13404.6	42	D233.contig18_20	79	0.027
HTH_23	PF13384.6	50	D233.contig18_20	79	0.057
HTH_23	PF13384.6	50	D233.contig18_20	79	0.057
HTH_24	PF13412.6	48	D233.contig18_20	79	0.084
HTH_24	PF13412.6	48	D233.contig18_20	79	0.084
HTH_Tnp_ISL3	PF13542.6	52	D233.contig18_20	79	0.086
HTH_Tnp_ISL3	PF13542.6	52	D233.contig18_20	79	0.086
HTH_Crp_2	PF13545.6	68	D233.contig18_20	79	0.093
HTH_Crp_2	PF13545.6	68	D233.contig18_20	79	0.093
HTH_30	PF13556.6	59	D233.contig18_21	72	0.0016
HTH_37	PF13744.6	80	D233.contig18_21	72	0.039
HTH_8	PF02954.19	42	D233.contig18_21	72	0.04
HTH_8	PF02954.19	42	D233.contig18_21	72	0.04
HTH_26	PF13443.6	63	D233.contig18_21	72	0.062
HTH_3	PF01381.22	55	D233.contig18_22	280	3.9e-10
HTH_31	PF13560.6	64	D233.contig18_22	280	7.2e-10
HTH_19	PF12844.7	65	D233.contig18_22	280	1.8e-09
MqsA_antitoxin	PF15731.5	131	D233.contig18_22	280	0.0033
DUF1870	PF08965.10	118	D233.contig18_22	280	0.016
DUF1870	PF08965.10	118	D233.contig18_22	280	0.016
HTH_25	PF13413.6	62	D233.contig18_22	280	0.14
HTH_25	PF13413.6	62	D233.contig18_22	280	0.14
LTD	PF00932.19	112	D233.contig18_23	134	0.061
Phage_integrase	PF00589.22	172	D233.contig18_25	365	9.4e-17
RNA_pol_Rpb1_3	PF04983.18	157	D233.contig18_25	365	0.058
Integrase_1	PF12835.7	149	D233.contig18_25	365	0.074
ATG16	PF08614.11	200	D233.contig18_26	158	0.00017
Spc7	PF08317.11	310	D233.contig18_26	158	0.0058
EzrA	PF06160.12	557	D233.contig18_26	158	0.0078
HAP1_N	PF04849.13	308	D233.contig18_26	158	0.0087
DUF724	PF05266.14	188	D233.contig18_26	158	0.0088
DUF16	PF01519.16	104	D233.contig18_26	158	0.01
YoqO	PF14037.6	116	D233.contig18_26	158	0.013
YoqO	PF14037.6	116	D233.contig18_26	158	0.013
DUF745	PF05335.13	183	D233.contig18_26	158	0.019
SYCE1	PF15233.6	152	D233.contig18_26	158	0.02
SH3BP5	PF05276.14	231	D233.contig18_26	158	0.024
CLZ	PF16526.5	71	D233.contig18_26	158	0.027
Vps53_N	PF04100.12	380	D233.contig18_26	158	0.032
BRE1	PF08647.11	95	D233.contig18_26	158	0.035
Sec8_exocyst	PF04048.14	142	D233.contig18_26	158	0.035
Sec8_exocyst	PF04048.14	142	D233.contig18_26	158	0.035
Halogen_Hydrol	PF10112.9	191	D233.contig18_26	158	0.056
Halogen_Hydrol	PF10112.9	191	D233.contig18_26	158	0.056
Atg14	PF10186.9	319	D233.contig18_26	158	0.074
BST2	PF16716.5	91	D233.contig18_26	158	0.077
PAPS_reduct	PF01507.19	174	D233.contig18_26	158	0.078
DDE_Tnp_IS240	PF13610.6	140	D233.contig18_26	158	0.11
zf-C4H2	PF10146.9	213	D233.contig18_26	158	0.13
DHR10	PF18595.1	117	D233.contig18_26	158	0.16
DHR10	PF18595.1	117	D233.contig18_26	158	0.16
TMPIT	PF07851.13	324	D233.contig18_26	158	0.61
CC2-LZ	PF16516.5	100	D233.contig18_26	158	0.7
CC2-LZ	PF16516.5	100	D233.contig18_26	158	0.7
Plasmid_RAQPRD	PF09686.10	77	D233.contig18_26	158	1.2
Plasmid_RAQPRD	PF09686.10	77	D233.contig18_26	158	1.2
Fib_alpha	PF08702.10	143	D233.contig18_26	158	1.3
TSNAXIP1_N	PF15739.5	111	D233.contig18_26	158	2.5
TSNAXIP1_N	PF15739.5	111	D233.contig18_26	158	2.5
SlyX	PF04102.12	67	D233.contig18_26	158	2.6
SlyX	PF04102.12	67	D233.contig18_26	158	2.6
Spc24	PF08286.11	105	D233.contig18_26	158	9.5
Spc24	PF08286.11	105	D233.contig18_26	158	9.5
Cep57_CLD_2	PF14197.6	67	D233.contig18_26	158	9.5
Cep57_CLD_2	PF14197.6	67	D233.contig18_26	158	9.5
Cep57_CLD_2	PF14197.6	67	D233.contig18_26	158	9.5
Amidase_2	PF01510.25	126	D233.contig18_27	192	5.3e-07
SLH	PF00395.20	45	D233.contig18_27	192	0.0019
SLH	PF00395.20	45	D233.contig18_27	192	0.0019
SLH	PF00395.20	45	D233.contig18_27	192	0.0019
DUF3072	PF11272.8	58	D233.contig18_27	192	0.091
Beta_propel	PF09826.9	514	D233.contig18_27	192	0.13
TonB_dep_Rec	PF00593.24	470	D233.contig19_1	1229	7.8e-25
TonB_dep_Rec	PF00593.24	470	D233.contig19_1	1229	7.8e-25
TonB_dep_Rec	PF00593.24	470	D233.contig19_1	1229	7.8e-25
CarbopepD_reg_2	PF13715.6	88	D233.contig19_1	1229	2.9e-16
CarbopepD_reg_2	PF13715.6	88	D233.contig19_1	1229	2.9e-16
Plug	PF07715.15	108	D233.contig19_1	1229	4.2e-15
STN	PF07660.14	52	D233.contig19_1	1229	1.1e-11
CarboxypepD_reg	PF13620.6	82	D233.contig19_1	1229	6.1e-09
DUF4974	PF16344.5	70	D233.contig19_1	1229	0.0027
DUF4974	PF16344.5	70	D233.contig19_1	1229	0.0027
DUF4549	PF15082.6	142	D233.contig19_1	1229	0.0087
CooC_C	PF15976.5	93	D233.contig19_1	1229	0.014
CooC_C	PF15976.5	93	D233.contig19_1	1229	0.014
CooC_C	PF15976.5	93	D233.contig19_1	1229	0.014
PdaC	PF13739.6	95	D233.contig19_1	1229	0.71
PdaC	PF13739.6	95	D233.contig19_1	1229	0.71
Big_1	PF02369.16	64	D233.contig19_1	1229	2.3
Big_1	PF02369.16	64	D233.contig19_1	1229	2.3
Big_1	PF02369.16	64	D233.contig19_1	1229	2.3
SusD_RagB	PF07980.11	298	D233.contig19_2	530	5.7e-31
SusD_RagB	PF07980.11	298	D233.contig19_2	530	5.7e-31
SusD_RagB	PF07980.11	298	D233.contig19_2	530	5.7e-31
SusD-like_3	PF14322.6	190	D233.contig19_2	530	5.4e-17
SusD-like_3	PF14322.6	190	D233.contig19_2	530	5.4e-17
Abhydrolase_7	PF12715.7	388	D233.contig19_3	415	5.4e-217
BAAT_C	PF08840.11	213	D233.contig19_3	415	0.0094
HAD_2	PF13419.6	178	D233.contig19_4	245	1.5e-22
Hydrolase	PF00702.26	210	D233.contig19_4	245	6.7e-12
HAD	PF12710.7	188	D233.contig19_4	245	0.00016
Hydrolase_like	PF13242.6	75	D233.contig19_4	245	0.00037
NT5C	PF06941.12	180	D233.contig19_4	245	0.012
Hydrolase_6	PF13344.6	101	D233.contig19_4	245	0.016
Hydrolase_6	PF13344.6	101	D233.contig19_4	245	0.016
Acid_phosphat_B	PF03767.14	230	D233.contig19_4	245	0.045
PGI	PF00342.19	486	D233.contig19_5	448	3.9e-25
NAD_Gly3P_dh_C	PF07479.14	142	D233.contig19_6	332	9.3e-47
NAD_Gly3P_dh_C	PF07479.14	142	D233.contig19_6	332	9.3e-47
NAD_Gly3P_dh_N	PF01210.23	157	D233.contig19_6	332	1.2e-32
F420_oxidored	PF03807.17	97	D233.contig19_6	332	7.2e-05
ApbA	PF02558.16	152	D233.contig19_6	332	0.0046
MAF_flag10	PF01973.18	171	D233.contig19_6	332	0.069
tRNA-synt_2	PF00152.20	314	D233.contig19_7	577	4e-83
tRNA_anti-codon	PF01336.25	76	D233.contig19_7	577	4.6e-17
tRNA-synt_2d	PF01409.20	245	D233.contig19_7	577	2.9e-06
tRNA-synt_2d	PF01409.20	245	D233.contig19_7	577	2.9e-06
tRNA-synt_2d	PF01409.20	245	D233.contig19_7	577	2.9e-06
DUF4332	PF14229.6	122	D233.contig19_7	577	0.0031
Spo7	PF03907.13	221	D233.contig19_8	203	9
Spo7	PF03907.13	221	D233.contig19_8	203	9
Redoxin	PF08534.10	147	D233.contig19_9	181	1e-24
AhpC-TSA	PF00578.21	124	D233.contig19_9	181	5.2e-22
Thioredoxin	PF00085.20	103	D233.contig19_9	181	2.6e-05
Thioredoxin_8	PF13905.6	95	D233.contig19_9	181	0.00014
GSHPx	PF00255.19	108	D233.contig19_9	181	0.0027
Thioredoxin_9	PF14595.6	129	D233.contig19_9	181	0.013
Thioredoxin_2	PF13098.6	109	D233.contig19_9	181	0.05
Thioredoxin_7	PF13899.6	83	D233.contig19_9	181	0.06
SCO1-SenC	PF02630.14	134	D233.contig19_9	181	0.098
Amidase_3	PF01520.18	175	D233.contig19_10	269	1.7e-37
RNase_E_G	PF10150.9	270	D233.contig19_11	525	2.9e-98
S1	PF00575.23	75	D233.contig19_11	525	0.026
HycH	PF07450.11	129	D233.contig19_11	525	0.076
Bac_DNA_binding	PF00216.21	90	D233.contig19_12	92	1.2e-26
HU-HIG	PF18291.1	125	D233.contig19_12	92	3.4e-08
HU-CCDC81_euk_1	PF14908.6	94	D233.contig19_12	92	0.00018
HU-CCDC81_bac_2	PF18175.1	70	D233.contig19_12	92	0.00019
HU-CCDC81_euk_2	PF18289.1	75	D233.contig19_12	92	0.0046
HhH-GPD	PF00730.25	108	D233.contig19_13	353	6.9e-19
HhH-GPD	PF00730.25	108	D233.contig19_13	353	6.9e-19
NUDIX_4	PF14815.6	110	D233.contig19_13	353	1.5e-13
HHH	PF00633.23	30	D233.contig19_13	353	0.00036
EndIII_4Fe-2S	PF10576.9	17	D233.contig19_13	353	0.094
SSB	PF00436.25	104	D233.contig19_14	156	2.8e-35
SSB	PF00436.25	104	D233.contig19_14	156	2.8e-35
tRNA_anti-codon	PF01336.25	76	D233.contig19_14	156	0.0077
DUF21	PF01595.20	176	D233.contig19_15	428	5.3e-36
CorC_HlyC	PF03471.17	81	D233.contig19_15	428	2e-15
CorC_HlyC	PF03471.17	81	D233.contig19_15	428	2e-15
CBS	PF00571.28	57	D233.contig19_15	428	4.1e-13
CBS	PF00571.28	57	D233.contig19_15	428	4.1e-13
CbtB	PF09489.10	51	D233.contig19_15	428	0.56
ACPS	PF01648.20	114	D233.contig19_16	209	6.8e-08
ACPS	PF01648.20	114	D233.contig19_16	209	6.8e-08
4PPT_N	PF17837.1	68	D233.contig19_16	209	1.2e-05
Terminase_GpA	PF05876.12	558	D233.contig20_2	550	1.2e-123
Lar_restr_allev	PF14354.6	62	D233.contig20_2	550	0.0054
OSK	PF17182.4	202	D233.contig20_2	550	0.084
Zn_Tnp_IS1595	PF12760.7	46	D233.contig20_2	550	0.87
Phage_DsbA	PF11126.8	67	D233.contig20_3	71	0.061
Osteoregulin	PF07175.11	160	D233.contig20_3	71	0.2
Phage_portal_2	PF05136.13	362	D233.contig20_4	497	9.1e-94
Mu-like_gpT	PF10124.9	289	D233.contig20_5	633	1.4e-11
Mu-like_gpT	PF10124.9	289	D233.contig20_5	633	1.4e-11
Peptidase_S78	PF04586.17	163	D233.contig20_5	633	1.2e-09
DUF2190	PF09956.9	102	D233.contig20_6	111	1.6e-14
RsgA_N	PF16745.5	54	D233.contig20_6	111	0.095
Phage_attach	PF05354.11	117	D233.contig20_7	100	0.06
Gifsy-2	PF13856.6	99	D233.contig20_7	100	0.079
HK97-gp10_like	PF04883.12	81	D233.contig20_8	226	0.12
HK97-gp10_like	PF04883.12	81	D233.contig20_8	226	0.12
CBS	PF00571.28	57	D233.contig20_11	94	0.0049
C1_1	PF00130.22	53	D233.contig20_12	104	0.039
C1_2	PF03107.16	47	D233.contig20_12	104	0.14
Tape_meas_lam_C	PF09718.10	76	D233.contig20_13	1071	5.7e-05
Tape_meas_lam_C	PF09718.10	76	D233.contig20_13	1071	5.7e-05
Tape_meas_lam_C	PF09718.10	76	D233.contig20_13	1071	5.7e-05
Phage_min_tail	PF05939.13	108	D233.contig20_14	111	2.7e-05
Phage_tail_L	PF05100.12	206	D233.contig20_15	202	9.2e-15
DUF1833	PF08875.11	150	D233.contig20_15	202	7.2e-05
Phage_BR0599	PF09356.10	80	D233.contig20_15	202	0.0019
NLPC_P60	PF00877.19	105	D233.contig20_16	109	1.7e-10
LRAT	PF04970.13	127	D233.contig20_16	109	0.022
fn3	PF00041.21	85	D233.contig20_17	1358	4.1e-12
fn3	PF00041.21	85	D233.contig20_17	1358	4.1e-12
fn3	PF00041.21	85	D233.contig20_17	1358	4.1e-12
fn3	PF00041.21	85	D233.contig20_17	1358	4.1e-12
fn3	PF00041.21	85	D233.contig20_17	1358	4.1e-12
Gp58	PF07902.11	594	D233.contig20_17	1358	1.7e-08
Phage-tail_3	PF13550.6	164	D233.contig20_17	1358	2.1e-08
Endotoxin_C	PF03944.14	143	D233.contig20_17	1358	0.035
Endotoxin_C	PF03944.14	143	D233.contig20_17	1358	0.035
Y_Y_Y	PF07495.13	66	D233.contig20_17	1358	0.085
Y_Y_Y	PF07495.13	66	D233.contig20_17	1358	0.085
