target	acc	tlen	query	qlen	evalue
ABC_tran	PF00005.27	137	D221.contig8_2	357	0.058
AAA_22	PF13401.6	137	D221.contig8_2	357	0.069
Roc	PF08477.13	120	D221.contig8_2	357	0.084
AAA_28	PF13521.6	163	D221.contig8_2	357	0.11
NACHT	PF05729.12	166	D221.contig8_2	357	0.15
Ras	PF00071.22	162	D221.contig8_2	357	0.15
AAA_25	PF13481.6	194	D221.contig8_2	357	0.21
AAA_25	PF13481.6	194	D221.contig8_2	357	0.21
ResIII	PF04851.15	171	D221.contig8_4	532	6.7e-29
Helicase_C	PF00271.31	111	D221.contig8_4	532	5e-16
Helicase_C	PF00271.31	111	D221.contig8_4	532	5e-16
DEAD	PF00270.29	176	D221.contig8_4	532	5.4e-11
SWI2_SNF2	PF18766.1	224	D221.contig8_4	532	3.8e-09
SWI2_SNF2	PF18766.1	224	D221.contig8_4	532	3.8e-09
AAA_30	PF13604.6	192	D221.contig8_4	532	5.7e-05
Flavi_DEAD	PF07652.14	148	D221.contig8_4	532	0.02
AAA_22	PF13401.6	137	D221.contig8_4	532	0.071
AAA	PF00004.29	132	D221.contig8_4	532	0.092
AAA	PF00004.29	132	D221.contig8_4	532	0.092
DUF2075	PF09848.9	363	D221.contig8_4	532	0.14
AAA_25	PF13481.6	194	D221.contig8_5	763	5.8e-33
PriCT_2	PF08707.11	77	D221.contig8_5	763	1.4e-17
PriCT_2	PF08707.11	77	D221.contig8_5	763	1.4e-17
AAA_24	PF13479.6	197	D221.contig8_5	763	0.046
AAA_24	PF13479.6	197	D221.contig8_5	763	0.046
AAA_24	PF13479.6	197	D221.contig8_5	763	0.046
VirE_N	PF08800.10	134	D221.contig8_5	763	0.15
VirE_N	PF08800.10	134	D221.contig8_5	763	0.15
TPR_14	PF13428.6	44	D221.contig8_5	763	0.9
TPR_14	PF13428.6	44	D221.contig8_5	763	0.9
TPR_14	PF13428.6	44	D221.contig8_5	763	0.9
RusA	PF05866.11	124	D221.contig8_6	169	3.2e-23
Meckelin	PF09773.9	827	D221.contig8_6	169	0.21
HTH_3	PF01381.22	55	D221.contig8_8	72	4.2e-12
HTH_31	PF13560.6	64	D221.contig8_8	72	1.4e-11
HTH_19	PF12844.7	65	D221.contig8_8	72	9.5e-05
HTH_26	PF13443.6	63	D221.contig8_8	72	0.019
BetR	PF08667.10	148	D221.contig8_8	72	0.027
Ribonucleas_3_2	PF11469.8	119	D221.contig8_8	72	0.071
Terminase_3	PF04466.13	201	D221.contig8_10	415	5.8e-29
Terminase_3C	PF17288.2	155	D221.contig8_10	415	7e-08
Terminase_6	PF03237.15	215	D221.contig8_10	415	0.0034
Phage_prot_Gp6	PF05133.14	420	D221.contig8_11	453	0.0017
Phage_min_cap2	PF06152.11	367	D221.contig8_12	371	3.1e-119
DDRGK	PF09756.9	188	D221.contig8_12	371	2.8
Phage_GP20	PF06810.11	149	D221.contig8_13	188	2.9e-24
T3SSipB	PF16535.5	155	D221.contig8_13	188	0.02
Minor_capsid_2	PF11114.8	114	D221.contig8_17	144	1.6e-11
Cu-oxidase_3	PF07732.15	119	D221.contig8_17	144	0.13
Cu-oxidase_3	PF07732.15	119	D221.contig8_17	144	0.13
Minor_capsid_3	PF12691.7	129	D221.contig8_18	145	8.4e-15
MerB	PF03243.15	126	D221.contig8_19	174	0.11
Phage_Gp15	PF06854.11	170	D221.contig8_21	184	2.1e-38
SHOCT	PF09851.9	28	D221.contig8_21	184	0.081
SHOCT	PF09851.9	28	D221.contig8_21	184	0.081
Syntaxin-6_N	PF09177.11	99	D221.contig8_22	572	0.00034
Syntaxin-6_N	PF09177.11	99	D221.contig8_22	572	0.00034
Syntaxin-6_N	PF09177.11	99	D221.contig8_22	572	0.00034
WXG100	PF06013.12	86	D221.contig8_22	572	0.024
WXG100	PF06013.12	86	D221.contig8_22	572	0.024
WXG100	PF06013.12	86	D221.contig8_22	572	0.024
WXG100	PF06013.12	86	D221.contig8_22	572	0.024
WXG100	PF06013.12	86	D221.contig8_22	572	0.024
WXG100	PF06013.12	86	D221.contig8_22	572	0.024
DUF677	PF05055.12	336	D221.contig8_22	572	0.26
DUF677	PF05055.12	336	D221.contig8_22	572	0.26
DUF2157	PF09925.9	147	D221.contig8_22	572	0.28
YiaAB	PF05360.14	53	D221.contig8_22	572	2.2
YiaAB	PF05360.14	53	D221.contig8_22	572	2.2
Put_DNA-bind_N	PF06971.13	49	D221.contig8_24	718	0.039
He_PIG	PF05345.12	49	D221.contig8_24	718	0.29
He_PIG	PF05345.12	49	D221.contig8_24	718	0.29
He_PIG	PF05345.12	49	D221.contig8_24	718	0.29
Phage_XkdX	PF09693.10	40	D221.contig8_27	50	0.08
Amidase_3	PF01520.18	175	D221.contig8_28	450	2.6e-37
NAGPA	PF09992.9	170	D221.contig8_28	450	7.9e-10
NAGPA	PF09992.9	170	D221.contig8_28	450	7.9e-10
DUF4406	PF14359.6	91	D221.contig8_29	99	0.00012
Phage_holin_5_2	PF16079.5	75	D221.contig8_30	90	5.4e-23
Phage_holin_3_3	PF16083.5	78	D221.contig8_30	90	0.0013
Phage_holin_3_3	PF16083.5	78	D221.contig8_30	90	0.0013
Phage_holin_5_1	PF06946.11	93	D221.contig8_30	90	0.04
Polysacc_synt_C	PF14667.6	143	D221.contig8_30	90	0.66
DUF2530	PF10745.9	77	D221.contig8_30	90	1.3
DUF2530	PF10745.9	77	D221.contig8_30	90	1.3
ATPase_gene1	PF09527.10	54	D221.contig8_30	90	1.7
ATPase_gene1	PF09527.10	54	D221.contig8_30	90	1.7
DUF454	PF04304.13	115	D221.contig8_30	90	2.8
DUF454	PF04304.13	115	D221.contig8_30	90	2.8
DUF1759	PF03564.15	148	D221.contig8_31	103	0.0078
Phlebovirus_NSM	PF07246.11	264	D221.contig8_31	103	0.034
DUF2089	PF09862.9	114	D221.contig8_31	103	0.042
DUF2089	PF09862.9	114	D221.contig8_31	103	0.042
Myb_DNA-bind_4	PF13837.6	90	D221.contig8_31	103	0.09
Myb_DNA-bind_4	PF13837.6	90	D221.contig8_31	103	0.09
XhlA	PF10779.9	67	D221.contig8_31	103	0.095
VGPC1_C	PF16799.5	48	D221.contig8_31	103	0.12
DUF1664	PF07889.12	124	D221.contig8_31	103	0.87
DUF1664	PF07889.12	124	D221.contig8_31	103	0.87
HicB	PF05534.12	51	D221.contig8_33	60	5.8e-05
Rac1	PF09632.10	296	D221.contig8_33	60	0.02
DUF1778	PF08681.11	80	D221.contig8_33	60	0.021
Arc	PF03869.14	50	D221.contig8_33	60	0.03
CopG_antitoxin	PF12441.8	79	D221.contig8_33	60	0.049
DUF1778	PF08681.11	80	D221.contig8_34	61	0.0048
Cas_Csa5	PF09702.10	106	D221.contig8_34	61	0.0048
HicB	PF05534.12	51	D221.contig8_34	61	0.0098
Baculo_11_kDa	PF06143.11	84	D221.contig8_35	188	0.078
DUF1221	PF06760.11	215	D221.contig8_35	188	0.1
Ly49	PF08391.10	119	D221.contig8_35	188	0.1
Phage_integrase	PF00589.22	172	D221.contig8_37	398	6e-27
Phage_integrase	PF00589.22	172	D221.contig8_37	398	6e-27
Phage_int_SAM_3	PF14659.6	58	D221.contig8_37	398	7.6e-09
Phage_int_SAM_3	PF14659.6	58	D221.contig8_37	398	7.6e-09
Peptidase_M78	PF06114.13	123	D221.contig8_39	165	0.00033
HTH_3	PF01381.22	55	D221.contig8_40	116	5.7e-07
HTH_19	PF12844.7	65	D221.contig8_40	116	1.7e-06
HTH_31	PF13560.6	64	D221.contig8_40	116	0.063
Phage_CI_repr	PF07022.13	65	D221.contig8_40	116	0.081
HTH_26	PF13443.6	63	D221.contig8_40	116	0.13
HTH_3	PF01381.22	55	D221.contig8_41	72	5.5e-06
HTH_Crp_2	PF13545.6	68	D221.contig8_41	72	0.00027
YdaS_antitoxin	PF15943.5	65	D221.contig8_41	72	0.00037
HTH_31	PF13560.6	64	D221.contig8_41	72	0.0013
DUF2316	PF10078.9	89	D221.contig8_41	72	0.0024
HTH_19	PF12844.7	65	D221.contig8_41	72	0.01
Crp	PF00325.20	32	D221.contig8_41	72	0.031
MarR_2	PF12802.7	62	D221.contig8_41	72	0.032
HTH_23	PF13384.6	50	D221.contig8_41	72	0.058
Phage_pRha	PF09669.10	88	D221.contig8_42	285	1.7e-25
Phage_pRha	PF09669.10	88	D221.contig8_42	285	1.7e-25
HTH_17	PF12728.7	51	D221.contig8_43	84	4.6e-11
HTH_11	PF08279.12	55	D221.contig8_43	84	0.00011
HTH_Tnp_4	PF13613.6	53	D221.contig8_43	84	0.016
HTH_31	PF13560.6	64	D221.contig8_43	84	0.016
HTH_22	PF13309.6	63	D221.contig8_43	84	0.022
HTH_7	PF02796.15	45	D221.contig8_43	84	0.023
DUF1580	PF07618.11	57	D221.contig8_43	84	0.055
HTH_26	PF13443.6	63	D221.contig8_43	84	0.075
Tn916-Xis	PF09035.10	69	D221.contig8_43	84	0.13
DUF4689	PF15755.5	223	D221.contig8_44	80	0.13
AAA_23	PF13476.6	200	D221.contig8_49	208	1.5e-12
SMC_N	PF02463.19	220	D221.contig8_49	208	5.7e-08
AAA_15	PF13175.6	369	D221.contig8_49	208	2.5e-07
AAA_29	PF13555.6	61	D221.contig8_49	208	0.00038
AAA_21	PF13304.6	303	D221.contig8_49	208	0.001
AAA_27	PF13514.6	207	D221.contig8_49	208	0.0064
AAA_27	PF13514.6	207	D221.contig8_49	208	0.0064
ABC_ATPase	PF09818.9	448	D221.contig8_49	208	0.092
DUF1983	PF09327.11	81	D221.contig9_1	1888	6.1e-16
DUF1983	PF09327.11	81	D221.contig9_1	1888	6.1e-16
DUF1983	PF09327.11	81	D221.contig9_1	1888	6.1e-16
DUF1983	PF09327.11	81	D221.contig9_1	1888	6.1e-16
DUF1983	PF09327.11	81	D221.contig9_1	1888	6.1e-16
DUF4795	PF16043.5	204	D221.contig9_1	1888	9.8e-06
DUF4795	PF16043.5	204	D221.contig9_1	1888	9.8e-06
DUF4795	PF16043.5	204	D221.contig9_1	1888	9.8e-06
DUF4795	PF16043.5	204	D221.contig9_1	1888	9.8e-06
DUF4795	PF16043.5	204	D221.contig9_1	1888	9.8e-06
DUF4795	PF16043.5	204	D221.contig9_1	1888	9.8e-06
CC2-LZ	PF16516.5	100	D221.contig9_1	1888	0.0012
CC2-LZ	PF16516.5	100	D221.contig9_1	1888	0.0012
CC2-LZ	PF16516.5	100	D221.contig9_1	1888	0.0012
CC2-LZ	PF16516.5	100	D221.contig9_1	1888	0.0012
CC2-LZ	PF16516.5	100	D221.contig9_1	1888	0.0012
CC2-LZ	PF16516.5	100	D221.contig9_1	1888	0.0012
CC2-LZ	PF16516.5	100	D221.contig9_1	1888	0.0012
CC2-LZ	PF16516.5	100	D221.contig9_1	1888	0.0012
CC2-LZ	PF16516.5	100	D221.contig9_1	1888	0.0012
CC2-LZ	PF16516.5	100	D221.contig9_1	1888	0.0012
DUF3672	PF12421.8	133	D221.contig9_1	1888	0.0029
DUF3672	PF12421.8	133	D221.contig9_1	1888	0.0029
DUF3672	PF12421.8	133	D221.contig9_1	1888	0.0029
Spc7	PF08317.11	310	D221.contig9_1	1888	0.056
Spc7	PF08317.11	310	D221.contig9_1	1888	0.056
Spc7	PF08317.11	310	D221.contig9_1	1888	0.056
Spc7	PF08317.11	310	D221.contig9_1	1888	0.056
Spc7	PF08317.11	310	D221.contig9_1	1888	0.056
Spc7	PF08317.11	310	D221.contig9_1	1888	0.056
Spc7	PF08317.11	310	D221.contig9_1	1888	0.056
Lebercilin	PF15619.6	193	D221.contig9_1	1888	0.87
Lebercilin	PF15619.6	193	D221.contig9_1	1888	0.87
Lebercilin	PF15619.6	193	D221.contig9_1	1888	0.87
Lebercilin	PF15619.6	193	D221.contig9_1	1888	0.87
Lebercilin	PF15619.6	193	D221.contig9_1	1888	0.87
Lebercilin	PF15619.6	193	D221.contig9_1	1888	0.87
DUF16	PF01519.16	104	D221.contig9_1	1888	3.9
DUF16	PF01519.16	104	D221.contig9_1	1888	3.9
DUF16	PF01519.16	104	D221.contig9_1	1888	3.9
DUF16	PF01519.16	104	D221.contig9_1	1888	3.9
DUF16	PF01519.16	104	D221.contig9_1	1888	3.9
DUF16	PF01519.16	104	D221.contig9_1	1888	3.9
DUF16	PF01519.16	104	D221.contig9_1	1888	3.9
DUF16	PF01519.16	104	D221.contig9_1	1888	3.9
DUF16	PF01519.16	104	D221.contig9_1	1888	3.9
SlyX	PF04102.12	67	D221.contig9_1	1888	4.2
SlyX	PF04102.12	67	D221.contig9_1	1888	4.2
SlyX	PF04102.12	67	D221.contig9_1	1888	4.2
SlyX	PF04102.12	67	D221.contig9_1	1888	4.2
SlyX	PF04102.12	67	D221.contig9_1	1888	4.2
SlyX	PF04102.12	67	D221.contig9_1	1888	4.2
SlyX	PF04102.12	67	D221.contig9_1	1888	4.2
SlyX	PF04102.12	67	D221.contig9_1	1888	4.2
SlyX	PF04102.12	67	D221.contig9_1	1888	4.2
SlyX	PF04102.12	67	D221.contig9_1	1888	4.2
SlyX	PF04102.12	67	D221.contig9_1	1888	4.2
SlyX	PF04102.12	67	D221.contig9_1	1888	4.2
SlyX	PF04102.12	67	D221.contig9_1	1888	4.2
Peptidase_S74	PF13884.6	58	D221.contig9_2	499	4.6e-08
DUF3611	PF12263.8	177	D221.contig9_2	499	0.087
Iso_dh	PF00180.20	348	D221.contig9_3	51	1.2e-07
Arm-DNA-bind_1	PF09003.10	74	D221.contig9_4	376	1.1e-32
Phage_integrase	PF00589.22	172	D221.contig9_4	376	1.1e-15
Phage_integrase	PF00589.22	172	D221.contig9_4	376	1.1e-15
Phage_integrase	PF00589.22	172	D221.contig9_4	376	1.1e-15
TGS	PF02824.21	60	D221.contig9_4	376	0.0096
GP44	PF17510.2	107	D221.contig9_4	376	0.084
Exc	PF07825.11	77	D221.contig9_5	82	9.9e-11
MerR	PF00376.23	38	D221.contig9_5	82	0.013
DUF2950	PF11453.8	273	D221.contig9_5	82	0.023
HTH_17	PF12728.7	51	D221.contig9_5	82	0.058
HTH_17	PF12728.7	51	D221.contig9_5	82	0.058
DUF5051	PF16473.5	166	D221.contig9_6	713	4.9e-55
Exonuc_VIII	PF06630.11	192	D221.contig9_6	713	1.5e-13
RNA_Me_trans	PF04252.13	200	D221.contig9_6	713	0.026
Rrf2	PF02082.20	83	D221.contig9_7	124	1.2e-13
HrcA_DNA-bdg	PF03444.15	79	D221.contig9_7	124	0.0007
MarR_2	PF12802.7	62	D221.contig9_7	124	0.0017
MarR_2	PF12802.7	62	D221.contig9_7	124	0.0017
SMP	PF04927.12	59	D221.contig9_7	124	0.027
SMP	PF04927.12	59	D221.contig9_7	124	0.027
HTH_AraC	PF00165.23	42	D221.contig9_7	124	0.12
HTH_46	PF15977.5	68	D221.contig9_7	124	0.15
DUF1482	PF07358.11	57	D221.contig9_8	65	2.8e-16
CRAM_rpt	PF07016.11	22	D221.contig9_8	65	0.21
CRAM_rpt	PF07016.11	22	D221.contig9_8	65	0.21
HTH_3	PF01381.22	55	D221.contig9_11	130	3.5e-08
HTH_3	PF01381.22	55	D221.contig9_11	130	3.5e-08
YdaS_antitoxin	PF15943.5	65	D221.contig9_11	130	0.00039
Phage_CI_repr	PF07022.13	65	D221.contig9_11	130	0.00061
HTH_26	PF13443.6	63	D221.contig9_11	130	0.031
HTH_31	PF13560.6	64	D221.contig9_11	130	0.034
HTH_31	PF13560.6	64	D221.contig9_11	130	0.034
HTH_31	PF13560.6	64	D221.contig9_11	130	0.034
HTH_19	PF12844.7	65	D221.contig9_11	130	0.035
DUF1323	PF07037.11	122	D221.contig9_11	130	0.11
DUF1323	PF07037.11	122	D221.contig9_11	130	0.11
DUF1323	PF07037.11	122	D221.contig9_11	130	0.11
HTH_Crp_2	PF13545.6	68	D221.contig9_11	130	0.12
HTH_Crp_2	PF13545.6	68	D221.contig9_11	130	0.12
HTH_35	PF13693.6	75	D221.contig9_11	130	0.13
HTH_35	PF13693.6	75	D221.contig9_11	130	0.13
YdaS_antitoxin	PF15943.5	65	D221.contig9_12	72	4.1e-19
P22_Cro	PF14549.6	60	D221.contig9_12	72	5.1e-08
Phage_CI_repr	PF07022.13	65	D221.contig9_12	72	0.00037
Phage_CII	PF05269.11	91	D221.contig9_12	72	0.13
Phage_terminase	PF10668.9	60	D221.contig9_12	72	0.18
YdaT_toxin	PF06254.11	88	D221.contig9_13	185	4.5e-12
Gag_p24	PF00607.20	205	D221.contig9_13	185	0.047
DnaT	PF17948.1	71	D221.contig9_14	328	2.2e-22
Phage_lambda_P	PF06992.11	162	D221.contig9_15	155	3.2e-13
PerC	PF06069.11	90	D221.contig9_16	147	7.2e-05
HTH_DeoR	PF08220.12	57	D221.contig9_16	147	0.00063
HTH_IclR	PF09339.10	52	D221.contig9_16	147	0.00097
HTH_27	PF13463.6	68	D221.contig9_16	147	0.0041
MarR_2	PF12802.7	62	D221.contig9_16	147	0.055
MarR	PF01047.22	59	D221.contig9_16	147	0.059
Penicillinase_R	PF03965.16	115	D221.contig9_16	147	0.067
AAA_18	PF13238.6	130	D221.contig9_17	694	0.13
AAA_16	PF13191.6	170	D221.contig9_17	694	0.17
AAA_16	PF13191.6	170	D221.contig9_17	694	0.17
AAA_16	PF13191.6	170	D221.contig9_17	694	0.17
DinI	PF06183.13	63	D221.contig9_18	78	1.6e-23
Bcr-Abl_Oligo	PF09036.10	73	D221.contig9_18	78	0.065
LexA_DNA_bind	PF01726.16	65	D221.contig9_20	131	1.4e-20
Sigma70_r4	PF04545.16	50	D221.contig9_20	131	9.5e-05
HTH_20	PF12840.7	61	D221.contig9_20	131	0.00016
MarR	PF01047.22	59	D221.contig9_20	131	0.0016
HTH_IclR	PF09339.10	52	D221.contig9_20	131	0.01
HTH_IclR	PF09339.10	52	D221.contig9_20	131	0.01
HTH_IclR	PF09339.10	52	D221.contig9_20	131	0.01
HTH_24	PF13412.6	48	D221.contig9_20	131	0.01
HTH_11	PF08279.12	55	D221.contig9_20	131	0.011
HTH_Crp_2	PF13545.6	68	D221.contig9_20	131	0.015
MerR	PF00376.23	38	D221.contig9_20	131	0.031
HTH_5	PF01022.20	47	D221.contig9_20	131	0.04
HTH_10	PF04967.12	53	D221.contig9_20	131	0.044
SgrR_N	PF12793.7	115	D221.contig9_20	131	0.056
DUF968	PF06147.11	200	D221.contig9_21	344	6.5e-61
HNHc_6	PF16784.5	200	D221.contig9_21	344	8.6e-06
RecA_dep_nuc	PF16786.5	103	D221.contig9_21	344	0.0045
RecA_dep_nuc	PF16786.5	103	D221.contig9_21	344	0.0045
Phage_antitermQ	PF06530.12	118	D221.contig9_22	118	2.2e-45
HTH_38	PF13936.6	44	D221.contig9_22	118	0.0029
HTH_7	PF02796.15	45	D221.contig9_22	118	0.0031
Sigma70_ECF	PF07638.11	185	D221.contig9_22	118	0.0038
HTH_23	PF13384.6	50	D221.contig9_22	118	0.0085
Sigma70_r4_2	PF08281.12	54	D221.contig9_22	118	0.023
DUF1133	PF06576.11	176	D221.contig9_22	118	0.073
DNA_methylase	PF00145.17	335	D221.contig9_23	351	8.9e-59
Methyltransf_15	PF09445.10	165	D221.contig9_23	351	0.027
AAA_21	PF13304.6	303	D221.contig9_24	584	9.8e-17
AAA_15	PF13175.6	369	D221.contig9_24	584	2.1e-16
AAA_15	PF13175.6	369	D221.contig9_24	584	2.1e-16
AAA_15	PF13175.6	369	D221.contig9_24	584	2.1e-16
SMC_N	PF02463.19	220	D221.contig9_24	584	2.7e-07
SMC_N	PF02463.19	220	D221.contig9_24	584	2.7e-07
AAA_23	PF13476.6	200	D221.contig9_24	584	6.5e-05
AAA_23	PF13476.6	200	D221.contig9_24	584	6.5e-05
ABC_tran	PF00005.27	137	D221.contig9_24	584	0.052
ABC_tran	PF00005.27	137	D221.contig9_24	584	0.052
Phage_holin_2_1	PF04971.12	64	D221.contig9_25	72	6.2e-35
Phage_holin_2_3	PF16080.5	56	D221.contig9_25	72	1.2e-05
Phage_holin_2_4	PF16082.5	76	D221.contig9_25	72	0.023
Phage_lysozyme	PF00959.19	109	D221.contig9_26	166	1.3e-29
SatRNA_48	PF17485.2	299	D221.contig9_27	117	0.016
Musclin	PF11037.8	133	D221.contig9_27	117	0.066
HNH	PF01844.23	47	D221.contig9_29	121	1e-15
HNH_5	PF14279.6	56	D221.contig9_29	121	1.2e-09
Endonuclease_7	PF02945.15	82	D221.contig9_29	121	0.0066
Endonuclease_7	PF02945.15	82	D221.contig9_29	121	0.0066
HNH_4	PF13395.6	55	D221.contig9_29	121	0.14
CdiI_2	PF18593.1	91	D221.contig9_31	144	0.07
Xin	PF08043.12	16	D221.contig9_31	144	0.11
Peptidase_S78	PF04586.17	163	D221.contig10_1	221	4.4e-26
Phage_capsid	PF05065.13	280	D221.contig10_2	393	2.6e-45
Phage_capsid	PF05065.13	280	D221.contig10_2	393	2.6e-45
FlgN	PF05130.12	146	D221.contig10_2	393	0.009
Cob_adeno_trans	PF01923.18	164	D221.contig10_2	393	0.022
Cob_adeno_trans	PF01923.18	164	D221.contig10_2	393	0.022
AdHead_fibreRBD	PF16812.5	201	D221.contig10_2	393	0.027
AdHead_fibreRBD	PF16812.5	201	D221.contig10_2	393	0.027
Phage_connect_1	PF05135.13	99	D221.contig10_4	98	0.00013
Phage_H_T_join	PF05521.11	96	D221.contig10_5	115	4.8e-11
HK97-gp10_like	PF04883.12	81	D221.contig10_6	153	1.6e-05
Phage_sheath_1C	PF17482.2	104	D221.contig10_8	372	4.2e-20
Phage_sheath_1C	PF17482.2	104	D221.contig10_8	372	4.2e-20
DUF2001	PF09393.10	139	D221.contig10_9	144	5.6e-40
Phage_TAC_5	PF08890.11	136	D221.contig10_10	126	2e-05
tRNA-synt_2c	PF01411.19	552	D221.contig10_11	639	0.091
Antimicrobial_7	PF08102.11	43	D221.contig10_11	639	0.39
Antimicrobial_7	PF08102.11	43	D221.contig10_11	639	0.39
Antimicrobial_7	PF08102.11	43	D221.contig10_11	639	0.39
Antimicrobial_7	PF08102.11	43	D221.contig10_11	639	0.39
Plk4_PB1	PF18190.1	108	D221.contig10_12	237	0.017
FdhD-NarQ	PF02634.15	237	D221.contig10_13	495	0.055
FdhD-NarQ	PF02634.15	237	D221.contig10_13	495	0.055
DUF2577	PF10844.8	98	D221.contig10_14	126	2.4e-14
DUF2634	PF10934.8	105	D221.contig10_15	146	4.4e-23
Baseplate_J	PF04865.14	255	D221.contig10_16	360	9.8e-63
DUF2313	PF10076.9	163	D221.contig10_17	206	2.1e-09
ANAPC2	PF08672.11	60	D221.contig10_17	206	0.018
ANAPC2	PF08672.11	60	D221.contig10_17	206	0.018
ANAPC2	PF08672.11	60	D221.contig10_17	206	0.018
DUF3751	PF12571.8	150	D221.contig10_18	317	0.0001
DUF3751	PF12571.8	150	D221.contig10_18	317	0.0001
DUF3751	PF12571.8	150	D221.contig10_18	317	0.0001
F-protein	PF00469.20	220	D221.contig10_18	317	0.16
DUF2680	PF10925.8	57	D221.contig10_19	131	0.012
DUF2680	PF10925.8	57	D221.contig10_19	131	0.012
DUF2680	PF10925.8	57	D221.contig10_19	131	0.012
zf-C3HC4_2	PF13923.6	40	D221.contig10_20	54	0.017
Adeno_knob	PF00541.17	178	D221.contig10_21	112	0.13
Collagen	PF01391.18	60	D221.contig10_22	404	6e-09
Collagen	PF01391.18	60	D221.contig10_22	404	6e-09
Collagen	PF01391.18	60	D221.contig10_22	404	6e-09
Collagen	PF01391.18	60	D221.contig10_22	404	6e-09
FluMu_N	PF17891.1	49	D221.contig10_22	404	0.0023
FluMu_N	PF17891.1	49	D221.contig10_22	404	0.0023
FluMu_N	PF17891.1	49	D221.contig10_22	404	0.0023
QLQ	PF08880.11	35	D221.contig10_22	404	0.074
QLQ	PF08880.11	35	D221.contig10_22	404	0.074
QLQ	PF08880.11	35	D221.contig10_22	404	0.074
FtsX	PF02687.21	96	D221.contig10_24	123	0.89
Amidase_2	PF01510.25	126	D221.contig10_25	181	1.9e-10
Propeptide_C1	PF08127.13	40	D221.contig10_25	181	0.096
Propeptide_C1	PF08127.13	40	D221.contig10_25	181	0.096
DUF2570	PF10828.8	108	D221.contig10_26	145	0.0075
DUF2570	PF10828.8	108	D221.contig10_26	145	0.0075
DUF2721	PF11026.8	129	D221.contig10_26	145	0.086
DUF2721	PF11026.8	129	D221.contig10_26	145	0.086
YebO	PF13974.6	80	D221.contig10_26	145	0.14
YebO	PF13974.6	80	D221.contig10_26	145	0.14
Chordopox_G3	PF06129.12	108	D221.contig10_26	145	0.69
O-antigen_lig	PF13425.6	468	D221.contig10_26	145	1.2
Phage_integrase	PF00589.22	172	D221.contig10_27	364	6.2e-16
Phage_integrase	PF00589.22	172	D221.contig10_27	364	6.2e-16
Arm-DNA-bind_4	PF14657.6	46	D221.contig10_27	364	0.00051
Peptidase_M78	PF06114.13	123	D221.contig10_28	87	0.0022
HTH_3	PF01381.22	55	D221.contig10_29	124	2.4e-08
HTH_3	PF01381.22	55	D221.contig10_29	124	2.4e-08
HTH_26	PF13443.6	63	D221.contig10_29	124	5.7e-07
HTH_26	PF13443.6	63	D221.contig10_29	124	5.7e-07
HTH_19	PF12844.7	65	D221.contig10_29	124	0.0035
HTH_19	PF12844.7	65	D221.contig10_29	124	0.0035
ANT	PF03374.14	108	D221.contig10_31	250	9e-28
AntA	PF08346.12	68	D221.contig10_31	250	1.4e-22
AntA	PF08346.12	68	D221.contig10_31	250	1.4e-22
AntA	PF08346.12	68	D221.contig10_31	250	1.4e-22
AntA	PF08346.12	68	D221.contig10_31	250	1.4e-22
Arm-DNA-bind_2	PF12167.8	65	D221.contig10_32	80	0.13
YadA_head	PF05658.14	27	D221.contig10_35	531	1.7e-19
YadA_head	PF05658.14	27	D221.contig10_35	531	1.7e-19
YadA_head	PF05658.14	27	D221.contig10_35	531	1.7e-19
YadA_head	PF05658.14	27	D221.contig10_35	531	1.7e-19
YadA_head	PF05658.14	27	D221.contig10_35	531	1.7e-19
YadA_head	PF05658.14	27	D221.contig10_35	531	1.7e-19
YadA_head	PF05658.14	27	D221.contig10_35	531	1.7e-19
YadA_head	PF05658.14	27	D221.contig10_35	531	1.7e-19
YadA_head	PF05658.14	27	D221.contig10_35	531	1.7e-19
YadA_anchor	PF03895.15	60	D221.contig10_35	531	8.9e-08
YadA_anchor	PF03895.15	60	D221.contig10_35	531	8.9e-08
YadA_anchor	PF03895.15	60	D221.contig10_35	531	8.9e-08
YadA_anchor	PF03895.15	60	D221.contig10_35	531	8.9e-08
YadA_anchor	PF03895.15	60	D221.contig10_35	531	8.9e-08
YadA_stalk	PF05662.14	43	D221.contig10_35	531	9.6e-08
YadA_stalk	PF05662.14	43	D221.contig10_35	531	9.6e-08
YadA_stalk	PF05662.14	43	D221.contig10_35	531	9.6e-08
YadA_stalk	PF05662.14	43	D221.contig10_35	531	9.6e-08
YadA_stalk	PF05662.14	43	D221.contig10_35	531	9.6e-08
YadA_stalk	PF05662.14	43	D221.contig10_35	531	9.6e-08
Fib_alpha	PF08702.10	143	D221.contig10_35	531	0.0036
Fib_alpha	PF08702.10	143	D221.contig10_35	531	0.0036
BLOC1_2	PF10046.9	96	D221.contig10_35	531	0.0056
BLOC1_2	PF10046.9	96	D221.contig10_35	531	0.0056
BLOC1_2	PF10046.9	96	D221.contig10_35	531	0.0056
BLOC1_2	PF10046.9	96	D221.contig10_35	531	0.0056
DUF16	PF01519.16	104	D221.contig10_35	531	0.17
DUF16	PF01519.16	104	D221.contig10_35	531	0.17
DUF16	PF01519.16	104	D221.contig10_35	531	0.17
CLZ	PF16526.5	71	D221.contig10_35	531	0.21
CLZ	PF16526.5	71	D221.contig10_35	531	0.21
Filament	PF00038.21	312	D221.contig10_35	531	0.78
Filament	PF00038.21	312	D221.contig10_35	531	0.78
