target	acc	tlen	query	qlen	evalue
CENP-H	PF05837.12	112	D153.contig19_11	761	0.026
CENP-H	PF05837.12	112	D153.contig19_11	761	0.026
CENP-H	PF05837.12	112	D153.contig19_11	761	0.026
CALCOCO1	PF07888.11	498	D153.contig19_11	761	0.028
Rootletin	PF15035.6	188	D153.contig19_11	761	0.058
Mei5_like	PF17021.5	118	D153.contig19_11	761	0.074
Prominin	PF05478.11	800	D153.contig19_11	761	0.091
Prominin	PF05478.11	800	D153.contig19_11	761	0.091
Prominin	PF05478.11	800	D153.contig19_11	761	0.091
Fez1	PF06818.15	198	D153.contig19_11	761	0.15
Fez1	PF06818.15	198	D153.contig19_11	761	0.15
DUF4853	PF16145.5	135	D153.contig19_11	761	0.17
COG6	PF06419.11	627	D153.contig19_11	761	0.26
SesA	PF17107.5	122	D153.contig19_11	761	0.29
SesA	PF17107.5	122	D153.contig19_11	761	0.29
SesA	PF17107.5	122	D153.contig19_11	761	0.29
MscS_porin	PF12795.7	238	D153.contig19_11	761	0.4
MscS_porin	PF12795.7	238	D153.contig19_11	761	0.4
DUF3584	PF12128.8	1200	D153.contig19_11	761	0.42
DUF3584	PF12128.8	1200	D153.contig19_11	761	0.42
TMPIT	PF07851.13	324	D153.contig19_11	761	0.52
AAA_13	PF13166.6	713	D153.contig19_11	761	0.63
AAA_13	PF13166.6	713	D153.contig19_11	761	0.63
Spc7	PF08317.11	310	D153.contig19_11	761	0.66
DUF5353	PF17304.2	68	D153.contig19_11	761	0.75
DUF5353	PF17304.2	68	D153.contig19_11	761	0.75
DUF5353	PF17304.2	68	D153.contig19_11	761	0.75
DUF948	PF06103.11	89	D153.contig19_11	761	0.76
DUF948	PF06103.11	89	D153.contig19_11	761	0.76
DUF948	PF06103.11	89	D153.contig19_11	761	0.76
DUF948	PF06103.11	89	D153.contig19_11	761	0.76
DUF948	PF06103.11	89	D153.contig19_11	761	0.76
HAP1_N	PF04849.13	308	D153.contig19_11	761	0.96
HAP1_N	PF04849.13	308	D153.contig19_11	761	0.96
GAS	PF13851.6	200	D153.contig19_11	761	1.1
DUF2353	PF09789.9	314	D153.contig19_11	761	1.1
DUF2353	PF09789.9	314	D153.contig19_11	761	1.1
DUF1664	PF07889.12	124	D153.contig19_11	761	1.1
DUF1664	PF07889.12	124	D153.contig19_11	761	1.1
DUF1664	PF07889.12	124	D153.contig19_11	761	1.1
PRKG1_interact	PF15898.5	102	D153.contig19_11	761	1.2
PRKG1_interact	PF15898.5	102	D153.contig19_11	761	1.2
Sec34	PF04136.15	149	D153.contig19_11	761	1.2
Sec34	PF04136.15	149	D153.contig19_11	761	1.2
Vps5	PF09325.10	236	D153.contig19_11	761	2.5
Vps5	PF09325.10	236	D153.contig19_11	761	2.5
Vps5	PF09325.10	236	D153.contig19_11	761	2.5
IFT57	PF10498.9	362	D153.contig19_11	761	2.6
IFT57	PF10498.9	362	D153.contig19_11	761	2.6
bZIP_Maf	PF03131.17	92	D153.contig19_11	761	4.2
bZIP_Maf	PF03131.17	92	D153.contig19_11	761	4.2
bZIP_Maf	PF03131.17	92	D153.contig19_11	761	4.2
bZIP_Maf	PF03131.17	92	D153.contig19_11	761	4.2
DUF5104	PF17117.5	108	D153.contig19_11	761	7.2
DUF5104	PF17117.5	108	D153.contig19_11	761	7.2
DUF5104	PF17117.5	108	D153.contig19_11	761	7.2
Big_3_3	PF13750.6	157	D153.contig19_15	415	5.5e-05
Big_3_3	PF13750.6	157	D153.contig19_15	415	5.5e-05
Big_3_3	PF13750.6	157	D153.contig19_15	415	5.5e-05
HYR	PF02494.16	81	D153.contig19_15	415	0.0021
HYR	PF02494.16	81	D153.contig19_15	415	0.0021
Cadherin-like	PF12733.7	90	D153.contig19_15	415	0.0046
Cadherin-like	PF12733.7	90	D153.contig19_15	415	0.0046
Cadherin-like	PF12733.7	90	D153.contig19_15	415	0.0046
Big_6	PF17936.1	83	D153.contig19_15	415	0.012
Big_6	PF17936.1	83	D153.contig19_15	415	0.012
Big_6	PF17936.1	83	D153.contig19_15	415	0.012
PKD	PF00801.20	71	D153.contig19_15	415	0.76
PKD	PF00801.20	71	D153.contig19_15	415	0.76
PKD	PF00801.20	71	D153.contig19_15	415	0.76
Med4	PF10018.9	194	D153.contig19_19	117	3e-06
DUF2203	PF09969.9	122	D153.contig19_19	117	0.0082
Med21	PF11221.8	144	D153.contig19_19	117	0.025
HSBP1	PF06825.12	51	D153.contig19_19	117	0.03
HSBP1	PF06825.12	51	D153.contig19_19	117	0.03
HSBP1	PF06825.12	51	D153.contig19_19	117	0.03
MutS_IV	PF05190.18	92	D153.contig19_19	117	0.039
MutS_IV	PF05190.18	92	D153.contig19_19	117	0.039
DUF1664	PF07889.12	124	D153.contig19_19	117	0.049
Sigma54_CBD	PF04963.13	179	D153.contig19_19	117	0.052
Spc7	PF08317.11	310	D153.contig19_19	117	0.056
IFT57	PF10498.9	362	D153.contig19_19	117	0.16
Phage_r1t_holin	PF16945.5	72	D153.contig19_20	73	3.7e-10
RTX	PF02382.15	311	D153.contig19_20	73	0.19
Amidase_2	PF01510.25	126	D153.contig19_23	255	3.9e-18
zf-CGNR	PF11706.8	44	D153.contig19_23	255	0.071
zf-CGNR	PF11706.8	44	D153.contig19_23	255	0.071
Defensin_4	PF07936.12	34	D153.contig19_23	255	0.14
PadR	PF03551.14	75	D153.contig19_24	124	1.9e-08
HTH_5	PF01022.20	47	D153.contig19_24	124	0.09
HTH_5	PF01022.20	47	D153.contig19_24	124	0.09
DUF3874	PF12990.7	71	D153.contig19_24	124	0.15
DUF3874	PF12990.7	71	D153.contig19_24	124	0.15
Sigma70_r4	PF04545.16	50	D153.contig19_25	108	2.6e-08
Sigma70_r4	PF04545.16	50	D153.contig19_25	108	2.6e-08
Sigma70_r4_2	PF08281.12	54	D153.contig19_25	108	0.0001
Sigma70_r4_2	PF08281.12	54	D153.contig19_25	108	0.0001
DUF1492	PF07374.11	100	D153.contig19_25	108	0.024
GerE	PF00196.19	57	D153.contig19_25	108	0.081
GerE	PF00196.19	57	D153.contig19_25	108	0.081
Phage_antitermQ	PF06530.12	118	D153.contig19_25	108	0.081
ACC_epsilon	PF13822.6	61	D153.contig19_27	156	0.037
Mu-like_Pro	PF10123.9	325	D153.contig19_28	76	0.03
DUF945	PF06097.11	460	D153.contig19_28	76	0.03
DUF4446	PF14584.6	150	D153.contig19_28	76	0.032
DUF2680	PF10925.8	57	D153.contig19_28	76	0.1
Penicillinase_R	PF03965.16	115	D153.contig19_28	76	0.1
AbiEi_4	PF13338.6	49	D153.contig19_28	76	0.16
Fcf1	PF04900.12	99	D153.contig19_29	245	0.026
HAP1_N	PF04849.13	308	D153.contig19_29	245	0.071
DUF5329	PF17263.2	93	D153.contig19_31	130	0.034
Imm15	PF15561.6	170	D153.contig19_31	130	0.11
DUF349	PF03993.12	75	D153.contig19_31	130	0.87
DUF349	PF03993.12	75	D153.contig19_31	130	0.87
Phage_integrase	PF00589.22	172	D153.contig19_33	368	1.1e-19
zinc_ribbon_2	PF13240.6	23	D153.contig19_33	368	0.00046
DZR	PF12773.7	49	D153.contig19_33	368	0.0044
DNA_alkylation	PF08713.11	213	D153.contig19_33	368	0.0056
FlgN	PF05130.12	146	D153.contig19_33	368	0.021
AAA_23	PF13476.6	200	D153.contig19_33	368	0.042
Rota_NS53	PF00981.17	488	D153.contig19_33	368	0.096
CARD	PF00619.21	85	D153.contig19_33	368	0.17
CARD	PF00619.21	85	D153.contig19_33	368	0.17
CARD	PF00619.21	85	D153.contig19_33	368	0.17
UPF0547	PF10571.9	26	D153.contig19_33	368	0.29
HGD-D	PF06050.13	323	D153.contig19_33	368	0.33
Lipoprotein_Ltp	PF07553.11	48	D153.contig19_35	118	7.5e-27
O-antigen_lig	PF13425.6	468	D153.contig19_35	118	0.039
FAM70	PF14967.6	331	D153.contig19_35	118	0.078
ABC2_membrane_3	PF12698.7	345	D153.contig19_35	118	0.1
AgrB	PF04647.15	183	D153.contig19_35	118	0.13
AgrB	PF04647.15	183	D153.contig19_35	118	0.13
SurA_N_3	PF13624.6	162	D153.contig19_35	118	0.14
PBP_N	PF17093.5	138	D153.contig19_35	118	0.75
PBP_N	PF17093.5	138	D153.contig19_35	118	0.75
SNARE	PF05739.19	53	D153.contig19_35	118	2.1
SNARE	PF05739.19	53	D153.contig19_35	118	2.1
SpoIIIAH	PF12685.7	210	D153.contig19_35	118	2.4
MFA1_2	PF17317.2	34	D153.contig19_35	118	3.6
MFA1_2	PF17317.2	34	D153.contig19_35	118	3.6
HTH_3	PF01381.22	55	D153.contig19_38	123	3.4e-09
HTH_3	PF01381.22	55	D153.contig19_38	123	3.4e-09
HTH_19	PF12844.7	65	D153.contig19_38	123	1.3e-07
HTH_19	PF12844.7	65	D153.contig19_38	123	1.3e-07
HTH_31	PF13560.6	64	D153.contig19_38	123	6e-06
HTH_26	PF13443.6	63	D153.contig19_38	123	1e-05
HTH_26	PF13443.6	63	D153.contig19_38	123	1e-05
HTH_23	PF13384.6	50	D153.contig19_38	123	0.0045
HTH_23	PF13384.6	50	D153.contig19_38	123	0.0045
HTH_23	PF13384.6	50	D153.contig19_38	123	0.0045
Phage_CI_repr	PF07022.13	65	D153.contig19_38	123	0.018
Phage_CI_repr	PF07022.13	65	D153.contig19_38	123	0.018
YdaS_antitoxin	PF15943.5	65	D153.contig19_38	123	0.067
HTH_28	PF13518.6	52	D153.contig19_38	123	0.084
HTH_28	PF13518.6	52	D153.contig19_38	123	0.084
HTH_28	PF13518.6	52	D153.contig19_38	123	0.084
MarR_2	PF12802.7	62	D153.contig19_38	123	0.1
MarR_2	PF12802.7	62	D153.contig19_38	123	0.1
MarR_2	PF12802.7	62	D153.contig19_38	123	0.1
HTH_Tnp_ISL3	PF13542.6	52	D153.contig19_38	123	0.13
HTH_Tnp_ISL3	PF13542.6	52	D153.contig19_38	123	0.13
HTH_Tnp_ISL3	PF13542.6	52	D153.contig19_38	123	0.13
DUF4355	PF14265.6	125	D153.contig19_39	106	0.00095
DUF4472	PF14739.6	107	D153.contig19_39	106	0.057
HIP1_clath_bdg	PF16515.5	99	D153.contig19_39	106	0.08
Spectrin	PF00435.21	105	D153.contig19_39	106	0.097
DAG1	PF05454.11	290	D153.contig19_39	106	0.19
DUF4337	PF14235.6	161	D153.contig19_39	106	4.6
HTH_3	PF01381.22	55	D153.contig19_41	53	1.3e-06
HTH_26	PF13443.6	63	D153.contig19_41	53	0.0085
HTH_31	PF13560.6	64	D153.contig19_41	53	0.0097
MerR	PF00376.23	38	D153.contig19_41	53	0.023
HTH_19	PF12844.7	65	D153.contig19_41	53	0.023
YdaS_antitoxin	PF15943.5	65	D153.contig19_41	53	0.045
YdaS_antitoxin	PF15943.5	65	D153.contig19_41	53	0.045
P22_Cro	PF14549.6	60	D153.contig19_41	53	0.068
Fer4_20	PF14691.6	113	D153.contig19_44	116	0.076
Fer4_11	PF13247.6	100	D153.contig19_44	116	0.11
HNH_3	PF13392.6	46	D153.contig19_46	167	3e-12
NUMOD1	PF07453.13	37	D153.contig19_46	167	0.017
Mg-por_mtran_C	PF07109.11	97	D153.contig19_46	167	0.11
Mg-por_mtran_C	PF07109.11	97	D153.contig19_46	167	0.11
AAA_24	PF13479.6	197	D153.contig19_47	220	1.5e-08
AAA_22	PF13401.6	137	D153.contig19_47	220	0.057
AAA_22	PF13401.6	137	D153.contig19_47	220	0.057
DUF4744	PF15918.5	72	D153.contig19_47	220	0.13
DUF4744	PF15918.5	72	D153.contig19_47	220	0.13
Sipho_Gp157	PF05565.11	163	D153.contig19_48	169	2.1e-34
Phage_Mu_Gam	PF07352.12	155	D153.contig19_48	169	1.2e-06
Spc7	PF08317.11	310	D153.contig19_48	169	0.013
TMF_DNA_bd	PF12329.8	74	D153.contig19_48	169	0.063
RICH	PF05062.12	83	D153.contig19_48	169	0.063
HTH_17	PF12728.7	51	D153.contig19_51	66	2.4e-10
HTH_23	PF13384.6	50	D153.contig19_51	66	0.005
AbiEi_4	PF13338.6	49	D153.contig19_51	66	0.014
AbiEi_4	PF13338.6	49	D153.contig19_51	66	0.014
Tn916-Xis	PF09035.10	69	D153.contig19_51	66	0.031
HTH_29	PF13551.6	63	D153.contig19_51	66	0.035
HTH_29	PF13551.6	63	D153.contig19_51	66	0.035
HTH_31	PF13560.6	64	D153.contig19_51	66	0.038
HTH_3	PF01381.22	55	D153.contig19_51	66	0.072
HTH_3	PF01381.22	55	D153.contig19_51	66	0.072
RWP-RK	PF02042.15	49	D153.contig19_51	66	0.072
HTH_Tnp_ISL3	PF13542.6	52	D153.contig19_51	66	0.14
Terminase_GpA	PF05876.12	558	D153.contig20_2	612	2.5e-147
PhnA_Zn_Ribbon	PF08274.12	30	D153.contig20_2	612	0.00015
Lar_restr_allev	PF14354.6	62	D153.contig20_2	612	0.06
CpXC	PF14353.6	118	D153.contig20_2	612	0.061
A2L_zn_ribbon	PF08792.10	33	D153.contig20_2	612	0.22
A2L_zn_ribbon	PF08792.10	33	D153.contig20_2	612	0.22
zf-TFIIB	PF13453.6	41	D153.contig20_2	612	0.29
zf-TFIIB	PF13453.6	41	D153.contig20_2	612	0.29
TF_Zn_Ribbon	PF08271.12	43	D153.contig20_2	612	0.62
zf_UBZ	PF18439.1	32	D153.contig20_2	612	0.65
zf_UBZ	PF18439.1	32	D153.contig20_2	612	0.65
zinc_ribbon_2	PF13240.6	23	D153.contig20_2	612	1.1
zinc_ribbon_2	PF13240.6	23	D153.contig20_2	612	1.1
DUF1818	PF08848.11	113	D153.contig20_3	76	0.11
Phage_portal_2	PF05136.13	362	D153.contig20_4	516	4.3e-91
Peptidase_S78	PF04586.17	163	D153.contig20_5	205	9.1e-12
RRM_1	PF00076.22	70	D153.contig20_5	205	0.01
Mu-like_gpT	PF10124.9	289	D153.contig20_6	514	0.0011
Mu-like_gpT	PF10124.9	289	D153.contig20_6	514	0.0011
DUF3197	PF11432.8	113	D153.contig20_6	514	0.045
DUF3197	PF11432.8	113	D153.contig20_6	514	0.045
DUF2190	PF09956.9	102	D153.contig20_7	110	8.4e-17
Gifsy-2	PF13856.6	99	D153.contig20_9	107	3.1e-06
Minor_tail_Z	PF06763.11	190	D153.contig20_10	205	1.5e-05
REF	PF05755.12	206	D153.contig20_10	205	0.083
REF	PF05755.12	206	D153.contig20_10	205	0.083
DUF1690	PF07956.11	139	D153.contig20_10	205	2.1
DUF1690	PF07956.11	139	D153.contig20_10	205	2.1
DUF1690	PF07956.11	139	D153.contig20_10	205	2.1
DRIM	PF07539.12	623	D153.contig20_11	154	0.02
MipA	PF06629.12	213	D153.contig20_11	154	0.15
Phage_tube	PF04985.14	166	D153.contig20_14	173	2e-47
Phage_TAC_7	PF10109.9	83	D153.contig20_15	123	7.6e-09
PhageMin_Tail	PF10145.9	198	D153.contig20_16	1118	4.3e-40
PhageMin_Tail	PF10145.9	198	D153.contig20_16	1118	4.3e-40
PhageMin_Tail	PF10145.9	198	D153.contig20_16	1118	4.3e-40
PhageMin_Tail	PF10145.9	198	D153.contig20_16	1118	4.3e-40
Syntaxin_2	PF14523.6	101	D153.contig20_16	1118	2.1
Syntaxin_2	PF14523.6	101	D153.contig20_16	1118	2.1
Syntaxin_2	PF14523.6	101	D153.contig20_16	1118	2.1
Phage_tail_X	PF05489.12	60	D153.contig20_17	85	3.5e-06
GARS_C	PF02843.16	80	D153.contig20_18	342	0.0072
Gag_p10	PF02337.17	85	D153.contig20_18	342	0.083
Phage_base_V	PF04717.12	112	D153.contig20_19	132	0.00051
EF-hand_6	PF13405.6	31	D153.contig20_19	132	0.092
EF-hand_6	PF13405.6	31	D153.contig20_19	132	0.092
Shadoo	PF14999.6	133	D153.contig20_19	132	0.2
Phage_P2_GpU	PF06995.11	120	D153.contig20_20	218	4.9e-22
Phage_P2_GpU	PF06995.11	120	D153.contig20_20	218	4.9e-22
PH_12	PF16457.5	134	D153.contig20_20	218	0.0046
PH_12	PF16457.5	134	D153.contig20_20	218	0.0046
PH_12	PF16457.5	134	D153.contig20_20	218	0.0046
Iron_transport	PF10634.9	150	D153.contig20_20	218	0.017
RIH_assoc	PF08454.11	101	D153.contig20_21	106	0.098
Baseplate_J	PF04865.14	255	D153.contig20_22	384	1.4e-55
DUF1948	PF09185.10	140	D153.contig20_22	384	0.082
DUF1948	PF09185.10	140	D153.contig20_22	384	0.082
Tail_P2_I	PF09684.10	136	D153.contig20_23	186	7.8e-22
DUF3751	PF12571.8	150	D153.contig20_24	223	0.0039
Ala_racemase_N	PF01168.20	219	D153.contig20_24	223	0.15
Collagen	PF01391.18	60	D153.contig20_25	213	1.8e-18
Collagen	PF01391.18	60	D153.contig20_25	213	1.8e-18
Collagen	PF01391.18	60	D153.contig20_25	213	1.8e-18
DUF2875	PF11394.8	456	D153.contig20_25	213	0.76
Collagen	PF01391.18	60	D153.contig20_26	435	4.3e-17
Collagen	PF01391.18	60	D153.contig20_26	435	4.3e-17
Collagen	PF01391.18	60	D153.contig20_26	435	4.3e-17
Collagen	PF01391.18	60	D153.contig20_26	435	4.3e-17
Rib	PF08428.10	65	D153.contig20_27	108	0.11
DUF2721	PF11026.8	129	D153.contig20_29	113	0.23
DUF2721	PF11026.8	129	D153.contig20_29	113	0.23
Holin_SPP1	PF04688.13	74	D153.contig20_30	93	7e-29
Glucosaminidase	PF01832.20	87	D153.contig20_31	544	1.4e-21
Amidase_3	PF01520.18	175	D153.contig20_31	544	9.2e-17
PG_binding_1	PF01471.18	57	D153.contig20_31	544	8e-09
PG_binding_1	PF01471.18	57	D153.contig20_31	544	8e-09
PG_binding_3	PF09374.10	76	D153.contig20_31	544	0.0007
PG_binding_3	PF09374.10	76	D153.contig20_31	544	0.0007
PG_binding_3	PF09374.10	76	D153.contig20_31	544	0.0007
DUF2442	PF10387.9	79	D153.contig20_32	100	1.4e-19
DUF4160	PF13711.6	66	D153.contig20_33	88	9.8e-19
Phage_integrase	PF00589.22	172	D153.contig20_34	395	4.6e-13
Phage_int_SAM_4	PF13495.6	85	D153.contig20_34	395	5.6e-06
Phage_int_SAM_4	PF13495.6	85	D153.contig20_34	395	5.6e-06
Phage_int_SAM_4	PF13495.6	85	D153.contig20_34	395	5.6e-06
Phage_int_SAM_3	PF14659.6	58	D153.contig20_34	395	1.3e-05
Phage_int_SAM_3	PF14659.6	58	D153.contig20_34	395	1.3e-05
RE_MjaI	PF09568.10	164	D153.contig20_34	395	0.00072
RE_MjaI	PF09568.10	164	D153.contig20_34	395	0.00072
DUF4125	PF13526.6	197	D153.contig20_34	395	0.015
DUF4125	PF13526.6	197	D153.contig20_34	395	0.015
DUF4125	PF13526.6	197	D153.contig20_34	395	0.015
Phage_int_SAM_5	PF13102.6	99	D153.contig20_34	395	0.036
Phage_int_SAM_5	PF13102.6	99	D153.contig20_34	395	0.036
Phage_int_SAM_5	PF13102.6	99	D153.contig20_34	395	0.036
Phage_int_SAM_5	PF13102.6	99	D153.contig20_34	395	0.036
YjbF	PF11102.8	188	D153.contig20_34	395	0.086
YjbF	PF11102.8	188	D153.contig20_34	395	0.086
HNF-1A_C	PF04813.12	89	D153.contig21_1	427	0.27
HNF-1A_C	PF04813.12	89	D153.contig21_1	427	0.27
Glucos_trans_II	PF14264.6	297	D153.contig21_2	490	4.6e-30
Glucos_trans_II	PF14264.6	297	D153.contig21_2	490	4.6e-30
Glycos_transf_2	PF00535.26	170	D153.contig21_3	306	7.1e-28
Glyco_tranf_2_2	PF10111.9	276	D153.contig21_3	306	0.0011
DUF1706	PF08020.11	166	D153.contig21_3	306	0.02
Glyco_tranf_2_4	PF13704.6	96	D153.contig21_3	306	0.021
Peptidase_S24	PF00717.23	70	D153.contig21_4	129	0.014
Peptidase_S24	PF00717.23	70	D153.contig21_4	129	0.014
PRA-CH	PF01502.18	74	D153.contig21_4	129	0.14
Arm-DNA-bind_2	PF12167.8	65	D153.contig21_5	427	1.1e-22
Phage_integrase	PF00589.22	172	D153.contig21_5	427	1.7e-22
Phage_int_SAM_3	PF14659.6	58	D153.contig21_5	427	0.0027
Phage_int_SAM_5	PF13102.6	99	D153.contig21_5	427	0.02
Phage_int_SAM_5	PF13102.6	99	D153.contig21_5	427	0.02
DUF1233	PF06806.12	70	D153.contig21_6	83	6e-31
GIT1_C	PF12205.8	117	D153.contig21_6	83	0.045
SCAB_CC	PF16712.5	168	D153.contig21_8	57	0.0007
FliD_N	PF02465.18	97	D153.contig21_8	57	0.022
DASH_Dam1	PF08653.10	56	D153.contig21_8	57	0.14
YccV-like	PF08755.11	98	D153.contig21_9	67	0.00014
TAFA	PF12020.8	89	D153.contig21_11	196	0.072
TAFA	PF12020.8	89	D153.contig21_11	196	0.072
Exonuc_VII_L	PF02601.15	304	D153.contig21_13	209	0.0033
Herpes_UL6	PF01763.16	563	D153.contig21_13	209	0.0054
ATG16	PF08614.11	200	D153.contig21_13	209	0.019
Tropomyosin_1	PF12718.7	143	D153.contig21_13	209	0.026
Ead_Ea22	PF13935.6	139	D153.contig21_13	209	0.045
Ead_Ea22	PF13935.6	139	D153.contig21_13	209	0.045
DUF2937	PF11157.8	162	D153.contig21_13	209	0.068
DUF2937	PF11157.8	162	D153.contig21_13	209	0.068
Pannexin_like	PF12534.8	350	D153.contig21_13	209	0.079
Cnn_1N	PF07989.11	73	D153.contig21_13	209	0.11
Cnn_1N	PF07989.11	73	D153.contig21_13	209	0.11
DUF3552	PF12072.8	201	D153.contig21_13	209	0.18
SlyX	PF04102.12	67	D153.contig21_13	209	0.18
SlyX	PF04102.12	67	D153.contig21_13	209	0.18
UPF0242	PF06785.11	193	D153.contig21_13	209	0.23
Pox_A_type_inc	PF04508.12	23	D153.contig21_13	209	0.27
Pox_A_type_inc	PF04508.12	23	D153.contig21_13	209	0.27
Pox_A_type_inc	PF04508.12	23	D153.contig21_13	209	0.27
Mod_r	PF07200.13	146	D153.contig21_13	209	0.3
SIKE	PF05769.11	180	D153.contig21_13	209	0.36
SIKE	PF05769.11	180	D153.contig21_13	209	0.36
DUF16	PF01519.16	104	D153.contig21_13	209	0.42
DUF16	PF01519.16	104	D153.contig21_13	209	0.42
DUF724	PF05266.14	188	D153.contig21_13	209	0.44
ZapA	PF05164.13	88	D153.contig21_13	209	0.57
Nup54	PF13874.6	140	D153.contig21_13	209	0.98
DivIC	PF04977.15	80	D153.contig21_13	209	1
DivIC	PF04977.15	80	D153.contig21_13	209	1
ZapB	PF06005.12	71	D153.contig21_13	209	1.9
ZapB	PF06005.12	71	D153.contig21_13	209	1.9
DUF883	PF05957.13	94	D153.contig21_13	209	2.3
DUF883	PF05957.13	94	D153.contig21_13	209	2.3
ABC_tran_CTD	PF16326.5	69	D153.contig21_13	209	6.4
ABC_tran_CTD	PF16326.5	69	D153.contig21_13	209	6.4
ABC_tran_CTD	PF16326.5	69	D153.contig21_13	209	6.4
ABC_tran_CTD	PF16326.5	69	D153.contig21_13	209	6.4
DUF4406	PF14359.6	91	D153.contig21_14	101	5.6e-33
DUF1937	PF09152.10	116	D153.contig21_14	101	0.0045
DUF1937	PF09152.10	116	D153.contig21_14	101	0.0045
bZIP_1	PF00170.21	64	D153.contig21_15	155	0.00058
bZIP_1	PF00170.21	64	D153.contig21_15	155	0.00058
HALZ	PF02183.18	43	D153.contig21_15	155	0.13
DUF2737	PF10930.8	53	D153.contig21_16	58	8.9e-16
DUF5405	PF17399.2	88	D153.contig21_17	95	0.00024
HTH_23	PF13384.6	50	D153.contig21_18	86	3.8e-05
HTH_23	PF13384.6	50	D153.contig21_18	86	3.8e-05
Terminase_5	PF06056.12	58	D153.contig21_18	86	0.00011
Terminase_5	PF06056.12	58	D153.contig21_18	86	0.00011
Terminase_5	PF06056.12	58	D153.contig21_18	86	0.00011
Sigma70_r4_2	PF08281.12	54	D153.contig21_18	86	0.00025
Vps16_C	PF04840.12	320	D153.contig21_18	86	0.0054
HTH_28	PF13518.6	52	D153.contig21_18	86	0.011
HTH_28	PF13518.6	52	D153.contig21_18	86	0.011
HTH_8	PF02954.19	42	D153.contig21_18	86	0.022
HTH_8	PF02954.19	42	D153.contig21_18	86	0.022
HTH_38	PF13936.6	44	D153.contig21_18	86	0.025
HTH_38	PF13936.6	44	D153.contig21_18	86	0.025
HTH_38	PF13936.6	44	D153.contig21_18	86	0.025
GerE	PF00196.19	57	D153.contig21_18	86	0.086
TMEM89	PF15098.6	134	D153.contig21_19	190	0.097
DUF3799	PF12684.7	234	D153.contig21_20	274	9.4e-27
PDDEXK_1	PF12705.7	255	D153.contig21_20	274	0.00043
GatD_N	PF18195.1	55	D153.contig21_20	274	0.17
GatD_N	PF18195.1	55	D153.contig21_20	274	0.17
CaMBD	PF02888.16	75	D153.contig21_25	75	0.018
ATP-synt_E_2	PF08112.11	56	D153.contig21_25	75	0.13
ATP-synt_E_2	PF08112.11	56	D153.contig21_25	75	0.13
REV	PF00424.18	94	D153.contig21_27	97	1.3
REV	PF00424.18	94	D153.contig21_27	97	1.3
Bro-N	PF02498.17	95	D153.contig21_29	256	2e-26
Dak2	PF02734.17	174	D153.contig21_29	256	0.03
Peptidase_S24	PF00717.23	70	D153.contig21_30	213	3.1e-16
HTH_31	PF13560.6	64	D153.contig21_30	213	1.5e-10
HTH_3	PF01381.22	55	D153.contig21_30	213	6.1e-10
HTH_19	PF12844.7	65	D153.contig21_30	213	1.1e-08
HTH_37	PF13744.6	80	D153.contig21_30	213	0.031
HTH_3	PF01381.22	55	D153.contig21_31	73	1.7e-09
HTH_19	PF12844.7	65	D153.contig21_31	73	1.7e-06
HTH_31	PF13560.6	64	D153.contig21_31	73	4.3e-06
EPSP_synthase	PF00275.20	417	D153.contig21_31	73	0.15
Phage_CII	PF05269.11	91	D153.contig21_32	97	4.8e-09
HWE_HK	PF07536.14	83	D153.contig21_32	97	0.013
Phage_rep_O	PF04492.13	95	D153.contig21_33	87	0.0034
DUF3517	PF12030.8	337	D153.contig21_33	87	0.026
Phage_rep_O	PF04492.13	95	D153.contig21_34	323	0.00047
Phage_rep_O	PF04492.13	95	D153.contig21_34	323	0.00047
Phage_rep_O	PF04492.13	95	D153.contig21_34	323	0.00047
Striatin	PF08232.12	155	D153.contig21_34	323	0.011
Fib_alpha	PF08702.10	143	D153.contig21_34	323	0.028
Fib_alpha	PF08702.10	143	D153.contig21_34	323	0.028
YajC	PF02699.15	80	D153.contig21_34	323	0.11
YajC	PF02699.15	80	D153.contig21_34	323	0.11
DnaB_C	PF03796.15	255	D153.contig21_35	446	1.5e-62
DnaB	PF00772.21	103	D153.contig21_35	446	1.5e-10
ATPase	PF06745.13	231	D153.contig21_35	446	2.2e-08
AAA_25	PF13481.6	194	D153.contig21_35	446	2.2e-05
GvpD	PF07088.11	484	D153.contig21_35	446	0.0063
DUF2075	PF09848.9	363	D153.contig21_35	446	0.0079
AAA	PF00004.29	132	D153.contig21_35	446	0.017
RuvB_N	PF05496.12	159	D153.contig21_35	446	0.024
NACHT	PF05729.12	166	D153.contig21_35	446	0.025
IstB_IS21	PF01695.17	178	D153.contig21_35	446	0.036
Zeta_toxin	PF06414.12	199	D153.contig21_35	446	0.068
TIP49	PF06068.13	351	D153.contig21_35	446	0.09
Cuticle_2	PF08184.11	59	D153.contig21_37	58	0.085
Anoct_dimer	PF16178.5	227	D153.contig21_38	98	0.12
DUF1367	PF07105.11	196	D153.contig21_39	150	1.9e-23
DUF1367	PF07105.11	196	D153.contig21_39	150	1.9e-23
DUF2591	PF10765.9	116	D153.contig21_41	107	2.5e-19
NinF	PF05810.12	58	D153.contig21_42	61	2.3e-25
zf-RRPl_C4	PF17026.5	108	D153.contig21_42	61	0.021
ATP-synt_C	PF00137.21	60	D153.contig21_43	130	0.0017
NinG	PF05766.12	186	D153.contig21_44	199	7.1e-68
