target	acc	tlen	query	qlen	evalue
Glu-tRNAGln	PF02686.15	62	D125.contig6_57	248	0.19
tRNA-synt_1c	PF00749.21	314	D125.contig6_59	234	0.0069
tRNA-synt_1c	PF00749.21	314	D125.contig6_59	234	0.0069
TINF2_N	PF14973.6	147	D125.contig6_59	234	0.036
TINF2_N	PF14973.6	147	D125.contig6_59	234	0.036
TINF2_N	PF14973.6	147	D125.contig6_59	234	0.036
Pro-kuma_activ	PF09286.11	142	D125.contig6_59	234	0.045
DUF1488	PF07369.11	82	D125.contig6_59	234	0.14
DUF1488	PF07369.11	82	D125.contig6_59	234	0.14
PRESAN	PF09687.10	125	D125.contig6_59	234	1.3
PRESAN	PF09687.10	125	D125.contig6_59	234	1.3
Imm_superinfect	PF14373.6	42	D125.contig6_61	71	4.6e-18
DUF3302	PF11742.8	77	D125.contig6_61	71	0.0016
DUF4494	PF14902.6	139	D125.contig6_63	286	0.011
DUF4494	PF14902.6	139	D125.contig6_63	286	0.011
TonB_N	PF16031.5	134	D125.contig6_63	286	0.29
BTHB	PF18410.1	72	D125.contig6_64	82	0.081
AHJR-like	PF18743.1	123	D125.contig6_66	94	0.0018
VRR_NUC	PF08774.11	108	D125.contig6_66	94	0.0096
VRR_NUC	PF08774.11	108	D125.contig6_66	94	0.0096
Hjc	PF01870.18	93	D125.contig6_66	94	0.064
Vpu	PF00558.19	81	D125.contig6_67	83	0.12
DUF551	PF04448.12	69	D125.contig6_69	62	7.7e-07
zf_C2H2_13	PF18508.1	42	D125.contig6_70	42	0.079
DUF1192	PF06698.11	58	D125.contig6_71	128	0.067
DUF3810	PF12725.7	310	D125.contig6_71	128	0.17
Terminase_2	PF03592.16	140	D125.contig6_73	140	1.3e-13
Terminase_3	PF04466.13	201	D125.contig6_75	422	2.8e-22
Terminase_3	PF04466.13	201	D125.contig6_75	422	2.8e-22
Terminase_3C	PF17288.2	155	D125.contig6_75	422	2.1e-19
Terminase_6C	PF17289.2	155	D125.contig6_75	422	0.00018
Terminase_6C	PF17289.2	155	D125.contig6_75	422	0.00018
DUF2973	PF11189.8	68	D125.contig6_75	422	0.0015
Terminase_6	PF03237.15	215	D125.contig6_75	422	0.018
ParB	PF08775.10	126	D125.contig6_75	422	0.067
ParB	PF08775.10	126	D125.contig6_75	422	0.067
AAA_30	PF13604.6	192	D125.contig6_75	422	0.091
DUF1073	PF06381.11	357	D125.contig6_76	472	6.6e-89
Phage_portal	PF04860.12	314	D125.contig6_76	472	2.5e-05
Phage_Mu_F	PF04233.14	112	D125.contig6_77	176	0.0088
Phage_Mu_F	PF04233.14	112	D125.contig6_77	176	0.0088
DUF4795	PF16043.5	204	D125.contig6_77	176	0.02
DUF4795	PF16043.5	204	D125.contig6_77	176	0.02
DUF1024	PF06260.12	82	D125.contig6_77	176	0.072
DUF1024	PF06260.12	82	D125.contig6_77	176	0.072
DUF2213	PF09979.9	168	D125.contig7_1	427	1.4e-05
Rap1a	PF18602.1	66	D125.contig7_2	115	2.1e-10
ScsC_N	PF18312.1	34	D125.contig7_2	115	0.11
Phage_Mu_F	PF04233.14	112	D125.contig7_3	302	3.8e-10
Phage_Mu_F	PF04233.14	112	D125.contig7_3	302	3.8e-10
DUF1073	PF06381.11	357	D125.contig7_4	490	6.1e-19
HTH_psq	PF05225.16	45	D125.contig7_6	172	0.014
HTH_38	PF13936.6	44	D125.contig7_6	172	0.015
HTH_50	PF18024.1	50	D125.contig7_6	172	0.018
HTH_50	PF18024.1	50	D125.contig7_6	172	0.018
DUF1889	PF08986.10	119	D125.contig7_6	172	0.035
DUF1889	PF08986.10	119	D125.contig7_6	172	0.035
DUF5615	PF18480.1	77	D125.contig7_6	172	0.066
DUF5615	PF18480.1	77	D125.contig7_6	172	0.066
HTH_28	PF13518.6	52	D125.contig7_6	172	0.44
HTH_28	PF13518.6	52	D125.contig7_6	172	0.44
Phage_lysis	PF03245.13	126	D125.contig7_7	156	1.3e-29
Phage_GP20	PF06810.11	149	D125.contig7_7	156	0.00043
DUF4407	PF14362.6	298	D125.contig7_7	156	0.00088
Val_tRNA-synt_C	PF10458.9	66	D125.contig7_7	156	0.0028
Val_tRNA-synt_C	PF10458.9	66	D125.contig7_7	156	0.0028
PspB	PF06667.12	73	D125.contig7_7	156	0.012
PspB	PF06667.12	73	D125.contig7_7	156	0.012
UPF0242	PF06785.11	193	D125.contig7_7	156	0.019
HemX	PF04375.14	338	D125.contig7_7	156	0.031
HemX	PF04375.14	338	D125.contig7_7	156	0.031
DUF2730	PF10805.8	102	D125.contig7_7	156	0.034
Phage_lysozyme	PF00959.19	109	D125.contig7_8	166	1.2e-29
Phage_holin_2_1	PF04971.12	64	D125.contig7_9	69	1.3e-34
Phage_holin_2_3	PF16080.5	56	D125.contig7_9	69	3.2e-06
Phage_holin_2_4	PF16082.5	76	D125.contig7_9	69	0.033
Cep3	PF16846.5	511	D125.contig7_9	69	0.21
Antiterm	PF03589.13	87	D125.contig7_10	270	5.8e-38
Antiterm	PF03589.13	87	D125.contig7_10	270	5.8e-38
DnaJ_CXXCXGXG	PF00684.19	67	D125.contig7_10	270	9.9e-06
DnaJ_CXXCXGXG	PF00684.19	67	D125.contig7_10	270	9.9e-06
DnaJ_CXXCXGXG	PF00684.19	67	D125.contig7_10	270	9.9e-06
DnaJ_CXXCXGXG	PF00684.19	67	D125.contig7_10	270	9.9e-06
Anti-TRAP	PF15777.5	59	D125.contig7_10	270	8.9
Anti-TRAP	PF15777.5	59	D125.contig7_10	270	8.9
RusA	PF05866.11	124	D125.contig7_12	121	6.1e-19
DUF3368	PF11848.8	46	D125.contig7_12	121	0.13
DUF1364	PF07102.12	92	D125.contig7_13	97	2.8e-43
DUF968	PF06147.11	200	D125.contig7_13	97	0.047
NinE	PF05322.11	58	D125.contig7_14	57	5.8e-11
NinB	PF05772.12	131	D125.contig7_15	156	8.9e-47
DUF550	PF04447.12	97	D125.contig7_17	191	6.4e-42
Lebercilin	PF15619.6	193	D125.contig7_19	171	0.012
Lebercilin	PF15619.6	193	D125.contig7_19	171	0.012
UPF0242	PF06785.11	193	D125.contig7_19	171	0.019
UPF0242	PF06785.11	193	D125.contig7_19	171	0.019
Ead_Ea22	PF13935.6	139	D125.contig7_19	171	0.024
Miff	PF05644.11	293	D125.contig7_19	171	0.027
MBF1	PF08523.10	72	D125.contig7_19	171	0.043
MBF1	PF08523.10	72	D125.contig7_19	171	0.043
AAA_13	PF13166.6	713	D125.contig7_19	171	0.055
GAS	PF13851.6	200	D125.contig7_19	171	0.077
60KD_IMP	PF02096.20	166	D125.contig7_19	171	0.1
DivIC	PF04977.15	80	D125.contig7_19	171	0.11
DivIC	PF04977.15	80	D125.contig7_19	171	0.11
CENP-H	PF05837.12	112	D125.contig7_19	171	0.18
Lzipper-MIP1	PF14389.6	84	D125.contig7_19	171	0.18
Lzipper-MIP1	PF14389.6	84	D125.contig7_19	171	0.18
MscS_porin	PF12795.7	238	D125.contig7_19	171	0.24
ABC_tran_CTD	PF16326.5	69	D125.contig7_19	171	0.4
ABC_tran_CTD	PF16326.5	69	D125.contig7_19	171	0.4
MerR-DNA-bind	PF09278.11	65	D125.contig7_19	171	0.96
MerR-DNA-bind	PF09278.11	65	D125.contig7_19	171	0.96
DUF4752	PF15944.5	84	D125.contig7_20	88	2.4e-38
Chalcone	PF02431.15	203	D125.contig7_20	88	0.022
PglL_A	PF15864.5	26	D125.contig7_20	88	0.029
DUF5490	PF17593.2	62	D125.contig7_21	145	5.5e-05
RsdA_SigD_bd	PF16751.5	46	D125.contig7_21	145	0.4
RsdA_SigD_bd	PF16751.5	46	D125.contig7_21	145	0.4
MarR_2	PF12802.7	62	D125.contig7_22	101	0.00091
HTH_24	PF13412.6	48	D125.contig7_22	101	0.0018
PaaX	PF07848.12	70	D125.contig7_22	101	0.11
DprA_WH	PF17782.1	61	D125.contig7_22	101	0.16
Phage_lambda_P	PF06992.11	162	D125.contig7_23	259	3.7e-60
HTH_36	PF13730.6	55	D125.contig7_24	243	4.3e-12
HTH_11	PF08279.12	55	D125.contig7_24	243	6.8e-05
HTH_11	PF08279.12	55	D125.contig7_24	243	6.8e-05
HTH_20	PF12840.7	61	D125.contig7_24	243	0.0001
DnaT	PF17948.1	71	D125.contig7_24	243	0.00017
MarR	PF01047.22	59	D125.contig7_24	243	0.00059
HTH_24	PF13412.6	48	D125.contig7_24	243	0.0011
HTH_24	PF13412.6	48	D125.contig7_24	243	0.0011
HTH_5	PF01022.20	47	D125.contig7_24	243	0.0013
GntR	PF00392.21	64	D125.contig7_24	243	0.002
B-block_TFIIIC	PF04182.12	75	D125.contig7_24	243	0.0037
B-block_TFIIIC	PF04182.12	75	D125.contig7_24	243	0.0037
DUF4423	PF14394.6	168	D125.contig7_24	243	0.0038
DUF4423	PF14394.6	168	D125.contig7_24	243	0.0038
MarR_2	PF12802.7	62	D125.contig7_24	243	0.0047
DUF2250	PF10007.9	93	D125.contig7_24	243	0.0074
Cdc6_C	PF09079.11	84	D125.contig7_24	243	0.019
LexA_DNA_bind	PF01726.16	65	D125.contig7_24	243	0.021
LexA_DNA_bind	PF01726.16	65	D125.contig7_24	243	0.021
HTH_12	PF08461.10	66	D125.contig7_24	243	0.032
HTH_IclR	PF09339.10	52	D125.contig7_24	243	0.045
RP-C	PF03428.13	175	D125.contig7_24	243	0.047
Sigma70_r4_2	PF08281.12	54	D125.contig7_24	243	0.076
Sigma70_r4_2	PF08281.12	54	D125.contig7_24	243	0.076
HrcA_DNA-bdg	PF03444.15	79	D125.contig7_24	243	0.084
HTH_Crp_2	PF13545.6	68	D125.contig7_24	243	0.11
RepL	PF05732.11	165	D125.contig7_24	243	0.15
Phage_CII	PF05269.11	91	D125.contig7_26	74	1e-12
LacI	PF00356.21	46	D125.contig7_26	74	0.0018
LacI	PF00356.21	46	D125.contig7_26	74	0.0018
HTH_23	PF13384.6	50	D125.contig7_26	74	0.0026
HTH_29	PF13551.6	63	D125.contig7_26	74	0.01
HTH_3	PF01381.22	55	D125.contig7_26	74	0.027
P22_Cro	PF14549.6	60	D125.contig7_26	74	0.031
HHH_5	PF14520.6	57	D125.contig7_26	74	0.046
HTH_IclR	PF09339.10	52	D125.contig7_26	74	0.07
Bac_DnaA_C	PF08299.11	69	D125.contig7_26	74	0.073
MarR	PF01047.22	59	D125.contig7_26	74	0.078
HTH_36	PF13730.6	55	D125.contig7_26	74	0.089
Phage_terminase	PF10668.9	60	D125.contig7_26	74	0.13
DUF1804	PF08822.11	164	D125.contig7_26	74	0.14
HTH_23	PF13384.6	50	D125.contig7_27	76	0.00025
YdaS_antitoxin	PF15943.5	65	D125.contig7_27	76	0.00037
HTH_28	PF13518.6	52	D125.contig7_27	76	0.0015
AbiEi_4	PF13338.6	49	D125.contig7_27	76	0.0046
AbiEi_4	PF13338.6	49	D125.contig7_27	76	0.0046
HTH_17	PF12728.7	51	D125.contig7_27	76	0.0057
MerR	PF00376.23	38	D125.contig7_27	76	0.0061
MerR	PF00376.23	38	D125.contig7_27	76	0.0061
HTH_29	PF13551.6	63	D125.contig7_27	76	0.024
Phage_AlpA	PF05930.12	51	D125.contig7_27	76	0.045
HTH_3	PF01381.22	55	D125.contig7_27	76	0.089
Peptidase_S24	PF00717.23	70	D125.contig7_28	107	4.1e-12
RecT	PF03837.14	199	D125.contig7_31	282	3.2e-26
YqaJ	PF09588.10	148	D125.contig7_32	227	2e-26
Viral_alk_exo	PF01771.17	480	D125.contig7_32	227	0.00084
DUF1317	PF07026.11	60	D125.contig7_33	53	6.2e-23
Dam	PF05869.11	171	D125.contig7_34	176	5.4e-65
DUF1233	PF06806.12	70	D125.contig7_37	82	2.1e-34
Arm-DNA-bind_2	PF12167.8	65	D125.contig7_38	421	5.3e-23
Phage_integrase	PF00589.22	172	D125.contig7_38	421	1e-18
Phage_int_SAM_5	PF13102.6	99	D125.contig7_38	421	0.0057
Phage_int_SAM_5	PF13102.6	99	D125.contig7_38	421	0.0057
End_beta_barrel	PF12195.8	83	D125.contig7_42	952	0.00014
End_beta_barrel	PF12195.8	83	D125.contig7_42	952	0.00014
NLPC_P60	PF00877.19	105	D125.contig7_44	132	6.2e-05
DUF1833	PF08875.11	150	D125.contig7_45	157	0.0047
DUF3313	PF11769.8	186	D125.contig7_45	157	0.095
Phage_HK97_TLTM	PF06120.11	288	D125.contig7_47	1123	7.2e-14
Phage_HK97_TLTM	PF06120.11	288	D125.contig7_47	1123	7.2e-14
Phage_HK97_TLTM	PF06120.11	288	D125.contig7_47	1123	7.2e-14
Phage_HK97_TLTM	PF06120.11	288	D125.contig7_47	1123	7.2e-14
Phage_HK97_TLTM	PF06120.11	288	D125.contig7_47	1123	7.2e-14
HSBP1	PF06825.12	51	D125.contig7_47	1123	0.1
HSBP1	PF06825.12	51	D125.contig7_47	1123	0.1
HSBP1	PF06825.12	51	D125.contig7_47	1123	0.1
PhageMin_Tail	PF10145.9	198	D125.contig7_48	138	0.14
Gamma_PGA_hydro	PF05908.11	192	D125.contig7_49	130	0.057
Gamma_PGA_hydro	PF05908.11	192	D125.contig7_49	130	0.057
DUF724	PF05266.14	188	D125.contig7_49	130	0.09
KilA-N	PF04383.13	112	D125.contig7_52	166	2.9e-16
ORF11CD3	PF10549.9	53	D125.contig7_52	166	4.9e-15
Inhibitor_G39P	PF11417.8	70	D125.contig7_53	235	0.012
Inhibitor_G39P	PF11417.8	70	D125.contig7_53	235	0.012
Ig_3	PF13927.6	79	D125.contig7_54	255	3.1e-08
Ig_3	PF13927.6	79	D125.contig7_54	255	3.1e-08
Ig_2	PF13895.6	79	D125.contig7_54	255	2.5e-05
I-set	PF07679.16	90	D125.contig7_54	255	0.0013
ig	PF00047.25	87	D125.contig7_54	255	0.0021
ig	PF00047.25	87	D125.contig7_54	255	0.0021
SprB	PF13573.6	37	D125.contig7_54	255	0.0048
Ig_4	PF16680.5	76	D125.contig7_54	255	0.011
Phage_tail_2	PF06199.11	135	D125.contig7_54	255	0.022
Phage_tail_2	PF06199.11	135	D125.contig7_54	255	0.022
Izumo-Ig	PF16706.5	88	D125.contig7_54	255	0.027
Izumo-Ig	PF16706.5	88	D125.contig7_54	255	0.027
DUF3168	PF11367.8	117	D125.contig7_55	128	0.013
PriA_C	PF18074.1	94	D125.contig7_55	128	0.03
Nmad5	PF18757.1	206	D125.contig7_56	123	0.01
DUF4795	PF16043.5	204	D125.contig7_59	96	0.0016
Spc7	PF08317.11	310	D125.contig7_59	96	0.0016
Filament	PF00038.21	312	D125.contig7_59	96	0.0028
Endotoxin_C2	PF18449.1	63	D125.contig7_59	96	0.0042
Endotoxin_C2	PF18449.1	63	D125.contig7_59	96	0.0042
bZIP_1	PF00170.21	64	D125.contig7_59	96	0.0055
KxDL	PF10241.9	86	D125.contig7_59	96	0.0077
XhlA	PF10779.9	67	D125.contig7_59	96	0.013
Ead_Ea22	PF13935.6	139	D125.contig7_59	96	0.013
GIT_CC	PF16559.5	66	D125.contig7_59	96	0.017
GIT_CC	PF16559.5	66	D125.contig7_59	96	0.017
CENP-K	PF11802.8	264	D125.contig7_59	96	0.023
Tropomyosin_1	PF12718.7	143	D125.contig7_59	96	0.024
DUF4164	PF13747.6	89	D125.contig7_59	96	0.03
DUF4407	PF14362.6	298	D125.contig7_59	96	0.04
GrpE	PF01025.19	166	D125.contig7_59	96	0.044
TolA_bind_tri	PF16331.5	76	D125.contig7_59	96	0.06
Snapin_Pallidin	PF14712.6	90	D125.contig7_59	96	0.11
MtrG	PF04210.13	64	D125.contig7_59	96	0.22
MtrG	PF04210.13	64	D125.contig7_59	96	0.22
DivIC	PF04977.15	80	D125.contig7_59	96	0.27
Linocin_M18	PF04454.12	255	D125.contig7_60	347	2.6e-06
DUF2184	PF09950.9	251	D125.contig7_60	347	0.0001
Na_H_antiport_2	PF13726.6	88	D125.contig8_1	67	0.53
P22_AR_N	PF10547.9	114	D125.contig8_2	313	9.5e-49
P22_AR_N	PF10547.9	114	D125.contig8_2	313	9.5e-49
ORF6C	PF10552.9	114	D125.contig8_2	313	0.0041
ORF6C	PF10552.9	114	D125.contig8_2	313	0.0041
Rap1a	PF18602.1	66	D125.contig8_2	313	0.1
Rap1a	PF18602.1	66	D125.contig8_2	313	0.1
Arc	PF03869.14	50	D125.contig8_3	56	0.086
Arc	PF03869.14	50	D125.contig8_4	144	7.8e-15
HicB	PF05534.12	51	D125.contig8_4	144	0.057
RHH_5	PF07878.11	43	D125.contig8_4	144	0.059
Tudor_FRX1	PF18336.1	49	D125.contig8_4	144	0.12
Tudor_FRX1	PF18336.1	49	D125.contig8_4	144	0.12
Tudor_FRX1	PF18336.1	49	D125.contig8_4	144	0.12
Tox-REase-2	PF15646.6	129	D125.contig8_6	1005	0.085
Tox-REase-2	PF15646.6	129	D125.contig8_6	1005	0.085
Tox-REase-2	PF15646.6	129	D125.contig8_6	1005	0.085
SLT	PF01464.20	117	D125.contig8_7	906	2.1e-06
FlxA	PF14282.6	101	D125.contig8_7	906	0.043
FlxA	PF14282.6	101	D125.contig8_7	906	0.043
FlxA	PF14282.6	101	D125.contig8_7	906	0.043
FlxA	PF14282.6	101	D125.contig8_7	906	0.043
DUF2833	PF11090.8	86	D125.contig8_9	155	0.067
Tube	PF17212.3	169	D125.contig8_11	202	1.4e-05
zf-NOSIP	PF15906.5	75	D125.contig8_11	202	0.18
F5_F8_type_C	PF00754.25	127	D125.contig8_14	146	0.0063
DUF3999	PF13163.6	427	D125.contig8_14	146	0.029
Phage_capsid	PF05065.13	280	D125.contig8_15	329	6.3e-05
Mitofilin	PF09731.9	623	D125.contig8_16	232	0.012
Head-tail_con	PF12236.8	481	D125.contig8_18	560	3.6e-172
Cas_Csy4	PF09618.10	182	D125.contig8_18	560	0.0083
FKBP_N	PF01346.18	97	D125.contig8_18	560	0.096
DUF4472	PF14739.6	107	D125.contig8_21	265	8.1e-05
MPS2	PF17060.5	372	D125.contig8_21	265	0.0024
UPF0242	PF06785.11	193	D125.contig8_21	265	0.0091
AAA_13	PF13166.6	713	D125.contig8_21	265	0.015
ADIP	PF11559.8	152	D125.contig8_21	265	0.018
ADIP	PF11559.8	152	D125.contig8_21	265	0.018
Atg14	PF10186.9	319	D125.contig8_21	265	0.019
BLOC1_2	PF10046.9	96	D125.contig8_21	265	0.02
MutS_IV	PF05190.18	92	D125.contig8_21	265	0.029
MutS_IV	PF05190.18	92	D125.contig8_21	265	0.029
Spc7	PF08317.11	310	D125.contig8_21	265	0.032
NPV_P10	PF05531.12	75	D125.contig8_21	265	0.078
Cnn_1N	PF07989.11	73	D125.contig8_21	265	0.08
Cnn_1N	PF07989.11	73	D125.contig8_21	265	0.08
STAT_alpha	PF01017.20	172	D125.contig8_21	265	0.086
STAT_alpha	PF01017.20	172	D125.contig8_21	265	0.086
TMF_TATA_bd	PF12325.8	115	D125.contig8_21	265	0.094
DUF641	PF04859.12	128	D125.contig8_21	265	0.096
MAD	PF05557.13	661	D125.contig8_21	265	0.11
Fez1	PF06818.15	198	D125.contig8_21	265	0.13
DUF4407	PF14362.6	298	D125.contig8_21	265	0.16
FapA	PF03961.13	454	D125.contig8_21	265	0.22
Fib_alpha	PF08702.10	143	D125.contig8_21	265	0.23
Fib_alpha	PF08702.10	143	D125.contig8_21	265	0.23
FlgN	PF05130.12	146	D125.contig8_21	265	0.28
FlgN	PF05130.12	146	D125.contig8_21	265	0.28
DUF3552	PF12072.8	201	D125.contig8_21	265	0.29
Mod_r	PF07200.13	146	D125.contig8_21	265	0.29
Nup88	PF10168.9	710	D125.contig8_21	265	0.33
DUF16	PF01519.16	104	D125.contig8_21	265	0.36
DUF4061	PF13270.6	88	D125.contig8_21	265	0.44
DUF4061	PF13270.6	88	D125.contig8_21	265	0.44
APG6_N	PF17675.1	133	D125.contig8_21	265	0.49
Seryl_tRNA_N	PF02403.22	108	D125.contig8_21	265	0.56
Seryl_tRNA_N	PF02403.22	108	D125.contig8_21	265	0.56
DHR10	PF18595.1	117	D125.contig8_21	265	0.6
DHR10	PF18595.1	117	D125.contig8_21	265	0.6
Exonuc_VII_L	PF02601.15	304	D125.contig8_21	265	0.62
GrpE	PF01025.19	166	D125.contig8_21	265	3.6
GrpE	PF01025.19	166	D125.contig8_21	265	3.6
OSTbeta	PF15048.6	122	D125.contig8_21	265	4.2
OSTbeta	PF15048.6	122	D125.contig8_21	265	4.2
DEAD_2	PF06733.15	176	D125.contig8_22	492	0.021
Helicase_RecD	PF05127.14	177	D125.contig8_22	492	0.063
Terminase_2	PF03592.16	140	D125.contig8_23	198	4.2e-28
PP2C_C	PF07830.13	80	D125.contig8_23	198	0.024
DUF4457	PF14652.6	326	D125.contig8_24	113	0.07
DUF551	PF04448.12	69	D125.contig8_25	286	5.3e-09
Rad50_zn_hook	PF04423.14	52	D125.contig8_26	66	0.00048
Rad50_zn_hook	PF04423.14	52	D125.contig8_26	66	0.00048
zf-ribbon_3	PF13248.6	26	D125.contig8_26	66	0.0042
zf-ribbon_3	PF13248.6	26	D125.contig8_26	66	0.0042
Arc_trans_TRASH	PF08394.10	37	D125.contig8_26	66	0.0085
Arc_trans_TRASH	PF08394.10	37	D125.contig8_26	66	0.0085
zinc_ribbon_4	PF13717.6	36	D125.contig8_26	66	0.065
zinc_ribbon_4	PF13717.6	36	D125.contig8_26	66	0.065
DUF555	PF04475.12	101	D125.contig8_26	66	0.069
DUF555	PF04475.12	101	D125.contig8_26	66	0.069
zinc_ribbon_9	PF14369.6	35	D125.contig8_26	66	0.087
zinc_ribbon_9	PF14369.6	35	D125.contig8_26	66	0.087
zinc_ribbon_9	PF14369.6	35	D125.contig8_26	66	0.087
UPF0547	PF10571.9	26	D125.contig8_26	66	0.13
UPF0547	PF10571.9	26	D125.contig8_26	66	0.13
Zn-ribbon_8	PF09723.10	40	D125.contig8_26	66	0.15
Cys_rich_CPXG	PF14255.6	52	D125.contig8_26	66	0.18
Cys_rich_CPXG	PF14255.6	52	D125.contig8_26	66	0.18
zinc_ribbon_5	PF13719.6	37	D125.contig8_26	66	0.41
zinc_ribbon_5	PF13719.6	37	D125.contig8_26	66	0.41
IBR	PF01485.21	62	D125.contig8_26	66	0.46
IBR	PF01485.21	62	D125.contig8_26	66	0.46
zf_UBZ	PF18439.1	32	D125.contig8_26	66	0.47
zf_UBZ	PF18439.1	32	D125.contig8_26	66	0.47
zf-H2C2_2	PF13465.6	26	D125.contig8_26	66	0.56
zf-H2C2_2	PF13465.6	26	D125.contig8_26	66	0.56
HypA	PF01155.19	112	D125.contig8_26	66	0.8
HypA	PF01155.19	112	D125.contig8_26	66	0.8
CpXC	PF14353.6	118	D125.contig8_26	66	0.81
PhnA_Zn_Ribbon	PF08274.12	30	D125.contig8_26	66	0.95
PhnA_Zn_Ribbon	PF08274.12	30	D125.contig8_26	66	0.95
PhnA_Zn_Ribbon	PF08274.12	30	D125.contig8_26	66	0.95
zf_C2H2_10	PF18414.1	26	D125.contig8_26	66	1.6
zf_C2H2_10	PF18414.1	26	D125.contig8_26	66	1.6
DUF983	PF06170.12	85	D125.contig8_26	66	4
DUF983	PF06170.12	85	D125.contig8_26	66	4
TFIIS_C	PF01096.18	39	D125.contig8_26	66	4.1
TFIIS_C	PF01096.18	39	D125.contig8_26	66	4.1
TFIIS_C	PF01096.18	39	D125.contig8_26	66	4.1
Ead_Ea22	PF13935.6	139	D125.contig8_28	250	3.7e-29
Ead_Ea22	PF13935.6	139	D125.contig8_28	250	3.7e-29
Lipoprotein_20	PF13942.6	175	D125.contig8_28	250	0.072
MatP_C	PF17414.2	60	D125.contig8_28	250	0.21
MatP_C	PF17414.2	60	D125.contig8_28	250	0.21
bZIP_1	PF00170.21	64	D125.contig8_28	250	3.3
bZIP_1	PF00170.21	64	D125.contig8_28	250	3.3
Glyco_tranf_2_2	PF10111.9	276	D125.contig8_29	175	0.12
Glyco_tranf_2_2	PF10111.9	276	D125.contig8_29	175	0.12
DUF1064	PF06356.11	117	D125.contig8_30	115	4.4e-07
Phage_endo_I	PF05367.11	149	D125.contig8_30	115	0.011
DUF790	PF05626.11	387	D125.contig8_30	115	0.093
RE_NgoBV	PF09564.10	238	D125.contig8_30	115	0.11
Phage_lambda_P	PF06992.11	162	D125.contig8_31	262	3.3e-57
DnaT	PF17948.1	71	D125.contig8_32	264	2.9e-19
HTH_36	PF13730.6	55	D125.contig8_32	264	1.1e-08
HTH_36	PF13730.6	55	D125.contig8_32	264	1.1e-08
HTH_41	PF14502.6	48	D125.contig8_32	264	0.15
RepC	PF06504.11	273	D125.contig8_34	77	0.073
HTH_3	PF01381.22	55	D125.contig8_35	195	4.4e-09
HTH_3	PF01381.22	55	D125.contig8_35	195	4.4e-09
YdaS_antitoxin	PF15943.5	65	D125.contig8_35	195	3.1e-06
YdaS_antitoxin	PF15943.5	65	D125.contig8_35	195	3.1e-06
HTH_26	PF13443.6	63	D125.contig8_35	195	1.7e-05
HTH_26	PF13443.6	63	D125.contig8_35	195	1.7e-05
LacI	PF00356.21	46	D125.contig8_35	195	2.2e-05
LacI	PF00356.21	46	D125.contig8_35	195	2.2e-05
HTH_31	PF13560.6	64	D125.contig8_35	195	0.0024
HTH_31	PF13560.6	64	D125.contig8_35	195	0.0024
HTH_37	PF13744.6	80	D125.contig8_35	195	0.0044
HTH_37	PF13744.6	80	D125.contig8_35	195	0.0044
DUF739	PF05339.11	69	D125.contig8_35	195	0.097
DUF739	PF05339.11	69	D125.contig8_35	195	0.097
DUF3799	PF12684.7	234	D125.contig8_38	274	1.3e-25
UPF0160	PF03690.13	317	D125.contig8_38	274	0.086
RecT	PF03837.14	199	D125.contig8_39	294	4.3e-27
Phage_AlpA	PF05930.12	51	D125.contig8_40	83	8.5e-11
HTH_17	PF12728.7	51	D125.contig8_40	83	0.09
PerC	PF06069.11	90	D125.contig8_41	84	3.1e-07
MIT	PF04212.18	65	D125.contig8_41	84	0.074
DUF3976	PF13121.6	41	D125.contig8_41	84	0.23
MT-A70	PF05063.14	172	D125.contig8_42	217	1.1e-21
DUF1382	PF07131.11	60	D125.contig8_43	65	6.2e-23
Phage_integrase	PF00589.22	172	D125.contig8_44	417	1.6e-19
Arm-DNA-bind_3	PF13356.6	74	D125.contig8_44	417	3.4e-16
Phage_int_SAM_3	PF14659.6	58	D125.contig8_44	417	1.5e-05
Phage_int_SAM_3	PF14659.6	58	D125.contig8_44	417	1.5e-05
DUF2514	PF10721.9	161	D125.contig8_45	161	4.4e-40
Ail_Lom	PF06316.11	199	D125.contig8_45	161	0.052
Vpu	PF00558.19	81	D125.contig8_45	161	0.1
O-antigen_lig	PF13425.6	468	D125.contig8_45	161	0.27
Glyco_hydro_19	PF00182.19	232	D125.contig8_46	210	1.4e-09
Glyco_hydro_19	PF00182.19	232	D125.contig8_46	210	1.4e-09
Phage_holin_3_7	PF05449.11	80	D125.contig8_47	103	5.3e-28
Multi_Drug_Res	PF00893.19	93	D125.contig8_47	103	0.039
Multi_Drug_Res	PF00893.19	93	D125.contig8_47	103	0.039
Phage_holin_8	PF16931.5	123	D125.contig8_48	135	4.1e-18
YiaAB	PF05360.14	53	D125.contig8_48	135	0.15
YiaAB	PF05360.14	53	D125.contig8_48	135	0.15
YiaAB	PF05360.14	53	D125.contig8_48	135	0.15
YiaAB	PF05360.14	53	D125.contig8_48	135	0.15
End_tail_spike	PF12219.8	160	D125.contig8_49	992	8.5e-05
Peptidase_S74	PF13884.6	58	D125.contig8_49	992	0.039
Phage_T7_tail	PF03906.14	157	D125.contig8_49	992	0.26
DUF724	PF05266.14	188	D125.contig8_50	86	0.0053
Stc1	PF12898.7	85	D125.contig8_51	243	0.0009
Stc1	PF12898.7	85	D125.contig8_51	243	0.0009
Prok-RING_4	PF14447.6	46	D125.contig8_51	243	0.18
