target	acc	tlen	query	qlen	evalue
DUF883	PF05957.13	94	D165.contig15_27	465	0.039
HOIP-UBA	PF16678.5	152	D165.contig15_27	465	0.12
HOIP-UBA	PF16678.5	152	D165.contig15_27	465	0.12
Pex19	PF04614.12	244	D165.contig15_27	465	0.14
Pex19	PF04614.12	244	D165.contig15_27	465	0.14
Gp-FAR-1	PF05823.12	149	D165.contig15_27	465	0.3
Gp-FAR-1	PF05823.12	149	D165.contig15_27	465	0.3
MAT1	PF06391.13	204	D165.contig15_27	465	0.63
Collar	PF07484.12	57	D165.contig15_28	263	9.5e-19
Collar	PF07484.12	57	D165.contig15_28	263	9.5e-19
Collar	PF07484.12	57	D165.contig15_28	263	9.5e-19
Seryl_tRNA_N	PF02403.22	108	D165.contig15_28	263	0.061
DUF2313	PF10076.9	163	D165.contig15_29	208	2.9e-27
Nif11	PF07862.11	48	D165.contig15_29	208	0.00043
Baseplate_J	PF04865.14	255	D165.contig15_30	288	6.6e-75
Big_3_5	PF16640.5	90	D165.contig15_30	288	0.55
Big_3_5	PF16640.5	90	D165.contig15_30	288	0.55
Terminase_2	PF03592.16	140	D165.contig16_2	177	1e-31
Terminase_3	PF04466.13	201	D165.contig16_3	435	1.1e-42
Terminase_3C	PF17288.2	155	D165.contig16_3	435	9.5e-21
Terminase_3C	PF17288.2	155	D165.contig16_3	435	9.5e-21
Lep_receptor_Ig	PF06328.11	86	D165.contig16_3	435	0.068
Phage_prot_Gp6	PF05133.14	420	D165.contig16_4	545	8.2e-46
Phage_min_cap2	PF06152.11	367	D165.contig16_5	382	1.1e-78
UBA_2	PF08587.11	46	D165.contig16_5	382	0.043
DnaGprimase_HBD	PF16730.5	118	D165.contig16_5	382	0.96
DnaGprimase_HBD	PF16730.5	118	D165.contig16_5	382	0.96
DUF4168	PF13767.6	90	D165.contig16_5	382	2.1
DUF4168	PF13767.6	90	D165.contig16_5	382	2.1
BLYB	PF05289.11	120	D165.contig16_5	382	8.7
BLYB	PF05289.11	120	D165.contig16_5	382	8.7
Phage_GP20	PF06810.11	149	D165.contig16_6	210	1.2e-33
SHE3	PF17078.5	228	D165.contig16_6	210	0.0036
FAM76	PF16046.5	300	D165.contig16_6	210	0.0044
Tho2	PF11262.8	301	D165.contig16_6	210	0.0061
SPT16	PF08644.11	151	D165.contig16_6	210	0.016
Cep57_CLD_2	PF14197.6	67	D165.contig16_6	210	0.041
Cep57_CLD_2	PF14197.6	67	D165.contig16_6	210	0.041
CDI	PF02234.19	49	D165.contig16_6	210	0.049
CDI	PF02234.19	49	D165.contig16_6	210	0.049
CHASE3	PF05227.13	138	D165.contig16_6	210	0.073
CHASE3	PF05227.13	138	D165.contig16_6	210	0.073
TPR_MLP1_2	PF07926.12	129	D165.contig16_6	210	0.13
EIIBC-GUT_N	PF03612.14	184	D165.contig16_6	210	0.37
EIIBC-GUT_N	PF03612.14	184	D165.contig16_6	210	0.37
DUF4407	PF14362.6	298	D165.contig16_6	210	3.6
ATP-synt_E	PF05680.12	96	D165.contig16_6	210	5
ATP-synt_E	PF05680.12	96	D165.contig16_6	210	5
Merozoite_SPAM	PF07133.11	182	D165.contig16_8	130	0.041
DUF3630	PF12305.8	94	D165.contig16_8	130	0.07
DUF2120	PF09893.9	136	D165.contig16_8	130	0.15
Minor_capsid_1	PF10665.9	105	D165.contig16_9	110	2.1e-13
Minor_capsid_2	PF11114.8	114	D165.contig16_10	124	2.6e-31
Minor_capsid_3	PF12691.7	129	D165.contig16_11	139	3.7e-13
Glyoxalase_2	PF12681.7	118	D165.contig16_13	149	0.06
Phage_Gp15	PF06854.11	170	D165.contig16_14	209	1.2e-36
CSTF_C	PF14304.6	41	D165.contig16_14	209	0.043
NLPC_P60	PF00877.19	105	D165.contig16_15	1702	3.2e-17
SLT	PF01464.20	117	D165.contig16_15	1702	7.3e-06
SLT	PF01464.20	117	D165.contig16_15	1702	7.3e-06
Apolipoprotein	PF01442.18	190	D165.contig16_15	1702	8.3e-05
Apolipoprotein	PF01442.18	190	D165.contig16_15	1702	8.3e-05
DUF1175	PF06672.11	222	D165.contig16_15	1702	0.0038
DUF1175	PF06672.11	222	D165.contig16_15	1702	0.0038
CHAP	PF05257.16	83	D165.contig16_15	1702	0.011
CHAP	PF05257.16	83	D165.contig16_15	1702	0.011
TMP_2	PF06791.13	205	D165.contig16_15	1702	2
TMP_2	PF06791.13	205	D165.contig16_15	1702	2
TMP_2	PF06791.13	205	D165.contig16_15	1702	2
TMP_2	PF06791.13	205	D165.contig16_15	1702	2
TMP_2	PF06791.13	205	D165.contig16_15	1702	2
TMP_2	PF06791.13	205	D165.contig16_15	1702	2
DUF948	PF06103.11	89	D165.contig16_15	1702	5.5
DUF948	PF06103.11	89	D165.contig16_15	1702	5.5
DUF948	PF06103.11	89	D165.contig16_15	1702	5.5
DUF948	PF06103.11	89	D165.contig16_15	1702	5.5
DUF948	PF06103.11	89	D165.contig16_15	1702	5.5
DUF948	PF06103.11	89	D165.contig16_15	1702	5.5
DUF948	PF06103.11	89	D165.contig16_15	1702	5.5
DUF948	PF06103.11	89	D165.contig16_15	1702	5.5
Sipho_tail	PF05709.11	255	D165.contig16_16	278	7.8e-40
Coatomer_b_Cpla	PF14806.6	128	D165.contig16_17	452	0.012
Coatomer_b_Cpla	PF14806.6	128	D165.contig16_17	452	0.012
Coatomer_b_Cpla	PF14806.6	128	D165.contig16_17	452	0.012
Bep_C_terminal	PF17841.1	95	D165.contig16_18	110	0.00054
Bep_C_terminal	PF17841.1	95	D165.contig16_18	110	0.00054
GrpE	PF01025.19	166	D165.contig16_18	110	0.0062
TMPIT	PF07851.13	324	D165.contig16_18	110	0.03
DUF4140	PF13600.6	98	D165.contig16_18	110	0.053
DUF4140	PF13600.6	98	D165.contig16_18	110	0.053
DUF4519	PF15012.6	56	D165.contig16_18	110	0.071
DUF4863	PF16155.5	153	D165.contig16_18	110	0.14
DcuA_DcuB	PF03605.14	368	D165.contig16_18	110	0.15
M	PF02370.16	21	D165.contig16_18	110	2.4
M	PF02370.16	21	D165.contig16_18	110	2.4
CotH	PF08757.11	322	D165.contig16_19	839	3.9e-25
CotH	PF08757.11	322	D165.contig16_19	839	3.9e-25
BppU_N	PF10651.9	148	D165.contig16_19	839	0.0054
Exonuc_VII_L	PF02601.15	304	D165.contig16_19	839	0.11
YkyA	PF10368.9	186	D165.contig16_19	839	0.13
YkyA	PF10368.9	186	D165.contig16_19	839	0.13
7TMR-DISM_7TM	PF07695.11	205	D165.contig16_21	134	0.0053
TMEM70	PF06979.12	132	D165.contig16_21	134	0.19
LPAM_1	PF08139.12	18	D165.contig17_1	95	0.0051
DUF5052	PF16475.5	199	D165.contig17_1	95	0.087
Bac_DNA_binding	PF00216.21	90	D165.contig17_2	99	1.1e-28
HU-HIG	PF18291.1	125	D165.contig17_2	99	3.8e-10
HU-CCDC81_bac_2	PF18175.1	70	D165.contig17_2	99	0.0013
HU-CCDC81_euk_1	PF14908.6	94	D165.contig17_2	99	0.0055
HU-DNA_bdg	PF14848.6	124	D165.contig17_2	99	0.029
HU-CCDC81_euk_2	PF18289.1	75	D165.contig17_2	99	0.035
Wzy_C	PF04932.15	155	D165.contig17_4	388	3e-07
Wzy_C	PF04932.15	155	D165.contig17_4	388	3e-07
Wzy_C	PF04932.15	155	D165.contig17_4	388	3e-07
UDPG_MGDP_dh_N	PF03721.14	187	D165.contig17_5	438	5e-47
UDPG_MGDP_dh	PF00984.19	94	D165.contig17_5	438	2.5e-28
UDPG_MGDP_dh_C	PF03720.15	105	D165.contig17_5	438	8.2e-24
UDPG_MGDP_dh_C	PF03720.15	105	D165.contig17_5	438	8.2e-24
NAD_binding_2	PF03446.15	158	D165.contig17_5	438	2.3e-05
NAD_binding_2	PF03446.15	158	D165.contig17_5	438	2.3e-05
TrkA_N	PF02254.18	116	D165.contig17_5	438	0.0019
TrkA_N	PF02254.18	116	D165.contig17_5	438	0.0019
2-Hacid_dh_C	PF02826.19	178	D165.contig17_5	438	0.0055
2-Hacid_dh_C	PF02826.19	178	D165.contig17_5	438	0.0055
2-Hacid_dh_C	PF02826.19	178	D165.contig17_5	438	0.0055
PDH	PF02153.17	258	D165.contig17_5	438	0.012
Peptidase_C32	PF05411.12	128	D165.contig17_5	438	0.025
3HCDH_N	PF02737.18	180	D165.contig17_5	438	0.04
3HCDH_N	PF02737.18	180	D165.contig17_5	438	0.04
ApbA	PF02558.16	152	D165.contig17_5	438	0.14
ApbA	PF02558.16	152	D165.contig17_5	438	0.14
NAD_binding_11	PF14833.6	122	D165.contig17_5	438	0.16
GFO_IDH_MocA	PF01408.22	120	D165.contig17_6	336	4.7e-19
GFO_IDH_MocA_C	PF02894.17	116	D165.contig17_6	336	1e-15
Hexapep	PF00132.24	36	D165.contig17_7	194	8.6e-20
Hexapep	PF00132.24	36	D165.contig17_7	194	8.6e-20
Hexapep	PF00132.24	36	D165.contig17_7	194	8.6e-20
Hexapep_2	PF14602.6	34	D165.contig17_7	194	1.9e-11
Hexapep_2	PF14602.6	34	D165.contig17_7	194	1.9e-11
Hexapep_2	PF14602.6	34	D165.contig17_7	194	1.9e-11
Hexapep_2	PF14602.6	34	D165.contig17_7	194	1.9e-11
DUF4954	PF16314.5	655	D165.contig17_7	194	0.065
BacteriocIIc_cy	PF12173.8	91	D165.contig17_7	194	0.13
BacteriocIIc_cy	PF12173.8	91	D165.contig17_7	194	0.13
DegT_DnrJ_EryC1	PF01041.17	361	D165.contig17_8	362	3.1e-115
Aminotran_1_2	PF00155.21	363	D165.contig17_8	362	4.2e-10
Aminotran_5	PF00266.19	371	D165.contig17_8	362	1.2e-07
Aminotran_5	PF00266.19	371	D165.contig17_8	362	1.2e-07
Beta_elim_lyase	PF01212.21	293	D165.contig17_8	362	3.5e-07
Cys_Met_Meta_PP	PF01053.20	382	D165.contig17_8	362	3.7e-07
Polysacc_synt_3	PF13440.6	293	D165.contig17_9	423	8.7e-23
Polysacc_synt_3	PF13440.6	293	D165.contig17_9	423	8.7e-23
Polysacc_synt_C	PF14667.6	143	D165.contig17_9	423	0.0041
Polysacc_synt_C	PF14667.6	143	D165.contig17_9	423	0.0041
Polysacc_synt_C	PF14667.6	143	D165.contig17_9	423	0.0041
Polysacc_synt_C	PF14667.6	143	D165.contig17_9	423	0.0041
CedA	PF10729.9	77	D165.contig17_9	423	0.044
CedA	PF10729.9	77	D165.contig17_9	423	0.044
Asn_synthase	PF00733.21	355	D165.contig17_10	629	3.5e-54
GATase_7	PF13537.6	123	D165.contig17_10	629	6.4e-42
GATase_6	PF13522.6	134	D165.contig17_10	629	2.4e-41
DUF3700	PF12481.8	228	D165.contig17_10	629	0.0032
DUF3700	PF12481.8	228	D165.contig17_10	629	0.0032
Glycos_transf_1	PF00534.20	172	D165.contig17_11	368	6.3e-09
Glyco_transf_4	PF13439.6	170	D165.contig17_11	368	6.9e-09
Glyco_trans_1_4	PF13692.6	134	D165.contig17_11	368	5e-07
Glyco_trans_4_4	PF13579.6	160	D165.contig17_11	368	8.5e-07
Glyco_trans_1_2	PF13524.6	92	D165.contig17_11	368	0.00036
Glyco_trans_4_2	PF13477.6	139	D165.contig17_11	368	0.0091
PIG-L	PF02585.17	131	D165.contig17_12	213	1.9e-16
Hexapep	PF00132.24	36	D165.contig17_13	291	6.9e-21
Hexapep	PF00132.24	36	D165.contig17_13	291	6.9e-21
Hexapep	PF00132.24	36	D165.contig17_13	291	6.9e-21
Hexapep	PF00132.24	36	D165.contig17_13	291	6.9e-21
Hexapep	PF00132.24	36	D165.contig17_13	291	6.9e-21
Hexapep_2	PF14602.6	34	D165.contig17_13	291	2e-09
Hexapep_2	PF14602.6	34	D165.contig17_13	291	2e-09
Hexapep_2	PF14602.6	34	D165.contig17_13	291	2e-09
Hexapep_2	PF14602.6	34	D165.contig17_13	291	2e-09
LpxD	PF04613.14	70	D165.contig17_13	291	0.0018
Glycos_transf_2	PF00535.26	170	D165.contig17_14	269	1.5e-24
Glyco_tranf_2_2	PF10111.9	276	D165.contig17_14	269	5.5e-15
Glyco_tranf_2_3	PF13641.6	230	D165.contig17_14	269	1.1e-06
Glyco_tranf_2_4	PF13704.6	96	D165.contig17_14	269	1.3e-06
FdtA	PF05523.11	131	D165.contig17_15	135	1.6e-51
zinc_ribbon_11	PF11682.8	128	D165.contig17_15	135	0.0046
Hexapep	PF00132.24	36	D165.contig17_16	156	6.2e-22
Hexapep	PF00132.24	36	D165.contig17_16	156	6.2e-22
Hexapep	PF00132.24	36	D165.contig17_16	156	6.2e-22
Hexapep	PF00132.24	36	D165.contig17_16	156	6.2e-22
Hexapep_2	PF14602.6	34	D165.contig17_16	156	6e-16
Hexapep_2	PF14602.6	34	D165.contig17_16	156	6e-16
Hexapep_2	PF14602.6	34	D165.contig17_16	156	6e-16
Bactofilin	PF04519.13	98	D165.contig17_16	156	0.041
Bactofilin	PF04519.13	98	D165.contig17_16	156	0.041
DegT_DnrJ_EryC1	PF01041.17	361	D165.contig17_17	372	1.4e-110
Aminotran_5	PF00266.19	371	D165.contig17_17	372	0.0064
Epimerase	PF01370.21	241	D165.contig17_18	320	1.9e-27
NAD_binding_10	PF13460.6	184	D165.contig17_18	320	3.5e-16
RmlD_sub_bind	PF04321.17	287	D165.contig17_18	320	7.1e-16
3Beta_HSD	PF01073.19	280	D165.contig17_18	320	6.5e-15
GDP_Man_Dehyd	PF16363.5	332	D165.contig17_18	320	4.9e-14
NmrA	PF05368.13	233	D165.contig17_18	320	9.9e-09
NmrA	PF05368.13	233	D165.contig17_18	320	9.9e-09
NAD_binding_4	PF07993.12	257	D165.contig17_18	320	4.2e-07
NAD_binding_4	PF07993.12	257	D165.contig17_18	320	4.2e-07
Polysacc_synt_2	PF02719.15	294	D165.contig17_18	320	5.4e-05
adh_short	PF00106.25	195	D165.contig17_18	320	0.022
Pyr_redox	PF00070.27	81	D165.contig17_18	320	0.028
Pyr_redox	PF00070.27	81	D165.contig17_18	320	0.028
Pyr_redox	PF00070.27	81	D165.contig17_18	320	0.028
Pyr_redox_2	PF07992.14	294	D165.contig17_18	320	0.19
KR	PF08659.10	180	D165.contig17_18	320	0.25
Glycos_transf_4	PF00953.21	160	D165.contig17_19	339	5.5e-32
Glycos_transf_4	PF00953.21	160	D165.contig17_19	339	5.5e-32
Polysacc_synt_2	PF02719.15	294	D165.contig17_20	669	1.4e-125
Epimerase	PF01370.21	241	D165.contig17_20	669	7.1e-14
GDP_Man_Dehyd	PF16363.5	332	D165.contig17_20	669	2e-10
GDP_Man_Dehyd	PF16363.5	332	D165.contig17_20	669	2e-10
RmlD_sub_bind	PF04321.17	287	D165.contig17_20	669	1.3e-07
3Beta_HSD	PF01073.19	280	D165.contig17_20	669	1.3e-06
CoA_binding_3	PF13727.6	175	D165.contig17_20	669	1.6e-06
CoA_binding_3	PF13727.6	175	D165.contig17_20	669	1.6e-06
CoA_binding_3	PF13727.6	175	D165.contig17_20	669	1.6e-06
adh_short	PF00106.25	195	D165.contig17_20	669	0.00022
KR	PF08659.10	180	D165.contig17_20	669	0.0044
KR	PF08659.10	180	D165.contig17_20	669	0.0044
NAD_binding_4	PF07993.12	257	D165.contig17_20	669	0.0048
NAD_binding_4	PF07993.12	257	D165.contig17_20	669	0.0048
Ldh_1_N	PF00056.23	141	D165.contig17_20	669	0.078
Ldh_1_N	PF00056.23	141	D165.contig17_20	669	0.078
NAD_binding_10	PF13460.6	184	D165.contig17_20	669	0.084
NAD_binding_10	PF13460.6	184	D165.contig17_20	669	0.084
DapB_N	PF01113.20	124	D165.contig17_20	669	0.14
DapB_N	PF01113.20	124	D165.contig17_20	669	0.14
DapB_N	PF01113.20	124	D165.contig17_20	669	0.14
ThiF	PF00899.21	244	D165.contig17_20	669	0.14
ThiF	PF00899.21	244	D165.contig17_20	669	0.14
ThiF	PF00899.21	244	D165.contig17_20	669	0.14
Oxidored_q2	PF00420.24	105	D165.contig17_20	669	0.82
DUF2070	PF09843.9	564	D165.contig17_20	669	9.2
EamA	PF00892.20	137	D165.contig17_22	125	4e-07
Multi_Drug_Res	PF00893.19	93	D165.contig17_22	125	1.1e-05
TMEM234	PF10639.9	116	D165.contig17_22	125	0.00014
Mg_trans_NIPA	PF05653.14	295	D165.contig17_22	125	0.034
Nuc_sug_transp	PF04142.15	315	D165.contig17_22	125	0.059
Methyltransf_31	PF13847.6	152	D165.contig17_23	248	2.3e-20
Methyltransf_23	PF13489.6	165	D165.contig17_23	248	4.6e-17
Methyltransf_25	PF13649.6	97	D165.contig17_23	248	7.2e-16
Methyltransf_12	PF08242.12	99	D165.contig17_23	248	1.3e-13
Methyltransf_11	PF08241.12	96	D165.contig17_23	248	1.7e-13
PrmA	PF06325.13	296	D165.contig17_23	248	3.2e-09
Methyltransf_9	PF08003.11	315	D165.contig17_23	248	2.8e-08
Cons_hypoth95	PF03602.15	182	D165.contig17_23	248	5.7e-06
Methyltransf_18	PF12847.7	151	D165.contig17_23	248	1e-05
Methyltransf_18	PF12847.7	151	D165.contig17_23	248	1e-05
MTS	PF05175.14	169	D165.contig17_23	248	1.1e-05
Pox_MCEL	PF03291.16	333	D165.contig17_23	248	0.00014
TehB	PF03848.14	193	D165.contig17_23	248	0.00017
Ubie_methyltran	PF01209.18	233	D165.contig17_23	248	0.00018
CMAS	PF02353.20	273	D165.contig17_23	248	0.00031
Methyltransf_32	PF13679.6	158	D165.contig17_23	248	0.0013
Methyltransf_20	PF12147.8	309	D165.contig17_23	248	0.0015
Methyltransf_4	PF02390.17	173	D165.contig17_23	248	0.0034
UPF0020	PF01170.18	197	D165.contig17_23	248	0.0051
NodS	PF05401.11	201	D165.contig17_23	248	0.0062
Methyltransf_16	PF10294.9	174	D165.contig17_23	248	0.0086
PCMT	PF01135.19	210	D165.contig17_23	248	0.058
MetW	PF07021.12	193	D165.contig17_23	248	0.058
DUF4251	PF14059.6	134	D165.contig17_23	248	0.34
HTH_19	PF12844.7	65	D165.contig18_1	92	3.8e-06
HTH_3	PF01381.22	55	D165.contig18_1	92	9.9e-06
HTH_26	PF13443.6	63	D165.contig18_1	92	1.1e-05
HTH_31	PF13560.6	64	D165.contig18_1	92	2.9e-05
CENP-B_N	PF04218.13	53	D165.contig18_1	92	0.13
MethyltransfD12	PF02086.15	260	D165.contig18_4	254	2.5e-31
DUF3201	PF11447.8	151	D165.contig18_4	254	0.046
DUF3201	PF11447.8	151	D165.contig18_4	254	0.046
Cons_hypoth95	PF03602.15	182	D165.contig18_4	254	0.15
Peptidase_M15_3	PF08291.11	111	D165.contig18_5	207	2e-10
Peptidase_M15_2	PF05951.13	153	D165.contig18_5	207	0.00042
Peptidase_M15_4	PF13539.6	67	D165.contig18_5	207	0.0014
Peptidase_M15_4	PF13539.6	67	D165.contig18_5	207	0.0014
Holin_SPP1	PF04688.13	74	D165.contig18_6	105	1.2e-15
LUC7	PF03194.15	251	D165.contig18_7	124	0.013
TRADD_N	PF09034.10	112	D165.contig18_7	124	0.18
TRADD_N	PF09034.10	112	D165.contig18_7	124	0.18
DUF885	PF05960.11	529	D165.contig18_8	159	0.0097
DivIC	PF04977.15	80	D165.contig18_8	159	0.14
DivIC	PF04977.15	80	D165.contig18_8	159	0.14
BppU_N	PF10651.9	148	D165.contig18_9	884	1.2e-06
Alanine_zipper	PF11839.8	69	D165.contig18_9	884	1.6
Prophage_tail	PF06605.11	316	D165.contig18_10	1024	2.9e-20
Prophage_tail	PF06605.11	316	D165.contig18_10	1024	2.9e-20
Prophage_tail	PF06605.11	316	D165.contig18_10	1024	2.9e-20
DUF727	PF05303.12	105	D165.contig18_10	1024	0.11
DUF727	PF05303.12	105	D165.contig18_10	1024	0.11
DUF727	PF05303.12	105	D165.contig18_10	1024	0.11
Acyl-CoA_dh_M	PF02770.19	97	D165.contig18_10	1024	0.15
Sipho_tail	PF05709.11	255	D165.contig18_11	238	5.6e-05
Cob_adeno_trans	PF01923.18	164	D165.contig18_12	747	7.9e-05
DUF3450	PF11932.8	241	D165.contig18_12	747	0.00013
DUF3450	PF11932.8	241	D165.contig18_12	747	0.00013
DUF3450	PF11932.8	241	D165.contig18_12	747	0.00013
DUF2207	PF09972.9	492	D165.contig18_12	747	0.0023
DUF2207	PF09972.9	492	D165.contig18_12	747	0.0023
LegC3_N	PF18654.1	297	D165.contig18_12	747	0.0028
Laminin_II	PF06009.12	138	D165.contig18_12	747	0.0053
Laminin_II	PF06009.12	138	D165.contig18_12	747	0.0053
Laminin_II	PF06009.12	138	D165.contig18_12	747	0.0053
Med28	PF11594.8	134	D165.contig18_12	747	0.011
Med28	PF11594.8	134	D165.contig18_12	747	0.011
Baculo_PEP_C	PF04513.12	140	D165.contig18_12	747	0.044
Baculo_PEP_C	PF04513.12	140	D165.contig18_12	747	0.044
Baculo_PEP_C	PF04513.12	140	D165.contig18_12	747	0.044
Baculo_PEP_C	PF04513.12	140	D165.contig18_12	747	0.044
Baculo_PEP_C	PF04513.12	140	D165.contig18_12	747	0.044
Baculo_PEP_C	PF04513.12	140	D165.contig18_12	747	0.044
Prominin	PF05478.11	800	D165.contig18_12	747	0.18
Prominin	PF05478.11	800	D165.contig18_12	747	0.18
SlyX	PF04102.12	67	D165.contig18_12	747	0.19
SlyX	PF04102.12	67	D165.contig18_12	747	0.19
SlyX	PF04102.12	67	D165.contig18_12	747	0.19
FH2	PF02181.23	372	D165.contig18_12	747	0.29
FH2	PF02181.23	372	D165.contig18_12	747	0.29
FH2	PF02181.23	372	D165.contig18_12	747	0.29
DUF3584	PF12128.8	1200	D165.contig18_12	747	0.45
Tape_meas_lam_C	PF09718.10	76	D165.contig18_12	747	0.46
Tape_meas_lam_C	PF09718.10	76	D165.contig18_12	747	0.46
Tape_meas_lam_C	PF09718.10	76	D165.contig18_12	747	0.46
Tape_meas_lam_C	PF09718.10	76	D165.contig18_12	747	0.46
Tape_meas_lam_C	PF09718.10	76	D165.contig18_12	747	0.46
MAD	PF05557.13	661	D165.contig18_12	747	0.54
MAD	PF05557.13	661	D165.contig18_12	747	0.54
EzrA	PF06160.12	557	D165.contig18_12	747	1.3
EzrA	PF06160.12	557	D165.contig18_12	747	1.3
EzrA	PF06160.12	557	D165.contig18_12	747	1.3
Nup88	PF10168.9	710	D165.contig18_12	747	1.5
IFT57	PF10498.9	362	D165.contig18_12	747	1.8
IFT57	PF10498.9	362	D165.contig18_12	747	1.8
AAA_13	PF13166.6	713	D165.contig18_12	747	2.6
Allexi_40kDa	PF05549.11	271	D165.contig18_12	747	2.7
Allexi_40kDa	PF05549.11	271	D165.contig18_12	747	2.7
zf-C4H2	PF10146.9	213	D165.contig18_12	747	3.1
FOXP-CC	PF16159.5	69	D165.contig18_12	747	3.6
FOXP-CC	PF16159.5	69	D165.contig18_12	747	3.6
RasGAP_C	PF03836.15	137	D165.contig18_12	747	3.7
RasGAP_C	PF03836.15	137	D165.contig18_12	747	3.7
RasGAP_C	PF03836.15	137	D165.contig18_12	747	3.7
DUF3080	PF11279.8	316	D165.contig18_12	747	4.4
DUF3080	PF11279.8	316	D165.contig18_12	747	4.4
TMPIT	PF07851.13	324	D165.contig18_12	747	4.5
TMPIT	PF07851.13	324	D165.contig18_12	747	4.5
Spc7	PF08317.11	310	D165.contig18_12	747	5.2
Spc7	PF08317.11	310	D165.contig18_12	747	5.2
Staph_haemo	PF05480.11	43	D165.contig18_12	747	5.8
Staph_haemo	PF05480.11	43	D165.contig18_12	747	5.8
Staph_haemo	PF05480.11	43	D165.contig18_12	747	5.8
Staph_haemo	PF05480.11	43	D165.contig18_12	747	5.8
Staph_haemo	PF05480.11	43	D165.contig18_12	747	5.8
Staph_haemo	PF05480.11	43	D165.contig18_12	747	5.8
Sec2p	PF06428.11	92	D165.contig18_12	747	6.3
Sec2p	PF06428.11	92	D165.contig18_12	747	6.3
Tweety	PF04906.13	406	D165.contig18_12	747	6.6
Tweety	PF04906.13	406	D165.contig18_12	747	6.6
Seryl_tRNA_N	PF02403.22	108	D165.contig18_12	747	7
Seryl_tRNA_N	PF02403.22	108	D165.contig18_12	747	7
NPV_P10	PF05531.12	75	D165.contig18_12	747	7.6
NPV_P10	PF05531.12	75	D165.contig18_12	747	7.6
NPV_P10	PF05531.12	75	D165.contig18_12	747	7.6
NPV_P10	PF05531.12	75	D165.contig18_12	747	7.6
CLZ	PF16526.5	71	D165.contig18_12	747	7.8
CLZ	PF16526.5	71	D165.contig18_12	747	7.8
CLZ	PF16526.5	71	D165.contig18_12	747	7.8
FPP	PF05911.11	867	D165.contig18_12	747	8.1
FPP	PF05911.11	867	D165.contig18_12	747	8.1
ADIP	PF11559.8	152	D165.contig18_12	747	8.4
ADIP	PF11559.8	152	D165.contig18_12	747	8.4
ADIP	PF11559.8	152	D165.contig18_12	747	8.4
HOOK	PF05622.12	702	D165.contig18_12	747	9.7
HOOK	PF05622.12	702	D165.contig18_12	747	9.7
DUF4083	PF13314.6	57	D165.contig18_15	162	0.042
Phage_connect_1	PF05135.13	99	D165.contig18_18	95	0.016
Fimbrial_PilY2	PF14481.6	105	D165.contig18_18	95	0.2
Phage_capsid	PF05065.13	280	D165.contig18_19	463	3e-37
eIF3_subunit	PF08597.10	242	D165.contig18_19	463	0.011
eIF3_subunit	PF08597.10	242	D165.contig18_19	463	0.011
DUF4482	PF14818.6	138	D165.contig18_19	463	0.13
DUF87	PF01935.17	227	D165.contig18_19	463	0.29
DUF5401	PF17380.2	721	D165.contig18_19	463	1.3
zf-C4H2	PF10146.9	213	D165.contig18_19	463	2.1
DUF724	PF05266.14	188	D165.contig18_19	463	5.3
DUF724	PF05266.14	188	D165.contig18_19	463	5.3
Tnp_22_trimer	PF17489.2	43	D165.contig18_19	463	7.2
Tnp_22_trimer	PF17489.2	43	D165.contig18_19	463	7.2
Tnp_22_trimer	PF17489.2	43	D165.contig18_19	463	7.2
Peptidase_S78	PF04586.17	163	D165.contig18_20	206	4.3e-51
Phage_portal	PF04860.12	314	D165.contig18_21	398	5.6e-53
Terminase_1	PF03354.15	468	D165.contig18_22	590	7.3e-45
TniB	PF05621.11	189	D165.contig18_22	590	0.0094
TniB	PF05621.11	189	D165.contig18_22	590	0.0094
VWA_2	PF13519.6	107	D165.contig18_22	590	0.017
Terminase_4	PF05119.12	99	D165.contig18_23	102	1.7e-05
DUF3053	PF11254.8	220	D165.contig18_23	102	0.04
Phosducin	PF02114.16	265	D165.contig19_1	122	0.038
Phosducin	PF02114.16	265	D165.contig19_1	122	0.038
Fusion_F0	PF13044.6	436	D165.contig19_1	122	0.11
DUF4407	PF14362.6	298	D165.contig19_2	196	4.9
DUF2833	PF11090.8	86	D165.contig19_3	161	1.6e-06
PS_Dcarbxylase	PF02666.15	200	D165.contig19_3	161	0.028
Ank_4	PF13637.6	55	D165.contig19_3	161	0.11
Ank_4	PF13637.6	55	D165.contig19_3	161	0.11
F5_F8_type_C	PF00754.25	127	D165.contig19_4	770	0.11
Tube	PF17212.3	169	D165.contig19_5	198	5.7e-07
LCCL	PF03815.19	96	D165.contig19_7	119	0.036
Phage_capsid	PF05065.13	280	D165.contig19_8	328	1.3e-07
Phage_capsid	PF05065.13	280	D165.contig19_8	328	1.3e-07
DUF2095	PF09868.9	129	D165.contig19_8	328	0.0067
DUF2095	PF09868.9	129	D165.contig19_8	328	0.0067
Head-tail_con	PF12236.8	481	D165.contig19_11	574	1.5e-136
Head-tail_con	PF12236.8	481	D165.contig19_11	574	1.5e-136
COG5	PF10392.9	132	D165.contig19_11	574	0.1
COG5	PF10392.9	132	D165.contig19_11	574	0.1
Terminase_6	PF03237.15	215	D165.contig19_13	487	0.047
Terminase_2	PF03592.16	140	D165.contig19_14	147	5.1e-34
DUF443	PF04276.12	203	D165.contig19_15	101	0.17
DUF5344	PF17279.2	87	D165.contig19_18	150	0.047
