target	acc	tlen	query	qlen	evalue
Sigma54_activat	PF00158.26	168	D193.contig26_7	424	7e-07
Sigma54_activat	PF00158.26	168	D193.contig26_7	424	7e-07
AAA_16	PF13191.6	170	D193.contig26_7	424	2.4e-06
AAA_3	PF07726.11	131	D193.contig26_7	424	1.1e-05
Mg_chelatase	PF01078.21	207	D193.contig26_7	424	2.1e-05
Mg_chelatase	PF01078.21	207	D193.contig26_7	424	2.1e-05
AAA_22	PF13401.6	137	D193.contig26_7	424	2.2e-05
Sigma54_activ_2	PF14532.6	138	D193.contig26_7	424	4.3e-05
AAA_18	PF13238.6	130	D193.contig26_7	424	4.6e-05
ATPase_2	PF01637.18	233	D193.contig26_7	424	7.7e-05
ATPase_2	PF01637.18	233	D193.contig26_7	424	7.7e-05
DNA_pol3_delta2	PF13177.6	163	D193.contig26_7	424	0.0001
DNA_pol3_delta2	PF13177.6	163	D193.contig26_7	424	0.0001
AAA_14	PF13173.6	131	D193.contig26_7	424	0.00013
MCM	PF00493.23	224	D193.contig26_7	424	0.0002
RNA_helicase	PF00910.22	107	D193.contig26_7	424	0.00021
TIP49	PF06068.13	351	D193.contig26_7	424	0.00026
TIP49	PF06068.13	351	D193.contig26_7	424	0.00026
AAA_2	PF07724.14	171	D193.contig26_7	424	0.00028
NB-ARC	PF00931.22	252	D193.contig26_7	424	0.0024
NB-ARC	PF00931.22	252	D193.contig26_7	424	0.0024
AAA_19	PF13245.6	146	D193.contig26_7	424	0.0033
AAA_19	PF13245.6	146	D193.contig26_7	424	0.0033
NTPase_1	PF03266.15	168	D193.contig26_7	424	0.0056
NTPase_1	PF03266.15	168	D193.contig26_7	424	0.0056
NACHT	PF05729.12	166	D193.contig26_7	424	0.0081
NACHT	PF05729.12	166	D193.contig26_7	424	0.0081
AAA_30	PF13604.6	192	D193.contig26_7	424	0.0088
AAA_17	PF13207.6	136	D193.contig26_7	424	0.0095
IstB_IS21	PF01695.17	178	D193.contig26_7	424	0.01
IstB_IS21	PF01695.17	178	D193.contig26_7	424	0.01
AAA_24	PF13479.6	197	D193.contig26_7	424	0.014
AAA_33	PF13671.6	143	D193.contig26_7	424	0.015
SKI	PF01202.22	158	D193.contig26_7	424	0.018
ResIII	PF04851.15	171	D193.contig26_7	424	0.024
ResIII	PF04851.15	171	D193.contig26_7	424	0.024
ABC_tran	PF00005.27	137	D193.contig26_7	424	0.038
AAA_7	PF12775.7	181	D193.contig26_7	424	0.051
AAA_7	PF12775.7	181	D193.contig26_7	424	0.051
Viral_helicase1	PF01443.18	234	D193.contig26_7	424	0.052
TsaE	PF02367.17	125	D193.contig26_7	424	0.067
AAA_25	PF13481.6	194	D193.contig26_7	424	0.12
TniB	PF05621.11	189	D193.contig26_7	424	0.12
TniB	PF05621.11	189	D193.contig26_7	424	0.12
TniB	PF05621.11	189	D193.contig26_7	424	0.12
AAA_28	PF13521.6	163	D193.contig26_7	424	0.12
CarbopepD_reg_2	PF13715.6	88	D193.contig26_8	862	9.7e-17
GH115_C	PF17829.1	172	D193.contig26_8	862	0.014
GH115_C	PF17829.1	172	D193.contig26_8	862	0.014
Epimerase_2	PF02350.19	347	D193.contig26_9	365	1.2e-64
UPF0126	PF03458.13	78	D193.contig26_10	87	9.4e-23
TrbC	PF04956.13	99	D193.contig26_10	87	0.59
TrbC	PF04956.13	99	D193.contig26_10	87	0.59
Thg1	PF04446.12	125	D193.contig27_1	231	3.1e-26
Thg1C	PF14413.6	122	D193.contig27_1	231	0.00031
RlaP	PF10127.9	245	D193.contig27_8	271	4.6e-60
NTP_transf_2	PF01909.23	95	D193.contig27_8	271	0.15
Annexin_like	PF18411.1	93	D193.contig27_11	64	0.0055
HemY_N	PF07219.13	107	D193.contig27_13	95	0.052
DUF4880	PF16220.5	43	D193.contig27_13	95	0.13
DUF4880	PF16220.5	43	D193.contig27_13	95	0.13
DUF1737	PF08410.10	53	D193.contig27_16	54	0.00011
RNA_lig_T4_1	PF09511.10	220	D193.contig27_18	385	2.5e-25
RNA_lig_T4_1	PF09511.10	220	D193.contig27_18	385	2.5e-25
MRVI1	PF05781.12	533	D193.contig27_18	385	0.12
PKcGMP_CC	PF16808.5	35	D193.contig27_20	77	0.028
TM1586_NiRdase	PF14512.6	215	D193.contig27_22	176	0.0055
TFIID_20kDa	PF03847.13	68	D193.contig27_23	124	0.039
TFIID_20kDa	PF03847.13	68	D193.contig27_23	124	0.039
Metal_resist	PF13801.6	126	D193.contig27_24	141	0.094
LapA_dom	PF06305.11	64	D193.contig27_24	141	0.095
SbcD_C	PF12320.8	95	D193.contig27_25	92	0.028
DUF2617	PF10936.8	161	D193.contig27_27	122	0.077
LD_cluster3	PF18180.1	170	D193.contig27_27	122	0.18
DUF3696	PF12476.8	53	D193.contig27_31	107	0.0029
DUF1653	PF07866.11	62	D193.contig27_32	264	1.1e-17
UTP15_C	PF09384.10	147	D193.contig27_32	264	0.0085
UTP15_C	PF09384.10	147	D193.contig27_32	264	0.0085
Peptidase_M24	PF00557.24	209	D193.contig27_33	127	0.014
LPAM_1	PF08139.12	18	D193.contig27_34	83	0.03
LPAM_1	PF08139.12	18	D193.contig27_34	83	0.03
Peptidase_M41	PF01434.18	191	D193.contig27_38	404	3.6e-26
ATP-grasp_4	PF13535.6	160	D193.contig27_38	404	0.13
ATP-grasp_4	PF13535.6	160	D193.contig27_38	404	0.13
ClpB_D2-small	PF10431.9	81	D193.contig27_38	404	0.15
ClpB_D2-small	PF10431.9	81	D193.contig27_38	404	0.15
DUF4131	PF13567.6	167	D193.contig28_1	216	0.11
DUF4131	PF13567.6	167	D193.contig28_1	216	0.11
BACON	PF13004.7	53	D193.contig28_2	246	0.0024
BACON	PF13004.7	53	D193.contig28_2	246	0.0024
YlbD_coat	PF14071.6	126	D193.contig28_4	1242	0.047
YlbD_coat	PF14071.6	126	D193.contig28_4	1242	0.047
YlbD_coat	PF14071.6	126	D193.contig28_4	1242	0.047
YlbD_coat	PF14071.6	126	D193.contig28_4	1242	0.047
YlbD_coat	PF14071.6	126	D193.contig28_4	1242	0.047
YlbD_coat	PF14071.6	126	D193.contig28_4	1242	0.047
YlbD_coat	PF14071.6	126	D193.contig28_4	1242	0.047
Saf_2TM	PF18303.1	152	D193.contig28_4	1242	0.057
FOXP-CC	PF16159.5	69	D193.contig28_4	1242	0.21
FOXP-CC	PF16159.5	69	D193.contig28_4	1242	0.21
DUF1926	PF09095.11	281	D193.contig28_6	1411	0.0062
DUF16	PF01519.16	104	D193.contig28_6	1411	0.015
DUF16	PF01519.16	104	D193.contig28_6	1411	0.015
DUF16	PF01519.16	104	D193.contig28_6	1411	0.015
DUF3659	PF12396.8	61	D193.contig28_6	1411	0.12
DUF3659	PF12396.8	61	D193.contig28_6	1411	0.12
DUF3659	PF12396.8	61	D193.contig28_6	1411	0.12
DUF3659	PF12396.8	61	D193.contig28_6	1411	0.12
Tmpp129	PF10272.9	355	D193.contig28_6	1411	0.18
DUF4376	PF14301.6	102	D193.contig28_6	1411	0.27
DUF4376	PF14301.6	102	D193.contig28_6	1411	0.27
XhlA	PF10779.9	67	D193.contig28_6	1411	0.68
XhlA	PF10779.9	67	D193.contig28_6	1411	0.68
XhlA	PF10779.9	67	D193.contig28_6	1411	0.68
XhlA	PF10779.9	67	D193.contig28_6	1411	0.68
XhlA	PF10779.9	67	D193.contig28_6	1411	0.68
Mitofilin	PF09731.9	623	D193.contig28_8	300	0.016
Tmemb_cc2	PF10267.9	401	D193.contig28_8	300	0.32
Presenilin	PF01080.17	398	D193.contig28_8	300	3.5
DUF3584	PF12128.8	1200	D193.contig28_8	300	6
Antimicrobial_6	PF08036.11	39	D193.contig28_9	477	0.0079
Antimicrobial_6	PF08036.11	39	D193.contig28_9	477	0.0079
RVT_1	PF00078.27	222	D193.contig28_10	448	1.5e-14
DUF1829	PF08862.10	87	D193.contig28_11	137	0.0032
HTH_3	PF01381.22	55	D193.contig29_1	141	1.2e-06
HTH_19	PF12844.7	65	D193.contig29_1	141	2.6e-05
HTH_19	PF12844.7	65	D193.contig29_1	141	2.6e-05
HTH_26	PF13443.6	63	D193.contig29_1	141	0.00014
BetR	PF08667.10	148	D193.contig29_1	141	0.05
Fzo_mitofusin	PF04799.13	161	D193.contig29_1	141	0.18
Fzo_mitofusin	PF04799.13	161	D193.contig29_1	141	0.18
Peptidase_M78	PF06114.13	123	D193.contig29_2	147	4.5e-13
Peptidase_M48	PF01435.18	196	D193.contig29_2	147	0.0055
DUF2268	PF10026.9	195	D193.contig29_2	147	0.029
SprT-like	PF10263.9	113	D193.contig29_2	147	0.042
FN3_7	PF18447.1	97	D193.contig29_2	147	0.067
DUF4041	PF13250.6	56	D193.contig29_4	414	1.6e-19
DUF4041	PF13250.6	56	D193.contig29_4	414	1.6e-19
DUF4041	PF13250.6	56	D193.contig29_4	414	1.6e-19
T5orf172	PF10544.9	103	D193.contig29_4	414	4.7e-17
T5orf172	PF10544.9	103	D193.contig29_4	414	4.7e-17
MUG113	PF13455.6	77	D193.contig29_4	414	8.2e-15
MUG113	PF13455.6	77	D193.contig29_4	414	8.2e-15
AAA_23	PF13476.6	200	D193.contig29_4	414	0.049
AAA_23	PF13476.6	200	D193.contig29_4	414	0.049
Arm-DNA-bind_2	PF12167.8	65	D193.contig29_4	414	0.084
DHR10	PF18595.1	117	D193.contig29_4	414	0.092
DHR10	PF18595.1	117	D193.contig29_4	414	0.092
DHR10	PF18595.1	117	D193.contig29_4	414	0.092
DHR10	PF18595.1	117	D193.contig29_4	414	0.092
SPATA24	PF15175.6	182	D193.contig29_4	414	0.17
SPATA24	PF15175.6	182	D193.contig29_4	414	0.17
PvlArgDC	PF01862.16	162	D193.contig29_4	414	0.39
BRE1	PF08647.11	95	D193.contig29_4	414	3.9
BRE1	PF08647.11	95	D193.contig29_4	414	3.9
BRE1	PF08647.11	95	D193.contig29_4	414	3.9
BRE1	PF08647.11	95	D193.contig29_4	414	3.9
DUF724	PF05266.14	188	D193.contig29_4	414	5.9
DUF724	PF05266.14	188	D193.contig29_4	414	5.9
DUF724	PF05266.14	188	D193.contig29_4	414	5.9
SIMPL	PF04402.14	200	D193.contig29_4	414	7.5
SIMPL	PF04402.14	200	D193.contig29_4	414	7.5
Resolvase	PF00239.21	146	D193.contig29_5	473	3.1e-29
Resolvase	PF00239.21	146	D193.contig29_5	473	3.1e-29
Recombinase	PF07508.13	104	D193.contig29_5	473	1.3e-12
Recombinase	PF07508.13	104	D193.contig29_5	473	1.3e-12
Zn_ribbon_recom	PF13408.6	58	D193.contig29_5	473	9.9e-08
TACC_C	PF05010.14	201	D193.contig29_5	473	0.00092
TACC_C	PF05010.14	201	D193.contig29_5	473	0.00092
Phage_clamp_A	PF16790.5	137	D193.contig29_5	473	0.039
Phage_clamp_A	PF16790.5	137	D193.contig29_5	473	0.039
Phage_clamp_A	PF16790.5	137	D193.contig29_5	473	0.039
CENP-H	PF05837.12	112	D193.contig29_5	473	0.6
Amidase_2	PF01510.25	126	D193.contig29_6	323	2.9e-19
Amidase_2	PF01510.25	126	D193.contig29_6	323	2.9e-19
Phage_holin_4_1	PF05105.12	114	D193.contig29_8	151	5e-32
LapA_dom	PF06305.11	64	D193.contig29_8	151	0.13
LapA_dom	PF06305.11	64	D193.contig29_8	151	0.13
YrvL	PF14184.6	127	D193.contig29_8	151	0.19
YrvL	PF14184.6	127	D193.contig29_8	151	0.19
YrvL	PF14184.6	127	D193.contig29_8	151	0.19
ECF-ribofla_trS	PF07155.12	172	D193.contig29_8	151	0.4
Flg_new	PF09479.10	65	D193.contig29_9	469	1.5e-17
LRR_adjacent	PF08191.11	57	D193.contig29_9	469	7e-06
LRR_adjacent	PF08191.11	57	D193.contig29_9	469	7e-06
LRR_adjacent	PF08191.11	57	D193.contig29_9	469	7e-06
Prophage_tail	PF06605.11	316	D193.contig29_10	664	1.2e-21
Prophage_tail	PF06605.11	316	D193.contig29_10	664	1.2e-21
NAR	PF16251.5	117	D193.contig29_10	664	0.025
NAR	PF16251.5	117	D193.contig29_10	664	0.025
DUF2510	PF10708.9	35	D193.contig29_10	664	0.03
Sipho_tail	PF05709.11	255	D193.contig29_11	511	1e-39
Ig_J_chain	PF15097.6	134	D193.contig29_12	922	0.025
RmuC	PF02646.16	291	D193.contig29_12	922	0.24
RmuC	PF02646.16	291	D193.contig29_12	922	0.24
RmuC	PF02646.16	291	D193.contig29_12	922	0.24
ApoLp-III	PF07464.11	146	D193.contig29_12	922	3.5
ApoLp-III	PF07464.11	146	D193.contig29_12	922	3.5
ApoLp-III	PF07464.11	146	D193.contig29_12	922	3.5
ApoLp-III	PF07464.11	146	D193.contig29_12	922	3.5
Laminin_I	PF06008.14	259	D193.contig29_12	922	4.6
Laminin_I	PF06008.14	259	D193.contig29_12	922	4.6
Annexin_like	PF18411.1	93	D193.contig29_13	103	0.0068
Phage_TAC_12	PF12363.8	111	D193.contig29_14	137	1.2e-30
DUF16	PF01519.16	104	D193.contig29_14	137	0.0031
Fib_alpha	PF08702.10	143	D193.contig29_14	137	0.088
Phage_tail_2	PF06199.11	135	D193.contig29_15	95	0.00034
DUF4251	PF14059.6	134	D193.contig29_15	95	0.022
Dicistro_VP4	PF11492.8	57	D193.contig30_1	1198	0.25
QRPTase_C	PF01729.19	169	D193.contig30_1	1198	1.8
QRPTase_C	PF01729.19	169	D193.contig30_1	1198	1.8
DUF4363	PF14276.6	107	D193.contig30_2	258	0.0096
DUF4363	PF14276.6	107	D193.contig30_2	258	0.0096
DUF4363	PF14276.6	107	D193.contig30_2	258	0.0096
YfdX	PF10938.8	149	D193.contig30_2	258	0.051
YfdX	PF10938.8	149	D193.contig30_2	258	0.051
TrmE_N	PF10396.9	115	D193.contig30_2	258	0.21
TrmE_N	PF10396.9	115	D193.contig30_2	258	0.21
DUF1360	PF07098.11	102	D193.contig30_3	91	0.00027
DUF1360	PF07098.11	102	D193.contig30_3	91	0.00027
MMPL	PF03176.15	333	D193.contig30_3	91	3.5
MMPL	PF03176.15	333	D193.contig30_3	91	3.5
WG_beta_rep	PF14903.6	35	D193.contig30_4	212	0.018
WG_beta_rep	PF14903.6	35	D193.contig30_4	212	0.018
CBM_5_12	PF02839.14	25	D193.contig30_6	447	0.1
CBM_5_12	PF02839.14	25	D193.contig30_6	447	0.1
Phage_GP20	PF06810.11	149	D193.contig30_8	316	0.0011
GLE1	PF07817.13	251	D193.contig30_8	316	0.0041
OEP	PF02321.18	188	D193.contig30_8	316	0.0083
GAS	PF13851.6	200	D193.contig30_8	316	0.0096
Mod_r	PF07200.13	146	D193.contig30_8	316	0.016
FlxA	PF14282.6	101	D193.contig30_8	316	0.033
CENP-H	PF05837.12	112	D193.contig30_8	316	0.038
Atg14	PF10186.9	319	D193.contig30_8	316	0.041
OmpH	PF03938.14	138	D193.contig30_8	316	0.072
DUF4407	PF14362.6	298	D193.contig30_8	316	0.074
DUF4407	PF14362.6	298	D193.contig30_8	316	0.074
T3SSipB	PF16535.5	155	D193.contig30_8	316	0.14
Spc7	PF08317.11	310	D193.contig30_8	316	0.14
Rootletin	PF15035.6	188	D193.contig30_8	316	0.16
TPR_MLP1_2	PF07926.12	129	D193.contig30_8	316	0.24
NPV_P10	PF05531.12	75	D193.contig30_8	316	0.5
NPV_P10	PF05531.12	75	D193.contig30_8	316	0.5
ABC_tran_CTD	PF16326.5	69	D193.contig30_8	316	4.3
ABC_tran_CTD	PF16326.5	69	D193.contig30_8	316	4.3
BST2	PF16716.5	91	D193.contig30_8	316	4.8
BST2	PF16716.5	91	D193.contig30_8	316	4.8
APG6_N	PF17675.1	133	D193.contig30_8	316	5.2
DivIC	PF04977.15	80	D193.contig30_8	316	6.8
DivIC	PF04977.15	80	D193.contig30_8	316	6.8
DUF4710	PF15828.5	77	D193.contig30_12	73	0.018
HTH_OrfB_IS605	PF12323.8	47	D193.contig30_12	73	0.041
HTH_OrfB_IS605	PF12323.8	47	D193.contig30_12	73	0.041
Imm27	PF15590.6	67	D193.contig30_15	267	0.37
Imm27	PF15590.6	67	D193.contig30_15	267	0.37
DUF1296	PF06972.11	60	D193.contig31_2	311	0.0048
DUF1296	PF06972.11	60	D193.contig31_2	311	0.0048
RecT	PF03837.14	199	D193.contig31_2	311	0.017
RecT	PF03837.14	199	D193.contig31_2	311	0.017
T2SSE_N	PF05157.15	109	D193.contig31_2	311	0.02
T2SSE_N	PF05157.15	109	D193.contig31_2	311	0.02
SSB	PF00436.25	104	D193.contig31_4	166	1.4e-26
tRNA_anti-codon	PF01336.25	76	D193.contig31_4	166	0.00056
tRNA_anti_2	PF13742.6	95	D193.contig31_4	166	0.017
E2F_CC-MB	PF16421.5	95	D193.contig31_7	77	0.078
Flexi_CP_N	PF08358.10	52	D193.contig31_7	77	0.079
DUF433	PF04255.14	56	D193.contig31_9	167	0.018
HTH_38	PF13936.6	44	D193.contig31_9	167	0.051
HTH_38	PF13936.6	44	D193.contig31_9	167	0.051
HTH_38	PF13936.6	44	D193.contig31_9	167	0.051
DUF1651	PF07864.11	74	D193.contig31_9	167	0.34
DUF1651	PF07864.11	74	D193.contig31_9	167	0.34
DUF1651	PF07864.11	74	D193.contig31_9	167	0.34
DUF3310	PF11753.8	60	D193.contig31_11	127	1.9e-14
PHINT_rpt	PF14882.6	52	D193.contig31_13	106	0.13
Arr-ms	PF12120.8	99	D193.contig31_18	169	0.00025
Arr-ms	PF12120.8	99	D193.contig31_18	169	0.00025
DUF1638	PF07796.11	161	D193.contig31_23	94	0.11
SecE	PF00584.20	55	D193.contig31_27	71	0.046
zinc_ribbon_2	PF13240.6	23	D193.contig31_28	56	3.5e-05
zf-ribbon_3	PF13248.6	26	D193.contig31_28	56	0.00031
Ogr_Delta	PF04606.12	47	D193.contig31_28	56	0.00076
Ogr_Delta	PF04606.12	47	D193.contig31_28	56	0.00076
Cys_rich_CPXG	PF14255.6	52	D193.contig31_28	56	0.0023
Cys_rich_CPXG	PF14255.6	52	D193.contig31_28	56	0.0023
DZR	PF12773.7	49	D193.contig31_28	56	0.0024
HypA	PF01155.19	112	D193.contig31_28	56	0.013
zinc_ribbon_5	PF13719.6	37	D193.contig31_28	56	0.028
zinc_ribbon_5	PF13719.6	37	D193.contig31_28	56	0.028
Zn_Tnp_IS1595	PF12760.7	46	D193.contig31_28	56	0.031
Zn_Tnp_IS1595	PF12760.7	46	D193.contig31_28	56	0.031
YhfH	PF14149.6	37	D193.contig31_28	56	0.037
YhfH	PF14149.6	37	D193.contig31_28	56	0.037
YhfH	PF14149.6	37	D193.contig31_28	56	0.037
C1_1	PF00130.22	53	D193.contig31_28	56	0.043
DNA_RNApol_7kD	PF03604.13	32	D193.contig31_28	56	0.055
zf-LITAF-like	PF10601.9	70	D193.contig31_28	56	0.073
zf-LITAF-like	PF10601.9	70	D193.contig31_28	56	0.073
Zn_ribbon_recom	PF13408.6	58	D193.contig31_28	56	0.075
Zn_ribbon_recom	PF13408.6	58	D193.contig31_28	56	0.075
DUF1451	PF07295.11	147	D193.contig31_28	56	0.088
Sgf11	PF08209.11	33	D193.contig31_28	56	0.11
Sgf11	PF08209.11	33	D193.contig31_28	56	0.11
zf-BED	PF02892.15	44	D193.contig31_28	56	0.12
zf-BED	PF02892.15	44	D193.contig31_28	56	0.12
zf-C2HC_2	PF13913.6	25	D193.contig31_28	56	0.17
zf-C2HC_2	PF13913.6	25	D193.contig31_28	56	0.17
CpXC	PF14353.6	118	D193.contig31_28	56	0.21
CpXC	PF14353.6	118	D193.contig31_28	56	0.21
UPF0547	PF10571.9	26	D193.contig31_28	56	0.21
UPF0547	PF10571.9	26	D193.contig31_28	56	0.21
zf-CHCC	PF10276.9	37	D193.contig31_28	56	0.22
zf-CHCC	PF10276.9	37	D193.contig31_28	56	0.22
Ribosomal_S27e	PF01667.17	55	D193.contig31_28	56	0.26
Ribosomal_S27e	PF01667.17	55	D193.contig31_28	56	0.26
zf-ISL3	PF14690.6	47	D193.contig31_28	56	0.35
zf-ISL3	PF14690.6	47	D193.contig31_28	56	0.35
zf-Di19	PF05605.12	54	D193.contig31_28	56	0.46
zf-Di19	PF05605.12	54	D193.contig31_28	56	0.46
DUF3797	PF12677.7	48	D193.contig31_28	56	0.55
DUF3797	PF12677.7	48	D193.contig31_28	56	0.55
Ribosomal_L32p	PF01783.23	56	D193.contig31_28	56	1.4
Dam	PF05869.11	171	D193.contig31_29	93	5.2e-15
ARA70	PF12489.8	133	D193.contig31_30	271	0.0042
PPL5	PF18168.1	321	D193.contig31_30	271	0.24
Malate_DH	PF12434.8	32	D193.contig31_31	72	0.063
Rep_fac-A_C	PF08646.10	146	D193.contig31_32	291	0.0044
IBR	PF01485.21	62	D193.contig31_32	291	0.011
IBR	PF01485.21	62	D193.contig31_32	291	0.011
DZR	PF12773.7	49	D193.contig31_32	291	0.024
DZR	PF12773.7	49	D193.contig31_32	291	0.024
zinc_ribbon_4	PF13717.6	36	D193.contig31_32	291	0.16
zinc_ribbon_4	PF13717.6	36	D193.contig31_32	291	0.16
Auto_anti-p27	PF06677.12	40	D193.contig31_32	291	1.1
Auto_anti-p27	PF06677.12	40	D193.contig31_32	291	1.1
DUF1471	PF07338.13	56	D193.contig31_34	95	0.058
DUF1471	PF07338.13	56	D193.contig31_34	95	0.058
DUF2642	PF10842.8	64	D193.contig31_35	99	0.018
HTH_31	PF13560.6	64	D193.contig31_36	147	9.1e-06
HTH_3	PF01381.22	55	D193.contig31_36	147	0.00029
PDEase_I_N	PF08499.12	61	D193.contig31_36	147	0.0086
HTH_19	PF12844.7	65	D193.contig31_36	147	0.083
DUF1870	PF08965.10	118	D193.contig31_36	147	0.086
DNA_pol3_beta_2	PF02767.16	116	D193.contig31_38	634	8.5e-07
Glycos_trans_3N	PF02885.17	63	D193.contig31_38	634	0.0028
DNA_pol3_beta	PF00712.19	121	D193.contig31_38	634	0.043
Trypan_PARP	PF05887.11	134	D193.contig31_38	634	5.5
Trypan_PARP	PF05887.11	134	D193.contig31_38	634	5.5
Helicase_C	PF00271.31	111	D193.contig32_1	150	0.19
HATPase_c_3	PF13589.6	137	D193.contig32_2	588	1.6e-20
HATPase_c	PF02518.26	112	D193.contig32_2	588	4.1e-05
HATPase_c	PF02518.26	112	D193.contig32_2	588	4.1e-05
SPATIAL	PF15256.6	199	D193.contig32_2	588	0.17
PAPS_reduct	PF01507.19	174	D193.contig32_4	281	5.5e-07
PAPS_reduct	PF01507.19	174	D193.contig32_4	281	5.5e-07
AAA_30	PF13604.6	192	D193.contig32_5	1112	0.0049
AAA_30	PF13604.6	192	D193.contig32_5	1112	0.0049
AAA	PF00004.29	132	D193.contig32_5	1112	0.023
AAA	PF00004.29	132	D193.contig32_5	1112	0.023
AAA	PF00004.29	132	D193.contig32_5	1112	0.023
AAA_22	PF13401.6	137	D193.contig32_5	1112	0.036
AAA_22	PF13401.6	137	D193.contig32_5	1112	0.036
DUF3258	PF11646.8	99	D193.contig32_5	1112	0.12
DUF3258	PF11646.8	99	D193.contig32_5	1112	0.12
ABC_tran_CTD	PF16326.5	69	D193.contig32_5	1112	5.9
ABC_tran_CTD	PF16326.5	69	D193.contig32_5	1112	5.9
ABC_tran_CTD	PF16326.5	69	D193.contig32_5	1112	5.9
ABC_tran_CTD	PF16326.5	69	D193.contig32_5	1112	5.9
DUF4007	PF13182.6	287	D193.contig32_6	308	1.3e-85
HTH_31	PF13560.6	64	D193.contig32_8	172	1.1e-14
HTH_3	PF01381.22	55	D193.contig32_8	172	7.3e-11
Ntox16	PF15523.6	84	D193.contig32_8	172	9e-08
HTH_19	PF12844.7	65	D193.contig32_8	172	6.8e-07
HTH_25	PF13413.6	62	D193.contig32_8	172	0.00085
MarR_2	PF12802.7	62	D193.contig32_8	172	0.0047
MarR_2	PF12802.7	62	D193.contig32_8	172	0.0047
Pou	PF00157.17	72	D193.contig32_8	172	0.12
Pou	PF00157.17	72	D193.contig32_8	172	0.12
LRR_5	PF13306.6	128	D193.contig33_1	129	0.028
DUF4407	PF14362.6	298	D193.contig33_2	132	0.13
FliP	PF00813.20	191	D193.contig33_2	132	0.14
Ureide_permease	PF07168.11	360	D193.contig33_2	132	0.3
ETRAMP	PF09716.10	83	D193.contig33_2	132	1.7
DUF3573	PF12097.8	383	D193.contig33_2	132	2.7
Pkinase	PF00069.25	264	D193.contig33_3	619	3.6e-42
Pkinase_Tyr	PF07714.17	259	D193.contig33_3	619	1.2e-31
Kdo	PF06293.14	207	D193.contig33_3	619	1.1e-06
Choline_kinase	PF01633.20	213	D193.contig33_3	619	5.4e-05
RIO1	PF01163.22	188	D193.contig33_3	619	0.00011
APH	PF01636.23	240	D193.contig33_3	619	0.00055
APH	PF01636.23	240	D193.contig33_3	619	0.00055
Pkinase	PF00069.25	264	D193.contig33_4	658	1.3e-41
WG_beta_rep	PF14903.6	35	D193.contig33_4	658	2.2e-41
WG_beta_rep	PF14903.6	35	D193.contig33_4	658	2.2e-41
WG_beta_rep	PF14903.6	35	D193.contig33_4	658	2.2e-41
WG_beta_rep	PF14903.6	35	D193.contig33_4	658	2.2e-41
WG_beta_rep	PF14903.6	35	D193.contig33_4	658	2.2e-41
Pkinase_Tyr	PF07714.17	259	D193.contig33_4	658	8.4e-30
APH	PF01636.23	240	D193.contig33_4	658	7.4e-06
APH	PF01636.23	240	D193.contig33_4	658	7.4e-06
Choline_kinase	PF01633.20	213	D193.contig33_4	658	1.9e-05
Choline_kinase	PF01633.20	213	D193.contig33_4	658	1.9e-05
Kdo	PF06293.14	207	D193.contig33_4	658	3.6e-05
RIO1	PF01163.22	188	D193.contig33_4	658	8.8e-05
Kinase-like	PF14531.6	288	D193.contig33_4	658	0.03
Fructosamin_kin	PF03881.14	288	D193.contig33_4	658	0.065
Pkinase_fungal	PF17667.1	408	D193.contig33_4	658	0.07
DisA-linker	PF10635.9	142	D193.contig33_4	658	0.12
ABC2_membrane	PF01061.24	210	D193.contig33_4	658	0.73
ABC2_membrane	PF01061.24	210	D193.contig33_4	658	0.73
Pkinase	PF00069.25	264	D193.contig33_5	530	6.6e-44
Pkinase_Tyr	PF07714.17	259	D193.contig33_5	530	1.8e-28
Kdo	PF06293.14	207	D193.contig33_5	530	6.1e-06
DUF1566	PF07603.11	115	D193.contig33_5	530	0.00033
Fib_succ_major	PF09603.10	183	D193.contig33_5	530	0.00047
APH	PF01636.23	240	D193.contig33_5	530	0.00083
APH	PF01636.23	240	D193.contig33_5	530	0.00083
Kinase-like	PF14531.6	288	D193.contig33_5	530	0.0022
Kinase-like	PF14531.6	288	D193.contig33_5	530	0.0022
Choline_kinase	PF01633.20	213	D193.contig33_5	530	0.0058
Choline_kinase	PF01633.20	213	D193.contig33_5	530	0.0058
Haspin_kinase	PF12330.8	367	D193.contig33_5	530	0.023
Haspin_kinase	PF12330.8	367	D193.contig33_5	530	0.023
RIO1	PF01163.22	188	D193.contig33_5	530	0.1
Sel1	PF08238.12	38	D193.contig33_6	728	7.4e-68
Sel1	PF08238.12	38	D193.contig33_6	728	7.4e-68
Sel1	PF08238.12	38	D193.contig33_6	728	7.4e-68
Sel1	PF08238.12	38	D193.contig33_6	728	7.4e-68
Sel1	PF08238.12	38	D193.contig33_6	728	7.4e-68
Sel1	PF08238.12	38	D193.contig33_6	728	7.4e-68
Sel1	PF08238.12	38	D193.contig33_6	728	7.4e-68
Sel1	PF08238.12	38	D193.contig33_6	728	7.4e-68
Pkinase	PF00069.25	264	D193.contig33_6	728	4.4e-41
Pkinase_Tyr	PF07714.17	259	D193.contig33_6	728	1.4e-29
TPR_16	PF13432.6	68	D193.contig33_6	728	4.7e-07
TPR_16	PF13432.6	68	D193.contig33_6	728	4.7e-07
TPR_16	PF13432.6	68	D193.contig33_6	728	4.7e-07
TPR_16	PF13432.6	68	D193.contig33_6	728	4.7e-07
