target	acc	tlen	query	qlen	evalue
Minor_capsid_2	PF11114.8	114	D289.contig8_14	135	0.0039
DUF4884	PF16225.5	47	D289.contig8_16	142	0.019
DUF4884	PF16225.5	47	D289.contig8_16	142	0.019
DUF4637	PF15470.6	166	D289.contig8_16	142	0.022
Phage_capsid	PF05065.13	280	D289.contig8_17	330	9.7e-30
Pex14_N	PF04695.13	157	D289.contig8_18	191	0.0018
Pex14_N	PF04695.13	157	D289.contig8_18	191	0.0018
FPP	PF05911.11	867	D289.contig8_18	191	0.0057
TerB	PF05099.13	144	D289.contig8_18	191	0.044
TerB	PF05099.13	144	D289.contig8_18	191	0.044
VIT1	PF01988.19	215	D289.contig8_18	191	0.66
Peptidase_Prp	PF04327.12	90	D289.contig8_19	95	7.7e-17
Phage_min_cap2	PF06152.11	367	D289.contig8_20	386	2e-107
DUF3456	PF11938.8	156	D289.contig8_20	386	0.13
DUF3456	PF11938.8	156	D289.contig8_20	386	0.13
Phage_prot_Gp6	PF05133.14	420	D289.contig8_21	472	2.4e-25
Terminase_3	PF04466.13	201	D289.contig8_22	450	6.4e-26
Terminase_3C	PF17288.2	155	D289.contig8_22	450	1.5e-06
KGG	PF10685.9	21	D289.contig8_23	158	0.02
Myb_DNA-binding	PF00249.31	46	D289.contig8_25	151	0.018
NAD_binding_4	PF07993.12	257	D289.contig8_25	151	0.082
Phage_integrase	PF00589.22	172	D289.contig8_26	363	4.7e-30
Phage_integrase	PF00589.22	172	D289.contig8_26	363	4.7e-30
Phage_int_SAM_4	PF13495.6	85	D289.contig8_26	363	2.5e-13
Phage_int_SAM_4	PF13495.6	85	D289.contig8_26	363	2.5e-13
Phage_int_SAM_1	PF02899.17	84	D289.contig8_26	363	1.8e-10
Phage_int_SAM_1	PF02899.17	84	D289.contig8_26	363	1.8e-10
Phage_int_SAM_1	PF02899.17	84	D289.contig8_26	363	1.8e-10
Phage_int_SAM_5	PF13102.6	99	D289.contig8_26	363	0.00022
Phage_int_SAM_5	PF13102.6	99	D289.contig8_26	363	0.00022
Glyco_hydro_20	PF00728.22	354	D289.contig8_26	363	0.017
EarP	PF10093.9	372	D289.contig8_28	76	0.09
TERT_thumb	PF17984.1	191	D289.contig8_30	137	0.068
FAM194	PF14977.6	202	D289.contig8_30	137	0.16
Spc7	PF08317.11	310	D289.contig8_33	146	0.00032
DUF4088	PF13317.6	226	D289.contig8_33	146	0.021
GAS	PF13851.6	200	D289.contig8_33	146	0.039
Thioredoxin_8	PF13905.6	95	D289.contig8_33	146	0.12
Thioredoxin_8	PF13905.6	95	D289.contig8_33	146	0.12
DUF4337	PF14235.6	161	D289.contig8_33	146	0.64
DUF4337	PF14235.6	161	D289.contig8_33	146	0.64
OrfB_IS605	PF01385.19	120	D289.contig8_33	146	2.4
OrfB_IS605	PF01385.19	120	D289.contig8_33	146	2.4
SNF2_N	PF00176.23	350	D289.contig8_34	457	7.7e-19
DEAD	PF00270.29	176	D289.contig8_34	457	2.6e-06
DEAD	PF00270.29	176	D289.contig8_34	457	2.6e-06
ResIII	PF04851.15	171	D289.contig8_34	457	6.1e-05
ResIII	PF04851.15	171	D289.contig8_34	457	6.1e-05
Helicase_C	PF00271.31	111	D289.contig8_34	457	0.013
DUF5556	PF17711.1	178	D289.contig8_34	457	0.028
VRR_NUC	PF08774.11	108	D289.contig8_35	98	0.045
DUF2083	PF09856.9	157	D289.contig8_35	98	0.076
Phage_Nu1	PF07471.12	164	D289.contig9_1	170	0.00012
DUF4313	PF14190.6	104	D289.contig9_1	170	0.061
DUF5051	PF16473.5	166	D289.contig9_1	170	0.1
Terminase_GpA	PF05876.12	558	D289.contig9_2	632	1.4e-128
Lar_restr_allev	PF14354.6	62	D289.contig9_2	632	0.0053
Zn_Tnp_IS1595	PF12760.7	46	D289.contig9_2	632	0.012
T2SSC	PF11356.8	140	D289.contig9_3	76	0.071
Phage_portal_2	PF05136.13	362	D289.contig9_4	508	2.2e-84
HIGH_NTase1	PF05636.11	401	D289.contig9_4	508	0.0032
HIGH_NTase1	PF05636.11	401	D289.contig9_4	508	0.0032
Peptidase_S78	PF04586.17	163	D289.contig9_5	665	1.6e-09
DUF2190	PF09956.9	102	D289.contig9_6	109	1.9e-19
Gifsy-2	PF13856.6	99	D289.contig9_7	113	4.5e-06
Minor_tail_Z	PF06763.11	190	D289.contig9_8	182	0.00015
Phage_sheath_1	PF04984.14	168	D289.contig9_10	484	9.6e-05
Phage_tube	PF04985.14	166	D289.contig9_11	173	1.1e-36
Rh5	PF18515.1	256	D289.contig9_11	173	0.045
Phage_TAC_7	PF10109.9	83	D289.contig9_12	114	6.8e-10
DUF3297	PF11730.8	71	D289.contig9_12	114	0.025
PhageMin_Tail	PF10145.9	198	D289.contig9_13	794	2.9e-34
PhageMin_Tail	PF10145.9	198	D289.contig9_13	794	2.9e-34
PhageMin_Tail	PF10145.9	198	D289.contig9_13	794	2.9e-34
CdvA	PF18822.1	123	D289.contig9_13	794	0.0019
CdvA	PF18822.1	123	D289.contig9_13	794	0.0019
Snapin_Pallidin	PF14712.6	90	D289.contig9_13	794	0.19
Snapin_Pallidin	PF14712.6	90	D289.contig9_13	794	0.19
Snapin_Pallidin	PF14712.6	90	D289.contig9_13	794	0.19
GvpG	PF05120.12	80	D289.contig9_13	794	0.4
GvpG	PF05120.12	80	D289.contig9_13	794	0.4
V_ATPase_I	PF01496.19	813	D289.contig9_13	794	0.45
ADIP	PF11559.8	152	D289.contig9_13	794	2.1
ADIP	PF11559.8	152	D289.contig9_13	794	2.1
ADIP	PF11559.8	152	D289.contig9_13	794	2.1
APG6_N	PF17675.1	133	D289.contig9_13	794	4
APG6_N	PF17675.1	133	D289.contig9_13	794	4
UPF0242	PF06785.11	193	D289.contig9_13	794	4.3
UPF0242	PF06785.11	193	D289.contig9_13	794	4.3
AAA_13	PF13166.6	713	D289.contig9_13	794	4.8
AAA_13	PF13166.6	713	D289.contig9_13	794	4.8
Sec8_exocyst	PF04048.14	142	D289.contig9_13	794	8.6
Sec8_exocyst	PF04048.14	142	D289.contig9_13	794	8.6
Sec8_exocyst	PF04048.14	142	D289.contig9_13	794	8.6
Spc7	PF08317.11	310	D289.contig9_13	794	8.8
Spc7	PF08317.11	310	D289.contig9_13	794	8.8
Phage_tail_X	PF05489.12	60	D289.contig9_14	70	1.8e-09
Phage_GPD	PF05954.11	304	D289.contig9_15	356	2.8e-06
NfI_DNAbd_pre-N	PF10524.9	41	D289.contig9_15	356	0.14
Phage_base_V	PF04717.12	112	D289.contig9_16	158	7e-12
HCBP_related	PF06594.11	42	D289.contig9_16	158	0.062
HCBP_related	PF06594.11	42	D289.contig9_16	158	0.062
Phage_P2_GpU	PF06995.11	120	D289.contig9_17	181	2e-23
GPW_gp25	PF04965.14	95	D289.contig9_18	111	1.7e-05
Baseplate_J	PF04865.14	255	D289.contig9_19	396	3.1e-62
Tail_P2_I	PF09684.10	136	D289.contig9_20	213	2.3e-27
DUF3751	PF12571.8	150	D289.contig9_21	350	1.5e-06
UAF_Rrn10	PF05234.11	120	D289.contig9_21	350	0.059
UAF_Rrn10	PF05234.11	120	D289.contig9_21	350	0.059
MAJIN	PF15077.6	241	D289.contig9_22	57	0.0053
Phage_integrase	PF00589.22	172	D289.contig9_23	336	9e-17
Phage_integrase	PF00589.22	172	D289.contig9_23	336	9e-17
Phage_int_SAM_1	PF02899.17	84	D289.contig9_23	336	3.5e-06
Phage_int_SAM_1	PF02899.17	84	D289.contig9_23	336	3.5e-06
Phage_int_SAM_5	PF13102.6	99	D289.contig9_23	336	0.0041
Phage_int_SAM_5	PF13102.6	99	D289.contig9_23	336	0.0041
Phage_int_SAM_3	PF14659.6	58	D289.contig9_23	336	0.092
TagF_N	PF09867.9	135	D289.contig9_24	145	0.075
zf-FCS	PF06467.14	41	D289.contig9_25	49	0.052
DUF4381	PF14316.6	146	D289.contig9_26	68	0.053
Vezatin	PF12632.7	279	D289.contig9_26	68	0.067
PRIMA1	PF16101.5	121	D289.contig9_26	68	0.27
Recombinase	PF07508.13	104	D289.contig10_1	511	1e-12
Recombinase	PF07508.13	104	D289.contig10_1	511	1e-12
Resolvase	PF00239.21	146	D289.contig10_1	511	3.1e-12
Resolvase	PF00239.21	146	D289.contig10_1	511	3.1e-12
Zn_ribbon_recom	PF13408.6	58	D289.contig10_1	511	2.6e-07
Zn_ribbon_recom	PF13408.6	58	D289.contig10_1	511	2.6e-07
RNA_POL_M_15KD	PF02150.16	36	D289.contig10_1	511	2.9
RNA_POL_M_15KD	PF02150.16	36	D289.contig10_1	511	2.9
Abi_2	PF07751.11	179	D289.contig10_2	339	1.4e-35
DUF4427	PF14468.6	132	D289.contig10_2	339	0.069
NUC130_3NT	PF08158.12	52	D289.contig10_2	339	0.24
NUC130_3NT	PF08158.12	52	D289.contig10_2	339	0.24
BRCT	PF00533.26	79	D289.contig10_3	304	4e-08
BRCT	PF00533.26	79	D289.contig10_3	304	4e-08
PTCB-BRCT	PF12738.7	63	D289.contig10_3	304	0.00027
TerB	PF05099.13	144	D289.contig10_3	304	0.00044
TerB	PF05099.13	144	D289.contig10_3	304	0.00044
DUF533	PF04391.12	179	D289.contig10_3	304	0.029
DUF533	PF04391.12	179	D289.contig10_3	304	0.029
BRCT_2	PF16589.5	85	D289.contig10_3	304	0.051
Glycos_trans_3N	PF02885.17	63	D289.contig10_3	304	0.26
Glycos_trans_3N	PF02885.17	63	D289.contig10_3	304	0.26
Glycos_trans_3N	PF02885.17	63	D289.contig10_3	304	0.26
Glycos_trans_3N	PF02885.17	63	D289.contig10_3	304	0.26
HTH_3	PF01381.22	55	D289.contig10_4	210	1.1e-18
Peptidase_S24	PF00717.23	70	D289.contig10_4	210	1.4e-17
HTH_19	PF12844.7	65	D289.contig10_4	210	1.9e-12
HTH_31	PF13560.6	64	D289.contig10_4	210	3.4e-10
HTH_26	PF13443.6	63	D289.contig10_4	210	6.1e-06
HTH_11	PF08279.12	55	D289.contig10_4	210	0.00024
HTH_11	PF08279.12	55	D289.contig10_4	210	0.00024
HTH_24	PF13412.6	48	D289.contig10_4	210	0.00033
HTH_25	PF13413.6	62	D289.contig10_4	210	0.00096
HTH_25	PF13413.6	62	D289.contig10_4	210	0.00096
Sigma70_r4	PF04545.16	50	D289.contig10_4	210	0.00098
HTH_23	PF13384.6	50	D289.contig10_4	210	0.0047
GerE	PF00196.19	57	D289.contig10_4	210	0.018
BetR	PF08667.10	148	D289.contig10_4	210	0.037
MarR	PF01047.22	59	D289.contig10_4	210	0.053
Sigma70_r4_2	PF08281.12	54	D289.contig10_4	210	0.097
HTH_28	PF13518.6	52	D289.contig10_4	210	0.098
HTH_28	PF13518.6	52	D289.contig10_4	210	0.098
HTH_38	PF13936.6	44	D289.contig10_4	210	0.14
Phage_CI_repr	PF07022.13	65	D289.contig10_4	210	0.15
HTH_3	PF01381.22	55	D289.contig10_5	67	5.2e-09
HTH_31	PF13560.6	64	D289.contig10_5	67	6.3e-06
HTH_19	PF12844.7	65	D289.contig10_5	67	2e-05
Ribosomal_S24e	PF01282.19	79	D289.contig10_5	67	0.016
Ribosomal_S24e	PF01282.19	79	D289.contig10_5	67	0.016
Ribosomal_S24e	PF01282.19	79	D289.contig10_5	67	0.016
P22_Cro	PF14549.6	60	D289.contig10_5	67	0.061
HTH_3	PF01381.22	55	D289.contig10_8	61	3.7e-07
HTH_19	PF12844.7	65	D289.contig10_8	61	4.5e-05
HTH_26	PF13443.6	63	D289.contig10_8	61	0.00015
DUF2610	PF11020.8	81	D289.contig10_8	61	0.062
DUF2610	PF11020.8	81	D289.contig10_8	61	0.062
BetR	PF08667.10	148	D289.contig10_8	61	0.16
UPF0167	PF03691.14	173	D289.contig10_9	75	0.028
DUF5337	PF17272.2	74	D289.contig10_11	95	0.034
ATP-grasp_4	PF13535.6	160	D289.contig10_12	241	0.013
ATP-grasp_4	PF13535.6	160	D289.contig10_12	241	0.013
RNase_H	PF00075.24	143	D289.contig10_13	146	3.8e-11
PEGSRP	PF07623.11	27	D289.contig10_13	146	0.21
PcfK	PF14058.6	130	D289.contig10_14	152	7.4e-12
Efg1	PF10153.9	114	D289.contig10_14	152	0.031
NYD-SP28	PF14772.6	101	D289.contig10_14	152	0.31
NYD-SP28	PF14772.6	101	D289.contig10_14	152	0.31
NYD-SP28	PF14772.6	101	D289.contig10_14	152	0.31
PcfJ	PF14284.6	144	D289.contig10_15	656	1.2e-38
zinc_ribbon_2	PF13240.6	23	D289.contig10_15	656	0.018
zf-C3HC4_3	PF13920.6	50	D289.contig10_15	656	0.2
Ogr_Delta	PF04606.12	47	D289.contig10_15	656	3.9
Ogr_Delta	PF04606.12	47	D289.contig10_15	656	3.9
Ogr_Delta	PF04606.12	47	D289.contig10_15	656	3.9
SUD-M	PF11633.8	143	D289.contig10_16	383	0.15
HIP1_clath_bdg	PF16515.5	99	D289.contig10_16	383	0.18
AIB	PF15334.6	324	D289.contig10_17	146	0.029
Endonuclease_7	PF02945.15	82	D289.contig10_17	146	0.19
DUF5126	PF17166.4	104	D289.contig10_18	188	0.038
DUF5126	PF17166.4	104	D289.contig10_18	188	0.038
DUF5126	PF17166.4	104	D289.contig10_18	188	0.038
SSB	PF00436.25	104	D289.contig10_19	196	3.4e-14
SSB	PF00436.25	104	D289.contig10_19	196	3.4e-14
PAPS_reduct	PF01507.19	174	D289.contig10_21	327	9.7e-23
PAPS_reduct	PF01507.19	174	D289.contig10_21	327	9.7e-23
QueC	PF06508.13	210	D289.contig10_21	327	0.039
QueC	PF06508.13	210	D289.contig10_21	327	0.039
FRG	PF08867.11	96	D289.contig10_21	327	1.6
FRG	PF08867.11	96	D289.contig10_21	327	1.6
FRG	PF08867.11	96	D289.contig10_21	327	1.6
DUF1610	PF07754.11	24	D289.contig10_22	123	0.005
DUF1610	PF07754.11	24	D289.contig10_22	123	0.005
Sgf11	PF08209.11	33	D289.contig10_22	123	0.017
Sgf11	PF08209.11	33	D289.contig10_22	123	0.017
Sgf11	PF08209.11	33	D289.contig10_22	123	0.017
zf-ribbon_3	PF13248.6	26	D289.contig10_22	123	0.04
zf-ribbon_3	PF13248.6	26	D289.contig10_22	123	0.04
zf-ribbon_3	PF13248.6	26	D289.contig10_22	123	0.04
zf-ribbon_3	PF13248.6	26	D289.contig10_22	123	0.04
zf-ribbon_3	PF13248.6	26	D289.contig10_22	123	0.04
YacG	PF03884.14	52	D289.contig10_22	123	0.15
YacG	PF03884.14	52	D289.contig10_22	123	0.15
DUF2752	PF10825.8	49	D289.contig10_22	123	0.24
DUF2752	PF10825.8	49	D289.contig10_22	123	0.24
DUF2752	PF10825.8	49	D289.contig10_22	123	0.24
PhnA_Zn_Ribbon	PF08274.12	30	D289.contig10_22	123	0.89
PhnA_Zn_Ribbon	PF08274.12	30	D289.contig10_22	123	0.89
TF_Zn_Ribbon	PF08271.12	43	D289.contig10_22	123	1.9
TF_Zn_Ribbon	PF08271.12	43	D289.contig10_22	123	1.9
Zn_Tnp_IS91	PF14319.6	91	D289.contig10_22	123	2.4
Zn_Tnp_IS91	PF14319.6	91	D289.contig10_22	123	2.4
zinc-ribbons_6	PF07191.12	67	D289.contig10_22	123	7.8
zinc-ribbons_6	PF07191.12	67	D289.contig10_22	123	7.8
zf-3CxxC_2	PF17180.4	68	D289.contig10_25	56	0.03
MMS19_N	PF14500.6	261	D289.contig10_27	63	0.034
HSP70	PF00012.20	599	D289.contig10_27	63	0.067
MtrB	PF05440.12	94	D289.contig10_27	63	0.069
DUF551	PF04448.12	69	D289.contig10_28	146	1.1e-05
FliMN_C	PF01052.20	73	D289.contig10_29	64	0.062
DNA_pol_lambd_f	PF10391.9	50	D289.contig10_30	76	0.011
Sigma70_r4_2	PF08281.12	54	D289.contig10_31	143	8e-06
Sigma70_r4_2	PF08281.12	54	D289.contig10_31	143	8e-06
Sigma70_r4	PF04545.16	50	D289.contig10_31	143	0.00071
Sigma70_r4	PF04545.16	50	D289.contig10_31	143	0.00071
Sigma70_r4	PF04545.16	50	D289.contig10_31	143	0.00071
HTH_3	PF01381.22	55	D289.contig10_31	143	0.00081
HTH_3	PF01381.22	55	D289.contig10_31	143	0.00081
HTH_3	PF01381.22	55	D289.contig10_31	143	0.00081
DUF1492	PF07374.11	100	D289.contig10_31	143	0.0079
HTH_29	PF13551.6	63	D289.contig10_31	143	0.012
HTH_29	PF13551.6	63	D289.contig10_31	143	0.012
DUF1168	PF06658.12	136	D289.contig10_31	143	0.034
DUF1168	PF06658.12	136	D289.contig10_31	143	0.034
HTH_23	PF13384.6	50	D289.contig10_31	143	0.043
HTH_23	PF13384.6	50	D289.contig10_31	143	0.043
HTH_28	PF13518.6	52	D289.contig10_31	143	0.054
LHH	PF14411.6	76	D289.contig10_31	143	0.062
Phage_holin_3_3	PF16083.5	78	D289.contig10_32	41	0.0018
DUF2456	PF10445.9	95	D289.contig10_32	41	0.012
Phage_holin_2_1	PF04971.12	64	D289.contig10_32	41	0.87
RepB-RCR_reg	PF10723.9	81	D289.contig10_33	68	0.029
HNH	PF01844.23	47	D289.contig10_34	113	4.8e-06
DUF2625	PF10946.8	207	D289.contig10_34	113	0.081
Cytochrome_C7	PF14522.6	73	D289.contig10_34	113	0.24
Apo-CIII	PF05778.12	69	D289.contig11_1	20	0.067
TMEM215	PF15746.5	225	D289.contig11_6	91	0.049
TniB	PF05621.11	189	D289.contig11_7	79	0.17
Helicase_C	PF00271.31	111	D289.contig11_9	412	0.00068
N6_Mtase	PF02384.16	312	D289.contig11_10	285	2e-10
N6_Mtase	PF02384.16	312	D289.contig11_10	285	2e-10
AviRa	PF11599.8	234	D289.contig11_10	285	0.017
DUF5622	PF18533.1	66	D289.contig11_11	161	0.05
DUF5622	PF18533.1	66	D289.contig11_11	161	0.05
Glyco_transf_4	PF13439.6	170	D289.contig11_11	161	0.2
YfdX	PF10938.8	149	D289.contig11_12	1359	0.0053
YfdX	PF10938.8	149	D289.contig11_12	1359	0.0053
AAA_16	PF13191.6	170	D289.contig11_12	1359	0.0088
AAA_21	PF13304.6	303	D289.contig11_12	1359	0.0099
AAA_21	PF13304.6	303	D289.contig11_12	1359	0.0099
AAA_30	PF13604.6	192	D289.contig11_12	1359	0.02
AAA_22	PF13401.6	137	D289.contig11_12	1359	0.025
AAA_18	PF13238.6	130	D289.contig11_12	1359	0.032
AAA_18	PF13238.6	130	D289.contig11_12	1359	0.032
ABC_tran	PF00005.27	137	D289.contig11_12	1359	0.077
AAA_28	PF13521.6	163	D289.contig11_12	1359	0.14
Hydrolase_2	PF07486.12	104	D289.contig11_18	184	1.1e-09
DUF3310	PF11753.8	60	D289.contig11_20	88	8.4e-22
ADD_ATRX	PF17981.1	56	D289.contig11_21	77	0.0015
ADD_ATRX	PF17981.1	56	D289.contig11_21	77	0.0015
DNA_RNApol_7kD	PF03604.13	32	D289.contig11_21	77	0.018
DNA_RNApol_7kD	PF03604.13	32	D289.contig11_21	77	0.018
DNA_ligase_ZBD	PF03119.16	27	D289.contig11_21	77	0.021
DNA_ligase_ZBD	PF03119.16	27	D289.contig11_21	77	0.021
YacG	PF03884.14	52	D289.contig11_21	77	0.041
YacG	PF03884.14	52	D289.contig11_21	77	0.041
Elf1	PF05129.13	78	D289.contig11_21	77	0.046
Elf1	PF05129.13	78	D289.contig11_21	77	0.046
HypA	PF01155.19	112	D289.contig11_21	77	0.048
Topo_Zn_Ribbon	PF08272.11	41	D289.contig11_21	77	0.18
Ogr_Delta	PF04606.12	47	D289.contig11_21	77	0.2
Ogr_Delta	PF04606.12	47	D289.contig11_21	77	0.2
NTF2	PF02136.20	120	D289.contig11_22	200	0.069
Gemini_mov	PF01708.16	92	D289.contig11_24	83	0.036
Ost4	PF10215.9	34	D289.contig11_24	83	0.19
Lactate_perm	PF02652.14	522	D289.contig11_25	254	0.0036
PTB	PF08416.13	131	D289.contig11_25	254	0.052
SLATT_1	PF18181.1	122	D289.contig11_25	254	0.11
Cad	PF03596.13	192	D289.contig11_28	56	0.1
DUF777	PF05606.11	135	D289.contig11_30	107	0.019
DUF4367	PF14285.6	110	D289.contig11_31	72	0.0036
ATP_transf	PF09830.9	66	D289.contig11_31	72	0.046
DNA_RNApol_7kD	PF03604.13	32	D289.contig11_34	77	0.00031
Zn_ribbon_recom	PF13408.6	58	D289.contig11_34	77	0.0019
Zn_ribbon_recom	PF13408.6	58	D289.contig11_34	77	0.0019
zf_UBZ	PF18439.1	32	D289.contig11_34	77	0.0022
zf_UBZ	PF18439.1	32	D289.contig11_34	77	0.0022
DZR	PF12773.7	49	D289.contig11_34	77	0.0025
DZR	PF12773.7	49	D289.contig11_34	77	0.0025
A2L_zn_ribbon	PF08792.10	33	D289.contig11_34	77	0.0035
A2L_zn_ribbon	PF08792.10	33	D289.contig11_34	77	0.0035
A2L_zn_ribbon	PF08792.10	33	D289.contig11_34	77	0.0035
DUF1451	PF07295.11	147	D289.contig11_34	77	0.0045
Prok-RING_1	PF14446.6	54	D289.contig11_34	77	0.0071
zf-RRN7	PF11781.8	32	D289.contig11_34	77	0.019
zf-RRN7	PF11781.8	32	D289.contig11_34	77	0.019
zf-RRN7	PF11781.8	32	D289.contig11_34	77	0.019
PhnA_Zn_Ribbon	PF08274.12	30	D289.contig11_34	77	0.023
PhnA_Zn_Ribbon	PF08274.12	30	D289.contig11_34	77	0.023
Nudix_N_2	PF14803.6	34	D289.contig11_34	77	0.026
Nudix_N_2	PF14803.6	34	D289.contig11_34	77	0.026
OrfB_Zn_ribbon	PF07282.11	69	D289.contig11_34	77	0.031
OrfB_Zn_ribbon	PF07282.11	69	D289.contig11_34	77	0.031
zinc_ribbon_10	PF10058.9	54	D289.contig11_34	77	0.051
zinc_ribbon_10	PF10058.9	54	D289.contig11_34	77	0.051
DUF2318	PF10080.9	101	D289.contig11_34	77	0.06
DUF2180	PF09947.9	68	D289.contig11_34	77	0.076
DUF2180	PF09947.9	68	D289.contig11_34	77	0.076
DUF2387	PF09526.10	75	D289.contig11_34	77	0.077
DUF2387	PF09526.10	75	D289.contig11_34	77	0.077
zf-NADH-PPase	PF09297.11	32	D289.contig11_34	77	0.084
zf-NADH-PPase	PF09297.11	32	D289.contig11_34	77	0.084
TF_Zn_Ribbon	PF08271.12	43	D289.contig11_34	77	0.098
TF_Zn_Ribbon	PF08271.12	43	D289.contig11_34	77	0.098
zinc_ribbon_2	PF13240.6	23	D289.contig11_34	77	0.1
zinc_ribbon_2	PF13240.6	23	D289.contig11_34	77	0.1
zinc_ribbon_2	PF13240.6	23	D289.contig11_34	77	0.1
zf-ribbon_3	PF13248.6	26	D289.contig11_34	77	0.11
zf-ribbon_3	PF13248.6	26	D289.contig11_34	77	0.11
zf-ribbon_3	PF13248.6	26	D289.contig11_34	77	0.11
Rubredoxin_2	PF18073.1	28	D289.contig11_34	77	0.15
Rubredoxin_2	PF18073.1	28	D289.contig11_34	77	0.15
Rubredoxin_2	PF18073.1	28	D289.contig11_34	77	0.15
Zn-ribbon_8	PF09723.10	40	D289.contig11_34	77	0.23
Zn-ribbon_8	PF09723.10	40	D289.contig11_34	77	0.23
UPF0547	PF10571.9	26	D289.contig11_34	77	0.29
UPF0547	PF10571.9	26	D289.contig11_34	77	0.29
UPF0547	PF10571.9	26	D289.contig11_34	77	0.29
ADK_lid	PF05191.14	36	D289.contig11_34	77	1.1
ADK_lid	PF05191.14	36	D289.contig11_34	77	1.1
DUF2683	PF10884.8	78	D289.contig11_35	131	0.062
Glyco_hydro_25	PF01183.20	178	D289.contig12_2	357	9.1e-24
DUF4418	PF14387.6	118	D289.contig12_4	108	0.12
DUF4282	PF14110.6	88	D289.contig12_4	108	0.92
DUF4282	PF14110.6	88	D289.contig12_4	108	0.92
DUF5305	PF17231.2	219	D289.contig12_5	104	0.0055
G0-G1_switch_2	PF15103.6	105	D289.contig12_5	104	0.022
LapA_dom	PF06305.11	64	D289.contig12_5	104	0.057
LapA_dom	PF06305.11	64	D289.contig12_5	104	0.057
tRNA-synt_1b	PF00579.25	293	D289.contig12_5	104	0.06
Phage-Gp8	PF09215.10	334	D289.contig12_6	95	0.054
FBD	PF08387.10	46	D289.contig12_6	95	0.068
FBD	PF08387.10	46	D289.contig12_6	95	0.068
Big_7	PF17957.1	70	D289.contig12_8	303	3.3e-09
Big_7	PF17957.1	70	D289.contig12_8	303	3.3e-09
Big_7	PF17957.1	70	D289.contig12_8	303	3.3e-09
Big_7	PF17957.1	70	D289.contig12_8	303	3.3e-09
Big_7	PF17957.1	70	D289.contig12_8	303	3.3e-09
Big_3_3	PF13750.6	157	D289.contig12_8	303	2.5e-05
Big_3_3	PF13750.6	157	D289.contig12_8	303	2.5e-05
Big_3_3	PF13750.6	157	D289.contig12_8	303	2.5e-05
Cadherin-like	PF12733.7	90	D289.contig12_8	303	0.00011
Cadherin-like	PF12733.7	90	D289.contig12_8	303	0.00011
Cadherin-like	PF12733.7	90	D289.contig12_8	303	0.00011
Big_3_2	PF12245.8	123	D289.contig12_8	303	0.0013
Big_3_2	PF12245.8	123	D289.contig12_8	303	0.0013
Big_3_2	PF12245.8	123	D289.contig12_8	303	0.0013
Glucodextran_B	PF09136.10	89	D289.contig12_8	303	0.0024
Glucodextran_B	PF09136.10	89	D289.contig12_8	303	0.0024
Glucodextran_B	PF09136.10	89	D289.contig12_8	303	0.0024
Big_3_4	PF13754.6	105	D289.contig12_8	303	0.016
Big_3_4	PF13754.6	105	D289.contig12_8	303	0.016
Big_3_4	PF13754.6	105	D289.contig12_8	303	0.016
Y_Y_Y	PF07495.13	66	D289.contig12_8	303	0.02
Big_6	PF17936.1	83	D289.contig12_8	303	0.026
Big_6	PF17936.1	83	D289.contig12_8	303	0.026
Big_6	PF17936.1	83	D289.contig12_8	303	0.026
DUF2057	PF09829.9	193	D289.contig12_8	303	0.041
DUF2057	PF09829.9	193	D289.contig12_8	303	0.041
DUF2057	PF09829.9	193	D289.contig12_8	303	0.041
SH3_10	PF17902.1	65	D289.contig12_8	303	0.077
SH3_10	PF17902.1	65	D289.contig12_8	303	0.077
CBM_5_12	PF02839.14	25	D289.contig12_10	229	0.018
CBM_5_12	PF02839.14	25	D289.contig12_10	229	0.018
CBM_5_12	PF02839.14	25	D289.contig12_10	229	0.018
CBM_5_12	PF02839.14	25	D289.contig12_10	229	0.018
Epiglycanin_C	PF14654.6	102	D289.contig12_11	148	0.018
LPD34	PF18852.1	213	D289.contig12_11	148	0.062
LPD34	PF18852.1	213	D289.contig12_11	148	0.062
Sipho_Gp37	PF14594.6	351	D289.contig12_13	335	5.6e-13
Prophage_tail	PF06605.11	316	D289.contig12_13	335	0.019
Uroplakin_II	PF07353.12	179	D289.contig12_14	280	0.25
LCAT	PF02450.15	392	D289.contig12_15	624	0.047
DUF5344	PF17279.2	87	D289.contig12_15	624	0.63
DUF5344	PF17279.2	87	D289.contig12_15	624	0.63
DUF5344	PF17279.2	87	D289.contig12_15	624	0.63
DUF5344	PF17279.2	87	D289.contig12_15	624	0.63
DUF5344	PF17279.2	87	D289.contig12_15	624	0.63
DUF5361	PF17318.2	87	D289.contig12_16	124	4.4e-33
Imm12	PF15560.6	138	D289.contig12_18	185	0.093
DUF61	PF01886.16	127	D289.contig12_19	112	0.13
DUF61	PF01886.16	127	D289.contig12_19	112	0.13
DUF1400	PF07176.11	127	D289.contig12_20	70	0.059
Phage_Gp19	PF09355.10	116	D289.contig12_22	126	2.3e-06
DUF1840	PF08895.11	108	D289.contig12_23	94	0.068
Merozoite_SPAM	PF07133.11	182	D289.contig12_23	94	0.26
Phage_capsid	PF05065.13	280	D289.contig12_24	299	7.7e-16
DUF4355	PF14265.6	125	D289.contig12_25	149	4.3e-06
ubiquitin	PF00240.23	72	D289.contig12_25	149	0.068
