target	acc	tlen	query	qlen	evalue
AAA_33	PF13671.6	143	D178.contig19_28	291	4e-21
AAA_33	PF13671.6	143	D178.contig19_28	291	4e-21
KTI12	PF08433.10	272	D178.contig19_28	291	5.9e-11
AAA_18	PF13238.6	130	D178.contig19_28	291	1.5e-07
AAA_18	PF13238.6	130	D178.contig19_28	291	1.5e-07
APS_kinase	PF01583.20	158	D178.contig19_28	291	4.1e-06
APS_kinase	PF01583.20	158	D178.contig19_28	291	4.1e-06
CPT	PF07931.12	174	D178.contig19_28	291	4.8e-06
CPT	PF07931.12	174	D178.contig19_28	291	4.8e-06
Zeta_toxin	PF06414.12	199	D178.contig19_28	291	8.3e-06
Acid_phosphat_B	PF03767.14	230	D178.contig19_28	291	2.9e-05
Acid_phosphat_B	PF03767.14	230	D178.contig19_28	291	2.9e-05
dNK	PF01712.19	204	D178.contig19_28	291	0.00035
dNK	PF01712.19	204	D178.contig19_28	291	0.00035
AAA_14	PF13173.6	131	D178.contig19_28	291	0.00063
AAA_14	PF13173.6	131	D178.contig19_28	291	0.00063
AAA_17	PF13207.6	136	D178.contig19_28	291	0.0019
AAA_17	PF13207.6	136	D178.contig19_28	291	0.0019
AAA_17	PF13207.6	136	D178.contig19_28	291	0.0019
LNS2	PF08235.13	226	D178.contig19_28	291	0.059
DUF3552	PF12072.8	201	D178.contig19_30	189	0.007
DUF3552	PF12072.8	201	D178.contig19_30	189	0.007
Fmp27_WPPW	PF10359.9	483	D178.contig19_30	189	0.012
DUF4407	PF14362.6	298	D178.contig19_30	189	0.014
DUF948	PF06103.11	89	D178.contig19_30	189	0.33
DUF948	PF06103.11	89	D178.contig19_30	189	0.33
Syntaxin-6_N	PF09177.11	99	D178.contig19_30	189	0.37
Syntaxin-6_N	PF09177.11	99	D178.contig19_30	189	0.37
Tropomyosin_1	PF12718.7	143	D178.contig19_30	189	0.65
Tropomyosin_1	PF12718.7	143	D178.contig19_30	189	0.65
FlaC_arch	PF05377.11	55	D178.contig19_30	189	1.2
FlaC_arch	PF05377.11	55	D178.contig19_30	189	1.2
FlaC_arch	PF05377.11	55	D178.contig19_30	189	1.2
DivIC	PF04977.15	80	D178.contig19_30	189	1.3
DivIC	PF04977.15	80	D178.contig19_30	189	1.3
DivIC	PF04977.15	80	D178.contig19_30	189	1.3
V_ATPase_I	PF01496.19	813	D178.contig19_30	189	1.3
Spectrin	PF00435.21	105	D178.contig19_30	189	2.5
Spectrin	PF00435.21	105	D178.contig19_30	189	2.5
AAA_23	PF13476.6	200	D178.contig19_30	189	3
Exonuc_VII_L	PF02601.15	304	D178.contig19_30	189	3.3
DUF3450	PF11932.8	241	D178.contig19_30	189	3.5
DUF3450	PF11932.8	241	D178.contig19_30	189	3.5
DUF16	PF01519.16	104	D178.contig19_30	189	3.8
DUF16	PF01519.16	104	D178.contig19_30	189	3.8
DUF3006	PF11213.8	67	D178.contig19_30	189	4.1
DUF3006	PF11213.8	67	D178.contig19_30	189	4.1
Prefoldin	PF02996.17	120	D178.contig19_30	189	4.6
Prefoldin	PF02996.17	120	D178.contig19_30	189	4.6
Prefoldin	PF02996.17	120	D178.contig19_30	189	4.6
FliD_N	PF02465.18	97	D178.contig19_30	189	7.4
FliD_N	PF02465.18	97	D178.contig19_30	189	7.4
ZapB	PF06005.12	71	D178.contig19_36	134	3.2e-08
ZapB	PF06005.12	71	D178.contig19_36	134	3.2e-08
Herpes_UL6	PF01763.16	563	D178.contig19_36	134	1.1e-05
ATG16	PF08614.11	200	D178.contig19_36	134	0.00022
EzrA	PF06160.12	557	D178.contig19_36	134	0.00056
APG6_N	PF17675.1	133	D178.contig19_36	134	0.0015
Taxilin	PF09728.9	308	D178.contig19_36	134	0.0024
Cep57_MT_bd	PF06657.13	77	D178.contig19_36	134	0.0035
Cep57_MT_bd	PF06657.13	77	D178.contig19_36	134	0.0035
Cluap1	PF10234.9	268	D178.contig19_36	134	0.0036
GPS2_interact	PF15784.5	89	D178.contig19_36	134	0.0038
GPS2_interact	PF15784.5	89	D178.contig19_36	134	0.0038
SHE3	PF17078.5	228	D178.contig19_36	134	0.0062
DivIC	PF04977.15	80	D178.contig19_36	134	0.0068
DivIC	PF04977.15	80	D178.contig19_36	134	0.0068
DivIC	PF04977.15	80	D178.contig19_36	134	0.0068
DUF3450	PF11932.8	241	D178.contig19_36	134	0.01
DUF4407	PF14362.6	298	D178.contig19_36	134	0.011
DHR10	PF18595.1	117	D178.contig19_36	134	0.011
DHR10	PF18595.1	117	D178.contig19_36	134	0.011
Tropomyosin_1	PF12718.7	143	D178.contig19_36	134	0.016
KASH_CCD	PF14662.6	191	D178.contig19_36	134	0.02
Lzipper-MIP1	PF14389.6	84	D178.contig19_36	134	0.022
Lzipper-MIP1	PF14389.6	84	D178.contig19_36	134	0.022
TssO	PF17561.2	148	D178.contig19_36	134	0.023
Atg14	PF10186.9	319	D178.contig19_36	134	0.027
BLOC1_2	PF10046.9	96	D178.contig19_36	134	0.027
BLOC1_2	PF10046.9	96	D178.contig19_36	134	0.027
bZIP_Maf	PF03131.17	92	D178.contig19_36	134	0.037
bZIP_Maf	PF03131.17	92	D178.contig19_36	134	0.037
YabA	PF06156.13	102	D178.contig19_36	134	0.043
YabA	PF06156.13	102	D178.contig19_36	134	0.043
ADIP	PF11559.8	152	D178.contig19_36	134	0.051
LPP	PF04728.13	53	D178.contig19_36	134	0.085
LPP	PF04728.13	53	D178.contig19_36	134	0.085
TMF_DNA_bd	PF12329.8	74	D178.contig19_36	134	0.11
TMF_DNA_bd	PF12329.8	74	D178.contig19_36	134	0.11
TMF_DNA_bd	PF12329.8	74	D178.contig19_36	134	0.11
CENP-H	PF05837.12	112	D178.contig19_36	134	0.12
DUF4446	PF14584.6	150	D178.contig19_36	134	0.15
DUF4446	PF14584.6	150	D178.contig19_36	134	0.15
DUF4446	PF14584.6	150	D178.contig19_36	134	0.15
TolA_bind_tri	PF16331.5	76	D178.contig19_36	134	0.15
DUF16	PF01519.16	104	D178.contig19_36	134	0.18
DUF16	PF01519.16	104	D178.contig19_36	134	0.18
Tho2	PF11262.8	301	D178.contig19_36	134	0.22
TMF_TATA_bd	PF12325.8	115	D178.contig19_36	134	0.24
Phage_GPO	PF05929.11	272	D178.contig19_36	134	0.27
Cep57_CLD_2	PF14197.6	67	D178.contig19_36	134	0.39
Cep57_CLD_2	PF14197.6	67	D178.contig19_36	134	0.39
DUF1664	PF07889.12	124	D178.contig19_36	134	0.4
DUF1664	PF07889.12	124	D178.contig19_36	134	0.4
HR1	PF02185.16	69	D178.contig19_36	134	0.46
HR1	PF02185.16	69	D178.contig19_36	134	0.46
Uds1	PF15456.6	130	D178.contig19_36	134	0.5
Uds1	PF15456.6	130	D178.contig19_36	134	0.5
NPV_P10	PF05531.12	75	D178.contig19_36	134	0.52
DUF948	PF06103.11	89	D178.contig19_36	134	0.57
ABC_tran_CTD	PF16326.5	69	D178.contig19_36	134	0.66
ABC_tran_CTD	PF16326.5	69	D178.contig19_36	134	0.66
ABC_tran_CTD	PF16326.5	69	D178.contig19_36	134	0.66
Spc7	PF08317.11	310	D178.contig19_36	134	0.71
UPF0242	PF06785.11	193	D178.contig19_36	134	0.8
DUF4140	PF13600.6	98	D178.contig19_36	134	0.87
DUF4140	PF13600.6	98	D178.contig19_36	134	0.87
DUF724	PF05266.14	188	D178.contig19_36	134	0.89
FAM76	PF16046.5	300	D178.contig19_36	134	0.97
SlyX	PF04102.12	67	D178.contig19_36	134	1.3
SlyX	PF04102.12	67	D178.contig19_36	134	1.3
HALZ	PF02183.18	43	D178.contig19_36	134	2.3
HALZ	PF02183.18	43	D178.contig19_36	134	2.3
Fib_alpha	PF08702.10	143	D178.contig19_36	134	2.5
Fib_alpha	PF08702.10	143	D178.contig19_36	134	2.5
MerR-DNA-bind	PF09278.11	65	D178.contig19_36	134	2.8
MerR-DNA-bind	PF09278.11	65	D178.contig19_36	134	2.8
V_ATPase_I	PF01496.19	813	D178.contig19_36	134	3.5
Hemagglutinin	PF00509.18	550	D178.contig19_36	134	3.5
zf-C4H2	PF10146.9	213	D178.contig19_36	134	3.8
Pup	PF05639.11	68	D178.contig19_36	134	5
Pup	PF05639.11	68	D178.contig19_36	134	5
COPI_assoc	PF08507.10	130	D178.contig19_37	145	0.22
COPI_assoc	PF08507.10	130	D178.contig19_37	145	0.22
DUF4131	PF13567.6	167	D178.contig19_37	145	6.4
Phage_Gp111	PF07410.11	118	D178.contig19_38	594	0.019
DUF816	PF05674.12	172	D178.contig19_38	594	0.1
SesA	PF17107.5	122	D178.contig19_38	594	0.16
SesA	PF17107.5	122	D178.contig19_38	594	0.16
TFIIS_C	PF01096.18	39	D178.contig20_1	30	0.035
EGL-1	PF11430.8	20	D178.contig20_9	151	0.76
EGL-1	PF11430.8	20	D178.contig20_9	151	0.76
MerR-DNA-bind	PF09278.11	65	D178.contig20_14	245	0.16
MerR-DNA-bind	PF09278.11	65	D178.contig20_14	245	0.16
DnaJ_CXXCXGXG	PF00684.19	67	D178.contig20_16	229	0.0053
P5CR_dimer	PF14748.6	103	D178.contig20_21	142	0.0098
DUF2188	PF09954.9	62	D178.contig20_21	142	0.011
DUF2188	PF09954.9	62	D178.contig20_21	142	0.011
STAT_int	PF02865.17	123	D178.contig20_25	119	0.06
STAT_int	PF02865.17	123	D178.contig20_25	119	0.06
DUF2710	PF10921.8	104	D178.contig20_28	84	0.032
QLQ	PF08880.11	35	D178.contig20_29	120	0.78
QLQ	PF08880.11	35	D178.contig20_29	120	0.78
QLQ	PF08880.11	35	D178.contig20_29	120	0.78
Bacillus_PapR	PF05968.11	45	D178.contig20_32	45	0.045
SH3_15	PF18346.1	65	D178.contig20_43	73	0.00057
eIF-1a	PF01176.19	64	D178.contig20_43	73	0.094
eIF-1a	PF01176.19	64	D178.contig20_43	73	0.094
ThylakoidFormat	PF11264.8	216	D178.contig20_45	72	0.011
Tho1_MOS11_C	PF18592.1	56	D178.contig20_45	72	0.071
HTH_38	PF13936.6	44	D178.contig20_46	125	0.026
HTH_28	PF13518.6	52	D178.contig20_46	125	0.029
HTH_28	PF13518.6	52	D178.contig20_46	125	0.029
Histone_HNS	PF00816.21	92	D178.contig20_46	125	0.12
Phage_integrase	PF00589.22	172	D178.contig21_1	465	5.8e-30
Phage_integrase	PF00589.22	172	D178.contig21_1	465	5.8e-30
HTH_3	PF01381.22	55	D178.contig21_1	465	3.7e-05
HTH_3	PF01381.22	55	D178.contig21_1	465	3.7e-05
HTH_26	PF13443.6	63	D178.contig21_1	465	0.014
HTH_26	PF13443.6	63	D178.contig21_1	465	0.014
HTH_26	PF13443.6	63	D178.contig21_1	465	0.014
HEPN_AbiA_CTD	PF18732.1	132	D178.contig21_1	465	0.017
HEPN_AbiA_CTD	PF18732.1	132	D178.contig21_1	465	0.017
Phage_int_SAM_3	PF14659.6	58	D178.contig21_1	465	0.036
Phage_int_SAM_3	PF14659.6	58	D178.contig21_1	465	0.036
SUKH-3	PF14433.6	143	D178.contig21_1	465	0.14
Peptidase_M78	PF06114.13	123	D178.contig21_4	228	3.8e-07
HTH_3	PF01381.22	55	D178.contig21_5	109	7.4e-13
HTH_3	PF01381.22	55	D178.contig21_5	109	7.4e-13
HTH_26	PF13443.6	63	D178.contig21_5	109	5.1e-09
HTH_31	PF13560.6	64	D178.contig21_5	109	1.2e-08
HTH_31	PF13560.6	64	D178.contig21_5	109	1.2e-08
HTH_19	PF12844.7	65	D178.contig21_5	109	5.4e-08
HTH_19	PF12844.7	65	D178.contig21_5	109	5.4e-08
HTH_24	PF13412.6	48	D178.contig21_5	109	0.0072
HTH_24	PF13412.6	48	D178.contig21_5	109	0.0072
Sigma70_r4	PF04545.16	50	D178.contig21_5	109	0.034
Sigma70_r4	PF04545.16	50	D178.contig21_5	109	0.034
HTH_23	PF13384.6	50	D178.contig21_5	109	0.068
HTH_23	PF13384.6	50	D178.contig21_5	109	0.068
HTH_35	PF13693.6	75	D178.contig21_5	109	0.084
HTH_IclR	PF09339.10	52	D178.contig21_5	109	0.13
HTH_IclR	PF09339.10	52	D178.contig21_5	109	0.13
HTH_11	PF08279.12	55	D178.contig21_6	73	0.00035
HTH_3	PF01381.22	55	D178.contig21_6	73	0.0029
HTH_26	PF13443.6	63	D178.contig21_6	73	0.0045
YdaS_antitoxin	PF15943.5	65	D178.contig21_6	73	0.0053
HTH_Tnp_ISL3	PF13542.6	52	D178.contig21_6	73	0.014
HTH_23	PF13384.6	50	D178.contig21_6	73	0.018
HTH_38	PF13936.6	44	D178.contig21_6	73	0.019
HTH_38	PF13936.6	44	D178.contig21_6	73	0.019
DUF739	PF05339.11	69	D178.contig21_6	73	0.02
HTH_35	PF13693.6	75	D178.contig21_6	73	0.024
MerR	PF00376.23	38	D178.contig21_6	73	0.026
HTH_Tnp_1	PF01527.20	75	D178.contig21_6	73	0.027
HTH_Tnp_1	PF01527.20	75	D178.contig21_6	73	0.027
Sigma70_r4_2	PF08281.12	54	D178.contig21_6	73	0.043
HTH_31	PF13560.6	64	D178.contig21_6	73	0.043
HTH_29	PF13551.6	63	D178.contig21_6	73	0.068
HTH_Mga	PF08280.11	60	D178.contig21_6	73	0.073
HTH_10	PF04967.12	53	D178.contig21_6	73	0.074
HTH_psq	PF05225.16	45	D178.contig21_6	73	0.086
HTH_DeoR	PF08220.12	57	D178.contig21_6	73	0.097
Mga	PF05043.13	87	D178.contig21_6	73	0.098
HTH_24	PF13412.6	48	D178.contig21_6	73	0.11
HTH_24	PF13412.6	48	D178.contig21_6	73	0.11
HTH_7	PF02796.15	45	D178.contig21_6	73	0.11
LysM	PF01476.20	44	D178.contig21_6	73	0.11
HTH_8	PF02954.19	42	D178.contig21_6	73	0.12
Phage_CP76	PF06892.11	157	D178.contig21_6	73	0.14
HTH_AsnC-type	PF13404.6	42	D178.contig21_6	73	0.16
L1R_F9L	PF02442.17	196	D178.contig21_8	64	0.0056
Phage_pRha	PF09669.10	88	D178.contig21_9	170	3e-26
Phage_pRha	PF09669.10	88	D178.contig21_9	170	3e-26
HTH_17	PF12728.7	51	D178.contig21_10	65	0.00013
MerR_1	PF13411.6	69	D178.contig21_10	65	0.00065
HTH_23	PF13384.6	50	D178.contig21_10	65	0.081
MerR	PF00376.23	38	D178.contig21_10	65	0.15
HTH_56	PF18662.1	111	D178.contig21_14	146	0.0053
EF-hand_1	PF00036.32	29	D178.contig21_14	146	0.07
SNF2_N	PF00176.23	350	D178.contig21_15	454	3.5e-29
Helicase_C	PF00271.31	111	D178.contig21_15	454	1.2e-13
ResIII	PF04851.15	171	D178.contig21_15	454	1.6e-06
ResIII	PF04851.15	171	D178.contig21_15	454	1.6e-06
ResIII	PF04851.15	171	D178.contig21_15	454	1.6e-06
ERCC3_RAD25_C	PF16203.5	247	D178.contig21_15	454	0.0074
PhoH	PF02562.16	205	D178.contig21_15	454	0.014
PhoH	PF02562.16	205	D178.contig21_15	454	0.014
AAA_30	PF13604.6	192	D178.contig21_15	454	0.16
YabA	PF06156.13	102	D178.contig21_16	152	0.00059
YabA	PF06156.13	102	D178.contig21_16	152	0.00059
CENP-Q	PF13094.6	168	D178.contig21_16	152	0.017
CENP-Q	PF13094.6	168	D178.contig21_16	152	0.017
Mg296	PF09644.10	126	D178.contig21_17	159	0.078
DUF927	PF06048.11	287	D178.contig21_19	892	1.4e-52
DUF927	PF06048.11	287	D178.contig21_19	892	1.4e-52
DUF927	PF06048.11	287	D178.contig21_19	892	1.4e-52
zf-CHC2	PF01807.20	98	D178.contig21_19	892	1.9e-16
HTH_56	PF18662.1	111	D178.contig21_19	892	2.9e-14
NB-LRR	PF12061.8	297	D178.contig21_20	121	0.13
Zn_ribbon_SprT	PF17283.2	38	D178.contig21_24	80	0.00016
DZR	PF12773.7	49	D178.contig21_24	80	0.00019
zf-ribbon_3	PF13248.6	26	D178.contig21_24	80	0.0014
zinc-ribbons_6	PF07191.12	67	D178.contig21_24	80	0.0014
zinc_ribbon_2	PF13240.6	23	D178.contig21_24	80	0.0027
zinc_ribbon_2	PF13240.6	23	D178.contig21_24	80	0.0027
NOB1_Zn_bind	PF08772.11	72	D178.contig21_24	80	0.0059
DUF2039	PF10217.9	89	D178.contig21_24	80	0.012
DUF2039	PF10217.9	89	D178.contig21_24	80	0.012
Nudix_N_2	PF14803.6	34	D178.contig21_24	80	0.015
Nudix_N_2	PF14803.6	34	D178.contig21_24	80	0.015
Zn-ribbon_8	PF09723.10	40	D178.contig21_24	80	0.017
TF_Zn_Ribbon	PF08271.12	43	D178.contig21_24	80	0.021
TF_Zn_Ribbon	PF08271.12	43	D178.contig21_24	80	0.021
A2L_zn_ribbon	PF08792.10	33	D178.contig21_24	80	0.024
A2L_zn_ribbon	PF08792.10	33	D178.contig21_24	80	0.024
ADK_lid	PF05191.14	36	D178.contig21_24	80	0.028
zf-NADH-PPase	PF09297.11	32	D178.contig21_24	80	0.048
zf-NADH-PPase	PF09297.11	32	D178.contig21_24	80	0.048
DUF2752	PF10825.8	49	D178.contig21_24	80	0.076
zf-RING_5	PF14634.6	44	D178.contig21_24	80	1.3
zf-RING_5	PF14634.6	44	D178.contig21_24	80	1.3
zf-C3HC4_2	PF13923.6	40	D178.contig21_24	80	2.9
zf-C3HC4_2	PF13923.6	40	D178.contig21_24	80	2.9
Cupin_2	PF07883.11	71	D178.contig21_25	156	4.2e-14
MannoseP_isomer	PF01050.18	151	D178.contig21_25	156	0.0095
AraC_binding	PF02311.19	136	D178.contig21_25	156	0.12
zinc_ribbon_2	PF13240.6	23	D178.contig21_26	72	0.025
zinc_ribbon_2	PF13240.6	23	D178.contig21_26	72	0.025
Rad50_zn_hook	PF04423.14	52	D178.contig21_26	72	0.029
DZR	PF12773.7	49	D178.contig21_28	51	4.1e-05
zinc-ribbons_6	PF07191.12	67	D178.contig21_28	51	0.00033
Nudix_N_2	PF14803.6	34	D178.contig21_28	51	0.00053
Nudix_N_2	PF14803.6	34	D178.contig21_28	51	0.00053
zinc_ribbon_2	PF13240.6	23	D178.contig21_28	51	0.00054
zf-ribbon_3	PF13248.6	26	D178.contig21_28	51	0.00056
zinc_ribbon_15	PF17032.5	86	D178.contig21_28	51	0.0031
Zn-ribbon_8	PF09723.10	40	D178.contig21_28	51	0.0052
Zn-ribbon_8	PF09723.10	40	D178.contig21_28	51	0.0052
Zn-ribbon_8	PF09723.10	40	D178.contig21_28	51	0.0052
zinc-ribbon_6	PF10005.9	93	D178.contig21_28	51	0.008
Lar_restr_allev	PF14354.6	62	D178.contig21_28	51	0.0099
HypA	PF01155.19	112	D178.contig21_28	51	0.014
DUF1610	PF07754.11	24	D178.contig21_28	51	0.02
DUF1610	PF07754.11	24	D178.contig21_28	51	0.02
zf-B_box	PF00643.24	42	D178.contig21_28	51	0.023
RNA_POL_M_15KD	PF02150.16	36	D178.contig21_28	51	0.023
RNA_POL_M_15KD	PF02150.16	36	D178.contig21_28	51	0.023
DiS_P_DiS	PF06750.13	84	D178.contig21_28	51	0.029
YacG	PF03884.14	52	D178.contig21_28	51	0.051
YacG	PF03884.14	52	D178.contig21_28	51	0.051
DUF2757	PF10955.8	76	D178.contig21_28	51	0.065
DUF2757	PF10955.8	76	D178.contig21_28	51	0.065
DUF2321	PF10083.9	156	D178.contig21_28	51	0.069
Ribosomal_L32p	PF01783.23	56	D178.contig21_28	51	0.093
zf_UBZ	PF18439.1	32	D178.contig21_28	51	0.099
zf_UBZ	PF18439.1	32	D178.contig21_28	51	0.099
zf-C4_Topoisom	PF01396.19	39	D178.contig21_28	51	0.1
zf-C4_Topoisom	PF01396.19	39	D178.contig21_28	51	0.1
TF_Zn_Ribbon	PF08271.12	43	D178.contig21_28	51	0.1
zf-Mss51	PF13824.6	57	D178.contig21_28	51	0.11
zf-Mss51	PF13824.6	57	D178.contig21_28	51	0.11
DNA_ligase_ZBD	PF03119.16	27	D178.contig21_28	51	0.12
DNA_ligase_ZBD	PF03119.16	27	D178.contig21_28	51	0.12
YhfH	PF14149.6	37	D178.contig21_28	51	0.18
YhfH	PF14149.6	37	D178.contig21_28	51	0.18
A2L_zn_ribbon	PF08792.10	33	D178.contig21_28	51	0.18
DNA_RNApol_7kD	PF03604.13	32	D178.contig21_28	51	0.3
zf-IS66	PF13005.7	46	D178.contig21_28	51	0.33
zf-IS66	PF13005.7	46	D178.contig21_28	51	0.33
zf-dskA_traR	PF01258.17	36	D178.contig21_28	51	0.53
zf-dskA_traR	PF01258.17	36	D178.contig21_28	51	0.53
HTH_28	PF13518.6	52	D178.contig21_30	195	6.6e-05
HTH_28	PF13518.6	52	D178.contig21_30	195	6.6e-05
HTH_23	PF13384.6	50	D178.contig21_30	195	0.00021
TAP42	PF04177.12	319	D178.contig21_30	195	0.00025
Sigma70_r4_2	PF08281.12	54	D178.contig21_30	195	0.0043
HTH_36	PF13730.6	55	D178.contig21_30	195	0.0067
HTH_29	PF13551.6	63	D178.contig21_30	195	0.018
Sigma70_r4	PF04545.16	50	D178.contig21_30	195	0.032
DNA_pol_lambd_f	PF10391.9	50	D178.contig21_30	195	0.046
DNA_pol_lambd_f	PF10391.9	50	D178.contig21_30	195	0.046
5_3_exonuc	PF01367.20	97	D178.contig21_30	195	0.047
5_3_exonuc	PF01367.20	97	D178.contig21_30	195	0.047
5_3_exonuc	PF01367.20	97	D178.contig21_30	195	0.047
HTH_17	PF12728.7	51	D178.contig21_30	195	0.08
HTH_17	PF12728.7	51	D178.contig21_30	195	0.08
Lactamase_B	PF00753.27	197	D178.contig22_1	173	7.2e-05
Lactamase_B_2	PF12706.7	201	D178.contig22_1	173	0.00076
PAN_3	PF08277.12	71	D178.contig22_4	102	0.013
PAN_3	PF08277.12	71	D178.contig22_4	102	0.013
CxxCxxCC	PF03692.15	85	D178.contig22_5	131	3.4e-11
RecT	PF03837.14	199	D178.contig22_6	322	3.5e-36
zf-TFIIB	PF13453.6	41	D178.contig22_7	95	0.047
zf-TFIIB	PF13453.6	41	D178.contig22_7	95	0.047
SpoIIIAC	PF06686.11	56	D178.contig22_7	95	0.21
SpoIIIAC	PF06686.11	56	D178.contig22_7	95	0.21
DUF4428	PF14471.6	51	D178.contig22_7	95	0.64
TraI_2	PF07514.11	327	D178.contig22_10	195	0.0067
TraI_2	PF07514.11	327	D178.contig22_10	195	0.0067
TraI_2	PF07514.11	327	D178.contig22_10	195	0.0067
Med20	PF08612.11	225	D178.contig22_11	78	0.017
SspB	PF04386.13	160	D178.contig22_11	78	0.073
PriA_3primeBD	PF17764.1	96	D178.contig22_11	78	0.098
SMC_N	PF02463.19	220	D178.contig22_13	677	0.0016
SMC_N	PF02463.19	220	D178.contig22_13	677	0.0016
Rad50_zn_hook	PF04423.14	52	D178.contig22_13	677	0.064
Rad50_zn_hook	PF04423.14	52	D178.contig22_13	677	0.064
zinc-ribbon_6	PF10005.9	93	D178.contig22_13	677	0.076
zinc-ribbon_6	PF10005.9	93	D178.contig22_13	677	0.076
Trm112p	PF03966.16	68	D178.contig22_13	677	0.12
Trm112p	PF03966.16	68	D178.contig22_13	677	0.12
AAA_23	PF13476.6	200	D178.contig22_13	677	2.8
Myb_DNA-bind_3	PF12776.7	96	D178.contig22_13	677	5.3
Myb_DNA-bind_3	PF12776.7	96	D178.contig22_13	677	5.3
Myb_DNA-bind_3	PF12776.7	96	D178.contig22_13	677	5.3
Ribosomal_L27A	PF00828.19	128	D178.contig22_13	677	5.4
Ribosomal_L27A	PF00828.19	128	D178.contig22_13	677	5.4
Ribosomal_L27A	PF00828.19	128	D178.contig22_13	677	5.4
CSN7a_helixI	PF18392.1	50	D178.contig22_13	677	8.6
CSN7a_helixI	PF18392.1	50	D178.contig22_13	677	8.6
CSN7a_helixI	PF18392.1	50	D178.contig22_13	677	8.6
HTH_3	PF01381.22	55	D178.contig22_17	84	0.00045
HTH_26	PF13443.6	63	D178.contig22_17	84	0.0015
HTH_19	PF12844.7	65	D178.contig22_17	84	0.0022
SpoU_sub_bind	PF08032.12	76	D178.contig22_17	84	0.074
SpoU_sub_bind	PF08032.12	76	D178.contig22_17	84	0.074
HTH_3	PF01381.22	55	D178.contig22_18	142	6e-09
HTH_3	PF01381.22	55	D178.contig22_18	142	6e-09
HTH_19	PF12844.7	65	D178.contig22_18	142	2.2e-06
HTH_19	PF12844.7	65	D178.contig22_18	142	2.2e-06
Phage_CI_repr	PF07022.13	65	D178.contig22_18	142	4.7e-06
HTH_26	PF13443.6	63	D178.contig22_18	142	5.5e-06
HTH_23	PF13384.6	50	D178.contig22_18	142	8.4e-05
HTH_23	PF13384.6	50	D178.contig22_18	142	8.4e-05
HTH_31	PF13560.6	64	D178.contig22_18	142	0.00032
HNF-1_N	PF04814.13	194	D178.contig22_18	142	0.0092
HTH_29	PF13551.6	63	D178.contig22_18	142	0.017
HTH_35	PF13693.6	75	D178.contig22_18	142	0.022
HTH_35	PF13693.6	75	D178.contig22_18	142	0.022
HTH_Tnp_1	PF01527.20	75	D178.contig22_18	142	0.022
FaeA	PF04703.12	62	D178.contig22_18	142	0.036
FaeA	PF04703.12	62	D178.contig22_18	142	0.036
HTH_Tnp_1_2	PF13022.6	123	D178.contig22_18	142	0.059
HTH_28	PF13518.6	52	D178.contig22_18	142	0.074
HTH_10	PF04967.12	53	D178.contig22_18	142	0.11
HTH_10	PF04967.12	53	D178.contig22_18	142	0.11
Phage_CII	PF05269.11	91	D178.contig22_18	142	0.12
Peptidase_M78	PF06114.13	123	D178.contig22_19	145	3.7e-16
DUF3152	PF11350.8	207	D178.contig22_19	145	0.01
Peptidase_M10	PF00413.24	158	D178.contig22_19	145	0.092
Phage_integrase	PF00589.22	172	D178.contig22_20	458	1.5e-07
Phage_integrase	PF00589.22	172	D178.contig22_20	458	1.5e-07
Phage_int_SAM_3	PF14659.6	58	D178.contig22_20	458	0.0071
Phage_int_SAM_3	PF14659.6	58	D178.contig22_20	458	0.0071
HTH_3	PF01381.22	55	D178.contig22_22	87	1.3e-11
HTH_31	PF13560.6	64	D178.contig22_22	87	5.8e-08
HTH_26	PF13443.6	63	D178.contig22_22	87	1.1e-06
HTH_19	PF12844.7	65	D178.contig22_22	87	2.6e-06
HTH_25	PF13413.6	62	D178.contig22_22	87	7.9e-06
HTH_37	PF13744.6	80	D178.contig22_22	87	0.00038
MqsA_antitoxin	PF15731.5	131	D178.contig22_22	87	0.0098
HTH_49	PF18010.1	29	D178.contig22_22	87	0.046
DUF4656	PF15551.6	361	D178.contig22_23	64	3.8
HTH_26	PF13443.6	63	D178.contig22_24	67	1.2e-12
Mga	PF05043.13	87	D178.contig22_24	67	0.05
ACT	PF01842.25	67	D178.contig22_25	89	0.094
ACT	PF01842.25	67	D178.contig22_25	89	0.094
Ku	PF02735.16	204	D178.contig22_28	270	2.4e-37
Fer2_4	PF13510.6	82	D178.contig22_28	270	0.12
Fer2_4	PF13510.6	82	D178.contig22_28	270	0.12
Fer2_4	PF13510.6	82	D178.contig22_28	270	0.12
DNA_ligase_A_M	PF01068.21	204	D178.contig22_29	316	4.8e-24
DNA_ligase_A_C	PF04679.15	99	D178.contig22_29	316	1.3e-11
RNA_ligase	PF09414.10	161	D178.contig22_29	316	7.7e-05
DUF3800	PF12686.7	120	D178.contig22_31	229	1.1e-10
NLPC_P60	PF00877.19	105	D178.contig22_32	258	0.0005
Csm1_N	PF18504.1	70	D178.contig22_34	106	0.0067
XhlA	PF10779.9	67	D178.contig22_34	106	0.024
XhlA	PF10779.9	67	D178.contig22_34	106	0.024
MetOD2	PF18548.1	88	D178.contig22_34	106	0.039
FemAB	PF02388.16	405	D178.contig22_34	106	0.042
USP8_interact	PF08941.10	179	D178.contig22_34	106	0.045
DUF1081	PF06448.11	114	D178.contig22_34	106	0.15
DUF16	PF01519.16	104	D178.contig22_34	106	1.9
