target	acc	tlen	query	qlen	evalue
DUF4140	PF13600.6	98	D130.contig24_15	205	0.17
MscS_porin	PF12795.7	238	D130.contig24_15	205	0.22
ABC_tran_CTD	PF16326.5	69	D130.contig24_15	205	0.36
ABC_tran_CTD	PF16326.5	69	D130.contig24_15	205	0.36
Prefoldin	PF02996.17	120	D130.contig24_15	205	0.7
Prefoldin	PF02996.17	120	D130.contig24_15	205	0.7
Prefoldin	PF02996.17	120	D130.contig24_15	205	0.7
SseC	PF04888.12	317	D130.contig24_15	205	0.82
SseC	PF04888.12	317	D130.contig24_15	205	0.82
Bap31_Bap29_C	PF18035.1	50	D130.contig24_15	205	2.1
Bap31_Bap29_C	PF18035.1	50	D130.contig24_15	205	2.1
DUF677	PF05055.12	336	D130.contig24_15	205	7.1
TssN	PF17555.2	275	D130.contig24_17	161	0.35
TssN	PF17555.2	275	D130.contig24_17	161	0.35
DUF3742	PF12553.8	121	D130.contig24_17	161	1.3
DUF3742	PF12553.8	121	D130.contig24_17	161	1.3
Peptidase_M78	PF06114.13	123	D130.contig24_18	167	1e-24
Reprolysin_3	PF13582.6	124	D130.contig24_18	167	0.0097
Peptidase_M91	PF14891.6	177	D130.contig24_18	167	0.092
Peptidase_M91	PF14891.6	177	D130.contig24_18	167	0.092
Phage_integrase	PF00589.22	172	D130.contig24_19	103	5.6e-13
Phage_integrase	PF00589.22	172	D130.contig24_19	103	5.6e-13
WcbI	PF18588.1	206	D130.contig24_19	103	0.032
PriCT_1	PF08708.11	67	D130.contig24_19	103	0.17
LysM	PF01476.20	44	D130.contig25_3	119	0.019
Phage_gp53	PF11246.8	189	D130.contig25_3	119	0.1
GPW_gp25	PF04965.14	95	D130.contig25_6	145	3.7e-09
DUF3751	PF12571.8	150	D130.contig25_9	284	2.5e-09
DUF3751	PF12571.8	150	D130.contig25_9	284	2.5e-09
zinc_ribbon_2	PF13240.6	23	D130.contig26_1	222	4.4e-11
zinc_ribbon_2	PF13240.6	23	D130.contig26_1	222	4.4e-11
DZR	PF12773.7	49	D130.contig26_1	222	7.2e-11
zinc_ribbon_15	PF17032.5	86	D130.contig26_1	222	3e-10
zinc_ribbon_15	PF17032.5	86	D130.contig26_1	222	3e-10
zf-ribbon_3	PF13248.6	26	D130.contig26_1	222	9.9e-10
zf-ribbon_3	PF13248.6	26	D130.contig26_1	222	9.9e-10
UPF0547	PF10571.9	26	D130.contig26_1	222	2.1e-06
UPF0547	PF10571.9	26	D130.contig26_1	222	2.1e-06
UPF0547	PF10571.9	26	D130.contig26_1	222	2.1e-06
Zn-ribbon_8	PF09723.10	40	D130.contig26_1	222	0.00092
Zn-ribbon_8	PF09723.10	40	D130.contig26_1	222	0.00092
Zn-ribbon_8	PF09723.10	40	D130.contig26_1	222	0.00092
Rad50_zn_hook	PF04423.14	52	D130.contig26_1	222	0.0022
Rad50_zn_hook	PF04423.14	52	D130.contig26_1	222	0.0022
Rad50_zn_hook	PF04423.14	52	D130.contig26_1	222	0.0022
Nudix_N_2	PF14803.6	34	D130.contig26_1	222	0.0024
Nudix_N_2	PF14803.6	34	D130.contig26_1	222	0.0024
Nudix_N_2	PF14803.6	34	D130.contig26_1	222	0.0024
TP53IP5	PF15331.6	218	D130.contig26_1	222	0.024
A2L_zn_ribbon	PF08792.10	33	D130.contig26_1	222	0.049
A2L_zn_ribbon	PF08792.10	33	D130.contig26_1	222	0.049
A2L_zn_ribbon	PF08792.10	33	D130.contig26_1	222	0.049
A2L_zn_ribbon	PF08792.10	33	D130.contig26_1	222	0.049
zinc_ribbon_16	PF17034.5	125	D130.contig26_1	222	0.055
zinc_ribbon_16	PF17034.5	125	D130.contig26_1	222	0.055
NOB1_Zn_bind	PF08772.11	72	D130.contig26_1	222	0.057
NOB1_Zn_bind	PF08772.11	72	D130.contig26_1	222	0.057
2TM	PF13239.6	76	D130.contig26_1	222	0.078
Zn_ribbon_17	PF17120.5	58	D130.contig26_1	222	0.097
Zn_ribbon_17	PF17120.5	58	D130.contig26_1	222	0.097
Prok-RING_1	PF14446.6	54	D130.contig26_1	222	0.2
Prok-RING_1	PF14446.6	54	D130.contig26_1	222	0.2
TF_Zn_Ribbon	PF08271.12	43	D130.contig26_1	222	0.23
TF_Zn_Ribbon	PF08271.12	43	D130.contig26_1	222	0.23
TF_Zn_Ribbon	PF08271.12	43	D130.contig26_1	222	0.23
TF_Zn_Ribbon	PF08271.12	43	D130.contig26_1	222	0.23
ADK_lid	PF05191.14	36	D130.contig26_1	222	0.26
ADK_lid	PF05191.14	36	D130.contig26_1	222	0.26
DUF2225	PF09986.9	214	D130.contig26_1	222	0.32
DUF2225	PF09986.9	214	D130.contig26_1	222	0.32
DNA_ligase_ZBD	PF03119.16	27	D130.contig26_1	222	0.41
DNA_ligase_ZBD	PF03119.16	27	D130.contig26_1	222	0.41
zinc-ribbon_6	PF10005.9	93	D130.contig26_1	222	0.55
zinc-ribbon_6	PF10005.9	93	D130.contig26_1	222	0.55
IBR	PF01485.21	62	D130.contig26_1	222	0.6
IBR	PF01485.21	62	D130.contig26_1	222	0.6
zf-C2HC5	PF06221.13	54	D130.contig26_1	222	0.63
zf-C2HC5	PF06221.13	54	D130.contig26_1	222	0.63
zf-C3HC4_4	PF15227.6	42	D130.contig26_1	222	0.66
zf-C3HC4_4	PF15227.6	42	D130.contig26_1	222	0.66
zf-C3HC4_4	PF15227.6	42	D130.contig26_1	222	0.66
zf-TRM13_CCCH	PF11722.8	29	D130.contig26_1	222	0.76
zf-TRM13_CCCH	PF11722.8	29	D130.contig26_1	222	0.76
Zn_ribbon_SprT	PF17283.2	38	D130.contig26_1	222	0.88
Zn_ribbon_SprT	PF17283.2	38	D130.contig26_1	222	0.88
Zn_ribbon_SprT	PF17283.2	38	D130.contig26_1	222	0.88
Zn_ribbon_SprT	PF17283.2	38	D130.contig26_1	222	0.88
OrfB_Zn_ribbon	PF07282.11	69	D130.contig26_1	222	1.1
OrfB_Zn_ribbon	PF07282.11	69	D130.contig26_1	222	1.1
YdjO	PF14169.6	59	D130.contig26_1	222	1.6
YdjO	PF14169.6	59	D130.contig26_1	222	1.6
YdjO	PF14169.6	59	D130.contig26_1	222	1.6
PolC_DP2	PF03833.13	864	D130.contig26_1	222	1.9
PolC_DP2	PF03833.13	864	D130.contig26_1	222	1.9
C1_2	PF03107.16	47	D130.contig26_1	222	2.1
C1_2	PF03107.16	47	D130.contig26_1	222	2.1
zf-CHY	PF05495.12	75	D130.contig26_1	222	2.2
zf-CHY	PF05495.12	75	D130.contig26_1	222	2.2
DUF35_N	PF12172.8	37	D130.contig26_1	222	2.3
DUF35_N	PF12172.8	37	D130.contig26_1	222	2.3
DUF35_N	PF12172.8	37	D130.contig26_1	222	2.3
zf-piccolo	PF05715.13	59	D130.contig26_1	222	2.5
zf-piccolo	PF05715.13	59	D130.contig26_1	222	2.5
zf-piccolo	PF05715.13	59	D130.contig26_1	222	2.5
zf-NADH-PPase	PF09297.11	32	D130.contig26_1	222	4.4
zf-NADH-PPase	PF09297.11	32	D130.contig26_1	222	4.4
zf-NADH-PPase	PF09297.11	32	D130.contig26_1	222	4.4
zf-NADH-PPase	PF09297.11	32	D130.contig26_1	222	4.4
Cytochrom_c3_2	PF14537.6	80	D130.contig26_1	222	4.6
Auto_anti-p27	PF06677.12	40	D130.contig26_1	222	9.1
Auto_anti-p27	PF06677.12	40	D130.contig26_1	222	9.1
Auto_anti-p27	PF06677.12	40	D130.contig26_1	222	9.1
DUF4352	PF11611.8	125	D130.contig26_2	193	1.1e-20
DUF5067	PF16729.5	125	D130.contig26_2	193	4.2e-19
Pilin_N	PF07790.11	81	D130.contig26_2	193	0.00012
Sigma_reg_N	PF13800.6	90	D130.contig26_2	193	0.1
Phage_integrase	PF00589.22	172	D130.contig26_4	369	1.8e-25
Phage_integrase	PF00589.22	172	D130.contig26_4	369	1.8e-25
Phage_integr_3	PF16795.5	160	D130.contig26_4	369	0.011
Phage_integr_3	PF16795.5	160	D130.contig26_4	369	0.011
Glyco_trans_4_2	PF13477.6	139	D130.contig26_4	369	0.081
Glyco_trans_4_2	PF13477.6	139	D130.contig26_4	369	0.081
Glyco_hydro_25	PF01183.20	178	D130.contig26_5	357	1.7e-25
MerR-DNA-bind	PF09278.11	65	D130.contig26_6	59	0.036
DUF2340	PF10209.9	120	D130.contig26_6	59	0.069
Phage_holin_5_2	PF16079.5	75	D130.contig26_7	98	5e-25
Phage_holin_5_1	PF06946.11	93	D130.contig26_7	98	0.0053
DUF4386	PF14329.6	210	D130.contig26_7	98	0.049
HTH_7	PF02796.15	45	D130.contig27_1	42	1.9e-07
HTH_23	PF13384.6	50	D130.contig27_1	42	0.00062
HTH_3	PF01381.22	55	D130.contig27_1	42	0.0079
HTH_29	PF13551.6	63	D130.contig27_1	42	0.017
HTH_40	PF14493.6	89	D130.contig27_1	42	0.025
HTH_31	PF13560.6	64	D130.contig27_1	42	0.029
HTH_Tnp_ISL3	PF13542.6	52	D130.contig27_1	42	0.077
HTH_38	PF13936.6	44	D130.contig27_1	42	0.093
HTH_17	PF12728.7	51	D130.contig27_1	42	0.11
TnsD	PF15978.5	360	D130.contig27_1	42	0.14
DinI	PF06183.13	63	D130.contig27_3	83	1.8e-15
MinE	PF03776.14	68	D130.contig27_3	83	0.032
Phage_integrase	PF00589.22	172	D130.contig27_4	394	2e-19
Arm-DNA-bind_3	PF13356.6	74	D130.contig27_4	394	1.1e-14
Arm-DNA-bind_3	PF13356.6	74	D130.contig27_4	394	1.1e-14
Phage_int_SAM_3	PF14659.6	58	D130.contig27_4	394	0.00056
Type_III_YscG	PF09477.10	116	D130.contig27_5	64	0.00079
HTH_17	PF12728.7	51	D130.contig27_5	64	0.037
Arabinose_Iso_C	PF11762.8	114	D130.contig27_5	64	0.12
Band_7	PF01145.25	178	D130.contig27_8	276	4.3e-27
Endonuc_Holl	PF10107.9	161	D130.contig27_8	276	0.15
ArAE_2_N	PF10337.9	471	D130.contig27_9	65	6
MADF_DNA_bdg	PF10545.9	85	D130.contig27_10	142	0.053
BAAT_C	PF08840.11	213	D130.contig28_1	370	5.8e-05
BAAT_C	PF08840.11	213	D130.contig28_1	370	5.8e-05
Peptidase_S9	PF00326.21	212	D130.contig28_1	370	0.00056
AXE1	PF05448.12	317	D130.contig28_1	370	0.0011
DLH	PF01738.18	217	D130.contig28_1	370	0.011
PAF-AH_p_II	PF03403.13	379	D130.contig28_1	370	0.021
PAF-AH_p_II	PF03403.13	379	D130.contig28_1	370	0.021
Peripla_BP_3	PF13377.6	166	D130.contig28_2	382	3.5e-30
HTH_18	PF12833.7	81	D130.contig28_2	382	3.2e-17
HTH_AraC	PF00165.23	42	D130.contig28_2	382	2.2e-14
HTH_AraC	PF00165.23	42	D130.contig28_2	382	2.2e-14
Peripla_BP_1	PF00532.21	279	D130.contig28_2	382	0.00072
HU-HIG	PF18291.1	125	D130.contig28_3	169	7.5e-19
HU-HIG	PF18291.1	125	D130.contig28_3	169	7.5e-19
Bac_DNA_binding	PF00216.21	90	D130.contig28_3	169	6.8e-05
Vma12	PF11712.8	139	D130.contig28_3	169	4.8
HGTP_anticodon	PF03129.20	94	D130.contig28_4	514	1.7e-19
HGTP_anticodon	PF03129.20	94	D130.contig28_4	514	1.7e-19
tRNA-synt_2b	PF00587.25	179	D130.contig28_4	514	3.4e-10
Lipoprotein_18	PF06804.11	319	D130.contig28_4	514	0.18
Lipoprotein_18	PF06804.11	319	D130.contig28_4	514	0.18
FKBP_C	PF00254.28	94	D130.contig28_5	205	5.1e-10
DUF4995	PF16386.5	73	D130.contig28_5	205	0.19
PhageMin_Tail	PF10145.9	198	D130.contig29_2	1545	4.1e-25
PhageMin_Tail	PF10145.9	198	D130.contig29_2	1545	4.1e-25
PhageMin_Tail	PF10145.9	198	D130.contig29_2	1545	4.1e-25
PhageMin_Tail	PF10145.9	198	D130.contig29_2	1545	4.1e-25
PhageMin_Tail	PF10145.9	198	D130.contig29_2	1545	4.1e-25
PhageMin_Tail	PF10145.9	198	D130.contig29_2	1545	4.1e-25
PhageMin_Tail	PF10145.9	198	D130.contig29_2	1545	4.1e-25
TMP_2	PF06791.13	205	D130.contig29_2	1545	0.0049
TMP_2	PF06791.13	205	D130.contig29_2	1545	0.0049
TMP_2	PF06791.13	205	D130.contig29_2	1545	0.0049
TMP_2	PF06791.13	205	D130.contig29_2	1545	0.0049
TMP_2	PF06791.13	205	D130.contig29_2	1545	0.0049
TMP_2	PF06791.13	205	D130.contig29_2	1545	0.0049
TMP_2	PF06791.13	205	D130.contig29_2	1545	0.0049
TMP_2	PF06791.13	205	D130.contig29_2	1545	0.0049
TMP_2	PF06791.13	205	D130.contig29_2	1545	0.0049
TMP_2	PF06791.13	205	D130.contig29_2	1545	0.0049
TMP_2	PF06791.13	205	D130.contig29_2	1545	0.0049
Cucumopine_C	PF18631.1	141	D130.contig29_2	1545	0.018
Cucumopine_C	PF18631.1	141	D130.contig29_2	1545	0.018
Cucumopine_C	PF18631.1	141	D130.contig29_2	1545	0.018
Prophage_tail	PF06605.11	316	D130.contig30_2	338	0.0073
Prophage_tail	PF06605.11	316	D130.contig30_2	338	0.0073
fn3	PF00041.21	85	D130.contig30_3	1044	1.4e-08
fn3	PF00041.21	85	D130.contig30_3	1044	1.4e-08
fn3	PF00041.21	85	D130.contig30_3	1044	1.4e-08
fn3	PF00041.21	85	D130.contig30_3	1044	1.4e-08
fn3	PF00041.21	85	D130.contig30_3	1044	1.4e-08
MarB	PF13999.6	65	D130.contig31_1	78	0.057
Phage_F	PF02305.17	510	D130.contig31_2	571	3.3e-172
Chlamy_scaf	PF09675.10	107	D130.contig31_3	168	2.3e-07
eIF3_p135	PF12807.7	176	D130.contig32_1	120	3.8e-05
DUF5133	PF17196.4	65	D130.contig32_1	120	0.13
DUF5133	PF17196.4	65	D130.contig32_1	120	0.13
DUF5597	PF18120.1	133	D130.contig32_2	570	3.4e-33
DUF5597	PF18120.1	133	D130.contig32_2	570	3.4e-33
Glyco_hydro_35	PF01301.19	316	D130.contig32_2	570	5.2e-12
Glyco_hydro_42	PF02449.15	374	D130.contig32_2	570	2.4e-11
Cellulase	PF00150.18	281	D130.contig32_2	570	0.0023
Hfx_Cass5	PF18287.1	79	D130.contig32_2	570	0.13
Hfx_Cass5	PF18287.1	79	D130.contig32_2	570	0.13
Hfx_Cass5	PF18287.1	79	D130.contig32_2	570	0.13
Glyco_hydro_10	PF00331.20	316	D130.contig32_2	570	0.17
Glyco_hydro_10	PF00331.20	316	D130.contig32_2	570	0.17
WbqC	PF08889.11	218	D130.contig32_3	212	1.8e-37
WbqC	PF08889.11	218	D130.contig32_3	212	1.8e-37
Peptidase_S24	PF00717.23	70	D130.contig32_4	314	2.8e-07
Peptidase_S24	PF00717.23	70	D130.contig32_4	314	2.8e-07
Peptidase_S26	PF10502.9	138	D130.contig32_4	314	0.0047
Peptidase_S26	PF10502.9	138	D130.contig32_4	314	0.0047
Peptidase_S26	PF10502.9	138	D130.contig32_5	430	3.1e-09
Peptidase_S26	PF10502.9	138	D130.contig32_5	430	3.1e-09
Peptidase_S26	PF10502.9	138	D130.contig32_5	430	3.1e-09
Peptidase_S24	PF00717.23	70	D130.contig32_5	430	5.7e-09
Peptidase_S24	PF00717.23	70	D130.contig32_5	430	5.7e-09
Resolvase	PF00239.21	146	D130.contig33_2	187	1.5e-46
HTH_7	PF02796.15	45	D130.contig33_2	187	1.1e-09
HTH_7	PF02796.15	45	D130.contig33_2	187	1.1e-09
HTH_29	PF13551.6	63	D130.contig33_2	187	4.7e-06
HTH_29	PF13551.6	63	D130.contig33_2	187	4.7e-06
HTH_29	PF13551.6	63	D130.contig33_2	187	4.7e-06
HTH_23	PF13384.6	50	D130.contig33_2	187	1.2e-05
HTH_23	PF13384.6	50	D130.contig33_2	187	1.2e-05
HTH_28	PF13518.6	52	D130.contig33_2	187	9.7e-05
HTH_28	PF13518.6	52	D130.contig33_2	187	9.7e-05
HTH_28	PF13518.6	52	D130.contig33_2	187	9.7e-05
HTH_24	PF13412.6	48	D130.contig33_2	187	0.0001
UPF0175	PF03683.13	75	D130.contig33_2	187	0.00021
UPF0175	PF03683.13	75	D130.contig33_2	187	0.00021
UPF0175	PF03683.13	75	D130.contig33_2	187	0.00021
TetR_N	PF00440.23	47	D130.contig33_2	187	0.0011
TetR_N	PF00440.23	47	D130.contig33_2	187	0.0011
TetR_N	PF00440.23	47	D130.contig33_2	187	0.0011
HTH_Tnp_1	PF01527.20	75	D130.contig33_2	187	0.0065
HTH_11	PF08279.12	55	D130.contig33_2	187	0.011
TnsD	PF15978.5	360	D130.contig33_2	187	0.034
CPSase_L_D3	PF02787.19	122	D130.contig33_2	187	0.061
UPF0122	PF04297.14	101	D130.contig33_2	187	0.077
UPF0122	PF04297.14	101	D130.contig33_2	187	0.077
IF2_N	PF04760.15	54	D130.contig33_2	187	0.11
HTH_20	PF12840.7	61	D130.contig33_2	187	0.12
HTH_20	PF12840.7	61	D130.contig33_2	187	0.12
DUF2802	PF10975.8	68	D130.contig33_2	187	0.18
DUF2802	PF10975.8	68	D130.contig33_2	187	0.18
HTH_38	PF13936.6	44	D130.contig33_2	187	0.22
HTH_38	PF13936.6	44	D130.contig33_2	187	0.22
Phage_integrase	PF00589.22	172	D130.contig33_3	399	7.6e-25
Phage_integrase	PF00589.22	172	D130.contig33_3	399	7.6e-25
Phage_int_SAM_5	PF13102.6	99	D130.contig33_3	399	6.6e-07
Phage_int_SAM_1	PF02899.17	84	D130.contig33_3	399	1.1e-06
Phage_int_SAM_1	PF02899.17	84	D130.contig33_3	399	1.1e-06
Phage_int_SAM_3	PF14659.6	58	D130.contig33_3	399	0.00096
Phage_int_SAM_3	PF14659.6	58	D130.contig33_3	399	0.00096
Phage_int_SAM_4	PF13495.6	85	D130.contig33_3	399	0.026
Guanylate_cyc	PF00211.20	183	D130.contig33_4	74	0.027
HTH_17	PF12728.7	51	D130.contig33_5	69	1.7e-10
HTH_23	PF13384.6	50	D130.contig33_5	69	5.2e-05
HTH_23	PF13384.6	50	D130.contig33_5	69	5.2e-05
HTH_22	PF13309.6	63	D130.contig33_5	69	0.00075
HTH_Tnp_ISL3	PF13542.6	52	D130.contig33_5	69	0.0024
HTH_Tnp_ISL3	PF13542.6	52	D130.contig33_5	69	0.0024
HTH_29	PF13551.6	63	D130.contig33_5	69	0.0084
HTH_29	PF13551.6	63	D130.contig33_5	69	0.0084
AbiEi_4	PF13338.6	49	D130.contig33_5	69	0.016
MarR_2	PF12802.7	62	D130.contig33_5	69	0.022
Phage_AlpA	PF05930.12	51	D130.contig33_5	69	0.069
Phage_AlpA	PF05930.12	51	D130.contig33_5	69	0.069
Sigma70_r4	PF04545.16	50	D130.contig33_5	69	0.1
HTH_26	PF13443.6	63	D130.contig33_5	69	0.12
Phage_CI_repr	PF07022.13	65	D130.contig33_5	69	0.14
TetR_N	PF00440.23	47	D130.contig33_5	69	0.22
DUF4373	PF14297.6	96	D130.contig33_6	144	0.074
Phage_F	PF02305.17	510	D130.contig34_1	438	2.5e-149
DUF3179	PF11376.8	285	D130.contig34_2	208	0.0089
Phage_GPA	PF05840.13	318	D130.contig34_6	298	0.00013
Chlamy_scaf	PF09675.10	107	D130.contig34_8	150	6.8e-21
UBM	PF14377.6	35	D130.contig34_8	150	0.041
UBM	PF14377.6	35	D130.contig34_8	150	0.041
Gasdermin_C	PF17708.1	175	D130.contig34_8	150	0.2
DUF2170	PF09938.9	137	D130.contig34_9	86	0.14
Phage_F	PF02305.17	510	D130.contig34_10	164	9.1e-60
SLT	PF01464.20	117	D130.contig35_1	1423	3.6e-07
SLT	PF01464.20	117	D130.contig35_1	1423	3.6e-07
SLT	PF01464.20	117	D130.contig35_1	1423	3.6e-07
SLT	PF01464.20	117	D130.contig35_1	1423	3.6e-07
CHAP	PF05257.16	83	D130.contig35_1	1423	2.2e-06
Tape_meas_lam_C	PF09718.10	76	D130.contig35_1	1423	0.0013
Tape_meas_lam_C	PF09718.10	76	D130.contig35_1	1423	0.0013
Tape_meas_lam_C	PF09718.10	76	D130.contig35_1	1423	0.0013
Tape_meas_lam_C	PF09718.10	76	D130.contig35_1	1423	0.0013
Tape_meas_lam_C	PF09718.10	76	D130.contig35_1	1423	0.0013
Tape_meas_lam_C	PF09718.10	76	D130.contig35_1	1423	0.0013
Tape_meas_lam_C	PF09718.10	76	D130.contig35_1	1423	0.0013
Glucosaminidase	PF01832.20	87	D130.contig35_1	1423	0.0051
Glucosaminidase	PF01832.20	87	D130.contig35_1	1423	0.0051
DUF2460	PF09343.10	200	D130.contig35_2	191	8.9e-38
Pox_I5	PF04713.12	75	D130.contig36_1	25	0.07
AAA_24	PF13479.6	197	D130.contig36_3	263	8e-19
cobW	PF02492.19	177	D130.contig36_3	263	0.013
ScsC_N	PF18312.1	34	D130.contig36_3	263	0.15
ScsC_N	PF18312.1	34	D130.contig36_3	263	0.15
DUF72	PF01904.18	218	D130.contig36_3	263	0.15
Sporozoite_P67	PF05642.11	727	D130.contig36_4	138	0.35
RRN3	PF05327.11	558	D130.contig36_4	138	0.54
NOA36	PF06524.12	307	D130.contig36_4	138	1.2
DNA_pol_phi	PF04931.13	767	D130.contig36_4	138	3.7
HTH_3	PF01381.22	55	D130.contig36_5	77	1.2e-10
HTH_19	PF12844.7	65	D130.contig36_5	77	2.4e-07
HTH_31	PF13560.6	64	D130.contig36_5	77	2.1e-06
HTH_23	PF13384.6	50	D130.contig36_5	77	1.2e-05
HTH_23	PF13384.6	50	D130.contig36_5	77	1.2e-05
HTH_38	PF13936.6	44	D130.contig36_5	77	1.7e-05
HTH_38	PF13936.6	44	D130.contig36_5	77	1.7e-05
Terminase_5	PF06056.12	58	D130.contig36_5	77	1.9e-05
HTH_50	PF18024.1	50	D130.contig36_5	77	5.1e-05
HTH_50	PF18024.1	50	D130.contig36_5	77	5.1e-05
YdaS_antitoxin	PF15943.5	65	D130.contig36_5	77	0.0003
HTH_11	PF08279.12	55	D130.contig36_5	77	0.0004
HTH_11	PF08279.12	55	D130.contig36_5	77	0.0004
HTH_17	PF12728.7	51	D130.contig36_5	77	0.00046
HTH_17	PF12728.7	51	D130.contig36_5	77	0.00046
HTH_10	PF04967.12	53	D130.contig36_5	77	0.00065
HTH_10	PF04967.12	53	D130.contig36_5	77	0.00065
HTH_26	PF13443.6	63	D130.contig36_5	77	0.002
MerR	PF00376.23	38	D130.contig36_5	77	0.0024
MerR	PF00376.23	38	D130.contig36_5	77	0.0024
Sigma70_r4_2	PF08281.12	54	D130.contig36_5	77	0.0043
Sigma70_r4_2	PF08281.12	54	D130.contig36_5	77	0.0043
HTH_37	PF13744.6	80	D130.contig36_5	77	0.0048
HTH_7	PF02796.15	45	D130.contig36_5	77	0.0059
HTH_7	PF02796.15	45	D130.contig36_5	77	0.0059
NUMOD1	PF07453.13	37	D130.contig36_5	77	0.0069
NUMOD1	PF07453.13	37	D130.contig36_5	77	0.0069
NUMOD1	PF07453.13	37	D130.contig36_5	77	0.0069
HTH_Tnp_ISL3	PF13542.6	52	D130.contig36_5	77	0.0099
HTH_Tnp_ISL3	PF13542.6	52	D130.contig36_5	77	0.0099
MerR_1	PF13411.6	69	D130.contig36_5	77	0.01
MerR_1	PF13411.6	69	D130.contig36_5	77	0.01
Sigma70_r4	PF04545.16	50	D130.contig36_5	77	0.011
Sigma70_r4	PF04545.16	50	D130.contig36_5	77	0.011
HTH_psq	PF05225.16	45	D130.contig36_5	77	0.013
HTH_6	PF01418.17	77	D130.contig36_5	77	0.014
HTH_6	PF01418.17	77	D130.contig36_5	77	0.014
HTH_6	PF01418.17	77	D130.contig36_5	77	0.014
LacI	PF00356.21	46	D130.contig36_5	77	0.014
LacI	PF00356.21	46	D130.contig36_5	77	0.014
HTH_29	PF13551.6	63	D130.contig36_5	77	0.02
HTH_29	PF13551.6	63	D130.contig36_5	77	0.02
DUF739	PF05339.11	69	D130.contig36_5	77	0.021
HTH_28	PF13518.6	52	D130.contig36_5	77	0.023
HTH_28	PF13518.6	52	D130.contig36_5	77	0.023
KORA	PF16509.5	85	D130.contig36_5	77	0.025
HTH_AsnC-type	PF13404.6	42	D130.contig36_5	77	0.026
HTH_AsnC-type	PF13404.6	42	D130.contig36_5	77	0.026
HTH_24	PF13412.6	48	D130.contig36_5	77	0.026
HTH_24	PF13412.6	48	D130.contig36_5	77	0.026
HTH_Mga	PF08280.11	60	D130.contig36_5	77	0.029
HTH_36	PF13730.6	55	D130.contig36_5	77	0.043
HTH_36	PF13730.6	55	D130.contig36_5	77	0.043
HTH_22	PF13309.6	63	D130.contig36_5	77	0.049
HTH_22	PF13309.6	63	D130.contig36_5	77	0.049
Cro	PF09048.10	59	D130.contig36_5	77	0.055
Helicase_Sgs1	PF11408.8	80	D130.contig36_5	77	0.056
Helicase_Sgs1	PF11408.8	80	D130.contig36_5	77	0.056
Trp_repressor	PF01371.19	88	D130.contig36_5	77	0.087
DUF3310	PF11753.8	60	D130.contig36_6	191	2.3e-10
DUF3310	PF11753.8	60	D130.contig36_6	191	2.3e-10
dUTPase	PF00692.19	129	D130.contig36_7	239	8.1e-19
AAA_25	PF13481.6	194	D130.contig36_8	556	5.8e-29
RepB_primase	PF16793.5	240	D130.contig36_8	556	0.003
DUF5003	PF16394.5	325	D130.contig36_8	556	0.015
Bac_chlorC	PF02043.17	80	D130.contig37_4	1057	0.004
Bac_chlorC	PF02043.17	80	D130.contig37_4	1057	0.004
Bac_chlorC	PF02043.17	80	D130.contig37_4	1057	0.004
DUF2730	PF10805.8	102	D130.contig37_4	1057	0.0084
DUF2730	PF10805.8	102	D130.contig37_4	1057	0.0084
DUF2730	PF10805.8	102	D130.contig37_4	1057	0.0084
DUF2730	PF10805.8	102	D130.contig37_4	1057	0.0084
DUF2730	PF10805.8	102	D130.contig37_4	1057	0.0084
DUF724	PF05266.14	188	D130.contig37_4	1057	0.32
DUF724	PF05266.14	188	D130.contig37_4	1057	0.32
DUF724	PF05266.14	188	D130.contig37_4	1057	0.32
DUF724	PF05266.14	188	D130.contig37_4	1057	0.32
Snapin_Pallidin	PF14712.6	90	D130.contig37_4	1057	4.2
Snapin_Pallidin	PF14712.6	90	D130.contig37_4	1057	4.2
Snapin_Pallidin	PF14712.6	90	D130.contig37_4	1057	4.2
Snapin_Pallidin	PF14712.6	90	D130.contig37_4	1057	4.2
Snapin_Pallidin	PF14712.6	90	D130.contig37_4	1057	4.2
Snapin_Pallidin	PF14712.6	90	D130.contig37_4	1057	4.2
Snapin_Pallidin	PF14712.6	90	D130.contig37_4	1057	4.2
AlaDh_PNT_C	PF01262.21	214	D130.contig38_1	158	0.0093
FlaC_arch	PF05377.11	55	D130.contig38_1	158	0.79
FlaC_arch	PF05377.11	55	D130.contig38_1	158	0.79
FlxA	PF14282.6	101	D130.contig38_1	158	0.9
FlxA	PF14282.6	101	D130.contig38_1	158	0.9
FlxA	PF14282.6	101	D130.contig38_1	158	0.9
Herpes_gE	PF02480.16	432	D130.contig38_2	195	0.068
Herpes_gE	PF02480.16	432	D130.contig38_2	195	0.068
Phage_cap_E	PF03864.15	333	D130.contig38_3	374	9e-20
motB	PF17613.2	162	D130.contig38_5	104	0.041
HK97-gp10_like	PF04883.12	81	D130.contig38_6	152	4.7e-05
Nitro_FeMo-Co	PF02579.17	95	D130.contig38_6	152	0.059
Nitro_FeMo-Co	PF02579.17	95	D130.contig38_6	152	0.059
2_5_RNA_ligase2	PF13563.6	152	D130.contig39_3	170	6.5e-05
2_5_RNA_ligase2	PF13563.6	152	D130.contig39_3	170	6.5e-05
LigT_PEase	PF02834.16	87	D130.contig39_3	170	0.015
LigT_PEase	PF02834.16	87	D130.contig39_3	170	0.015
