target	acc	tlen	query	qlen	evalue
HTH_5	PF01022.20	47	D404.contig9_17	101	3.9e-10
HTH_IclR	PF09339.10	52	D404.contig9_17	101	1.6e-05
HTH_IclR	PF09339.10	52	D404.contig9_17	101	1.6e-05
HTH_IclR	PF09339.10	52	D404.contig9_17	101	1.6e-05
HTH_24	PF13412.6	48	D404.contig9_17	101	1.9e-05
HTH_24	PF13412.6	48	D404.contig9_17	101	1.9e-05
HTH_24	PF13412.6	48	D404.contig9_17	101	1.9e-05
TrmB	PF01978.19	68	D404.contig9_17	101	0.00013
TrmB	PF01978.19	68	D404.contig9_17	101	0.00013
MarR_2	PF12802.7	62	D404.contig9_17	101	0.00038
MarR_2	PF12802.7	62	D404.contig9_17	101	0.00038
HTH_CodY	PF08222.11	61	D404.contig9_17	101	0.00064
HTH_Crp_2	PF13545.6	68	D404.contig9_17	101	0.0026
MarR	PF01047.22	59	D404.contig9_17	101	0.0059
MarR	PF01047.22	59	D404.contig9_17	101	0.0059
Rrf2	PF02082.20	83	D404.contig9_17	101	0.0073
Mnd1	PF03962.15	60	D404.contig9_17	101	0.0091
HTH_36	PF13730.6	55	D404.contig9_17	101	0.01
HTH_40	PF14493.6	89	D404.contig9_17	101	0.012
Cdc6_C	PF09079.11	84	D404.contig9_17	101	0.015
HTH_46	PF15977.5	68	D404.contig9_17	101	0.056
HTH_46	PF15977.5	68	D404.contig9_17	101	0.056
Fe_dep_repress	PF01325.19	60	D404.contig9_17	101	0.075
DUF4423	PF14394.6	168	D404.contig9_17	101	0.1
RP-C	PF03428.13	175	D404.contig9_17	101	0.13
Penicillinase_R	PF03965.16	115	D404.contig9_17	101	0.16
Penicillinase_R	PF03965.16	115	D404.contig9_17	101	0.16
DUF2790	PF10976.8	78	D404.contig9_18	77	1.6e-17
DUF417	PF04224.12	175	D404.contig9_19	192	1.6e-68
DoxX_3	PF13781.6	102	D404.contig9_19	192	0.00088
DoxX_3	PF13781.6	102	D404.contig9_19	192	0.00088
DoxX	PF07681.12	85	D404.contig9_19	192	0.0019
DoxX	PF07681.12	85	D404.contig9_19	192	0.0019
PhaG_MnhG_YufB	PF03334.14	79	D404.contig9_19	192	0.051
PhaG_MnhG_YufB	PF03334.14	79	D404.contig9_19	192	0.051
LysR_substrate	PF03466.20	209	D404.contig9_20	307	1.2e-21
HTH_1	PF00126.27	60	D404.contig9_20	307	2.6e-17
SBP_bac_3	PF00497.20	225	D404.contig9_20	307	0.12
DUF3226	PF11536.8	239	D404.contig10_4	79	0.14
Poxvirus	PF06227.12	173	D404.contig10_6	154	0.033
Poxvirus	PF06227.12	173	D404.contig10_6	154	0.033
DUF2187	PF09953.9	59	D404.contig10_9	74	0.012
Sipho_Gp37	PF14594.6	351	D404.contig10_9	74	0.045
Cnd1	PF12717.7	162	D404.contig10_11	92	0.15
G6PD_C	PF02781.16	290	D404.contig10_14	65	0.15
T2SSM_b	PF10741.9	111	D404.contig10_15	128	0.13
CDT1	PF08839.11	175	D404.contig10_19	106	0.0045
DUF1884	PF08967.10	92	D404.contig10_19	106	0.027
TFIIB	PF00382.19	71	D404.contig10_19	106	0.038
BMC	PF00936.19	74	D404.contig10_19	106	0.32
PC4	PF02229.16	52	D404.contig10_21	87	0.029
PC4	PF02229.16	52	D404.contig10_21	87	0.029
DUF4976	PF16347.5	103	D404.contig10_24	99	0.036
DUF4976	PF16347.5	103	D404.contig10_24	99	0.036
Intron_maturas2	PF01348.21	140	D404.contig10_28	173	0.052
DUF1292	PF06949.11	75	D404.contig10_28	173	0.092
DUF1292	PF06949.11	75	D404.contig10_28	173	0.092
Cluap1	PF10234.9	268	D404.contig10_30	122	0.00079
RACo_linker	PF17650.1	85	D404.contig10_30	122	0.084
RACo_linker	PF17650.1	85	D404.contig10_30	122	0.084
IL4_i_Ig	PF18258.1	89	D404.contig10_31	51	0.07
PDR_CDR	PF06422.12	92	D404.contig10_32	106	0.033
PDR_CDR	PF06422.12	92	D404.contig10_32	106	0.033
DmpG_comm	PF07836.11	63	D404.contig10_33	117	0.072
DUF2313	PF10076.9	163	D404.contig11_1	196	2.5e-09
DUF2551	PF10826.8	83	D404.contig11_1	196	0.0034
Baseplate_J	PF04865.14	255	D404.contig11_2	360	6.4e-49
DUF2634	PF10934.8	105	D404.contig11_3	144	1.3e-30
DUF2577	PF10844.8	98	D404.contig11_4	138	2.4e-22
SMP	PF04927.12	59	D404.contig11_5	519	0.43
LysM	PF01476.20	44	D404.contig11_6	228	0.089
LysM	PF01476.20	44	D404.contig11_6	228	0.089
Baculo_PEP_C	PF04513.12	140	D404.contig11_7	672	0.096
Baculo_PEP_C	PF04513.12	140	D404.contig11_7	672	0.096
Baculo_PEP_C	PF04513.12	140	D404.contig11_7	672	0.096
ALIX_LYPXL_bnd	PF13949.6	295	D404.contig11_7	672	0.14
ALIX_LYPXL_bnd	PF13949.6	295	D404.contig11_7	672	0.14
Phage_TAC_5	PF08890.11	136	D404.contig11_8	143	1.2e-38
Tipalpha	PF16753.5	150	D404.contig11_8	143	0.046
DUF2001	PF09393.10	139	D404.contig11_9	165	1.3e-43
DUF3330	PF11809.8	69	D404.contig11_9	165	0.058
Phage_sheath_1C	PF17482.2	104	D404.contig11_10	452	5.3e-15
Phage_sheath_1C	PF17482.2	104	D404.contig11_10	452	5.3e-15
Phage_sheath_1	PF04984.14	168	D404.contig11_10	452	2.4e-13
Phage_sheath_1N	PF17481.2	104	D404.contig11_10	452	1.4e-06
Phage_sheath_1N	PF17481.2	104	D404.contig11_10	452	1.4e-06
HPPK	PF01288.20	112	D404.contig11_12	146	0.049
HK97-gp10_like	PF04883.12	81	D404.contig11_13	173	2.8e-13
HK97-gp10_like	PF04883.12	81	D404.contig11_13	173	2.8e-13
DUF3683	PF12447.8	114	D404.contig11_15	123	0.034
SEP	PF08059.13	76	D404.contig11_15	123	0.11
DUF5368	PF17336.2	111	D404.contig11_16	295	0.16
Phage_GP20	PF06810.11	149	D404.contig11_17	205	1.8e-36
CHASE3	PF05227.13	138	D404.contig11_17	205	0.0085
Csm1_N	PF18504.1	70	D404.contig11_17	205	0.013
Csm1_N	PF18504.1	70	D404.contig11_17	205	0.013
Csm1_N	PF18504.1	70	D404.contig11_17	205	0.013
Spc7	PF08317.11	310	D404.contig11_17	205	0.014
Spc7	PF08317.11	310	D404.contig11_17	205	0.014
HOOK	PF05622.12	702	D404.contig11_17	205	0.04
RPW8	PF05659.11	139	D404.contig11_17	205	0.041
UPF0242	PF06785.11	193	D404.contig11_17	205	0.05
Atg14	PF10186.9	319	D404.contig11_17	205	0.071
DUF3251	PF11622.8	165	D404.contig11_17	205	0.089
DUF2730	PF10805.8	102	D404.contig11_17	205	0.24
DUF2730	PF10805.8	102	D404.contig11_17	205	0.24
Fib_alpha	PF08702.10	143	D404.contig11_17	205	0.37
RSS_P20	PF11757.8	94	D404.contig11_17	205	1
RSS_P20	PF11757.8	94	D404.contig11_17	205	1
DivIC	PF04977.15	80	D404.contig11_17	205	1.3
DivIC	PF04977.15	80	D404.contig11_17	205	1.3
DivIC	PF04977.15	80	D404.contig11_17	205	1.3
CENP-H	PF05837.12	112	D404.contig11_17	205	1.4
APG6_N	PF17675.1	133	D404.contig11_17	205	2
Phage_Mu_F	PF04233.14	112	D404.contig11_18	341	3.1e-14
Phage_Mu_F	PF04233.14	112	D404.contig11_18	341	3.1e-14
BORCS6	PF10157.9	152	D404.contig11_18	341	0.07
BORCS6	PF10157.9	152	D404.contig11_18	341	0.07
DUF99	PF01949.16	183	D404.contig11_18	341	0.083
DUF99	PF01949.16	183	D404.contig11_18	341	0.083
HU-CCDC81_bac_2	PF18175.1	70	D404.contig11_18	341	0.14
HU-CCDC81_bac_2	PF18175.1	70	D404.contig11_18	341	0.14
HU-CCDC81_bac_2	PF18175.1	70	D404.contig11_18	341	0.14
Phage_prot_Gp6	PF05133.14	420	D404.contig11_19	472	7.2e-77
Terminase_3	PF04466.13	201	D404.contig11_20	413	1.1e-49
Terminase_3C	PF17288.2	155	D404.contig11_20	413	5.9e-27
Terminase_3C	PF17288.2	155	D404.contig11_20	413	5.9e-27
Terminase_6C	PF17289.2	155	D404.contig11_20	413	0.00043
DUF2501	PF10696.9	77	D404.contig11_20	413	0.17
Terminase_2	PF03592.16	140	D404.contig11_21	148	1.2e-26
MlrC_C	PF07171.12	178	D404.contig11_21	148	0.077
DUF4682	PF15733.5	125	D404.contig12_4	265	0.11
Spo7_2_N	PF15407.6	64	D404.contig12_5	156	0.024
FAM76	PF16046.5	300	D404.contig12_8	727	0.12
Peptidase_S49	PF01343.18	154	D404.contig12_9	287	1.9e-18
CLP_protease	PF00574.23	182	D404.contig12_9	287	0.0001
CLP_protease	PF00574.23	182	D404.contig12_9	287	0.0001
ECH_1	PF00378.20	251	D404.contig12_9	287	0.00049
ECH_1	PF00378.20	251	D404.contig12_9	287	0.00049
zf-CHC2	PF01807.20	98	D404.contig12_14	1020	1.3e-15
DUF3854	PF12965.7	130	D404.contig12_14	1020	3.7e-06
DUF3854	PF12965.7	130	D404.contig12_14	1020	3.7e-06
Zn_Tnp_IS1595	PF12760.7	46	D404.contig12_14	1020	1.3
MTS	PF05175.14	169	D404.contig12_19	330	0.0032
Phage_integrase	PF00589.22	172	D404.contig12_20	369	1.2e-25
Phage_int_SAM_1	PF02899.17	84	D404.contig12_20	369	1.8e-08
Phage_int_SAM_1	PF02899.17	84	D404.contig12_20	369	1.8e-08
Phage_int_SAM_1	PF02899.17	84	D404.contig12_20	369	1.8e-08
Phage_int_SAM_4	PF13495.6	85	D404.contig12_20	369	0.00014
Phage_int_SAM_4	PF13495.6	85	D404.contig12_20	369	0.00014
Phage_int_SAM_4	PF13495.6	85	D404.contig12_20	369	0.00014
Phage_int_SAM_4	PF13495.6	85	D404.contig12_20	369	0.00014
Phage_int_SAM_4	PF13495.6	85	D404.contig12_20	369	0.00014
Phage_int_SAM_5	PF13102.6	99	D404.contig12_20	369	0.0063
Phage_int_SAM_5	PF13102.6	99	D404.contig12_20	369	0.0063
Phage_int_SAM_5	PF13102.6	99	D404.contig12_20	369	0.0063
Phage_int_SAM_5	PF13102.6	99	D404.contig12_20	369	0.0063
Phage_int_SAM_5	PF13102.6	99	D404.contig12_20	369	0.0063
HDNR	PF15115.6	173	D404.contig12_20	369	0.016
Phage_integr_3	PF16795.5	160	D404.contig12_20	369	0.022
Phage_integr_3	PF16795.5	160	D404.contig12_20	369	0.022
Phage_integr_3	PF16795.5	160	D404.contig12_20	369	0.022
Phage_integr_3	PF16795.5	160	D404.contig12_20	369	0.022
AAA_14	PF13173.6	131	D404.contig12_22	122	0.00054
AAA	PF00004.29	132	D404.contig12_22	122	0.00098
RNA_helicase	PF00910.22	107	D404.contig12_22	122	0.0035
RNA_helicase	PF00910.22	107	D404.contig12_22	122	0.0035
AAA_22	PF13401.6	137	D404.contig12_22	122	0.023
AAA_24	PF13479.6	197	D404.contig12_22	122	0.026
AAA_25	PF13481.6	194	D404.contig12_22	122	0.042
ATPase_2	PF01637.18	233	D404.contig12_22	122	0.063
AAA_18	PF13238.6	130	D404.contig12_22	122	0.064
AAA_18	PF13238.6	130	D404.contig12_22	122	0.064
AAA_31	PF13614.6	177	D404.contig12_22	122	0.08
Roc	PF08477.13	120	D404.contig12_22	122	0.086
AAA_33	PF13671.6	143	D404.contig12_22	122	0.12
IstB_IS21	PF01695.17	178	D404.contig12_22	122	0.13
IstB_IS21	PF01695.17	178	D404.contig12_22	122	0.13
IstB_IS21	PF01695.17	178	D404.contig12_22	122	0.13
Glutaredoxin	PF00462.24	60	D404.contig12_23	76	0.037
Glyco_hydro_25	PF01183.20	178	D404.contig13_3	355	1.3e-28
Glyco_hydro_25	PF01183.20	178	D404.contig13_3	355	1.3e-28
CW_binding_1	PF01473.20	19	D404.contig13_3	355	0.0012
CW_binding_1	PF01473.20	19	D404.contig13_3	355	0.0012
CW_binding_1	PF01473.20	19	D404.contig13_3	355	0.0012
CW_binding_1	PF01473.20	19	D404.contig13_3	355	0.0012
CW_binding_1	PF01473.20	19	D404.contig13_3	355	0.0012
FliC	PF12445.8	129	D404.contig13_3	355	0.038
FliC	PF12445.8	129	D404.contig13_3	355	0.038
Phage_holin_1	PF04531.13	82	D404.contig13_4	117	8.9e-31
ABC2_membrane_4	PF12730.7	179	D404.contig13_4	117	0.11
Fib_alpha	PF08702.10	143	D404.contig13_5	110	0.0021
DUF948	PF06103.11	89	D404.contig13_5	110	0.0085
NYD-SP28	PF14772.6	101	D404.contig13_5	110	0.019
DUF16	PF01519.16	104	D404.contig13_5	110	0.081
DUF16	PF01519.16	104	D404.contig13_5	110	0.081
YgaB	PF14182.6	77	D404.contig13_5	110	0.09
YgaB	PF14182.6	77	D404.contig13_5	110	0.09
Trimer_CC	PF08954.11	52	D404.contig13_5	110	0.57
Trimer_CC	PF08954.11	52	D404.contig13_5	110	0.57
DUF4262	PF14081.6	127	D404.contig13_6	289	0.13
DUF4262	PF14081.6	127	D404.contig13_6	289	0.13
CpXC	PF14353.6	118	D404.contig13_7	75	0.024
zf-FPG_IleRS	PF06827.14	30	D404.contig13_7	75	0.11
zf-FPG_IleRS	PF06827.14	30	D404.contig13_7	75	0.11
zf_UBZ	PF18439.1	32	D404.contig13_7	75	0.14
zf_UBZ	PF18439.1	32	D404.contig13_7	75	0.14
Sipho_Gp37	PF14594.6	351	D404.contig13_8	521	1.2e-05
Sipho_Gp37	PF14594.6	351	D404.contig13_8	521	1.2e-05
Alanine_zipper	PF11839.8	69	D404.contig13_8	521	5.3
Alanine_zipper	PF11839.8	69	D404.contig13_8	521	5.3
Tape_meas_lam_C	PF09718.10	76	D404.contig13_10	864	1.9
Tape_meas_lam_C	PF09718.10	76	D404.contig13_10	864	1.9
Tape_meas_lam_C	PF09718.10	76	D404.contig13_10	864	1.9
Tape_meas_lam_C	PF09718.10	76	D404.contig13_10	864	1.9
Tape_meas_lam_C	PF09718.10	76	D404.contig13_10	864	1.9
Tape_meas_lam_C	PF09718.10	76	D404.contig13_10	864	1.9
Tape_meas_lam_C	PF09718.10	76	D404.contig13_10	864	1.9
Tape_meas_lam_C	PF09718.10	76	D404.contig13_10	864	1.9
Tape_meas_lam_C	PF09718.10	76	D404.contig13_10	864	1.9
Tape_meas_lam_C	PF09718.10	76	D404.contig13_10	864	1.9
Plk4_PB2	PF18409.1	109	D404.contig13_13	209	0.16
Plk4_PB2	PF18409.1	109	D404.contig13_13	209	0.16
DUF3168	PF11367.8	117	D404.contig13_14	117	0.0051
Phage_Gp19	PF09355.10	116	D404.contig13_17	140	9.4e-10
Phage_capsid	PF05065.13	280	D404.contig13_18	295	7.5e-27
DUF4355	PF14265.6	125	D404.contig13_19	151	2.1e-05
DUF885	PF05960.11	529	D404.contig13_19	151	0.025
AAA_13	PF13166.6	713	D404.contig13_19	151	0.16
FUSC	PF04632.12	657	D404.contig13_19	151	0.17
BAR	PF03114.18	239	D404.contig13_19	151	0.35
Prominin	PF05478.11	800	D404.contig13_19	151	0.56
Spc7	PF08317.11	310	D404.contig13_19	151	0.58
OmpH	PF03938.14	138	D404.contig13_19	151	1.1
H-kinase_dim	PF02895.14	69	D404.contig13_19	151	1.3
H-kinase_dim	PF02895.14	69	D404.contig13_19	151	1.3
CRR7	PF12095.8	84	D404.contig13_19	151	1.3
CRR7	PF12095.8	84	D404.contig13_19	151	1.3
OHA	PF14418.6	77	D404.contig13_20	87	0.13
SesA	PF17107.5	122	D404.contig13_21	387	0.039
CdiA_C	PF18451.1	81	D404.contig13_21	387	0.12
CdiA_C	PF18451.1	81	D404.contig13_21	387	0.12
Phage_prot_Gp6	PF05133.14	420	D404.contig13_22	489	1.1e-37
AAA_22	PF13401.6	137	D404.contig13_23	341	0.00024
PhoH	PF02562.16	205	D404.contig13_23	341	0.042
HTH_26	PF13443.6	63	D404.contig14_3	88	5.2e-20
HTH_37	PF13744.6	80	D404.contig14_3	88	1.6e-05
HTH_31	PF13560.6	64	D404.contig14_3	88	3.9e-05
HTH_3	PF01381.22	55	D404.contig14_3	88	8.5e-05
HTH_19	PF12844.7	65	D404.contig14_3	88	0.0043
MethyltransfD12	PF02086.15	260	D404.contig14_4	253	6.7e-26
DUF3137	PF11335.8	138	D404.contig14_4	253	0.034
Glyco_hydro_25	PF01183.20	178	D404.contig14_5	263	2.1e-26
Phage_holin_1	PF04531.13	82	D404.contig14_6	93	2.7e-27
DUF5033	PF16436.5	178	D404.contig14_7	40	0.14
T3SS_needle_F	PF09392.10	71	D404.contig14_9	161	0.18
T3SS_needle_F	PF09392.10	71	D404.contig14_9	161	0.18
DUF3751	PF12571.8	150	D404.contig14_10	401	4e-44
DUF2313	PF10076.9	163	D404.contig14_11	202	4.7e-15
Baseplate_J	PF04865.14	255	D404.contig14_12	353	4.1e-70
DUF2634	PF10934.8	105	D404.contig14_13	148	3.8e-30
DUF2577	PF10844.8	98	D404.contig14_14	131	0.11
LysM	PF01476.20	44	D404.contig14_16	211	4.1e-07
DUF1826	PF08856.11	199	D404.contig14_16	211	0.12
Baculo_PEP_C	PF04513.12	140	D404.contig14_17	799	3.2e-06
Baculo_PEP_C	PF04513.12	140	D404.contig14_17	799	3.2e-06
Baculo_PEP_C	PF04513.12	140	D404.contig14_17	799	3.2e-06
Baculo_PEP_C	PF04513.12	140	D404.contig14_17	799	3.2e-06
Baculo_PEP_C	PF04513.12	140	D404.contig14_17	799	3.2e-06
Baculo_PEP_C	PF04513.12	140	D404.contig14_17	799	3.2e-06
Baculo_PEP_C	PF04513.12	140	D404.contig14_17	799	3.2e-06
Laminin_II	PF06009.12	138	D404.contig14_17	799	0.012
Laminin_II	PF06009.12	138	D404.contig14_17	799	0.012
Laminin_II	PF06009.12	138	D404.contig14_17	799	0.012
Laminin_II	PF06009.12	138	D404.contig14_17	799	0.012
Filament	PF00038.21	312	D404.contig14_17	799	0.044
Filament	PF00038.21	312	D404.contig14_17	799	0.044
ALIX_LYPXL_bnd	PF13949.6	295	D404.contig14_17	799	0.05
ALIX_LYPXL_bnd	PF13949.6	295	D404.contig14_17	799	0.05
HIP1_clath_bdg	PF16515.5	99	D404.contig14_17	799	0.077
HIP1_clath_bdg	PF16515.5	99	D404.contig14_17	799	0.077
CENP-F_leu_zip	PF10473.9	140	D404.contig14_17	799	0.17
CENP-F_leu_zip	PF10473.9	140	D404.contig14_17	799	0.17
Snapin_Pallidin	PF14712.6	90	D404.contig14_17	799	0.39
Snapin_Pallidin	PF14712.6	90	D404.contig14_17	799	0.39
Snapin_Pallidin	PF14712.6	90	D404.contig14_17	799	0.39
Phage_TAC_5	PF08890.11	136	D404.contig14_18	143	0.0012
DUF2001	PF09393.10	139	D404.contig14_19	145	2.9e-38
LolA_2	PF16584.5	152	D404.contig14_19	145	0.065
Spuma_A9PTase	PF03539.14	163	D404.contig14_19	145	0.097
Phage_sheath_1C	PF17482.2	104	D404.contig14_20	355	1.4e-13
Phage_sheath_1	PF04984.14	168	D404.contig14_20	355	1.6e-09
Phage_sheath_1	PF04984.14	168	D404.contig14_20	355	1.6e-09
HK97-gp10_like	PF04883.12	81	D404.contig14_22	134	1.8e-15
DinI	PF06183.13	63	D404.contig14_22	134	0.11
PDZ_4	PF17816.1	110	D404.contig15_1	104	0.075
DUF4706	PF15797.5	106	D404.contig15_2	124	0.092
HK97-gp10_like	PF04883.12	81	D404.contig15_3	180	2.9e-07
HK97-gp10_like	PF04883.12	81	D404.contig15_3	180	2.9e-07
DUF5017	PF16409.5	181	D404.contig15_3	180	0.054
Phage_sheath_1C	PF17482.2	104	D404.contig15_6	452	4.2e-17
Phage_sheath_1C	PF17482.2	104	D404.contig15_6	452	4.2e-17
Phage_sheath_1	PF04984.14	168	D404.contig15_6	452	1.6e-15
Phage_sheath_1	PF04984.14	168	D404.contig15_6	452	1.6e-15
Phage_sheath_1N	PF17481.2	104	D404.contig15_6	452	1.3e-09
DUF2532	PF10811.8	158	D404.contig15_6	452	0.075
DUF2001	PF09393.10	139	D404.contig15_7	161	3.1e-47
Phage_TAC_5	PF08890.11	136	D404.contig15_8	143	6.2e-42
Ribosomal_S24e	PF01282.19	79	D404.contig15_12	521	0.088
Ribosomal_S24e	PF01282.19	79	D404.contig15_12	521	0.088
DUF2577	PF10844.8	98	D404.contig15_13	138	1.8e-20
DUF2634	PF10934.8	105	D404.contig15_14	144	2.4e-28
Baseplate_J	PF04865.14	255	D404.contig15_15	361	3.3e-53
DUF2313	PF10076.9	163	D404.contig15_16	220	7.5e-14
DUF3751	PF12571.8	150	D404.contig15_17	340	0.00027
DUF4329	PF14220.6	118	D404.contig15_19	330	0.011
ATG16	PF08614.11	200	D404.contig15_20	109	0.0021
CENP-F_leu_zip	PF10473.9	140	D404.contig15_20	109	0.027
HalX	PF08663.10	68	D404.contig15_20	109	0.076
HalX	PF08663.10	68	D404.contig15_20	109	0.076
DUF1515	PF07439.11	112	D404.contig15_20	109	0.083
bZIP_1	PF00170.21	64	D404.contig15_20	109	0.17
bZIP_1	PF00170.21	64	D404.contig15_20	109	0.17
DBD_HTH	PF18430.1	35	D404.contig15_21	61	0.18
Amidase_2	PF01510.25	126	D404.contig15_22	193	9e-08
DUF1381	PF07129.11	44	D404.contig15_22	193	0.097
DUF1192	PF06698.11	58	D404.contig15_23	94	0.065
DUF1192	PF06698.11	58	D404.contig15_23	94	0.065
RHH_1	PF01402.21	39	D404.contig15_26	60	5.9e-08
CopG_antitoxin	PF12441.8	79	D404.contig15_26	60	0.0018
HicB	PF05534.12	51	D404.contig15_26	60	0.11
Ntox34	PF15606.6	80	D404.contig15_27	52	0.028
NUMOD4	PF07463.11	49	D404.contig16_1	199	2.5e-11
HNH_3	PF13392.6	46	D404.contig16_1	199	1.3e-08
Peptidase_M15_3	PF08291.11	111	D404.contig16_2	93	5.6e-06
LAGLIDADG_3	PF14528.6	83	D404.contig16_3	64	0.079
Gal-bind_lectin	PF00337.22	134	D404.contig16_4	76	0.026
BACON	PF13004.7	53	D404.contig16_4	76	0.035
BACON	PF13004.7	53	D404.contig16_5	92	2e-05
BACON	PF13004.7	53	D404.contig16_5	92	2e-05
Topo_Zn_Ribbon	PF08272.11	41	D404.contig16_5	92	0.057
Topo_Zn_Ribbon	PF08272.11	41	D404.contig16_5	92	0.057
Glucodextran_B	PF09136.10	89	D404.contig16_5	92	0.13
Peptidase_S74	PF13884.6	58	D404.contig16_8	331	1.7e-08
Peptidase_S74	PF13884.6	58	D404.contig16_8	331	1.7e-08
DUF1192	PF06698.11	58	D404.contig16_8	331	0.27
DUF1192	PF06698.11	58	D404.contig16_8	331	0.27
DUF3552	PF12072.8	201	D404.contig16_12	83	0.0023
DUF3552	PF12072.8	201	D404.contig16_12	83	0.0023
Tektin	PF03148.14	383	D404.contig16_12	83	0.0041
Val_tRNA-synt_C	PF10458.9	66	D404.contig16_12	83	0.0072
Val_tRNA-synt_C	PF10458.9	66	D404.contig16_12	83	0.0072
Val_tRNA-synt_C	PF10458.9	66	D404.contig16_12	83	0.0072
FadA	PF09403.10	99	D404.contig16_12	83	0.022
FadA	PF09403.10	99	D404.contig16_12	83	0.022
CopK	PF11525.8	70	D404.contig16_12	83	0.043
CopK	PF11525.8	70	D404.contig16_12	83	0.043
XhlA	PF10779.9	67	D404.contig16_12	83	0.047
XhlA	PF10779.9	67	D404.contig16_12	83	0.047
Baculo_PEP_C	PF04513.12	140	D404.contig16_12	83	0.1
DUF1640	PF07798.11	175	D404.contig16_12	83	0.23
DUF1192	PF06698.11	58	D404.contig16_12	83	0.68
DUF1192	PF06698.11	58	D404.contig16_12	83	0.68
DUF1192	PF06698.11	58	D404.contig16_12	83	0.68
UPF0193	PF05250.11	217	D404.contig16_12	83	1.3
UPF0193	PF05250.11	217	D404.contig16_12	83	1.3
DUF3375	PF11855.8	475	D404.contig16_12	83	1.3
GON	PF08685.11	200	D404.contig16_17	264	0.0034
GON	PF08685.11	200	D404.contig16_17	264	0.0034
DNA_pol_A	PF00476.20	376	D404.contig17_1	443	8.9e-33
DNA_pol_A	PF00476.20	376	D404.contig17_1	443	8.9e-33
DUF2096	PF09869.9	169	D404.contig17_1	443	0.028
Toprim_4	PF13662.6	89	D404.contig17_4	355	2.9e-06
Toprim_2	PF13155.6	90	D404.contig17_4	355	3.2e-05
zf-CHC2	PF01807.20	98	D404.contig17_4	355	0.00021
SurA_N_2	PF13623.6	145	D404.contig17_5	126	0.032
GAPT	PF11770.8	156	D404.contig17_5	126	0.036
tRNA_anti-like	PF12869.7	161	D404.contig17_5	126	0.045
Ribonuc_P_40	PF08584.11	285	D404.contig17_8	337	0.063
Thy1	PF02511.15	188	D404.contig17_14	300	3.3e-17
Thy1	PF02511.15	188	D404.contig17_14	300	3.3e-17
Activator-TraM	PF11657.8	142	D404.contig17_14	300	0.099
FGE-sulfatase	PF03781.16	260	D404.contig17_14	300	0.11
HypA	PF01155.19	112	D404.contig17_15	469	0.0097
HypA	PF01155.19	112	D404.contig17_15	469	0.0097
Zn-ribbon_8	PF09723.10	40	D404.contig17_15	469	0.078
Zn-ribbon_8	PF09723.10	40	D404.contig17_15	469	0.078
Zn-ribbon_8	PF09723.10	40	D404.contig17_15	469	0.078
Sigma70_r4	PF04545.16	50	D404.contig17_15	469	0.13
Sigma70_r4	PF04545.16	50	D404.contig17_15	469	0.13
HTH_28	PF13518.6	52	D404.contig17_15	469	0.18
HTH_28	PF13518.6	52	D404.contig17_15	469	0.18
Sigma70_r4_2	PF08281.12	54	D404.contig17_15	469	0.47
Sigma70_r4_2	PF08281.12	54	D404.contig17_15	469	0.47
Sigma70_r4_2	PF08281.12	54	D404.contig17_15	469	0.47
Ribosomal_L44	PF00935.19	76	D404.contig17_15	469	0.51
Ribosomal_L44	PF00935.19	76	D404.contig17_15	469	0.51
Ribosomal_L44	PF00935.19	76	D404.contig17_15	469	0.51
Jiv90	PF14901.6	93	D404.contig17_15	469	7.5
Jiv90	PF14901.6	93	D404.contig17_15	469	7.5
Sigma70_r2	PF04542.14	71	D404.contig17_16	325	0.0011
PDDEXK_10	PF07788.11	74	D404.contig17_16	325	0.015
PDDEXK_10	PF07788.11	74	D404.contig17_16	325	0.015
DTHCT	PF08070.11	104	D404.contig17_18	315	8.4
DTHCT	PF08070.11	104	D404.contig17_18	315	8.4
ThylakoidFormat	PF11264.8	216	D404.contig18_1	72	0.011
Tho1_MOS11_C	PF18592.1	56	D404.contig18_1	72	0.071
SH3_15	PF18346.1	65	D404.contig18_3	73	0.00057
eIF-1a	PF01176.19	64	D404.contig18_3	73	0.094
eIF-1a	PF01176.19	64	D404.contig18_3	73	0.094
Bacillus_PapR	PF05968.11	45	D404.contig18_14	45	0.045
QLQ	PF08880.11	35	D404.contig18_17	120	0.78
QLQ	PF08880.11	35	D404.contig18_17	120	0.78
QLQ	PF08880.11	35	D404.contig18_17	120	0.78
DUF2710	PF10921.8	104	D404.contig18_18	84	0.032
STAT_int	PF02865.17	123	D404.contig18_21	119	0.06
STAT_int	PF02865.17	123	D404.contig18_21	119	0.06
P5CR_dimer	PF14748.6	103	D404.contig18_25	142	0.0098
DUF2188	PF09954.9	62	D404.contig18_25	142	0.011
DUF2188	PF09954.9	62	D404.contig18_25	142	0.011
DnaJ_CXXCXGXG	PF00684.19	67	D404.contig18_30	229	0.0053
MerR-DNA-bind	PF09278.11	65	D404.contig18_32	245	0.16
MerR-DNA-bind	PF09278.11	65	D404.contig18_32	245	0.16
EGL-1	PF11430.8	20	D404.contig18_37	47	0.048
EGL-1	PF11430.8	20	D404.contig18_37	47	0.048
DUF1492	PF07374.11	100	D404.contig19_2	144	1.3e-06
Sigma70_r4	PF04545.16	50	D404.contig19_2	144	0.001
Sigma70_r4	PF04545.16	50	D404.contig19_2	144	0.001
