target	acc	tlen	query	qlen	evalue
Phage_HK97_TLTM	PF06120.11	288	D278.contig9_41	1104	1.6e-102
Phage_HK97_TLTM	PF06120.11	288	D278.contig9_41	1104	1.6e-102
Tape_meas_lam_C	PF09718.10	76	D278.contig9_41	1104	5.5e-17
Tape_meas_lam_C	PF09718.10	76	D278.contig9_41	1104	5.5e-17
Tape_meas_lam_C	PF09718.10	76	D278.contig9_41	1104	5.5e-17
Tape_meas_lam_C	PF09718.10	76	D278.contig9_41	1104	5.5e-17
Tape_meas_lam_C	PF09718.10	76	D278.contig9_41	1104	5.5e-17
Tape_meas_lam_C	PF09718.10	76	D278.contig9_41	1104	5.5e-17
Tape_meas_lam_C	PF09718.10	76	D278.contig9_41	1104	5.5e-17
Hemagglutinin	PF00509.18	550	D278.contig9_41	1104	0.22
Hemagglutinin	PF00509.18	550	D278.contig9_41	1104	0.22
Hemagglutinin	PF00509.18	550	D278.contig9_41	1104	0.22
Sec8_exocyst	PF04048.14	142	D278.contig9_41	1104	4.3
Sec8_exocyst	PF04048.14	142	D278.contig9_41	1104	4.3
Sec8_exocyst	PF04048.14	142	D278.contig9_41	1104	4.3
Sec8_exocyst	PF04048.14	142	D278.contig9_41	1104	4.3
zf-ribbon_3	PF13248.6	26	D278.contig9_42	112	7.5e-08
DZR	PF12773.7	49	D278.contig9_42	112	0.0013
DNA_RNApol_7kD	PF03604.13	32	D278.contig9_42	112	0.0027
zinc_ribbon_2	PF13240.6	23	D278.contig9_42	112	0.014
zf-C2HC5	PF06221.13	54	D278.contig9_42	112	0.015
zf-C2HC5	PF06221.13	54	D278.contig9_42	112	0.015
UPF0547	PF10571.9	26	D278.contig9_42	112	0.021
C1_1	PF00130.22	53	D278.contig9_42	112	0.021
Lar_restr_allev	PF14354.6	62	D278.contig9_42	112	0.034
zf-ACC	PF17848.1	26	D278.contig9_42	112	0.22
zf-ACC	PF17848.1	26	D278.contig9_42	112	0.22
DUF4064	PF13273.6	103	D278.contig9_42	112	0.77
DUF4035	PF13227.6	55	D278.contig9_43	69	7e-18
Phage_TAC_1	PF06222.11	127	D278.contig9_44	130	3.5e-53
Ig_3	PF13927.6	79	D278.contig9_45	235	3.3e-07
Ig_2	PF13895.6	79	D278.contig9_45	235	1.6e-05
Ig_2	PF13895.6	79	D278.contig9_45	235	1.6e-05
SprB	PF13573.6	37	D278.contig9_45	235	0.00014
SprB	PF13573.6	37	D278.contig9_45	235	0.00014
SprB	PF13573.6	37	D278.contig9_45	235	0.00014
Phage_tail_3	PF08813.11	165	D278.contig9_45	235	0.00022
Phage_TTP_12	PF16461.5	134	D278.contig9_45	235	0.0033
I-set	PF07679.16	90	D278.contig9_45	235	0.0058
ig	PF00047.25	87	D278.contig9_45	235	0.081
ig	PF00047.25	87	D278.contig9_45	235	0.081
DUF3168	PF11367.8	117	D278.contig9_46	116	2.3e-07
HK97-gp10_like	PF04883.12	81	D278.contig9_47	150	1.2e-10
HK97-gp10_like	PF04883.12	81	D278.contig9_47	150	1.2e-10
Phage_H_T_join	PF05521.11	96	D278.contig9_48	113	5.3e-19
Phage_connect_1	PF05135.13	99	D278.contig9_49	107	8.2e-16
Phage_capsid	PF05065.13	280	D278.contig9_51	403	4.2e-77
DUF4164	PF13747.6	89	D278.contig9_51	403	0.0036
CENP-F_leu_zip	PF10473.9	140	D278.contig9_51	403	0.022
HALZ	PF02183.18	43	D278.contig9_51	403	0.045
Tektin	PF03148.14	383	D278.contig9_51	403	0.062
PI3K_P85_iSH2	PF16454.5	161	D278.contig9_51	403	0.074
TPR_MLP1_2	PF07926.12	129	D278.contig9_51	403	0.079
DUF5082	PF16888.5	123	D278.contig9_51	403	0.093
APG17	PF04108.12	396	D278.contig9_51	403	0.11
DUF1664	PF07889.12	124	D278.contig9_51	403	0.15
Fzo_mitofusin	PF04799.13	161	D278.contig9_51	403	0.17
Spc7	PF08317.11	310	D278.contig9_51	403	0.26
HIP1_clath_bdg	PF16515.5	99	D278.contig9_51	403	0.26
DUF3150	PF11348.8	256	D278.contig9_51	403	0.34
DUF3150	PF11348.8	256	D278.contig9_51	403	0.34
DUF3150	PF11348.8	256	D278.contig9_51	403	0.34
BLOC1_2	PF10046.9	96	D278.contig9_51	403	0.35
DUF4200	PF13863.6	119	D278.contig9_51	403	0.42
SPATA24	PF15175.6	182	D278.contig9_51	403	0.99
APG6_N	PF17675.1	133	D278.contig9_51	403	1.5
Peptidase_S78	PF04586.17	163	D278.contig9_52	218	6.1e-31
Peptidase_S78	PF04586.17	163	D278.contig9_52	218	6.1e-31
Phage_portal	PF04860.12	314	D278.contig9_53	410	5.1e-99
Caveolin	PF01146.17	133	D278.contig9_54	62	0.33
ATP1G1_PLM_MAT8	PF02038.16	47	D278.contig9_54	62	5
ATP1G1_PLM_MAT8	PF02038.16	47	D278.contig9_54	62	5
Terminase_1	PF03354.15	468	D278.contig9_55	413	6.3e-65
HTH_3	PF01381.22	55	D278.contig10_1	124	6.2e-15
HTH_19	PF12844.7	65	D278.contig10_1	124	5e-12
HTH_31	PF13560.6	64	D278.contig10_1	124	2.7e-09
HTH_26	PF13443.6	63	D278.contig10_1	124	0.00093
Phage_CI_repr	PF07022.13	65	D278.contig10_1	124	0.0019
HTH_37	PF13744.6	80	D278.contig10_1	124	0.0034
Sigma70_r4	PF04545.16	50	D278.contig10_1	124	0.0085
Sigma70_r4	PF04545.16	50	D278.contig10_1	124	0.0085
Peptidase_M78	PF06114.13	123	D278.contig10_2	154	4.3e-10
Phage_integrase	PF00589.22	172	D278.contig10_4	389	5.8e-17
Phage_int_SAM_5	PF13102.6	99	D278.contig10_4	389	5.8e-06
Phage_int_SAM_5	PF13102.6	99	D278.contig10_4	389	5.8e-06
Phage_int_SAM_5	PF13102.6	99	D278.contig10_4	389	5.8e-06
Phage_int_SAM_3	PF14659.6	58	D278.contig10_4	389	8.6e-06
Phage_int_SAM_4	PF13495.6	85	D278.contig10_4	389	0.081
Phage_int_SAM_4	PF13495.6	85	D278.contig10_4	389	0.081
Phage_int_SAM_4	PF13495.6	85	D278.contig10_4	389	0.081
Phage_int_SAM_4	PF13495.6	85	D278.contig10_4	389	0.081
Olfactory_mark	PF06554.12	151	D278.contig10_4	389	0.1
BTV_NS2	PF04514.12	349	D278.contig10_5	85	0.1
HTH_17	PF12728.7	51	D278.contig10_6	73	0.00084
DDE_Tnp_1_4	PF13701.6	435	D278.contig10_6	73	0.03
MPP6	PF10175.9	132	D278.contig10_7	216	0.0077
MPP6	PF10175.9	132	D278.contig10_7	216	0.0077
DUF948	PF06103.11	89	D278.contig10_8	145	0.00037
DUF948	PF06103.11	89	D278.contig10_8	145	0.00037
UPF0242	PF06785.11	193	D278.contig10_8	145	0.00086
DUF3450	PF11932.8	241	D278.contig10_8	145	0.00095
FH2	PF02181.23	372	D278.contig10_8	145	0.0013
Snapin_Pallidin	PF14712.6	90	D278.contig10_8	145	0.0017
DivIC	PF04977.15	80	D278.contig10_8	145	0.0029
DivIC	PF04977.15	80	D278.contig10_8	145	0.0029
DivIC	PF04977.15	80	D278.contig10_8	145	0.0029
DUF1993	PF09351.10	161	D278.contig10_8	145	0.0033
EzrA	PF06160.12	557	D278.contig10_8	145	0.0033
Filament	PF00038.21	312	D278.contig10_8	145	0.0037
HMMR_N	PF15905.5	335	D278.contig10_8	145	0.0045
TMF_TATA_bd	PF12325.8	115	D278.contig10_8	145	0.0058
Pup_ligase	PF03136.15	440	D278.contig10_8	145	0.0065
DUF4763	PF15960.5	244	D278.contig10_8	145	0.0093
DUF4763	PF15960.5	244	D278.contig10_8	145	0.0093
FapA	PF03961.13	454	D278.contig10_8	145	0.011
Phage_GP20	PF06810.11	149	D278.contig10_8	145	0.013
Phage_GP20	PF06810.11	149	D278.contig10_8	145	0.013
GAS	PF13851.6	200	D278.contig10_8	145	0.017
Spc7	PF08317.11	310	D278.contig10_8	145	0.026
TPR_MLP1_2	PF07926.12	129	D278.contig10_8	145	0.027
Sec8_exocyst	PF04048.14	142	D278.contig10_8	145	0.043
Sec8_exocyst	PF04048.14	142	D278.contig10_8	145	0.043
MBG_2	PF18676.1	72	D278.contig10_8	145	0.046
MBG_2	PF18676.1	72	D278.contig10_8	145	0.046
PSII_Pbs27	PF13326.6	141	D278.contig10_8	145	0.049
PSII_Pbs27	PF13326.6	141	D278.contig10_8	145	0.049
YscO-like	PF16789.5	161	D278.contig10_8	145	0.058
DUF1043	PF06295.12	123	D278.contig10_8	145	0.069
ZapB	PF06005.12	71	D278.contig10_8	145	0.085
ZapB	PF06005.12	71	D278.contig10_8	145	0.085
ATG16	PF08614.11	200	D278.contig10_8	145	0.087
Atg14	PF10186.9	319	D278.contig10_8	145	0.089
KASH_CCD	PF14662.6	191	D278.contig10_8	145	0.1
Sec20	PF03908.13	92	D278.contig10_8	145	0.11
Sec20	PF03908.13	92	D278.contig10_8	145	0.11
MCU	PF04678.13	176	D278.contig10_8	145	0.12
TMPIT	PF07851.13	324	D278.contig10_8	145	0.12
DUF5339	PF17274.2	70	D278.contig10_8	145	0.12
DUF5339	PF17274.2	70	D278.contig10_8	145	0.12
HemX	PF04375.14	338	D278.contig10_8	145	0.2
HemX	PF04375.14	338	D278.contig10_8	145	0.2
CC2-LZ	PF16516.5	100	D278.contig10_8	145	0.22
CC2-LZ	PF16516.5	100	D278.contig10_8	145	0.22
DUF1283	PF06932.11	83	D278.contig10_8	145	0.23
CENP-H	PF05837.12	112	D278.contig10_8	145	0.24
CENP-H	PF05837.12	112	D278.contig10_8	145	0.24
Exonuc_VII_L	PF02601.15	304	D278.contig10_8	145	0.31
Cnn_1N	PF07989.11	73	D278.contig10_8	145	0.36
Fib_alpha	PF08702.10	143	D278.contig10_8	145	0.38
Fib_alpha	PF08702.10	143	D278.contig10_8	145	0.38
DUF724	PF05266.14	188	D278.contig10_8	145	0.4
LPP	PF04728.13	53	D278.contig10_8	145	0.41
LPP	PF04728.13	53	D278.contig10_8	145	0.41
ATP-synt_DE	PF00401.20	47	D278.contig10_8	145	0.42
ATP-synt_DE	PF00401.20	47	D278.contig10_8	145	0.42
CENP-F_leu_zip	PF10473.9	140	D278.contig10_8	145	0.44
DUF16	PF01519.16	104	D278.contig10_8	145	0.49
DUF16	PF01519.16	104	D278.contig10_8	145	0.49
HIP1_clath_bdg	PF16515.5	99	D278.contig10_8	145	0.52
IF-2B	PF01008.17	282	D278.contig10_8	145	0.6
EMP24_GP25L	PF01105.24	182	D278.contig10_8	145	0.61
Syntaxin_2	PF14523.6	101	D278.contig10_8	145	0.64
Syntaxin_2	PF14523.6	101	D278.contig10_8	145	0.64
CENP-Q	PF13094.6	168	D278.contig10_8	145	0.91
CENP-Q	PF13094.6	168	D278.contig10_8	145	0.91
ADIP	PF11559.8	152	D278.contig10_8	145	0.97
ADIP	PF11559.8	152	D278.contig10_8	145	0.97
V_ATPase_I	PF01496.19	813	D278.contig10_8	145	0.98
TMF_DNA_bd	PF12329.8	74	D278.contig10_8	145	1.5
TMF_DNA_bd	PF12329.8	74	D278.contig10_8	145	1.5
TMF_DNA_bd	PF12329.8	74	D278.contig10_8	145	1.5
DUF1664	PF07889.12	124	D278.contig10_8	145	1.6
TolA_bind_tri	PF16331.5	76	D278.contig10_8	145	1.6
TolA_bind_tri	PF16331.5	76	D278.contig10_8	145	1.6
FlxA	PF14282.6	101	D278.contig10_8	145	2
Seryl_tRNA_N	PF02403.22	108	D278.contig10_8	145	2.1
CASP_C	PF08172.12	252	D278.contig10_8	145	3
CASP_C	PF08172.12	252	D278.contig10_8	145	3
Jnk-SapK_ap_N	PF09744.9	156	D278.contig10_8	145	3.7
Swi5	PF07061.11	80	D278.contig10_8	145	5.3
Swi5	PF07061.11	80	D278.contig10_8	145	5.3
SlyX	PF04102.12	67	D278.contig10_8	145	6.3
SlyX	PF04102.12	67	D278.contig10_8	145	6.3
Spc24	PF08286.11	105	D278.contig10_8	145	6.4
Spc24	PF08286.11	105	D278.contig10_8	145	6.4
APG6_N	PF17675.1	133	D278.contig10_8	145	6.8
YabA	PF06156.13	102	D278.contig10_8	145	7.1
YabA	PF06156.13	102	D278.contig10_8	145	7.1
FlgM	PF04316.13	55	D278.contig10_8	145	9.8
FlgM	PF04316.13	55	D278.contig10_8	145	9.8
FlgM	PF04316.13	55	D278.contig10_8	145	9.8
Peptidase_M15_3	PF08291.11	111	D278.contig10_9	122	7.2e-28
Peptidase_M15_2	PF05951.13	153	D278.contig10_9	122	2e-17
Peptidase_M15_4	PF13539.6	67	D278.contig10_9	122	0.12
Phage_holin_4_1	PF05105.12	114	D278.contig10_10	156	2.8e-28
ECF_trnsprt	PF12822.7	172	D278.contig10_10	156	0.93
zf-HC5HC2H	PF13771.6	90	D278.contig10_11	57	0.12
NPV_P10	PF05531.12	75	D278.contig10_14	160	0.0024
NPV_P10	PF05531.12	75	D278.contig10_14	160	0.0024
Snf7	PF03357.21	173	D278.contig10_14	160	0.0032
Snf7	PF03357.21	173	D278.contig10_14	160	0.0032
Med9	PF07544.13	80	D278.contig10_14	160	0.047
Rif1_N	PF12231.8	374	D278.contig10_17	264	0.012
FliD_N	PF02465.18	97	D278.contig10_17	264	5.7
DUF2612	PF11041.8	181	D278.contig10_18	223	6e-32
DUF2612	PF11041.8	181	D278.contig10_18	223	6e-32
Baseplate_J	PF04865.14	255	D278.contig10_19	480	2.9e-09
Baseplate_J	PF04865.14	255	D278.contig10_19	480	2.9e-09
Gp138_N	PF18352.1	98	D278.contig10_21	199	5.7e-24
MMU163	PF17119.5	249	D278.contig10_25	690	0.076
DUF4239	PF14023.6	214	D278.contig10_25	690	0.16
DUF4239	PF14023.6	214	D278.contig10_25	690	0.16
Phage_TAC_9	PF10876.8	133	D278.contig10_26	167	0.037
Phage_TAC_9	PF10876.8	133	D278.contig10_26	167	0.037
DUF3277	PF11681.8	144	D278.contig10_27	143	1.4e-06
DUF3383	PF11863.8	478	D278.contig10_28	458	1.1e-47
PTSIIA_gutA	PF03829.13	113	D278.contig10_28	458	0.039
ANT	PF03374.14	108	D278.contig10_28	458	0.16
ANT	PF03374.14	108	D278.contig10_28	458	0.16
DUF4054	PF13262.6	107	D278.contig10_32	137	4.3e-19
Rho_N	PF07498.12	43	D278.contig10_33	118	0.00028
Rho_N	PF07498.12	43	D278.contig10_33	118	0.00028
SAP	PF02037.27	35	D278.contig10_33	118	0.018
DUF3710	PF12502.8	176	D278.contig10_33	118	0.1
DUF2184	PF09950.9	251	D278.contig10_34	321	1.2e-69
DUF2190	PF09956.9	102	D278.contig10_35	149	0.0013
DUF2190	PF09956.9	102	D278.contig10_35	149	0.0013
FMN_bind	PF04205.14	69	D278.contig10_35	149	0.0048
DUF2213	PF09979.9	168	D278.contig10_36	366	6.1e-31
DUF2213	PF09979.9	168	D278.contig10_36	366	6.1e-31
IMPDH	PF00478.25	345	D278.contig10_36	366	4.2
IMPDH	PF00478.25	345	D278.contig10_36	366	4.2
KfrA_N	PF11740.8	115	D278.contig10_36	366	4.6
KfrA_N	PF11740.8	115	D278.contig10_36	366	4.6
Fib_alpha	PF08702.10	143	D278.contig10_36	366	6.7
Fib_alpha	PF08702.10	143	D278.contig10_36	366	6.7
Phage_Mu_F	PF04233.14	112	D278.contig10_38	552	2.2e-21
HD	PF01966.22	122	D278.contig10_38	552	0.0038
HD	PF01966.22	122	D278.contig10_38	552	0.0038
ZnuA	PF01297.17	256	D278.contig10_38	552	0.027
DUF1073	PF06381.11	357	D278.contig10_39	438	1.1e-88
Phage_portal	PF04860.12	314	D278.contig10_39	438	2e-05
TEX13	PF15186.6	150	D278.contig10_39	438	0.026
TEX13	PF15186.6	150	D278.contig10_39	438	0.026
AHD	PF17793.1	62	D278.contig10_39	438	0.11
AHD	PF17793.1	62	D278.contig10_39	438	0.11
AHD	PF17793.1	62	D278.contig10_39	438	0.11
Terminase_6	PF03237.15	215	D278.contig10_40	469	2.5e-43
Terminase_6C	PF17289.2	155	D278.contig10_40	469	2.3e-11
Terminase_3	PF04466.13	201	D278.contig10_40	469	3.4e-05
Podovirus_Gp16	PF05894.12	325	D278.contig10_40	469	0.038
Podovirus_Gp16	PF05894.12	325	D278.contig10_40	469	0.038
PhoH	PF02562.16	205	D278.contig10_40	469	0.15
Acyltransf_C	PF16076.5	74	D278.contig10_41	146	0.064
DUF1492	PF07374.11	100	D278.contig10_42	160	0.0083
DNA_methylase	PF00145.17	335	D278.contig10_50	310	2e-52
DNA_methylase	PF00145.17	335	D278.contig10_50	310	2e-52
DUF4680	PF15730.5	144	D278.contig10_50	310	0.26
dUTPase	PF00692.19	129	D278.contig10_57	142	6.1e-25
CdiA_C	PF18451.1	81	D278.contig10_57	142	0.063
CdiA_C	PF18451.1	81	D278.contig10_57	142	0.063
Gp58	PF07902.11	594	D278.contig11_2	1141	2.2e-12
Gp58	PF07902.11	594	D278.contig11_2	1141	2.2e-12
Gp58	PF07902.11	594	D278.contig11_2	1141	2.2e-12
Peptidase_S74	PF13884.6	58	D278.contig11_2	1141	0.0082
Peptidase_S74	PF13884.6	58	D278.contig11_2	1141	0.0082
Cnn_1N	PF07989.11	73	D278.contig11_2	1141	0.59
Cnn_1N	PF07989.11	73	D278.contig11_2	1141	0.59
Cnn_1N	PF07989.11	73	D278.contig11_2	1141	0.59
DUF1824	PF08854.10	125	D278.contig11_2	1141	1.6
DUF1824	PF08854.10	125	D278.contig11_2	1141	1.6
Nup54_57_C	PF18570.1	29	D278.contig11_2	1141	2.8
Nup54_57_C	PF18570.1	29	D278.contig11_2	1141	2.8
Nup54_57_C	PF18570.1	29	D278.contig11_2	1141	2.8
DUF1068	PF06364.12	168	D278.contig11_2	1141	5.4
DUF1617	PF07761.12	143	D278.contig11_3	138	1e-08
PAP_central	PF04928.17	248	D278.contig11_3	138	0.047
ZapA	PF05164.13	88	D278.contig11_3	138	0.052
EF-G-binding_N	PF07299.11	83	D278.contig11_3	138	0.11
BppU_N	PF10651.9	148	D278.contig11_4	420	1.4e-10
DUF1758	PF05585.12	164	D278.contig11_4	420	0.031
WHEP-TRS	PF00458.20	53	D278.contig11_4	420	0.079
WHEP-TRS	PF00458.20	53	D278.contig11_4	420	0.079
WHEP-TRS	PF00458.20	53	D278.contig11_4	420	0.079
DUF5067	PF16729.5	125	D278.contig11_5	84	0.07
EzrA	PF06160.12	557	D278.contig11_7	98	0.0037
LPP	PF04728.13	53	D278.contig11_7	98	0.01
Rota_NSP4	PF01452.16	173	D278.contig11_7	98	0.055
XhlA	PF10779.9	67	D278.contig11_7	98	0.062
XhlA	PF10779.9	67	D278.contig11_7	98	0.062
XhlA	PF10779.9	67	D278.contig11_7	98	0.062
DUF948	PF06103.11	89	D278.contig11_7	98	0.089
Phage_holin_5_2	PF16079.5	75	D278.contig11_8	106	5e-13
FtsX	PF02687.21	96	D278.contig11_8	106	3.5
FtsX	PF02687.21	96	D278.contig11_8	106	3.5
Amidase_2	PF01510.25	126	D278.contig11_10	328	3.7e-19
Amidase_2	PF01510.25	126	D278.contig11_10	328	3.7e-19
SH3_5	PF08460.10	65	D278.contig11_10	328	3.6e-15
SH3_5	PF08460.10	65	D278.contig11_10	328	3.6e-15
SH3_3	PF08239.11	55	D278.contig11_10	328	0.021
SH3_3	PF08239.11	55	D278.contig11_10	328	0.021
DUF2371	PF10177.9	140	D278.contig11_11	49	0.02
DUF2157	PF09925.9	147	D278.contig11_12	90	0.0041
SirB	PF04247.12	120	D278.contig11_12	90	0.014
DUF4191	PF13829.6	219	D278.contig11_12	90	0.21
MrpF_PhaF	PF04066.13	53	D278.contig11_12	90	1.2
PsbT	PF01405.17	29	D278.contig11_12	90	1.9
PsbT	PF01405.17	29	D278.contig11_12	90	1.9
Cadherin_C_2	PF16492.5	85	D278.contig11_12	90	2.6
Resolvase	PF00239.21	146	D278.contig11_13	452	2.5e-33
Recombinase	PF07508.13	104	D278.contig11_13	452	4.8e-08
Recombinase	PF07508.13	104	D278.contig11_13	452	4.8e-08
Zn_ribbon_recom	PF13408.6	58	D278.contig11_13	452	4.9e-08
RHD3	PF05879.12	743	D278.contig11_13	452	0.0024
RHD3	PF05879.12	743	D278.contig11_13	452	0.0024
Hrs_helical	PF12210.8	95	D278.contig11_13	452	1.8
Hrs_helical	PF12210.8	95	D278.contig11_13	452	1.8
Hrs_helical	PF12210.8	95	D278.contig11_13	452	1.8
Zn_Tnp_IS1	PF03811.13	35	D278.contig11_14	67	0.00031
Zn_Tnp_IS1	PF03811.13	35	D278.contig11_14	67	0.00031
zf-Dof	PF02701.15	59	D278.contig11_14	67	0.0025
zf-Dof	PF02701.15	59	D278.contig11_14	67	0.0025
zf-FPG_IleRS	PF06827.14	30	D278.contig11_14	67	0.03
zf-FPG_IleRS	PF06827.14	30	D278.contig11_14	67	0.03
TFIIS_C	PF01096.18	39	D278.contig11_14	67	0.036
TFIIS_C	PF01096.18	39	D278.contig11_14	67	0.036
Zn_Tnp_IS1595	PF12760.7	46	D278.contig11_14	67	0.049
Zn_Tnp_IS1595	PF12760.7	46	D278.contig11_14	67	0.049
HypA	PF01155.19	112	D278.contig11_14	67	0.051
HypA	PF01155.19	112	D278.contig11_14	67	0.051
zinc_ribbon_9	PF14369.6	35	D278.contig11_14	67	0.053
zinc_ribbon_9	PF14369.6	35	D278.contig11_14	67	0.053
Zn-ribbon_8	PF09723.10	40	D278.contig11_14	67	0.056
Zn-ribbon_8	PF09723.10	40	D278.contig11_14	67	0.056
DpnI	PF06044.12	182	D278.contig11_14	67	0.07
DpnI	PF06044.12	182	D278.contig11_14	67	0.07
TF_Zn_Ribbon	PF08271.12	43	D278.contig11_14	67	0.073
TF_Zn_Ribbon	PF08271.12	43	D278.contig11_14	67	0.073
zf-RRN7	PF11781.8	32	D278.contig11_14	67	0.098
zf-RRN7	PF11781.8	32	D278.contig11_14	67	0.098
zf-H2C2_2	PF13465.6	26	D278.contig11_14	67	0.17
zf-H2C2_2	PF13465.6	26	D278.contig11_14	67	0.17
zinc_ribbon_4	PF13717.6	36	D278.contig11_14	67	0.18
zinc_ribbon_4	PF13717.6	36	D278.contig11_14	67	0.18
RNA_POL_M_15KD	PF02150.16	36	D278.contig11_14	67	0.21
RNA_POL_M_15KD	PF02150.16	36	D278.contig11_14	67	0.21
zf_UBZ	PF18439.1	32	D278.contig11_14	67	0.61
zf_UBZ	PF18439.1	32	D278.contig11_14	67	0.61
HscB_4_cys	PF18256.1	27	D278.contig11_14	67	2.1
HscB_4_cys	PF18256.1	27	D278.contig11_14	67	2.1
HscB_4_cys	PF18256.1	27	D278.contig11_14	67	2.1
zf_C2H2_10	PF18414.1	26	D278.contig11_14	67	8.2
zf_C2H2_10	PF18414.1	26	D278.contig11_14	67	8.2
HTH_3	PF01381.22	55	D278.contig11_15	199	6.7e-14
HTH_3	PF01381.22	55	D278.contig11_15	199	6.7e-14
Peptidase_S24	PF00717.23	70	D278.contig11_15	199	1.2e-13
HTH_31	PF13560.6	64	D278.contig11_15	199	1.1e-09
HTH_19	PF12844.7	65	D278.contig11_15	199	3.9e-09
HTH_26	PF13443.6	63	D278.contig11_15	199	9.5e-06
HTH_25	PF13413.6	62	D278.contig11_15	199	0.00051
HTH_37	PF13744.6	80	D278.contig11_15	199	0.00086
P22_Cro	PF14549.6	60	D278.contig11_15	199	0.0021
P22_Cro	PF14549.6	60	D278.contig11_15	199	0.0021
HTH_Crp_2	PF13545.6	68	D278.contig11_15	199	0.0099
HTH_Crp_2	PF13545.6	68	D278.contig11_15	199	0.0099
YdaS_antitoxin	PF15943.5	65	D278.contig11_15	199	0.011
YdaS_antitoxin	PF15943.5	65	D278.contig11_15	199	0.011
MqsA_antitoxin	PF15731.5	131	D278.contig11_15	199	0.022
MqsA_antitoxin	PF15731.5	131	D278.contig11_15	199	0.022
HTH_23	PF13384.6	50	D278.contig11_15	199	0.049
Phage_CII	PF05269.11	91	D278.contig11_15	199	0.06
RWP-RK	PF02042.15	49	D278.contig11_15	199	0.12
RWP-RK	PF02042.15	49	D278.contig11_15	199	0.12
CRISPR_Cas2	PF09827.9	76	D278.contig11_20	93	0.002
NOGCT	PF08155.11	54	D278.contig11_20	93	0.084
NOGCT	PF08155.11	54	D278.contig11_20	93	0.084
ORF6C	PF10552.9	114	D278.contig11_21	235	1.7e-26
ORF6C	PF10552.9	114	D278.contig11_21	235	1.7e-26
ORF6C	PF10552.9	114	D278.contig11_21	235	1.7e-26
Phage_pRha	PF09669.10	88	D278.contig11_21	235	3e-25
Phage_pRha	PF09669.10	88	D278.contig11_21	235	3e-25
Pil1	PF13805.6	265	D278.contig11_21	235	0.04
ERF	PF04404.12	153	D278.contig11_25	231	6.5e-28
DUF1351	PF07083.11	210	D278.contig11_26	305	8.8e-44
DUF1351	PF07083.11	210	D278.contig11_26	305	8.8e-44
SRI	PF08236.11	85	D278.contig11_26	305	0.0042
SRI	PF08236.11	85	D278.contig11_26	305	0.0042
Striatin	PF08232.12	155	D278.contig11_26	305	0.53
Striatin	PF08232.12	155	D278.contig11_26	305	0.53
Imm3	PF14425.6	119	D278.contig11_26	305	0.74
Imm3	PF14425.6	119	D278.contig11_26	305	0.74
Imm3	PF14425.6	119	D278.contig11_26	305	0.74
FlgN	PF05130.12	146	D278.contig11_26	305	1.8
FlgN	PF05130.12	146	D278.contig11_26	305	1.8
FlgN	PF05130.12	146	D278.contig11_26	305	1.8
ABC_tran_CTD	PF16326.5	69	D278.contig11_26	305	2.2
ABC_tran_CTD	PF16326.5	69	D278.contig11_26	305	2.2
ABC_tran_CTD	PF16326.5	69	D278.contig11_26	305	2.2
SlyX	PF04102.12	67	D278.contig11_26	305	4.1
SlyX	PF04102.12	67	D278.contig11_26	305	4.1
SlyX	PF04102.12	67	D278.contig11_26	305	4.1
COG2	PF06148.11	133	D278.contig11_26	305	6.3
COG2	PF06148.11	133	D278.contig11_26	305	6.3
COG2	PF06148.11	133	D278.contig11_26	305	6.3
Mt_ATP-synt_D	PF05873.12	154	D278.contig11_26	305	7
Mt_ATP-synt_D	PF05873.12	154	D278.contig11_26	305	7
Mt_ATP-synt_D	PF05873.12	154	D278.contig11_26	305	7
HNHc_6	PF16784.5	200	D278.contig11_27	239	8e-17
NinB	PF05772.12	131	D278.contig11_27	239	0.023
NinB	PF05772.12	131	D278.contig11_27	239	0.023
HTH_36	PF13730.6	55	D278.contig11_28	272	5.7e-19
RasGAP_C	PF03836.15	137	D278.contig11_28	272	0.025
RasGAP_C	PF03836.15	137	D278.contig11_28	272	0.025
RasGAP_C	PF03836.15	137	D278.contig11_28	272	0.025
M11L	PF11099.8	160	D278.contig11_28	272	0.037
HTH_41	PF14502.6	48	D278.contig11_28	272	0.1
HTH_41	PF14502.6	48	D278.contig11_28	272	0.1
HTH_28	PF13518.6	52	D278.contig11_28	272	0.12
HTH_23	PF13384.6	50	D278.contig11_28	272	0.14
HTH_23	PF13384.6	50	D278.contig11_28	272	0.14
Phage_integrase	PF00589.22	172	D278.contig11_32	333	2.5e-30
Phage_integrase	PF00589.22	172	D278.contig11_32	333	2.5e-30
Phage_int_SAM_4	PF13495.6	85	D278.contig11_32	333	2.5e-10
Phage_int_SAM_1	PF02899.17	84	D278.contig11_32	333	8.3e-05
DUF3435	PF11917.8	418	D278.contig11_32	333	0.011
DUF3435	PF11917.8	418	D278.contig11_32	333	0.011
DUF4364	PF14277.6	162	D278.contig11_34	121	0.085
DUF5054	PF16477.5	285	D278.contig11_34	121	0.12
MazG	PF03819.17	74	D278.contig11_35	101	2.4e-07
MazG	PF03819.17	74	D278.contig11_35	101	2.4e-07
MazG-like	PF12643.7	85	D278.contig11_35	101	0.0051
PRA-PH	PF01503.17	83	D278.contig11_35	101	0.036
EF-G-binding_N	PF07299.11	83	D278.contig11_38	106	0.011
