target	acc	tlen	query	qlen	evalue
Sigma70_ECF	PF07638.11	185	D157.contig24_5	197	4.9e-06
Sigma70_ECF	PF07638.11	185	D157.contig24_5	197	4.9e-06
Sigma70_r2	PF04542.14	71	D157.contig24_5	197	4.3e-05
DUF1492	PF07374.11	100	D157.contig24_5	197	0.00046
HTH_38	PF13936.6	44	D157.contig24_5	197	0.00065
Terminase_5	PF06056.12	58	D157.contig24_5	197	0.0018
Terminase_5	PF06056.12	58	D157.contig24_5	197	0.0018
HTH_23	PF13384.6	50	D157.contig24_5	197	0.0035
DUF134	PF02001.16	98	D157.contig24_5	197	0.011
HTH_54	PF18607.1	92	D157.contig24_5	197	0.015
HTH_29	PF13551.6	63	D157.contig24_5	197	0.019
GerE	PF00196.19	57	D157.contig24_5	197	0.025
HTH_40	PF14493.6	89	D157.contig24_5	197	0.026
HTH_40	PF14493.6	89	D157.contig24_5	197	0.026
HTH_40	PF14493.6	89	D157.contig24_5	197	0.026
Paf67	PF10255.9	405	D157.contig24_5	197	0.08
Paf67	PF10255.9	405	D157.contig24_5	197	0.08
Phage_antitermQ	PF06530.12	118	D157.contig24_5	197	0.093
HTH_28	PF13518.6	52	D157.contig24_5	197	0.1
KORA	PF16509.5	85	D157.contig24_5	197	0.11
FecR	PF04773.13	96	D157.contig24_6	280	1.9e-16
DUF4974	PF16344.5	70	D157.contig24_6	280	0.0001
AhpC-TSA_2	PF13911.6	113	D157.contig24_6	280	0.14
OAD_gamma	PF04277.13	77	D157.contig24_7	87	3.9e-11
HemY_N	PF07219.13	107	D157.contig24_7	87	4.7
HemY_N	PF07219.13	107	D157.contig24_7	87	4.7
PYC_OADA	PF02436.18	198	D157.contig24_8	612	2.2e-22
PYC_OADA	PF02436.18	198	D157.contig24_8	612	2.2e-22
HMGL-like	PF00682.19	264	D157.contig24_8	612	7.4e-18
Biotin_lipoyl	PF00364.22	73	D157.contig24_8	612	9.3e-16
Biotin_lipoyl_2	PF13533.6	50	D157.contig24_8	612	0.00015
Biotin_lipoyl_2	PF13533.6	50	D157.contig24_8	612	0.00015
HlyD_3	PF13437.6	106	D157.contig24_8	612	0.14
HlyD_3	PF13437.6	106	D157.contig24_8	612	0.14
HlyD_3	PF13437.6	106	D157.contig24_8	612	0.14
OAD_beta	PF03977.13	349	D157.contig24_9	412	2.3e-140
SapB_1	PF05184.15	38	D157.contig24_10	88	0.031
SapB_1	PF05184.15	38	D157.contig24_10	88	0.031
KorB	PF08535.10	89	D157.contig24_10	88	0.086
GUCT	PF08152.12	96	D157.contig24_10	88	0.095
Glyco_transf_9	PF01075.17	249	D157.contig24_10	88	0.099
RelE	PF06296.12	120	D157.contig24_11	114	6e-05
ParE_toxin	PF05016.15	90	D157.contig24_11	114	0.0028
IFT57	PF10498.9	362	D157.contig24_11	114	0.0086
ParE-like_toxin	PF15781.5	87	D157.contig24_11	114	0.012
NQRA	PF05896.11	257	D157.contig24_11	114	0.036
Prefoldin_3	PF13758.6	99	D157.contig24_11	114	0.042
Prefoldin_3	PF13758.6	99	D157.contig24_11	114	0.042
OEP	PF02321.18	188	D157.contig24_12	424	1e-52
OEP	PF02321.18	188	D157.contig24_12	424	1e-52
Dockerin_1	PF00404.18	58	D157.contig24_12	424	0.0053
Dockerin_1	PF00404.18	58	D157.contig24_12	424	0.0053
Dockerin_1	PF00404.18	58	D157.contig24_12	424	0.0053
DUF3641	PF12345.8	135	D157.contig24_12	424	0.046
DUF3641	PF12345.8	135	D157.contig24_12	424	0.046
DUF3641	PF12345.8	135	D157.contig24_12	424	0.046
Phg_2220_C	PF09524.10	74	D157.contig24_12	424	1.3
Phg_2220_C	PF09524.10	74	D157.contig24_12	424	1.3
Phg_2220_C	PF09524.10	74	D157.contig24_12	424	1.3
Phg_2220_C	PF09524.10	74	D157.contig24_12	424	1.3
ACR_tran	PF00873.19	1021	D157.contig24_13	1011	8.8e-147
SecD_SecF	PF02355.16	189	D157.contig24_13	1011	2.6e-05
SecD_SecF	PF02355.16	189	D157.contig24_13	1011	2.6e-05
SecD_SecF	PF02355.16	189	D157.contig24_13	1011	2.6e-05
SecD_SecF	PF02355.16	189	D157.contig24_13	1011	2.6e-05
sCache_3_3	PF17202.4	107	D157.contig24_13	1011	0.24
sCache_3_3	PF17202.4	107	D157.contig24_13	1011	0.24
Biotin_lipoyl_2	PF13533.6	50	D157.contig24_14	352	2.4e-13
Biotin_lipoyl_2	PF13533.6	50	D157.contig24_14	352	2.4e-13
HlyD_3	PF13437.6	106	D157.contig24_14	352	1.9e-11
HlyD_3	PF13437.6	106	D157.contig24_14	352	1.9e-11
HlyD_D23	PF16576.5	214	D157.contig24_14	352	4.5e-10
Biotin_lipoyl	PF00364.22	73	D157.contig24_14	352	0.00054
Biotin_lipoyl	PF00364.22	73	D157.contig24_14	352	0.00054
LPAM_2	PF13627.6	23	D157.contig24_14	352	0.0055
PTS_EIIA_1	PF00358.20	127	D157.contig24_14	352	0.0063
PTS_EIIA_1	PF00358.20	127	D157.contig24_14	352	0.0063
DUF5061	PF16587.5	103	D157.contig24_14	352	0.086
DUF5061	PF16587.5	103	D157.contig24_14	352	0.086
HU-HIG	PF18291.1	125	D157.contig24_15	170	1.7e-16
Bac_DNA_binding	PF00216.21	90	D157.contig24_15	170	4.4e-07
HU-CCDC81_euk_1	PF14908.6	94	D157.contig24_15	170	5.3e-05
HU-CCDC81_euk_1	PF14908.6	94	D157.contig24_15	170	5.3e-05
HU-CCDC81_bac_2	PF18175.1	70	D157.contig24_15	170	0.0063
DUF4248	PF14053.6	68	D157.contig24_16	65	2.9e-21
Toprim_2	PF13155.6	90	D157.contig24_17	600	6.1e-10
DnaB_C	PF03796.15	255	D157.contig24_17	600	2.2e-09
AAA_25	PF13481.6	194	D157.contig24_17	600	7.2e-07
AAA_25	PF13481.6	194	D157.contig24_17	600	7.2e-07
ATPase	PF06745.13	231	D157.contig24_17	600	1.6e-06
ATPase	PF06745.13	231	D157.contig24_17	600	1.6e-06
Toprim_4	PF13662.6	89	D157.contig24_17	600	0.0027
zf-CHC2	PF01807.20	98	D157.contig24_17	600	0.0069
AAA_22	PF13401.6	137	D157.contig24_17	600	0.0075
AAA_22	PF13401.6	137	D157.contig24_17	600	0.0075
GAF	PF01590.26	133	D157.contig24_17	600	0.02
GAF	PF01590.26	133	D157.contig24_17	600	0.02
MeaB	PF03308.16	267	D157.contig24_17	600	0.025
NACHT	PF05729.12	166	D157.contig24_17	600	0.04
DUF2075	PF09848.9	363	D157.contig24_17	600	0.059
ATPase_2	PF01637.18	233	D157.contig24_17	600	0.12
DUF4373	PF14297.6	96	D157.contig24_18	435	2.5e-18
DUF4373	PF14297.6	96	D157.contig24_18	435	2.5e-18
Presenilin	PF01080.17	398	D157.contig24_18	435	2.7
WYL_2	PF10902.8	74	D157.contig24_19	118	3e-12
Bacillus_HBL	PF05791.11	177	D157.contig24_20	144	0.034
MRPL52	PF18699.1	92	D157.contig24_20	144	0.14
BBP1_C	PF15272.6	192	D157.contig24_20	144	0.37
BBP1_C	PF15272.6	192	D157.contig24_20	144	0.37
Rho_N	PF07498.12	43	D157.contig24_22	136	0.034
Rho_N	PF07498.12	43	D157.contig24_22	136	0.034
AAA_14	PF13173.6	131	D157.contig24_23	405	2e-35
AAA_14	PF13173.6	131	D157.contig24_23	405	2e-35
DUF4143	PF13635.6	122	D157.contig24_23	405	2.2e-09
FUR	PF01475.19	120	D157.contig24_23	405	0.0035
AAA_22	PF13401.6	137	D157.contig24_23	405	0.033
AAA_22	PF13401.6	137	D157.contig24_23	405	0.033
AAA_22	PF13401.6	137	D157.contig24_23	405	0.033
AAA_16	PF13191.6	170	D157.contig24_23	405	0.042
AAA_16	PF13191.6	170	D157.contig24_23	405	0.042
RELT	PF12606.8	42	D157.contig24_23	405	0.074
ATPase_2	PF01637.18	233	D157.contig24_23	405	0.12
ATPase_2	PF01637.18	233	D157.contig24_23	405	0.12
ATPase_2	PF01637.18	233	D157.contig24_23	405	0.12
SBBP	PF06739.11	38	D157.contig24_23	405	0.12
Ribosomal_L31	PF01197.18	67	D157.contig24_24	85	5.7e-28
F_bP_aldolase	PF01116.20	280	D157.contig24_25	335	2.5e-100
OAD_beta	PF03977.13	349	D157.contig24_26	387	9e-151
COX8	PF02285.15	43	D157.contig24_26	387	0.82
COX8	PF02285.15	43	D157.contig24_26	387	0.82
Biotin_lipoyl	PF00364.22	73	D157.contig24_27	144	3e-19
Biotin_lipoyl_2	PF13533.6	50	D157.contig24_27	144	1.7e-12
Biotin_lipoyl_2	PF13533.6	50	D157.contig24_27	144	1.7e-12
HlyD_3	PF13437.6	106	D157.contig24_27	144	3.4e-05
HlyD_3	PF13437.6	106	D157.contig24_27	144	3.4e-05
HlyD_3	PF13437.6	106	D157.contig24_27	144	3.4e-05
HlyD_D23	PF16576.5	214	D157.contig24_27	144	5.2e-05
HlyD_D23	PF16576.5	214	D157.contig24_27	144	5.2e-05
YqfD	PF06898.11	379	D157.contig24_27	144	0.00014
YqfD	PF06898.11	379	D157.contig24_27	144	0.00014
YqfD	PF06898.11	379	D157.contig24_27	144	0.00014
RnfC_N	PF13375.6	101	D157.contig24_27	144	0.001
PASTA	PF03793.19	63	D157.contig24_27	144	0.0024
PASTA	PF03793.19	63	D157.contig24_27	144	0.0024
NQRA	PF05896.11	257	D157.contig24_27	144	0.0043
GCV_H	PF01597.19	122	D157.contig24_27	144	0.0053
GCV_H	PF01597.19	122	D157.contig24_27	144	0.0053
RNaseH_C	PF09293.10	124	D157.contig24_27	144	0.099
RNaseH_C	PF09293.10	124	D157.contig24_27	144	0.099
Peptidase_M23	PF01551.22	96	D157.contig24_27	144	0.19
Peptidase_M23	PF01551.22	96	D157.contig24_27	144	0.19
OAD_gamma	PF04277.13	77	D157.contig24_28	172	2.4e-13
DUF4960	PF16324.5	254	D157.contig25_1	364	5.6e-26
Glyco_hydro_32N	PF00251.20	305	D157.contig25_2	609	9.5e-101
DUF4980	PF16352.5	104	D157.contig25_2	609	2.4e-37
Glyco_hydro_32C	PF08244.12	158	D157.contig25_2	609	2e-34
MFS_1	PF07690.16	353	D157.contig25_3	390	1.5e-26
MFS_1	PF07690.16	353	D157.contig25_3	390	1.5e-26
MFS_2	PF13347.6	427	D157.contig25_3	390	1.3e-05
MFS_2	PF13347.6	427	D157.contig25_3	390	1.3e-05
MFS_2	PF13347.6	427	D157.contig25_3	390	1.3e-05
PfkB	PF00294.24	302	D157.contig25_4	296	1.8e-36
Phos_pyr_kin	PF08543.12	246	D157.contig25_4	296	0.0089
CarbopepD_reg_2	PF13715.6	88	D157.contig25_5	1862	3.1e-19
CarbopepD_reg_2	PF13715.6	88	D157.contig25_5	1862	3.1e-19
A2M	PF00207.22	92	D157.contig25_5	1862	9e-18
A2M	PF00207.22	92	D157.contig25_5	1862	9e-18
bMG10	PF17973.1	130	D157.contig25_5	1862	4.2e-13
bMG10	PF17973.1	130	D157.contig25_5	1862	4.2e-13
CarboxypepD_reg	PF13620.6	82	D157.contig25_5	1862	1.2e-10
CarboxypepD_reg	PF13620.6	82	D157.contig25_5	1862	1.2e-10
CarboxypepD_reg	PF13620.6	82	D157.contig25_5	1862	1.2e-10
CarboxypepD_reg	PF13620.6	82	D157.contig25_5	1862	1.2e-10
MG2	PF01835.19	96	D157.contig25_5	1862	1.1e-05
MG2	PF01835.19	96	D157.contig25_5	1862	1.1e-05
MG2	PF01835.19	96	D157.contig25_5	1862	1.1e-05
MG2	PF01835.19	96	D157.contig25_5	1862	1.1e-05
TED_complement	PF07678.14	313	D157.contig25_5	1862	0.00015
BatD	PF13584.6	480	D157.contig25_5	1862	0.0095
DUF11	PF01345.18	91	D157.contig25_5	1862	0.024
DUF11	PF01345.18	91	D157.contig25_5	1862	0.024
Big_1	PF02369.16	64	D157.contig25_5	1862	0.042
Big_1	PF02369.16	64	D157.contig25_5	1862	0.042
Big_1	PF02369.16	64	D157.contig25_5	1862	0.042
Big_1	PF02369.16	64	D157.contig25_5	1862	0.042
Big_1	PF02369.16	64	D157.contig25_5	1862	0.042
NPCBM_assoc	PF10633.9	79	D157.contig25_5	1862	0.046
NPCBM_assoc	PF10633.9	79	D157.contig25_5	1862	0.046
NPCBM_assoc	PF10633.9	79	D157.contig25_5	1862	0.046
NPCBM_assoc	PF10633.9	79	D157.contig25_5	1862	0.046
NPCBM_assoc	PF10633.9	79	D157.contig25_5	1862	0.046
CooC_C	PF15976.5	93	D157.contig25_5	1862	0.049
CooC_C	PF15976.5	93	D157.contig25_5	1862	0.049
Peripla_BP_4	PF13407.6	258	D157.contig25_6	961	1.9e-48
Response_reg	PF00072.24	112	D157.contig25_6	961	7.4e-23
HATPase_c	PF02518.26	112	D157.contig25_6	961	2.1e-22
HTH_18	PF12833.7	81	D157.contig25_6	961	1.1e-20
Peripla_BP_1	PF00532.21	279	D157.contig25_6	961	5.2e-18
HTH_AraC	PF00165.23	42	D157.contig25_6	961	5.3e-14
HTH_AraC	PF00165.23	42	D157.contig25_6	961	5.3e-14
HisKA	PF00512.25	67	D157.contig25_6	961	1.7e-09
Peripla_BP_3	PF13377.6	166	D157.contig25_6	961	0.00018
Peripla_BP_3	PF13377.6	166	D157.contig25_6	961	0.00018
ABC_sub_bind	PF04392.12	293	D157.contig25_6	961	0.00093
Atg14	PF10186.9	319	D157.contig25_6	961	0.0014
UPF0242	PF06785.11	193	D157.contig25_6	961	0.0025
HATPase_c_5	PF14501.6	101	D157.contig25_6	961	0.0042
DUF1043	PF06295.12	123	D157.contig25_6	961	0.0078
SpoU_sub_bind	PF08032.12	76	D157.contig25_6	961	0.013
SpoU_sub_bind	PF08032.12	76	D157.contig25_6	961	0.013
SpoU_sub_bind	PF08032.12	76	D157.contig25_6	961	0.013
LapA_dom	PF06305.11	64	D157.contig25_6	961	0.029
Peripla_BP_6	PF13458.6	342	D157.contig25_6	961	0.044
AAA_23	PF13476.6	200	D157.contig25_6	961	0.054
Exonuc_VII_L	PF02601.15	304	D157.contig25_6	961	0.06
Spc7	PF08317.11	310	D157.contig25_6	961	0.21
GspL_C	PF12693.7	158	D157.contig25_6	961	0.3
DUF3552	PF12072.8	201	D157.contig25_6	961	0.35
BLOC1_2	PF10046.9	96	D157.contig25_6	961	0.64
BLOC1_2	PF10046.9	96	D157.contig25_6	961	0.64
KfrA_N	PF11740.8	115	D157.contig25_6	961	0.75
PspA_IM30	PF04012.12	221	D157.contig25_6	961	1.6
PspA_IM30	PF04012.12	221	D157.contig25_6	961	1.6
MerR-DNA-bind	PF09278.11	65	D157.contig25_6	961	1.8
MerR-DNA-bind	PF09278.11	65	D157.contig25_6	961	1.8
DivIC	PF04977.15	80	D157.contig25_6	961	4.5
DivIC	PF04977.15	80	D157.contig25_6	961	4.5
DivIC	PF04977.15	80	D157.contig25_6	961	4.5
NPV_P10	PF05531.12	75	D157.contig25_6	961	6.1
NPV_P10	PF05531.12	75	D157.contig25_6	961	6.1
DUF4842	PF16130.5	212	D157.contig25_7	432	2.8e-35
DUF4842	PF16130.5	212	D157.contig25_7	432	2.8e-35
DUF4841	PF16129.5	70	D157.contig25_7	432	5.7e-11
DUF4114	PF13448.6	85	D157.contig25_7	432	0.0049
DUF4992	PF16383.5	182	D157.contig25_7	432	0.013
DUF4992	PF16383.5	182	D157.contig25_7	432	0.013
DNA_binding_1	PF01035.20	81	D157.contig25_8	113	1.1e-23
ABC_tran	PF00005.27	137	D157.contig25_9	409	1.5e-33
CBS	PF00571.28	57	D157.contig25_9	409	1.8e-08
CBS	PF00571.28	57	D157.contig25_9	409	1.8e-08
CBS	PF00571.28	57	D157.contig25_9	409	1.8e-08
AAA_21	PF13304.6	303	D157.contig25_9	409	9.4e-06
AAA_21	PF13304.6	303	D157.contig25_9	409	9.4e-06
AAA_29	PF13555.6	61	D157.contig25_9	409	8.6e-05
AAA_22	PF13401.6	137	D157.contig25_9	409	0.00037
AAA_22	PF13401.6	137	D157.contig25_9	409	0.00037
ABC_ATPase	PF09818.9	448	D157.contig25_9	409	0.0004
ABC_ATPase	PF09818.9	448	D157.contig25_9	409	0.0004
AAA_16	PF13191.6	170	D157.contig25_9	409	0.00046
AAA_16	PF13191.6	170	D157.contig25_9	409	0.00046
AAA_23	PF13476.6	200	D157.contig25_9	409	0.0041
AAA_23	PF13476.6	200	D157.contig25_9	409	0.0041
AAA	PF00004.29	132	D157.contig25_9	409	0.0056
AAA	PF00004.29	132	D157.contig25_9	409	0.0056
RsgA_GTPase	PF03193.16	167	D157.contig25_9	409	0.0058
ATPase_2	PF01637.18	233	D157.contig25_9	409	0.012
AAA_30	PF13604.6	192	D157.contig25_9	409	0.016
AAA_30	PF13604.6	192	D157.contig25_9	409	0.016
SMC_N	PF02463.19	220	D157.contig25_9	409	0.018
SbcCD_C	PF13558.6	90	D157.contig25_9	409	0.12
AAA_33	PF13671.6	143	D157.contig25_9	409	0.17
UPF0180	PF03698.13	77	D157.contig25_9	409	0.27
UPF0180	PF03698.13	77	D157.contig25_9	409	0.27
UPF0180	PF03698.13	77	D157.contig25_9	409	0.27
BPD_transp_1	PF00528.22	185	D157.contig25_10	275	2.5e-26
BPD_transp_1	PF00528.22	185	D157.contig25_10	275	2.5e-26
FtsX	PF02687.21	96	D157.contig25_10	275	8.6
FtsX	PF02687.21	96	D157.contig25_10	275	8.6
FtsX	PF02687.21	96	D157.contig25_10	275	8.6
OpuAC	PF04069.12	257	D157.contig25_11	289	1.4e-67
MHCassoc_trimer	PF08831.10	69	D157.contig25_11	289	0.03
MHCassoc_trimer	PF08831.10	69	D157.contig25_11	289	0.03
POR_N	PF01855.19	231	D157.contig25_13	1183	5.3e-81
POR_N	PF01855.19	231	D157.contig25_13	1183	5.3e-81
POR	PF01558.18	177	D157.contig25_13	1183	5.5e-29
EKR	PF10371.9	57	D157.contig25_13	1183	7.1e-23
PFOR_II	PF17147.4	102	D157.contig25_13	1183	1.9e-16
PFOR_II	PF17147.4	102	D157.contig25_13	1183	1.9e-16
TPP_enzyme_C	PF02775.21	153	D157.contig25_13	1183	7.4e-10
Fer4_16	PF13484.6	67	D157.contig25_13	1183	1e-09
Fer4_7	PF12838.7	52	D157.contig25_13	1183	1.5e-08
Fer4_7	PF12838.7	52	D157.contig25_13	1183	1.5e-08
Fer4_2	PF12797.7	22	D157.contig25_13	1183	2e-07
Fer4_2	PF12797.7	22	D157.contig25_13	1183	2e-07
Fer4_2	PF12797.7	22	D157.contig25_13	1183	2e-07
Fer4_2	PF12797.7	22	D157.contig25_13	1183	2e-07
Fer4_6	PF12837.7	24	D157.contig25_13	1183	2.6e-07
Fer4_6	PF12837.7	24	D157.contig25_13	1183	2.6e-07
Fer4_6	PF12837.7	24	D157.contig25_13	1183	2.6e-07
Fer4_6	PF12837.7	24	D157.contig25_13	1183	2.6e-07
Fer4	PF00037.27	24	D157.contig25_13	1183	4.9e-07
Fer4	PF00037.27	24	D157.contig25_13	1183	4.9e-07
Fer4	PF00037.27	24	D157.contig25_13	1183	4.9e-07
Fer4	PF00037.27	24	D157.contig25_13	1183	4.9e-07
Fer4_10	PF13237.6	56	D157.contig25_13	1183	8.6e-07
Fer4_10	PF13237.6	56	D157.contig25_13	1183	8.6e-07
Fer4_21	PF14697.6	59	D157.contig25_13	1183	2.9e-05
Fer4_21	PF14697.6	59	D157.contig25_13	1183	2.9e-05
Fer4_9	PF13187.6	51	D157.contig25_13	1183	3.6e-05
Fer4_9	PF13187.6	51	D157.contig25_13	1183	3.6e-05
Fer4_9	PF13187.6	51	D157.contig25_13	1183	3.6e-05
Fer4_9	PF13187.6	51	D157.contig25_13	1183	3.6e-05
Transketolase_C	PF02780.20	124	D157.contig25_13	1183	6.7e-05
Transketolase_C	PF02780.20	124	D157.contig25_13	1183	6.7e-05
Fer4_8	PF13183.6	65	D157.contig25_13	1183	0.0004
Fer4_8	PF13183.6	65	D157.contig25_13	1183	0.0004
Fer4_8	PF13183.6	65	D157.contig25_13	1183	0.0004
Fer4_4	PF12800.7	17	D157.contig25_13	1183	0.0068
Fer4_4	PF12800.7	17	D157.contig25_13	1183	0.0068
Fer4_4	PF12800.7	17	D157.contig25_13	1183	0.0068
Fer4_4	PF12800.7	17	D157.contig25_13	1183	0.0068
Fer4_17	PF13534.6	61	D157.contig25_13	1183	0.0077
Fer4_17	PF13534.6	61	D157.contig25_13	1183	0.0077
Fer4_17	PF13534.6	61	D157.contig25_13	1183	0.0077
Fer4_17	PF13534.6	61	D157.contig25_13	1183	0.0077
Fer4_13	PF13370.6	58	D157.contig25_13	1183	0.034
Fer4_13	PF13370.6	58	D157.contig25_13	1183	0.034
Fer4_18	PF13746.6	114	D157.contig25_13	1183	0.28
Fer4_18	PF13746.6	114	D157.contig25_13	1183	0.28
Fer4_15	PF13459.6	66	D157.contig25_13	1183	0.28
Fer4_15	PF13459.6	66	D157.contig25_13	1183	0.28
Fer4_22	PF17179.4	96	D157.contig25_13	1183	0.38
Fer4_22	PF17179.4	96	D157.contig25_13	1183	0.38
Fer4_22	PF17179.4	96	D157.contig25_13	1183	0.38
AAA_14	PF13173.6	131	D157.contig25_14	393	1.4e-22
ATPase	PF06745.13	231	D157.contig25_14	393	0.007
MarR_2	PF12802.7	62	D157.contig25_14	393	0.024
NB-ARC	PF00931.22	252	D157.contig25_14	393	0.041
NB-ARC	PF00931.22	252	D157.contig25_14	393	0.041
HTH_36	PF13730.6	55	D157.contig25_14	393	0.049
HTH_5	PF01022.20	47	D157.contig25_14	393	0.055
Ras	PF00071.22	162	D157.contig25_14	393	0.068
KAP_NTPase	PF07693.14	326	D157.contig25_14	393	0.073
MarR	PF01047.22	59	D157.contig25_14	393	0.11
HTH_11	PF08279.12	55	D157.contig25_14	393	0.15
AAA_18	PF13238.6	130	D157.contig25_14	393	0.17
AAA_18	PF13238.6	130	D157.contig25_14	393	0.17
AAA-ATPase_like	PF09820.9	280	D157.contig25_16	519	4.6e-104
AAA-ATPase_like	PF09820.9	280	D157.contig25_16	519	4.6e-104
PDDEXK_9	PF08011.11	105	D157.contig25_16	519	2.8e-24
PDDEXK_9	PF08011.11	105	D157.contig25_16	519	2.8e-24
DUF3903	PF13043.6	40	D157.contig25_16	519	0.028
DUF3903	PF13043.6	40	D157.contig25_16	519	0.028
ANAPC5	PF12862.7	94	D157.contig25_16	519	0.11
ANAPC5	PF12862.7	94	D157.contig25_16	519	0.11
Peptidase_S78	PF04586.17	163	D157.contig26_1	234	7.5e-10
Mu-like_gpT	PF10124.9	289	D157.contig26_2	533	4.6e-07
Mu-like_gpT	PF10124.9	289	D157.contig26_2	533	4.6e-07
DUF1059	PF06348.11	56	D157.contig26_2	533	0.057
DUF2190	PF09956.9	102	D157.contig26_3	112	2.9e-21
Gifsy-2	PF13856.6	99	D157.contig26_5	108	4.1e-07
Minor_tail_Z	PF06763.11	190	D157.contig26_6	182	3.5e-06
Phage_sheath_1	PF04984.14	168	D157.contig26_9	485	0.0072
Phage_sheath_1	PF04984.14	168	D157.contig26_9	485	0.0072
Phage_sheath_1	PF04984.14	168	D157.contig26_9	485	0.0072
Phage_tube	PF04985.14	166	D157.contig26_10	174	5.1e-44
Phage_TAC_7	PF10109.9	83	D157.contig26_11	110	1.2e-06
PhageMin_Tail	PF10145.9	198	D157.contig26_12	1335	1.9e-28
PhageMin_Tail	PF10145.9	198	D157.contig26_12	1335	1.9e-28
PhageMin_Tail	PF10145.9	198	D157.contig26_12	1335	1.9e-28
PhageMin_Tail	PF10145.9	198	D157.contig26_12	1335	1.9e-28
PhageMin_Tail	PF10145.9	198	D157.contig26_12	1335	1.9e-28
PhageMin_Tail	PF10145.9	198	D157.contig26_12	1335	1.9e-28
PhageMin_Tail	PF10145.9	198	D157.contig26_12	1335	1.9e-28
PhageMin_Tail	PF10145.9	198	D157.contig26_12	1335	1.9e-28
PhageMin_Tail	PF10145.9	198	D157.contig26_12	1335	1.9e-28
Phage_tail_X	PF05489.12	60	D157.contig26_13	87	4.9e-06
Phage_base_V	PF04717.12	112	D157.contig26_15	142	0.0036
Phage_P2_GpU	PF06995.11	120	D157.contig26_16	238	8.9e-20
SH3_3	PF08239.11	55	D157.contig26_16	238	1.7e-09
SH3_3	PF08239.11	55	D157.contig26_16	238	1.7e-09
IHABP4_N	PF16174.5	166	D157.contig26_16	238	0.0072
Baseplate_J	PF04865.14	255	D157.contig26_18	382	1.3e-60
Tail_P2_I	PF09684.10	136	D157.contig26_19	302	1.2e-17
DUF3751	PF12571.8	150	D157.contig26_20	648	1.5e-08
RVT_1	PF00078.27	222	D157.contig26_21	385	1.4e-22
DOG1	PF14144.6	77	D157.contig26_21	385	0.13
DOG1	PF14144.6	77	D157.contig26_21	385	0.13
Phage_XkdX	PF09693.10	40	D157.contig26_23	54	6.1e-11
SHOCT	PF09851.9	28	D157.contig26_23	54	0.012
SHOCT	PF09851.9	28	D157.contig26_23	54	0.012
RNase_H2_suC	PF08615.11	141	D157.contig26_24	125	0.049
CLN3	PF02487.17	398	D157.contig26_24	125	0.15
Phage_holin_1	PF04531.13	82	D157.contig26_25	73	0.008
CW_7	PF08230.11	40	D157.contig26_26	464	4.3e-59
CW_7	PF08230.11	40	D157.contig26_26	464	4.3e-59
CW_7	PF08230.11	40	D157.contig26_26	464	4.3e-59
CW_7	PF08230.11	40	D157.contig26_26	464	4.3e-59
CW_7	PF08230.11	40	D157.contig26_26	464	4.3e-59
Glucosaminidase	PF01832.20	87	D157.contig26_26	464	9.1e-20
NLPC_P60	PF00877.19	105	D157.contig26_26	464	1.4e-06
Pox_J1	PF03338.15	146	D157.contig26_26	464	0.018
Pox_J1	PF03338.15	146	D157.contig26_26	464	0.018
Pox_J1	PF03338.15	146	D157.contig26_26	464	0.018
Pox_J1	PF03338.15	146	D157.contig26_26	464	0.018
DUF4250	PF14056.6	55	D157.contig26_26	464	0.018
DUF4250	PF14056.6	55	D157.contig26_26	464	0.018
DUF4250	PF14056.6	55	D157.contig26_26	464	0.018
VCX_VCY	PF15231.6	140	D157.contig26_26	464	0.02
VCX_VCY	PF15231.6	140	D157.contig26_26	464	0.02
VCX_VCY	PF15231.6	140	D157.contig26_26	464	0.02
Rio2_N	PF09202.11	82	D157.contig26_26	464	0.11
Rio2_N	PF09202.11	82	D157.contig26_26	464	0.11
Rio2_N	PF09202.11	82	D157.contig26_26	464	0.11
Rio2_N	PF09202.11	82	D157.contig26_26	464	0.11
ParB_C	PF18064.1	47	D157.contig26_26	464	0.5
ParB_C	PF18064.1	47	D157.contig26_26	464	0.5
ParB_C	PF18064.1	47	D157.contig26_26	464	0.5
ParB_C	PF18064.1	47	D157.contig26_26	464	0.5
YCII	PF03795.14	95	D157.contig26_26	464	2.4
YCII	PF03795.14	95	D157.contig26_26	464	2.4
YCII	PF03795.14	95	D157.contig26_26	464	2.4
YCII	PF03795.14	95	D157.contig26_26	464	2.4
HTH_26	PF13443.6	63	D157.contig26_27	81	6.3e-05
HTH_31	PF13560.6	64	D157.contig26_27	81	0.0034
Phage_CI_repr	PF07022.13	65	D157.contig26_27	81	0.021
HTH_8	PF02954.19	42	D157.contig26_27	81	0.083
CIDE-N	PF02017.15	77	D157.contig26_28	78	0.036
Resolvase	PF00239.21	146	D157.contig26_31	524	4.6e-33
Resolvase	PF00239.21	146	D157.contig26_31	524	4.6e-33
Recombinase	PF07508.13	104	D157.contig26_31	524	2.2e-13
Zn_ribbon_recom	PF13408.6	58	D157.contig26_31	524	2.3e-07
GldH_lipo	PF14109.6	128	D157.contig27_2	158	2.5e-38
FTSW_RODA_SPOVE	PF01098.19	359	D157.contig27_3	486	2.1e-71
FTSW_RODA_SPOVE	PF01098.19	359	D157.contig27_3	486	2.1e-71
Transpeptidase	PF00905.22	306	D157.contig27_4	621	1e-47
