target	acc	tlen	query	qlen	evalue
IstB_IS21	PF01695.17	178	D167.contig23_17	693	0.0085
AAA_16	PF13191.6	170	D167.contig23_17	693	0.0096
AAA_16	PF13191.6	170	D167.contig23_17	693	0.0096
ABC_tran	PF00005.27	137	D167.contig23_17	693	0.029
ABC_tran	PF00005.27	137	D167.contig23_17	693	0.029
ABC_tran	PF00005.27	137	D167.contig23_17	693	0.029
AAA_7	PF12775.7	181	D167.contig23_17	693	0.043
AAA_30	PF13604.6	192	D167.contig23_17	693	0.062
AAA_30	PF13604.6	192	D167.contig23_17	693	0.062
HTH_50	PF18024.1	50	D167.contig23_17	693	0.072
AAA_3	PF07726.11	131	D167.contig23_17	693	0.13
AIRS_C	PF02769.22	156	D167.contig23_18	337	2e-26
AIRS	PF00586.24	94	D167.contig23_18	337	7.9e-16
HypD	PF01924.16	351	D167.contig23_19	374	9.6e-152
HupF_HypC	PF01455.18	65	D167.contig23_20	91	3.7e-26
cobW	PF02492.19	177	D167.contig23_21	291	8.3e-35
Arf	PF00025.21	175	D167.contig23_21	291	0.0098
Arf	PF00025.21	175	D167.contig23_21	291	0.0098
Zeta_toxin	PF06414.12	199	D167.contig23_21	291	0.031
AAA_19	PF13245.6	146	D167.contig23_21	291	0.062
MobB	PF03205.14	133	D167.contig23_21	291	0.075
MobB	PF03205.14	133	D167.contig23_21	291	0.075
AAA_16	PF13191.6	170	D167.contig23_21	291	0.14
Viral_helicase1	PF01443.18	234	D167.contig23_21	291	0.16
HypA	PF01155.19	112	D167.contig23_22	117	6.9e-29
zinc-ribbons_6	PF07191.12	67	D167.contig23_22	117	0.018
zinc-ribbons_6	PF07191.12	67	D167.contig23_22	117	0.018
zinc_ribbon_9	PF14369.6	35	D167.contig23_22	117	0.031
zinc_ribbon_9	PF14369.6	35	D167.contig23_22	117	0.031
zf-B_box	PF00643.24	42	D167.contig23_22	117	0.18
zf-B_box	PF00643.24	42	D167.contig23_22	117	0.18
HycA_repressor	PF11046.8	146	D167.contig23_23	154	1.2e-75
RNA_pol_Rpb2_45	PF10385.9	65	D167.contig23_23	154	0.12
RNA_pol_Rpb2_45	PF10385.9	65	D167.contig23_23	154	0.12
Fer4	PF00037.27	24	D167.contig23_24	204	1.3e-11
Fer4	PF00037.27	24	D167.contig23_24	204	1.3e-11
Fer4	PF00037.27	24	D167.contig23_24	204	1.3e-11
Fer4	PF00037.27	24	D167.contig23_24	204	1.3e-11
Fer4	PF00037.27	24	D167.contig23_24	204	1.3e-11
Fer4	PF00037.27	24	D167.contig23_24	204	1.3e-11
Fer4_7	PF12838.7	52	D167.contig23_24	204	5.3e-11
Fer4_7	PF12838.7	52	D167.contig23_24	204	5.3e-11
Fer4_7	PF12838.7	52	D167.contig23_24	204	5.3e-11
Fer4_7	PF12838.7	52	D167.contig23_24	204	5.3e-11
Fer4_6	PF12837.7	24	D167.contig23_24	204	3.8e-10
Fer4_6	PF12837.7	24	D167.contig23_24	204	3.8e-10
Fer4_6	PF12837.7	24	D167.contig23_24	204	3.8e-10
Fer4_6	PF12837.7	24	D167.contig23_24	204	3.8e-10
Fer4_9	PF13187.6	51	D167.contig23_24	204	5e-10
Fer4_9	PF13187.6	51	D167.contig23_24	204	5e-10
Fer4_9	PF13187.6	51	D167.contig23_24	204	5e-10
Fer4_9	PF13187.6	51	D167.contig23_24	204	5e-10
Fer4_16	PF13484.6	67	D167.contig23_24	204	8.7e-10
Fer4_16	PF13484.6	67	D167.contig23_24	204	8.7e-10
Fer4_16	PF13484.6	67	D167.contig23_24	204	8.7e-10
Fer4_16	PF13484.6	67	D167.contig23_24	204	8.7e-10
Fer4_11	PF13247.6	100	D167.contig23_24	204	9.4e-09
Fer4_11	PF13247.6	100	D167.contig23_24	204	9.4e-09
Fer4_11	PF13247.6	100	D167.contig23_24	204	9.4e-09
Fer4_10	PF13237.6	56	D167.contig23_24	204	4.8e-07
Fer4_10	PF13237.6	56	D167.contig23_24	204	4.8e-07
Fer4_10	PF13237.6	56	D167.contig23_24	204	4.8e-07
Fer4_10	PF13237.6	56	D167.contig23_24	204	4.8e-07
Fer4_3	PF12798.7	15	D167.contig23_24	204	6.6e-05
Fer4_3	PF12798.7	15	D167.contig23_24	204	6.6e-05
Fer4_3	PF12798.7	15	D167.contig23_24	204	6.6e-05
Fer4_3	PF12798.7	15	D167.contig23_24	204	6.6e-05
Fer4_21	PF14697.6	59	D167.contig23_24	204	8.4e-05
Fer4_21	PF14697.6	59	D167.contig23_24	204	8.4e-05
Fer4_21	PF14697.6	59	D167.contig23_24	204	8.4e-05
Fer4_2	PF12797.7	22	D167.contig23_24	204	0.00057
Fer4_2	PF12797.7	22	D167.contig23_24	204	0.00057
Fer4_2	PF12797.7	22	D167.contig23_24	204	0.00057
Fer4_2	PF12797.7	22	D167.contig23_24	204	0.00057
Fer4_17	PF13534.6	61	D167.contig23_24	204	0.0023
Fer4_17	PF13534.6	61	D167.contig23_24	204	0.0023
Fer4_17	PF13534.6	61	D167.contig23_24	204	0.0023
Fer4_17	PF13534.6	61	D167.contig23_24	204	0.0023
Fer4_8	PF13183.6	65	D167.contig23_24	204	0.0024
Fer4_8	PF13183.6	65	D167.contig23_24	204	0.0024
Fer4_8	PF13183.6	65	D167.contig23_24	204	0.0024
Fer4_4	PF12800.7	17	D167.contig23_24	204	0.025
Fer4_4	PF12800.7	17	D167.contig23_24	204	0.025
Fer4_4	PF12800.7	17	D167.contig23_24	204	0.025
Fer4_4	PF12800.7	17	D167.contig23_24	204	0.025
Fer4_13	PF13370.6	58	D167.contig23_24	204	0.04
Fer4_13	PF13370.6	58	D167.contig23_24	204	0.04
Fer4_13	PF13370.6	58	D167.contig23_24	204	0.04
Fer4_5	PF12801.7	48	D167.contig23_24	204	0.049
Fer4_5	PF12801.7	48	D167.contig23_24	204	0.049
ETF_QO	PF05187.13	104	D167.contig23_24	204	0.078
ETF_QO	PF05187.13	104	D167.contig23_24	204	0.078
ETF_QO	PF05187.13	104	D167.contig23_24	204	0.078
Fer4_15	PF13459.6	66	D167.contig23_24	204	0.34
Fer4_15	PF13459.6	66	D167.contig23_24	204	0.34
Fer4_15	PF13459.6	66	D167.contig23_24	204	0.34
Phage_holin_4_1	PF05105.12	114	D167.contig24_3	139	9.9e-39
PhoU_div	PF01865.16	214	D167.contig24_5	1918	0.00036
PhoU_div	PF01865.16	214	D167.contig24_5	1918	0.00036
PhoU_div	PF01865.16	214	D167.contig24_5	1918	0.00036
PhoU_div	PF01865.16	214	D167.contig24_5	1918	0.00036
TerB	PF05099.13	144	D167.contig24_5	1918	0.15
TerB	PF05099.13	144	D167.contig24_5	1918	0.15
EF-hand_5	PF13202.6	25	D167.contig24_5	1918	0.16
EF-hand_5	PF13202.6	25	D167.contig24_5	1918	0.16
Matrilin_ccoil	PF10393.9	45	D167.contig24_5	1918	0.56
Matrilin_ccoil	PF10393.9	45	D167.contig24_5	1918	0.56
Matrilin_ccoil	PF10393.9	45	D167.contig24_5	1918	0.56
Matrilin_ccoil	PF10393.9	45	D167.contig24_5	1918	0.56
ABC_tran_CTD	PF16326.5	69	D167.contig24_5	1918	0.72
ABC_tran_CTD	PF16326.5	69	D167.contig24_5	1918	0.72
ABC_tran_CTD	PF16326.5	69	D167.contig24_5	1918	0.72
ABC_tran_CTD	PF16326.5	69	D167.contig24_5	1918	0.72
ABC_tran_CTD	PF16326.5	69	D167.contig24_5	1918	0.72
ABC_tran_CTD	PF16326.5	69	D167.contig24_5	1918	0.72
ABC_tran_CTD	PF16326.5	69	D167.contig24_5	1918	0.72
ABC_tran_CTD	PF16326.5	69	D167.contig24_5	1918	0.72
ABC_tran_CTD	PF16326.5	69	D167.contig24_5	1918	0.72
ABC_tran_CTD	PF16326.5	69	D167.contig24_5	1918	0.72
TRPM_tetra	PF16519.5	56	D167.contig24_5	1918	0.9
TRPM_tetra	PF16519.5	56	D167.contig24_5	1918	0.9
TRPM_tetra	PF16519.5	56	D167.contig24_5	1918	0.9
TRPM_tetra	PF16519.5	56	D167.contig24_5	1918	0.9
TRPM_tetra	PF16519.5	56	D167.contig24_5	1918	0.9
CLZ	PF16526.5	71	D167.contig24_5	1918	1.4
CLZ	PF16526.5	71	D167.contig24_5	1918	1.4
CLZ	PF16526.5	71	D167.contig24_5	1918	1.4
CLZ	PF16526.5	71	D167.contig24_5	1918	1.4
CLZ	PF16526.5	71	D167.contig24_5	1918	1.4
CLZ	PF16526.5	71	D167.contig24_5	1918	1.4
DUF3847	PF12958.7	81	D167.contig24_5	1918	1.4
DUF3847	PF12958.7	81	D167.contig24_5	1918	1.4
DUF3847	PF12958.7	81	D167.contig24_5	1918	1.4
DUF3847	PF12958.7	81	D167.contig24_5	1918	1.4
UPF0184	PF03670.13	83	D167.contig24_5	1918	3.5
UPF0184	PF03670.13	83	D167.contig24_5	1918	3.5
UPF0184	PF03670.13	83	D167.contig24_5	1918	3.5
UPF0184	PF03670.13	83	D167.contig24_5	1918	3.5
UPF0184	PF03670.13	83	D167.contig24_5	1918	3.5
UPF0184	PF03670.13	83	D167.contig24_5	1918	3.5
DUF1617	PF07761.12	143	D167.contig24_6	127	1.8e-05
eIF-4B	PF06273.11	502	D167.contig24_6	127	0.043
DUF5625	PF18539.1	130	D167.contig24_6	127	0.054
WWE	PF02825.20	68	D167.contig24_6	127	0.12
DUF3247	PF11607.8	92	D167.contig24_7	118	0.0055
DUF3247	PF11607.8	92	D167.contig24_7	118	0.0055
SusE	PF14292.6	106	D167.contig24_7	118	0.027
DUF3823_C	PF18003.1	106	D167.contig24_7	118	0.054
DUF3823_C	PF18003.1	106	D167.contig24_7	118	0.054
BshC	PF10079.9	538	D167.contig24_9	1071	0.061
BshC	PF10079.9	538	D167.contig24_9	1071	0.061
BRE1	PF08647.11	95	D167.contig24_9	1071	0.23
BRE1	PF08647.11	95	D167.contig24_9	1071	0.23
BRE1	PF08647.11	95	D167.contig24_9	1071	0.23
BRE1	PF08647.11	95	D167.contig24_9	1071	0.23
Senescence	PF06911.12	183	D167.contig24_9	1071	0.23
Senescence	PF06911.12	183	D167.contig24_9	1071	0.23
Senescence	PF06911.12	183	D167.contig24_9	1071	0.23
ARGLU	PF15346.6	151	D167.contig24_9	1071	0.38
ARGLU	PF15346.6	151	D167.contig24_9	1071	0.38
EzrA	PF06160.12	557	D167.contig24_9	1071	1
EzrA	PF06160.12	557	D167.contig24_9	1071	1
EzrA	PF06160.12	557	D167.contig24_9	1071	1
DHR10	PF18595.1	117	D167.contig24_9	1071	1.3
DHR10	PF18595.1	117	D167.contig24_9	1071	1.3
DHR10	PF18595.1	117	D167.contig24_9	1071	1.3
EF-G-binding_N	PF07299.11	83	D167.contig24_9	1071	1.8
EF-G-binding_N	PF07299.11	83	D167.contig24_9	1071	1.8
EF-G-binding_N	PF07299.11	83	D167.contig24_9	1071	1.8
Lge1	PF11488.8	71	D167.contig24_9	1071	2.3
Lge1	PF11488.8	71	D167.contig24_9	1071	2.3
COG2	PF06148.11	133	D167.contig24_9	1071	9.1
COG2	PF06148.11	133	D167.contig24_9	1071	9.1
COG2	PF06148.11	133	D167.contig24_9	1071	9.1
COG2	PF06148.11	133	D167.contig24_9	1071	9.1
COG2	PF06148.11	133	D167.contig24_9	1071	9.1
Phage_Gp15	PF06854.11	170	D167.contig24_10	111	1.6e-12
Phage_Gp15	PF06854.11	170	D167.contig24_10	111	1.6e-12
DUF1542	PF07564.11	77	D167.contig24_10	111	0.019
PGBA_C	PF15437.6	84	D167.contig24_10	111	0.075
Phage_tail_2	PF06199.11	135	D167.contig24_12	151	0.047
Minor_capsid_2	PF11114.8	114	D167.contig24_14	128	2.3e-07
ZapB	PF06005.12	71	D167.contig24_17	90	4.5e-06
NRBF2	PF08961.10	197	D167.contig24_17	90	0.00052
bZIP_1	PF00170.21	64	D167.contig24_17	90	0.00086
DivIC	PF04977.15	80	D167.contig24_17	90	0.0017
YabA	PF06156.13	102	D167.contig24_17	90	0.0092
YabA	PF06156.13	102	D167.contig24_17	90	0.0092
JIP_LZII	PF16471.5	71	D167.contig24_17	90	0.011
DUF5643	PF18705.1	115	D167.contig24_17	90	0.019
HALZ	PF02183.18	43	D167.contig24_17	90	0.019
TLE_N	PF03920.15	131	D167.contig24_17	90	0.029
TLE_N	PF03920.15	131	D167.contig24_17	90	0.029
PikAIV_N	PF18605.1	30	D167.contig24_17	90	0.037
PikAIV_N	PF18605.1	30	D167.contig24_17	90	0.037
DUF2794	PF10984.8	85	D167.contig24_17	90	0.086
PRKG1_interact	PF15898.5	102	D167.contig24_17	90	0.094
DUF5320	PF17253.2	99	D167.contig24_17	90	0.14
UPF0242	PF06785.11	193	D167.contig24_17	90	0.16
Seadorna_VP6	PF07407.11	420	D167.contig24_17	90	0.24
GIT_CC	PF16559.5	66	D167.contig24_17	90	0.25
DUF2205	PF10224.9	75	D167.contig24_17	90	0.29
CtIP_N	PF10482.9	120	D167.contig24_17	90	0.31
CtIP_N	PF10482.9	120	D167.contig24_17	90	0.31
Cep57_CLD_2	PF14197.6	67	D167.contig24_17	90	0.73
Chibby	PF14645.6	116	D167.contig24_17	90	0.8
TSC22	PF01166.18	57	D167.contig24_17	90	1.2
TSC22	PF01166.18	57	D167.contig24_17	90	1.2
Herpes_BLRF2	PF05812.12	119	D167.contig24_17	90	6.4
Herpes_BLRF2	PF05812.12	119	D167.contig24_17	90	6.4
Homez	PF11569.8	57	D167.contig24_18	302	0.0011
tRNA-synt_1c	PF00749.21	314	D167.contig24_19	202	0.019
UPF0167	PF03691.14	173	D167.contig24_19	202	0.038
UPF0167	PF03691.14	173	D167.contig24_19	202	0.038
DUF4355	PF14265.6	125	D167.contig24_19	202	0.056
BT1	PF03092.16	524	D167.contig24_19	202	0.17
Cytochrome_C554	PF13435.6	84	D167.contig24_19	202	0.41
Amidase	PF01425.21	451	D167.contig24_19	202	0.5
Amidase	PF01425.21	451	D167.contig24_19	202	0.5
TadF	PF16964.5	187	D167.contig24_19	202	1.9
TadF	PF16964.5	187	D167.contig24_19	202	1.9
Presenilin	PF01080.17	398	D167.contig24_19	202	3.7
PgpA	PF04608.13	143	D167.contig24_20	89	0.081
DUF2829	PF11195.8	72	D167.contig24_21	69	0.0031
Me-amine-dh_H	PF06433.11	342	D167.contig24_21	69	0.017
ERGIC_N	PF13850.6	91	D167.contig24_22	35	0.0086
Phage_min_cap2	PF06152.11	367	D167.contig24_23	322	9.2e-32
Focal_AT	PF03623.13	133	D167.contig24_23	322	0.58
Focal_AT	PF03623.13	133	D167.contig24_23	322	0.58
SPAN-X	PF07458.12	95	D167.contig24_23	322	1
SPAN-X	PF07458.12	95	D167.contig24_23	322	1
RNase_J_C	PF17770.1	73	D167.contig24_23	322	3.6
RNase_J_C	PF17770.1	73	D167.contig24_23	322	3.6
RNase_J_C	PF17770.1	73	D167.contig24_23	322	3.6
RNase_J_C	PF17770.1	73	D167.contig24_23	322	3.6
DUF3006	PF11213.8	67	D167.contig24_24	500	0.0054
Terminase_6	PF03237.15	215	D167.contig24_25	456	1.4e-05
Terminase_2	PF03592.16	140	D167.contig24_26	303	4.4e-40
Terminase_2	PF03592.16	140	D167.contig24_26	303	4.4e-40
Phage_terminase	PF10668.9	60	D167.contig24_26	303	9.5e-22
Phage_terminase	PF10668.9	60	D167.contig24_26	303	9.5e-22
Terminase_5	PF06056.12	58	D167.contig24_26	303	0.0015
HTH_Tnp_1	PF01527.20	75	D167.contig24_26	303	0.11
HTH_Tnp_1	PF01527.20	75	D167.contig24_26	303	0.11
RGS	PF00615.19	118	D167.contig24_26	303	0.17
DUF3672	PF12421.8	133	D167.contig25_1	210	9.8e-05
Peptidase_S74	PF13884.6	58	D167.contig25_2	495	2.3e-11
MRF_C1	PF13887.6	36	D167.contig25_2	495	0.026
Amidase02_C	PF12123.8	44	D167.contig25_3	35	0.057
DinI	PF06183.13	63	D167.contig25_4	81	1.9e-19
Phage_int_SAM_5	PF13102.6	99	D167.contig25_6	393	1.1e-05
Phage_int_SAM_1	PF02899.17	84	D167.contig25_6	393	1.5e-05
Arm-DNA-bind_1	PF09003.10	74	D167.contig25_6	393	6.2e-05
Phage_int_SAM_4	PF13495.6	85	D167.contig25_6	393	0.0015
Phage_integrase	PF00589.22	172	D167.contig25_6	393	0.0022
Phage_integrase	PF00589.22	172	D167.contig25_6	393	0.0022
DUF4817	PF16087.5	55	D167.contig25_7	70	0.0039
DUF1748	PF08520.10	69	D167.contig25_7	70	0.056
Exc	PF07825.11	77	D167.contig25_7	70	0.088
DUF5051	PF16473.5	166	D167.contig25_8	191	2.8e-57
RNase_T	PF00929.24	165	D167.contig25_8	191	0.15
RNase_T	PF00929.24	165	D167.contig25_8	191	0.15
HD_2	PF12917.7	182	D167.contig25_10	176	0.00032
HD_3	PF13023.6	165	D167.contig25_10	176	0.078
DUF2303	PF10065.9	267	D167.contig25_11	276	2.3e-71
Peptidase_S24	PF00717.23	70	D167.contig25_13	232	1.3e-14
HTH_26	PF13443.6	63	D167.contig25_13	232	2.4e-11
HTH_31	PF13560.6	64	D167.contig25_13	232	9.2e-11
HTH_3	PF01381.22	55	D167.contig25_13	232	1.2e-10
HTH_19	PF12844.7	65	D167.contig25_13	232	2.9e-09
HTH_37	PF13744.6	80	D167.contig25_13	232	1.9e-07
HTH_37	PF13744.6	80	D167.contig25_13	232	1.9e-07
HTH_25	PF13413.6	62	D167.contig25_13	232	0.011
HTH_24	PF13412.6	48	D167.contig25_13	232	0.16
MarR_2	PF12802.7	62	D167.contig25_13	232	0.17
MarR	PF01047.22	59	D167.contig25_13	232	0.17
HTH_3	PF01381.22	55	D167.contig25_14	88	4.4e-10
HTH_31	PF13560.6	64	D167.contig25_14	88	2.4e-09
HTH_31	PF13560.6	64	D167.contig25_14	88	2.4e-09
HTH_19	PF12844.7	65	D167.contig25_14	88	4.1e-05
HTH_25	PF13413.6	62	D167.contig25_14	88	0.0001
tRNA-synt_1e	PF01406.19	301	D167.contig25_14	88	0.0034
HTH_37	PF13744.6	80	D167.contig25_14	88	0.0038
HTH_26	PF13443.6	63	D167.contig25_14	88	0.02
DUF533	PF04391.12	179	D167.contig25_15	199	0.013
ANT	PF03374.14	108	D167.contig25_17	265	2e-23
Phage_pRha	PF09669.10	88	D167.contig25_17	265	6e-19
Phage_terminase	PF10668.9	60	D167.contig25_17	265	0.036
Phage_terminase	PF10668.9	60	D167.contig25_17	265	0.036
Sigma70_r4_2	PF08281.12	54	D167.contig25_17	265	0.13
Sigma70_r4_2	PF08281.12	54	D167.contig25_17	265	0.13
DUF4222	PF13973.6	53	D167.contig25_18	60	6.2e-22
Guanylate_cyc_2	PF09778.9	212	D167.contig25_18	60	0.14
DUF2892	PF11127.8	66	D167.contig25_18	60	0.17
Phg_2220_C	PF09524.10	74	D167.contig25_19	350	1e-24
HTH_36	PF13730.6	55	D167.contig25_19	350	7.2e-11
HTH_Crp_2	PF13545.6	68	D167.contig25_19	350	0.0021
HTH_IclR	PF09339.10	52	D167.contig25_19	350	0.0025
HTH_IclR	PF09339.10	52	D167.contig25_19	350	0.0025
HTH_29	PF13551.6	63	D167.contig25_19	350	0.0045
HTH_29	PF13551.6	63	D167.contig25_19	350	0.0045
RP-C	PF03428.13	175	D167.contig25_19	350	0.0068
GntR	PF00392.21	64	D167.contig25_19	350	0.022
GntR	PF00392.21	64	D167.contig25_19	350	0.022
Fe_dep_repress	PF01325.19	60	D167.contig25_19	350	0.042
MarR_2	PF12802.7	62	D167.contig25_19	350	0.044
MarR_2	PF12802.7	62	D167.contig25_19	350	0.044
RsbRD_N	PF14361.6	104	D167.contig25_19	350	0.059
MarR	PF01047.22	59	D167.contig25_19	350	0.088
Penicillinase_R	PF03965.16	115	D167.contig25_19	350	0.11
HTH_38	PF13936.6	44	D167.contig25_19	350	0.13
HTH_38	PF13936.6	44	D167.contig25_19	350	0.13
Dam	PF05869.11	171	D167.contig25_20	440	1.5e-54
DUF968	PF06147.11	200	D167.contig25_21	353	9.8e-72
HNHc_6	PF16784.5	200	D167.contig25_21	353	2.9e-05
RecA_dep_nuc	PF16786.5	103	D167.contig25_21	353	0.037
RecA_dep_nuc	PF16786.5	103	D167.contig25_21	353	0.037
HNH_5	PF14279.6	56	D167.contig25_21	353	0.48
HNH_5	PF14279.6	56	D167.contig25_21	353	0.48
HNH	PF01844.23	47	D167.contig25_21	353	1.5
HNH	PF01844.23	47	D167.contig25_21	353	1.5
Phage_antiter_Q	PF06323.11	222	D167.contig25_22	233	1.3e-54
DprA_WH	PF17782.1	61	D167.contig25_23	64	0.00022
MarR_2	PF12802.7	62	D167.contig25_23	64	0.00046
TrmB	PF01978.19	68	D167.contig25_23	64	0.0048
N6_N4_Mtase	PF01555.18	231	D167.contig25_24	350	1e-38
Methyltransf_31	PF13847.6	152	D167.contig25_24	350	0.009
Methyltransf_31	PF13847.6	152	D167.contig25_24	350	0.009
Methyltransf_11	PF08241.12	96	D167.contig25_24	350	0.013
Methyltransf_11	PF08241.12	96	D167.contig25_24	350	0.013
UPF0020	PF01170.18	197	D167.contig25_24	350	0.053
UPF0020	PF01170.18	197	D167.contig25_24	350	0.053
Methyltransf_25	PF13649.6	97	D167.contig25_24	350	0.19
Methyltransf_25	PF13649.6	97	D167.contig25_24	350	0.19
HicB_lk_antitox	PF15919.5	123	D167.contig25_25	137	6.8e-30
HicA_toxin	PF07927.12	58	D167.contig25_26	63	1.2e-14
LPD3	PF18798.1	116	D167.contig25_26	63	0.0064
Phage_holin_2_1	PF04971.12	64	D167.contig25_27	85	1.2e-28
Phage_holin_2_3	PF16080.5	56	D167.contig25_27	85	2.6e-08
Polysacc_synt_C	PF14667.6	143	D167.contig25_27	85	0.043
Phage_lysozyme	PF00959.19	109	D167.contig25_28	178	1.4e-27
DUF951	PF06107.11	55	D167.contig25_28	178	0.058
DUF951	PF06107.11	55	D167.contig25_28	178	0.058
DUF2514	PF10721.9	161	D167.contig25_29	171	1.3e-40
DUF4094	PF13334.6	88	D167.contig25_29	171	0.06
CENP-F_leu_zip	PF10473.9	140	D167.contig25_30	65	0.0039
UBA_2	PF08587.11	46	D167.contig25_30	65	0.0067
CCDC106	PF15794.5	226	D167.contig25_30	65	0.0072
SlyX	PF04102.12	67	D167.contig25_30	65	0.015
SlyX	PF04102.12	67	D167.contig25_30	65	0.015
ApoO	PF09769.9	130	D167.contig25_30	65	0.017
DUF948	PF06103.11	89	D167.contig25_30	65	0.025
BAR_3	PF16746.5	238	D167.contig25_30	65	0.026
ABC_tran_CTD	PF16326.5	69	D167.contig25_30	65	0.048
CdvA	PF18822.1	123	D167.contig25_30	65	0.078
FlxA	PF14282.6	101	D167.contig25_30	65	0.092
FlxA	PF14282.6	101	D167.contig25_30	65	0.092
CLZ	PF16526.5	71	D167.contig25_30	65	0.11
CLZ	PF16526.5	71	D167.contig25_30	65	0.11
PAP2	PF01569.21	136	D167.contig26_1	238	6.6e-09
PAP2	PF01569.21	136	D167.contig26_1	238	6.6e-09
PAP2	PF01569.21	136	D167.contig26_1	238	6.6e-09
PAP2_3	PF14378.6	190	D167.contig26_1	238	5.7e-07
PAP2_C	PF14360.6	74	D167.contig26_1	238	0.012
PAP2_C	PF14360.6	74	D167.contig26_1	238	0.012
PAP2_C	PF14360.6	74	D167.contig26_1	238	0.012
Wzy_C	PF04932.15	155	D167.contig26_1	238	0.059
Wzy_C	PF04932.15	155	D167.contig26_1	238	0.059
DUF4131	PF13567.6	167	D167.contig26_1	238	0.35
DUF4131	PF13567.6	167	D167.contig26_1	238	0.35
DUF4131	PF13567.6	167	D167.contig26_1	238	0.35
NLPC_P60	PF00877.19	105	D167.contig26_2	189	1.7e-34
Peptidase_C92	PF05708.12	167	D167.contig26_2	189	0.00068
Peptidase_C92	PF05708.12	167	D167.contig26_2	189	0.00068
LRAT	PF04970.13	127	D167.contig26_2	189	0.019
LRAT	PF04970.13	127	D167.contig26_2	189	0.019
DHQS	PF01959.16	352	D167.contig26_2	189	0.03
CHAP	PF05257.16	83	D167.contig26_2	189	0.078
DUF1287	PF06940.11	164	D167.contig26_2	189	0.11
DUF1287	PF06940.11	164	D167.contig26_2	189	0.11
EAL	PF00563.20	238	D167.contig26_3	519	1.4e-67
CSS-motif	PF12792.7	209	D167.contig26_3	519	2.2e-41
CSS-motif	PF12792.7	209	D167.contig26_3	519	2.2e-41
SBP_bac_5	PF00496.22	377	D167.contig26_4	605	2e-69
BPD_transp_1	PF00528.22	185	D167.contig26_5	365	4.7e-41
BPD_transp_1	PF00528.22	185	D167.contig26_5	365	4.7e-41
TMEM239	PF15841.5	151	D167.contig26_5	365	0.29
TMEM239	PF15841.5	151	D167.contig26_5	365	0.29
BPD_transp_1	PF00528.22	185	D167.contig26_6	342	2.8e-28
OppC_N	PF12911.7	51	D167.contig26_6	342	3.1e-06
OppC_N	PF12911.7	51	D167.contig26_6	342	3.1e-06
OppC_N	PF12911.7	51	D167.contig26_6	342	3.1e-06
OppC_N	PF12911.7	51	D167.contig26_6	342	3.1e-06
ABC_tran	PF00005.27	137	D167.contig26_7	530	1.6e-61
ABC_tran	PF00005.27	137	D167.contig26_7	530	1.6e-61
AAA_21	PF13304.6	303	D167.contig26_7	530	2.9e-13
AAA_21	PF13304.6	303	D167.contig26_7	530	2.9e-13
AAA_21	PF13304.6	303	D167.contig26_7	530	2.9e-13
AAA_21	PF13304.6	303	D167.contig26_7	530	2.9e-13
SMC_N	PF02463.19	220	D167.contig26_7	530	8.7e-13
SMC_N	PF02463.19	220	D167.contig26_7	530	8.7e-13
oligo_HPY	PF08352.12	65	D167.contig26_7	530	9.3e-09
oligo_HPY	PF08352.12	65	D167.contig26_7	530	9.3e-09
AAA_22	PF13401.6	137	D167.contig26_7	530	1.8e-07
AAA_22	PF13401.6	137	D167.contig26_7	530	1.8e-07
AAA_16	PF13191.6	170	D167.contig26_7	530	2.5e-07
AAA_16	PF13191.6	170	D167.contig26_7	530	2.5e-07
AAA_29	PF13555.6	61	D167.contig26_7	530	3.5e-06
AAA_29	PF13555.6	61	D167.contig26_7	530	3.5e-06
AAA_7	PF12775.7	181	D167.contig26_7	530	0.00027
AAA_7	PF12775.7	181	D167.contig26_7	530	0.00027
AAA_13	PF13166.6	713	D167.contig26_7	530	0.00029
AAA_13	PF13166.6	713	D167.contig26_7	530	0.00029
AAA_25	PF13481.6	194	D167.contig26_7	530	0.00029
AAA_25	PF13481.6	194	D167.contig26_7	530	0.00029
DUF87	PF01935.17	227	D167.contig26_7	530	0.0003
DUF87	PF01935.17	227	D167.contig26_7	530	0.0003
AAA_5	PF07728.14	138	D167.contig26_7	530	0.00034
AAA_5	PF07728.14	138	D167.contig26_7	530	0.00034
AAA_5	PF07728.14	138	D167.contig26_7	530	0.00034
AAA	PF00004.29	132	D167.contig26_7	530	0.00063
AAA	PF00004.29	132	D167.contig26_7	530	0.00063
SbcCD_C	PF13558.6	90	D167.contig26_7	530	0.00072
SbcCD_C	PF13558.6	90	D167.contig26_7	530	0.00072
IstB_IS21	PF01695.17	178	D167.contig26_7	530	0.0011
IstB_IS21	PF01695.17	178	D167.contig26_7	530	0.0011
IstB_IS21	PF01695.17	178	D167.contig26_7	530	0.0011
IstB_IS21	PF01695.17	178	D167.contig26_7	530	0.0011
Pox_A32	PF04665.12	242	D167.contig26_7	530	0.0016
Pox_A32	PF04665.12	242	D167.contig26_7	530	0.0016
Pox_A32	PF04665.12	242	D167.contig26_7	530	0.0016
RsgA_GTPase	PF03193.16	167	D167.contig26_7	530	0.0049
RsgA_GTPase	PF03193.16	167	D167.contig26_7	530	0.0049
AAA_33	PF13671.6	143	D167.contig26_7	530	0.0054
AAA_33	PF13671.6	143	D167.contig26_7	530	0.0054
AAA_33	PF13671.6	143	D167.contig26_7	530	0.0054
