target	acc	tlen	query	qlen	evalue
YadA_head	PF05658.14	27	D367.contig8_38	437	3.6e-12
YadA_stalk	PF05662.14	43	D367.contig8_38	437	1.3e-09
YadA_stalk	PF05662.14	43	D367.contig8_38	437	1.3e-09
YadA_stalk	PF05662.14	43	D367.contig8_38	437	1.3e-09
YadA_stalk	PF05662.14	43	D367.contig8_38	437	1.3e-09
YadA_anchor	PF03895.15	60	D367.contig8_38	437	6e-08
YadA_anchor	PF03895.15	60	D367.contig8_38	437	6e-08
YadA_anchor	PF03895.15	60	D367.contig8_38	437	6e-08
YadA_anchor	PF03895.15	60	D367.contig8_38	437	6e-08
TolA_bind_tri	PF16331.5	76	D367.contig8_38	437	0.0013
TolA_bind_tri	PF16331.5	76	D367.contig8_38	437	0.0013
TolA_bind_tri	PF16331.5	76	D367.contig8_38	437	0.0013
Filament	PF00038.21	312	D367.contig8_38	437	0.05
Filament	PF00038.21	312	D367.contig8_38	437	0.05
MRF_C1	PF13887.6	36	D367.contig8_38	437	0.074
Apolipoprotein	PF01442.18	190	D367.contig8_38	437	0.095
Apolipoprotein	PF01442.18	190	D367.contig8_38	437	0.095
DUF5595	PF18077.1	73	D367.contig8_38	437	0.097
DUF5595	PF18077.1	73	D367.contig8_38	437	0.097
DUF5595	PF18077.1	73	D367.contig8_38	437	0.097
DUF3247	PF11607.8	92	D367.contig8_38	437	0.15
DUF3247	PF11607.8	92	D367.contig8_38	437	0.15
ATG16	PF08614.11	200	D367.contig8_38	437	0.16
ATG16	PF08614.11	200	D367.contig8_38	437	0.16
GLE1	PF07817.13	251	D367.contig8_38	437	0.22
Prefoldin_2	PF01920.20	106	D367.contig8_38	437	1.1
Prefoldin_2	PF01920.20	106	D367.contig8_38	437	1.1
Prefoldin_2	PF01920.20	106	D367.contig8_38	437	1.1
ABC_tran_CTD	PF16326.5	69	D367.contig8_38	437	1.6
ABC_tran_CTD	PF16326.5	69	D367.contig8_38	437	1.6
DUF16	PF01519.16	104	D367.contig8_38	437	2.1
DUF16	PF01519.16	104	D367.contig8_38	437	2.1
DUF16	PF01519.16	104	D367.contig8_38	437	2.1
SlyX	PF04102.12	67	D367.contig8_38	437	2.3
SlyX	PF04102.12	67	D367.contig8_38	437	2.3
SlyX	PF04102.12	67	D367.contig8_38	437	2.3
SlyX	PF04102.12	67	D367.contig8_38	437	2.3
HAUS-augmin3	PF14932.6	260	D367.contig8_38	437	2.5
HAUS-augmin3	PF14932.6	260	D367.contig8_38	437	2.5
Spc7	PF08317.11	310	D367.contig8_38	437	3.7
Spc7	PF08317.11	310	D367.contig8_38	437	3.7
Spc7	PF08317.11	310	D367.contig8_38	437	3.7
FAM76	PF16046.5	300	D367.contig8_38	437	6.1
LXG	PF04740.12	202	D367.contig8_38	437	7.7
LXG	PF04740.12	202	D367.contig8_38	437	7.7
LXG	PF04740.12	202	D367.contig8_38	437	7.7
ZapB	PF06005.12	71	D367.contig8_38	437	9.5
ZapB	PF06005.12	71	D367.contig8_38	437	9.5
ZapB	PF06005.12	71	D367.contig8_38	437	9.5
HTH_17	PF12728.7	51	D367.contig8_39	96	1.3e-07
HALZ	PF02183.18	43	D367.contig8_39	96	0.0034
HALZ	PF02183.18	43	D367.contig8_39	96	0.0034
Prefoldin_2	PF01920.20	106	D367.contig8_39	96	0.0043
HTH_23	PF13384.6	50	D367.contig8_39	96	0.011
bZIP_1	PF00170.21	64	D367.contig8_39	96	0.013
bZIP_1	PF00170.21	64	D367.contig8_39	96	0.013
Cnn_1N	PF07989.11	73	D367.contig8_39	96	0.019
JAKMIP_CC3	PF16034.5	200	D367.contig8_39	96	0.023
NRBF2	PF08961.10	197	D367.contig8_39	96	0.029
Phage_Nu1	PF07471.12	164	D367.contig8_39	96	0.03
Mto2_bdg	PF12808.7	52	D367.contig8_39	96	0.048
Mto2_bdg	PF12808.7	52	D367.contig8_39	96	0.048
ZapB	PF06005.12	71	D367.contig8_39	96	0.074
MIase	PF02426.16	90	D367.contig8_39	96	0.079
MIase	PF02426.16	90	D367.contig8_39	96	0.079
HTH_7	PF02796.15	45	D367.contig8_39	96	0.16
DivIC	PF04977.15	80	D367.contig8_39	96	0.67
DivIC	PF04977.15	80	D367.contig8_39	96	0.67
DUF924	PF06041.11	181	D367.contig8_40	93	0.048
HTH_3	PF01381.22	55	D367.contig8_42	66	2.7e-09
HTH_19	PF12844.7	65	D367.contig8_42	66	1.5e-07
HTH_31	PF13560.6	64	D367.contig8_42	66	0.00012
DUF739	PF05339.11	69	D367.contig8_42	66	0.001
HTH_37	PF13744.6	80	D367.contig8_42	66	0.015
MqsA_antitoxin	PF15731.5	131	D367.contig8_42	66	0.059
HTH_Crp_2	PF13545.6	68	D367.contig8_42	66	0.15
HTH_3	PF01381.22	55	D367.contig8_43	122	6.1e-18
HTH_3	PF01381.22	55	D367.contig8_43	122	6.1e-18
HTH_19	PF12844.7	65	D367.contig8_43	122	6.7e-15
HTH_19	PF12844.7	65	D367.contig8_43	122	6.7e-15
HTH_19	PF12844.7	65	D367.contig8_43	122	6.7e-15
HTH_31	PF13560.6	64	D367.contig8_43	122	6.6e-11
HTH_31	PF13560.6	64	D367.contig8_43	122	6.6e-11
HTH_26	PF13443.6	63	D367.contig8_43	122	1e-07
HTH_26	PF13443.6	63	D367.contig8_43	122	1e-07
Phage_CI_repr	PF07022.13	65	D367.contig8_43	122	1.9e-07
HTH_11	PF08279.12	55	D367.contig8_43	122	2.2e-05
HTH_11	PF08279.12	55	D367.contig8_43	122	2.2e-05
HTH_11	PF08279.12	55	D367.contig8_43	122	2.2e-05
HTH_37	PF13744.6	80	D367.contig8_43	122	3.8e-05
HTH_37	PF13744.6	80	D367.contig8_43	122	3.8e-05
HTH_23	PF13384.6	50	D367.contig8_43	122	0.0034
HTH_23	PF13384.6	50	D367.contig8_43	122	0.0034
HTH_23	PF13384.6	50	D367.contig8_43	122	0.0034
YdaS_antitoxin	PF15943.5	65	D367.contig8_43	122	0.0049
YdaS_antitoxin	PF15943.5	65	D367.contig8_43	122	0.0049
YdaS_antitoxin	PF15943.5	65	D367.contig8_43	122	0.0049
Sigma70_r4	PF04545.16	50	D367.contig8_43	122	0.005
Sigma70_r4	PF04545.16	50	D367.contig8_43	122	0.005
HTH_25	PF13413.6	62	D367.contig8_43	122	0.015
HTH_25	PF13413.6	62	D367.contig8_43	122	0.015
HTH_25	PF13413.6	62	D367.contig8_43	122	0.015
HTH_10	PF04967.12	53	D367.contig8_43	122	0.017
HTH_10	PF04967.12	53	D367.contig8_43	122	0.017
HTH_10	PF04967.12	53	D367.contig8_43	122	0.017
HTH_10	PF04967.12	53	D367.contig8_43	122	0.017
HTH_38	PF13936.6	44	D367.contig8_43	122	0.063
HTH_38	PF13936.6	44	D367.contig8_43	122	0.063
Lyase_8_N	PF08124.11	324	D367.contig8_43	122	0.078
HTH_32	PF13565.6	73	D367.contig8_43	122	0.099
HTH_32	PF13565.6	73	D367.contig8_43	122	0.099
Skp1	PF01466.19	48	D367.contig8_43	122	0.63
Skp1	PF01466.19	48	D367.contig8_43	122	0.63
Skp1	PF01466.19	48	D367.contig8_43	122	0.63
Phage_integrase	PF00589.22	172	D367.contig8_44	356	1e-16
Phage_integrase	PF00589.22	172	D367.contig8_44	356	1e-16
Phage_integrase	PF00589.22	172	D367.contig8_44	356	1e-16
Phage_int_SAM_3	PF14659.6	58	D367.contig8_44	356	1e-07
Phage_int_SAM_3	PF14659.6	58	D367.contig8_44	356	1e-07
Phage_int_SAM_3	PF14659.6	58	D367.contig8_44	356	1e-07
Phage_int_SAM_4	PF13495.6	85	D367.contig8_44	356	2.9e-07
Phage_int_SAM_4	PF13495.6	85	D367.contig8_44	356	2.9e-07
Phage_int_SAM_1	PF02899.17	84	D367.contig8_44	356	0.00038
Phage_int_SAM_1	PF02899.17	84	D367.contig8_44	356	0.00038
Arm-DNA-bind_4	PF14657.6	46	D367.contig8_44	356	0.0013
Arm-DNA-bind_4	PF14657.6	46	D367.contig8_44	356	0.0013
CNOT1_CAF1_bind	PF16415.5	225	D367.contig8_44	356	0.014
PPR_1	PF12854.7	34	D367.contig8_44	356	0.022
DUF4907	PF16250.5	67	D367.contig8_44	356	0.1
DUF4907	PF16250.5	67	D367.contig8_44	356	0.1
RHH_1	PF01402.21	39	D367.contig8_45	75	6.5e-05
RHH_4	PF13467.6	65	D367.contig8_45	75	0.0018
RHH_7	PF16777.5	74	D367.contig8_45	75	0.03
PDZ_3	PF17815.1	145	D367.contig8_45	75	0.052
CopG_antitoxin	PF12441.8	79	D367.contig8_45	75	0.073
RHH_3	PF12651.7	44	D367.contig8_45	75	0.13
SAB	PF04382.13	49	D367.contig8_47	95	0.034
SHOCT	PF09851.9	28	D367.contig8_47	95	0.12
SHOCT	PF09851.9	28	D367.contig8_47	95	0.12
OEP	PF02321.18	188	D367.contig8_47	95	0.15
L27_1	PF09058.10	61	D367.contig8_50	149	0.45
L27_1	PF09058.10	61	D367.contig8_50	149	0.45
Peptidase_M15_3	PF08291.11	111	D367.contig8_51	130	3.6e-28
Peptidase_M15_2	PF05951.13	153	D367.contig8_51	130	2e-14
HH_signal	PF01085.18	161	D367.contig8_51	130	0.078
Phage_holin_4_1	PF05105.12	114	D367.contig8_52	177	7.4e-05
MFS_Mycoplasma	PF07672.13	274	D367.contig8_52	177	0.22
MFS_Mycoplasma	PF07672.13	274	D367.contig8_52	177	0.22
Collagen	PF01391.18	60	D367.contig8_53	310	6.8e-07
MuF_C	PF18819.1	103	D367.contig9_1	2810	3.4e-10
MuF_C	PF18819.1	103	D367.contig9_1	2810	3.4e-10
Transglycosylas	PF06737.14	77	D367.contig9_2	872	0.00073
DUF3102	PF11300.8	130	D367.contig9_2	872	0.042
Peptidase_M30	PF10460.9	364	D367.contig9_3	212	0.024
PHM7_cyt	PF14703.6	176	D367.contig9_3	212	0.035
Exo5	PF09810.9	368	D367.contig9_3	212	0.088
Atg14	PF10186.9	319	D367.contig9_3	212	0.35
DUF2833	PF11090.8	86	D367.contig9_4	159	1.2e-05
DUF2833	PF11090.8	86	D367.contig9_4	159	1.2e-05
Imm52	PF15579.6	99	D367.contig9_4	159	0.027
NAD_Gly3P_dh_C	PF07479.14	142	D367.contig9_4	159	0.04
NAD_Gly3P_dh_C	PF07479.14	142	D367.contig9_4	159	0.04
F5_F8_type_C	PF00754.25	127	D367.contig9_5	935	1.9
F5_F8_type_C	PF00754.25	127	D367.contig9_5	935	1.9
F5_F8_type_C	PF00754.25	127	D367.contig9_5	935	1.9
Tube	PF17212.3	169	D367.contig9_6	197	4e-07
UPF0180	PF03698.13	77	D367.contig9_8	333	0.12
Head-tail_con	PF12236.8	481	D367.contig9_11	579	1.8e-134
Head-tail_con	PF12236.8	481	D367.contig9_11	579	1.8e-134
SUKH-4	PF14435.6	173	D367.contig9_11	579	0.0063
SUKH-4	PF14435.6	173	D367.contig9_11	579	0.0063
Pentapeptide	PF00805.22	40	D367.contig9_11	579	0.11
Pentapeptide	PF00805.22	40	D367.contig9_11	579	0.11
Helicase_RecD	PF05127.14	177	D367.contig9_13	481	0.0084
Terminase_6	PF03237.15	215	D367.contig9_13	481	0.088
TrfA	PF07042.11	282	D367.contig9_13	481	0.12
AAA_22	PF13401.6	137	D367.contig9_13	481	0.12
HTH_Tnp_1_2	PF13022.6	123	D367.contig9_14	208	2.8e-05
HTH_Tnp_1_2	PF13022.6	123	D367.contig9_14	208	2.8e-05
HTH_23	PF13384.6	50	D367.contig9_14	208	3.9e-05
GP3_package	PF16677.5	113	D367.contig9_14	208	0.00023
GP3_package	PF16677.5	113	D367.contig9_14	208	0.00023
Terminase_5	PF06056.12	58	D367.contig9_14	208	0.0004
Terminase_5	PF06056.12	58	D367.contig9_14	208	0.0004
HTH_17	PF12728.7	51	D367.contig9_14	208	0.0022
HTH_22	PF13309.6	63	D367.contig9_14	208	0.0081
HTH_Tnp_1	PF01527.20	75	D367.contig9_14	208	0.0089
HTH_Tnp_1	PF01527.20	75	D367.contig9_14	208	0.0089
Phage_AlpA	PF05930.12	51	D367.contig9_14	208	0.018
HTH_3	PF01381.22	55	D367.contig9_14	208	0.038
Sigma70_r4_2	PF08281.12	54	D367.contig9_14	208	0.057
Sigma70_r4_2	PF08281.12	54	D367.contig9_14	208	0.057
HTH_28	PF13518.6	52	D367.contig9_14	208	0.075
HTH_38	PF13936.6	44	D367.contig9_14	208	0.083
HTH_38	PF13936.6	44	D367.contig9_14	208	0.083
HTH_29	PF13551.6	63	D367.contig9_14	208	0.12
DUF1492	PF07374.11	100	D367.contig9_15	147	1.2e-09
Sigma70_r4_2	PF08281.12	54	D367.contig9_15	147	0.0094
Sigma70_r4_2	PF08281.12	54	D367.contig9_15	147	0.0094
DUF722	PF05263.11	129	D367.contig9_15	147	0.015
Cnn_1N	PF07989.11	73	D367.contig9_17	87	0.039
Mob1_phocein	PF03637.17	169	D367.contig9_19	161	0.01
Plant_NMP1	PF06694.11	318	D367.contig9_19	161	0.15
YiiD_C	PF09500.10	144	D367.contig9_21	107	0.16
DNA_methylase	PF00145.17	335	D367.contig9_22	248	6.3e-28
Pepsin-I3	PF06394.13	74	D367.contig9_22	248	0.017
Pepsin-I3	PF06394.13	74	D367.contig9_22	248	0.017
DNA_methylase	PF00145.17	335	D367.contig9_23	144	1.2e-34
PhnA_Zn_Ribbon	PF08274.12	30	D367.contig9_24	100	0.0023
Endonuclease_7	PF02945.15	82	D367.contig9_24	100	0.0031
TF_Zn_Ribbon	PF08271.12	43	D367.contig9_24	100	0.0052
TF_Zn_Ribbon	PF08271.12	43	D367.contig9_24	100	0.0052
CxC4	PF18717.1	131	D367.contig9_24	100	0.011
HNH	PF01844.23	47	D367.contig9_24	100	0.012
DUF4349	PF14257.6	213	D367.contig9_25	269	0.24
ATP_sub_h	PF10775.9	69	D367.contig9_25	269	1.1
ATP_sub_h	PF10775.9	69	D367.contig9_25	269	1.1
ATP_sub_h	PF10775.9	69	D367.contig9_25	269	1.1
NMD3	PF04981.13	243	D367.contig9_26	72	0.00019
NRBF2	PF08961.10	197	D367.contig9_27	91	0.18
Dam	PF05869.11	171	D367.contig9_29	91	1.3e-13
Dam	PF05869.11	171	D367.contig9_30	77	1.5e-16
PCIF1_WW	PF12237.8	172	D367.contig9_30	77	0.0087
DUF3970	PF13113.6	55	D367.contig9_30	77	0.022
dUTPase	PF00692.19	129	D367.contig9_31	150	1.2e-16
DUF3603	PF12227.8	214	D367.contig9_32	83	0.057
HTH_17	PF12728.7	51	D367.contig9_33	99	2.5e-07
AbiEi_4	PF13338.6	49	D367.contig9_33	99	1.6e-05
AbiEi_4	PF13338.6	49	D367.contig9_33	99	1.6e-05
HTH_23	PF13384.6	50	D367.contig9_33	99	0.0011
ZapB	PF06005.12	71	D367.contig9_33	99	0.0027
ZapB	PF06005.12	71	D367.contig9_33	99	0.0027
HALZ	PF02183.18	43	D367.contig9_33	99	0.0064
DivIC	PF04977.15	80	D367.contig9_33	99	0.0088
DivIC	PF04977.15	80	D367.contig9_33	99	0.0088
PRKG1_interact	PF15898.5	102	D367.contig9_33	99	0.011
PRKG1_interact	PF15898.5	102	D367.contig9_33	99	0.011
HTH_Tnp_ISL3	PF13542.6	52	D367.contig9_33	99	0.022
bZIP_1	PF00170.21	64	D367.contig9_33	99	0.025
bZIP_1	PF00170.21	64	D367.contig9_33	99	0.025
XhlA	PF10779.9	67	D367.contig9_33	99	0.05
YabA	PF06156.13	102	D367.contig9_33	99	0.058
YabA	PF06156.13	102	D367.contig9_33	99	0.058
Seadorna_VP6	PF07407.11	420	D367.contig9_33	99	0.11
Seadorna_VP6	PF07407.11	420	D367.contig9_33	99	0.11
Phage_Cox	PF10743.9	87	D367.contig9_33	99	0.13
Speriolin_N	PF15058.6	200	D367.contig9_33	99	0.24
PikAIV_N	PF18605.1	30	D367.contig9_33	99	3.8
PikAIV_N	PF18605.1	30	D367.contig9_33	99	3.8
PikAIV_N	PF18605.1	30	D367.contig9_33	99	3.8
PikAIV_N	PF18605.1	30	D367.contig9_33	99	3.8
DUF739	PF05339.11	69	D367.contig9_35	74	6.7e-09
P22_Cro	PF14549.6	60	D367.contig9_35	74	0.041
Phage_Cox	PF10743.9	87	D367.contig9_35	74	0.09
HTH_3	PF01381.22	55	D367.contig9_36	113	4e-11
HTH_26	PF13443.6	63	D367.contig9_36	113	2.9e-08
HTH_19	PF12844.7	65	D367.contig9_36	113	6e-07
HTH_31	PF13560.6	64	D367.contig9_36	113	1.4e-06
HTH_31	PF13560.6	64	D367.contig9_36	113	1.4e-06
HNF-1_N	PF04814.13	194	D367.contig9_36	113	0.004
BetR	PF08667.10	148	D367.contig9_36	113	0.0064
HTH_35	PF13693.6	75	D367.contig9_36	113	0.017
HTH_24	PF13412.6	48	D367.contig9_36	113	0.072
HTH_24	PF13412.6	48	D367.contig9_36	113	0.072
Peptidase_M78	PF06114.13	123	D367.contig9_37	102	6.5e-06
Peptidase_M48	PF01435.18	196	D367.contig9_37	102	0.02
Phage_integrase	PF00589.22	172	D367.contig9_39	380	3.1e-24
Arm-DNA-bind_4	PF14657.6	46	D367.contig9_39	380	4.4e-06
Phage_int_SAM_5	PF13102.6	99	D367.contig9_39	380	0.00084
Phage_int_SAM_3	PF14659.6	58	D367.contig9_39	380	0.0027
Phage_int_SAM_3	PF14659.6	58	D367.contig9_39	380	0.0027
Phage_int_SAM_4	PF13495.6	85	D367.contig9_39	380	0.0047
Phage_int_SAM_4	PF13495.6	85	D367.contig9_39	380	0.0047
Phage_int_SAM_4	PF13495.6	85	D367.contig9_39	380	0.0047
Phage_int_SAM_1	PF02899.17	84	D367.contig9_39	380	0.0081
Phage_int_SAM_1	PF02899.17	84	D367.contig9_39	380	0.0081
HTH_Tnp_ISL3	PF13542.6	52	D367.contig9_39	380	0.25
HTH_Tnp_ISL3	PF13542.6	52	D367.contig9_39	380	0.25
HTH_Tnp_ISL3	PF13542.6	52	D367.contig9_39	380	0.25
HTH_3	PF01381.22	55	D367.contig9_40	171	4.2e-06
HTH_19	PF12844.7	65	D367.contig9_40	171	1.3e-05
HTH_31	PF13560.6	64	D367.contig9_40	171	0.00021
HTH_25	PF13413.6	62	D367.contig9_40	171	0.00084
HTH_25	PF13413.6	62	D367.contig9_40	171	0.00084
Pou	PF00157.17	72	D367.contig9_40	171	0.0027
Pou	PF00157.17	72	D367.contig9_40	171	0.0027
HTH_23	PF13384.6	50	D367.contig9_40	171	0.013
HTH_23	PF13384.6	50	D367.contig9_40	171	0.013
DUF1870	PF08965.10	118	D367.contig9_40	171	0.053
DUF1870	PF08965.10	118	D367.contig9_40	171	0.053
Sigma70_r4_2	PF08281.12	54	D367.contig9_40	171	0.065
Sigma70_r4_2	PF08281.12	54	D367.contig9_40	171	0.065
Sigma70_r4	PF04545.16	50	D367.contig9_40	171	0.093
Sigma70_r4	PF04545.16	50	D367.contig9_40	171	0.093
PBD	PF00786.28	59	D367.contig9_40	171	0.23
PBD	PF00786.28	59	D367.contig9_40	171	0.23
Bac_DNA_binding	PF00216.21	90	D367.contig9_41	94	0.13
Bac_DNA_binding	PF00216.21	90	D367.contig9_41	94	0.13
Amidase_2	PF01510.25	126	D367.contig9_42	193	1.4e-05
Aph-1	PF06105.12	231	D367.contig9_43	59	0.022
DBD_HTH	PF18430.1	35	D367.contig9_43	59	0.066
Phage_holin_4_1	PF05105.12	114	D367.contig9_44	173	1.6e-06
Phage_holin_4_1	PF05105.12	114	D367.contig9_44	173	1.6e-06
Phage_T7_tail	PF03906.14	157	D367.contig9_47	538	0.0081
Phage_T7_tail	PF03906.14	157	D367.contig9_47	538	0.0081
NHase_alpha	PF02979.16	184	D367.contig9_47	538	0.054
NHase_alpha	PF02979.16	184	D367.contig9_47	538	0.054
SesA	PF17107.5	122	D367.contig9_48	227	0.049
SesA	PF17107.5	122	D367.contig9_48	227	0.049
DUF2213	PF09979.9	168	D367.contig10_1	262	1.8e-38
Phage_Mu_F	PF04233.14	112	D367.contig10_4	323	1.7e-09
DUF2252	PF10009.9	392	D367.contig10_4	323	0.0057
DUF1073	PF06381.11	357	D367.contig10_5	912	8.9e-86
DUF1073	PF06381.11	357	D367.contig10_5	912	8.9e-86
InPase	PF18823.1	170	D367.contig10_5	912	6.2e-48
Terminase_3	PF04466.13	201	D367.contig10_7	460	1.7e-32
Terminase_3	PF04466.13	201	D367.contig10_7	460	1.7e-32
Terminase_3	PF04466.13	201	D367.contig10_7	460	1.7e-32
Oxidored_q4	PF00507.19	99	D367.contig10_8	68	0.085
Band_7	PF01145.25	178	D367.contig10_9	276	1.9e-28
Band_7_1	PF13421.6	211	D367.contig10_9	276	0.0059
DUF2505	PF10698.9	158	D367.contig10_9	276	0.056
DUF2505	PF10698.9	158	D367.contig10_9	276	0.056
SUa-2TM	PF18179.1	281	D367.contig10_9	276	0.2
ATP-synt_B	PF00430.18	132	D367.contig10_9	276	0.34
ATP-synt_B	PF00430.18	132	D367.contig10_9	276	0.34
ParBc	PF02195.18	90	D367.contig10_14	344	6.5e-05
KorB	PF08535.10	89	D367.contig10_14	344	0.002
HTH_40	PF14493.6	89	D367.contig10_14	344	0.036
HTH_40	PF14493.6	89	D367.contig10_14	344	0.036
HTH_3	PF01381.22	55	D367.contig10_14	344	0.074
HTH_3	PF01381.22	55	D367.contig10_14	344	0.074
HTH_3	PF01381.22	55	D367.contig10_14	344	0.074
NUMOD3	PF07460.11	37	D367.contig10_20	190	1.9e-21
NUMOD3	PF07460.11	37	D367.contig10_20	190	1.9e-21
NUMOD3	PF07460.11	37	D367.contig10_20	190	1.9e-21
NUMOD3	PF07460.11	37	D367.contig10_20	190	1.9e-21
GIY-YIG	PF01541.24	78	D367.contig10_20	190	7.6e-12
ORF6N	PF10543.9	84	D367.contig10_20	190	0.14
p47_phox_C	PF08944.11	33	D367.contig10_20	190	0.53
p47_phox_C	PF08944.11	33	D367.contig10_20	190	0.53
p47_phox_C	PF08944.11	33	D367.contig10_20	190	0.53
p47_phox_C	PF08944.11	33	D367.contig10_20	190	0.53
MEF2_binding	PF09047.10	35	D367.contig10_20	190	1
MEF2_binding	PF09047.10	35	D367.contig10_20	190	1
MEF2_binding	PF09047.10	35	D367.contig10_20	190	1
MEF2_binding	PF09047.10	35	D367.contig10_20	190	1
MEF2_binding	PF09047.10	35	D367.contig10_20	190	1
DUF5302	PF17227.2	52	D367.contig10_20	190	1.3
DUF5302	PF17227.2	52	D367.contig10_20	190	1.3
DUF5302	PF17227.2	52	D367.contig10_20	190	1.3
GETHR	PF05671.11	25	D367.contig10_20	190	4.2
GETHR	PF05671.11	25	D367.contig10_20	190	4.2
GETHR	PF05671.11	25	D367.contig10_20	190	4.2
GETHR	PF05671.11	25	D367.contig10_20	190	4.2
DUF1794	PF08768.11	149	D367.contig10_26	77	0.13
Vta1_C	PF18097.1	38	D367.contig10_28	128	0.13
Vta1_C	PF18097.1	38	D367.contig10_28	128	0.13
TMF_TATA_bd	PF12325.8	115	D367.contig10_35	75	0.037
DUF730	PF05325.11	122	D367.contig10_35	75	0.04
DUF730	PF05325.11	122	D367.contig10_35	75	0.04
FlxA	PF14282.6	101	D367.contig10_35	75	0.052
DivIC	PF04977.15	80	D367.contig10_35	75	0.057
DivIC	PF04977.15	80	D367.contig10_35	75	0.057
PapB	PF03333.13	91	D367.contig10_35	75	0.14
PapB	PF03333.13	91	D367.contig10_35	75	0.14
DUF4381	PF14316.6	146	D367.contig10_36	74	0.0029
7tm_6	PF02949.20	313	D367.contig10_36	74	0.051
DUF3139	PF11337.8	83	D367.contig10_36	74	0.053
DUF948	PF06103.11	89	D367.contig10_36	74	0.07
FtsX	PF02687.21	96	D367.contig10_36	74	0.11
TcdB_N	PF12918.7	66	D367.contig10_36	74	0.14
EphA2_TM	PF14575.6	78	D367.contig10_36	74	0.17
HTH_31	PF13560.6	64	D367.contig10_38	139	0.021
Pur_DNA_glyco	PF02245.16	175	D367.contig10_38	139	0.059
DUF5362	PF17319.2	94	D367.contig10_38	139	0.16
SBP56	PF05694.11	454	D367.contig10_40	138	0.033
CdiI_2	PF18593.1	91	D367.contig10_40	138	0.12
CdiI_2	PF18593.1	91	D367.contig10_40	138	0.12
DUF2184	PF09950.9	251	D367.contig10_43	77	0.054
Peptidase_C31	PF05410.13	105	D367.contig10_46	217	0.011
COX5A	PF02284.16	103	D367.contig10_47	60	0.04
Med20	PF08612.11	225	D367.contig10_53	78	0.089
NUMOD3	PF07460.11	37	D367.contig10_56	82	0.034
VirE	PF05272.11	198	D367.contig10_57	567	1.5e-24
V_ATPase_I	PF01496.19	813	D367.contig10_59	488	0.16
V_ATPase_I	PF01496.19	813	D367.contig10_59	488	0.16
YabA	PF06156.13	102	D367.contig10_59	488	1.1
YabA	PF06156.13	102	D367.contig10_59	488	1.1
Seryl_tRNA_N	PF02403.22	108	D367.contig10_59	488	4.9
Seryl_tRNA_N	PF02403.22	108	D367.contig10_59	488	4.9
Seryl_tRNA_N	PF02403.22	108	D367.contig10_59	488	4.9
HTH_3	PF01381.22	55	D367.contig10_62	95	7e-07
MqsA_antitoxin	PF15731.5	131	D367.contig10_62	95	0.00091
HTH_31	PF13560.6	64	D367.contig10_62	95	0.0035
DUF134	PF02001.16	98	D367.contig10_62	95	0.011
HTH_37	PF13744.6	80	D367.contig10_62	95	0.021
RepB_primase	PF16793.5	240	D367.contig10_63	372	1.2e-44
AAA_30	PF13604.6	192	D367.contig10_67	385	3.4e-19
UvrD_C_2	PF13538.6	52	D367.contig10_67	385	2.5e-11
AAA_19	PF13245.6	146	D367.contig10_67	385	1.5e-10
PIF1	PF05970.14	364	D367.contig10_67	385	4e-09
PIF1	PF05970.14	364	D367.contig10_67	385	4e-09
Viral_helicase1	PF01443.18	234	D367.contig10_67	385	7.9e-07
Viral_helicase1	PF01443.18	234	D367.contig10_67	385	7.9e-07
AAA	PF00004.29	132	D367.contig10_67	385	0.00018
AAA_16	PF13191.6	170	D367.contig10_67	385	0.00093
AAA_16	PF13191.6	170	D367.contig10_67	385	0.00093
AAA_18	PF13238.6	130	D367.contig10_67	385	0.0022
NB-ARC	PF00931.22	252	D367.contig10_67	385	0.0053
TsaE	PF02367.17	125	D367.contig10_67	385	0.0081
ResIII	PF04851.15	171	D367.contig10_67	385	0.042
ResIII	PF04851.15	171	D367.contig10_67	385	0.042
ResIII	PF04851.15	171	D367.contig10_67	385	0.042
ABC_tran	PF00005.27	137	D367.contig10_67	385	0.052
ABC_tran	PF00005.27	137	D367.contig10_67	385	0.052
ABC_tran	PF00005.27	137	D367.contig10_67	385	0.052
NACHT	PF05729.12	166	D367.contig10_67	385	0.054
PhoH	PF02562.16	205	D367.contig10_67	385	0.076
AAA_29	PF13555.6	61	D367.contig10_67	385	0.11
AAA_22	PF13401.6	137	D367.contig10_67	385	0.12
AAA_22	PF13401.6	137	D367.contig10_67	385	0.12
AAA_5	PF07728.14	138	D367.contig10_67	385	0.14
AAA_5	PF07728.14	138	D367.contig10_67	385	0.14
RNA_helicase	PF00910.22	107	D367.contig10_67	385	0.15
Terminase_GpA	PF05876.12	558	D367.contig11_2	550	1.5e-122
Lar_restr_allev	PF14354.6	62	D367.contig11_2	550	0.007
zinc_ribbon_15	PF17032.5	86	D367.contig11_2	550	0.034
zinc_ribbon_15	PF17032.5	86	D367.contig11_2	550	0.034
Terminase_6	PF03237.15	215	D367.contig11_2	550	0.095
Terminase_6	PF03237.15	215	D367.contig11_2	550	0.095
Terminase_6	PF03237.15	215	D367.contig11_2	550	0.095
Zn_Tnp_IS1595	PF12760.7	46	D367.contig11_2	550	0.12
Zn_Tnp_IS1595	PF12760.7	46	D367.contig11_2	550	0.12
zf-ribbon_3	PF13248.6	26	D367.contig11_2	550	0.14
