target	acc	tlen	query	qlen	evalue
Lipoprotein_15	PF03640.15	47	D288.contig16_9	872	0.084
Rubis-subs-bind	PF09273.11	129	D288.contig16_9	872	4.1
Rubis-subs-bind	PF09273.11	129	D288.contig16_9	872	4.1
Fez1	PF06818.15	198	D288.contig16_9	872	9.7
Fez1	PF06818.15	198	D288.contig16_9	872	9.7
Fez1	PF06818.15	198	D288.contig16_9	872	9.7
fn3	PF00041.21	85	D288.contig16_12	526	5.5e-07
fn3	PF00041.21	85	D288.contig16_12	526	5.5e-07
fn3	PF00041.21	85	D288.contig16_12	526	5.5e-07
BBL5	PF07289.11	333	D288.contig16_12	526	0.037
Tissue_fac	PF01108.17	107	D288.contig16_12	526	0.19
Tissue_fac	PF01108.17	107	D288.contig16_12	526	0.19
Tissue_fac	PF01108.17	107	D288.contig16_12	526	0.19
SprB	PF13573.6	37	D288.contig16_12	526	1.2
SprB	PF13573.6	37	D288.contig16_12	526	1.2
BppU_N	PF10651.9	148	D288.contig16_13	333	6e-08
DUF3886	PF13025.6	68	D288.contig16_13	333	1.4
DUF3886	PF13025.6	68	D288.contig16_13	333	1.4
Peptidase_M41	PF01434.18	191	D288.contig16_14	158	0.0079
CLPTM1	PF05602.12	429	D288.contig16_14	158	0.093
Tox-WTIP	PF15654.6	74	D288.contig16_14	158	0.31
Tox-WTIP	PF15654.6	74	D288.contig16_14	158	0.31
Tox-WTIP	PF15654.6	74	D288.contig16_14	158	0.31
MCPVI	PF02993.14	225	D288.contig16_14	158	0.49
MCPVI	PF02993.14	225	D288.contig16_14	158	0.49
TetR_C_23	PF17931.1	127	D288.contig16_14	158	0.79
TetR_C_23	PF17931.1	127	D288.contig16_14	158	0.79
DUF349	PF03993.12	75	D288.contig16_14	158	6.3
DUF349	PF03993.12	75	D288.contig16_14	158	6.3
DUF4404	PF14357.6	83	D288.contig16_14	158	8.2
DUF4404	PF14357.6	83	D288.contig16_14	158	8.2
DUF3663	PF12404.8	77	D288.contig16_15	331	0.14
DUF3663	PF12404.8	77	D288.contig16_15	331	0.14
DUF2205	PF10224.9	75	D288.contig16_16	300	0.16
DUF2205	PF10224.9	75	D288.contig16_16	300	0.16
Peptidase_Prp	PF04327.12	90	D288.contig16_17	97	2.5e-20
Peptidase_C58	PF03543.14	204	D288.contig16_18	664	0.018
Med15_fungi	PF05397.12	112	D288.contig16_18	664	0.07
Terminase_6	PF03237.15	215	D288.contig16_19	467	6.7e-18
Terminase_3	PF04466.13	201	D288.contig16_19	467	1.3e-11
Terminase_3	PF04466.13	201	D288.contig16_19	467	1.3e-11
PsiB	PF06290.11	139	D288.contig16_19	467	0.068
HTH_psq	PF05225.16	45	D288.contig16_20	196	0.00079
HTH_3	PF01381.22	55	D288.contig16_20	196	0.011
HTH_3	PF01381.22	55	D288.contig16_20	196	0.011
HTH_3	PF01381.22	55	D288.contig16_20	196	0.011
CENP-B_N	PF04218.13	53	D288.contig16_20	196	0.017
CENP-B_N	PF04218.13	53	D288.contig16_20	196	0.017
T6PP_N	PF18572.1	101	D288.contig16_20	196	0.031
T6PP_N	PF18572.1	101	D288.contig16_20	196	0.031
HTH_24	PF13412.6	48	D288.contig16_20	196	0.056
HTH_24	PF13412.6	48	D288.contig16_20	196	0.056
HTH_10	PF04967.12	53	D288.contig16_20	196	0.14
HTH_10	PF04967.12	53	D288.contig16_20	196	0.14
HTH_10	PF04967.12	53	D288.contig16_20	196	0.14
HTH_23	PF13384.6	50	D288.contig16_20	196	0.17
HTH_23	PF13384.6	50	D288.contig16_20	196	0.17
HTH_23	PF13384.6	50	D288.contig16_20	196	0.17
HTH_23	PF13384.6	50	D288.contig16_20	196	0.17
hNIFK_binding	PF12196.8	40	D288.contig16_20	196	0.32
hNIFK_binding	PF12196.8	40	D288.contig16_20	196	0.32
TSP_NTD	PF17804.1	193	D288.contig16_20	196	0.79
TSP_NTD	PF17804.1	193	D288.contig16_20	196	0.79
YabA	PF06156.13	102	D288.contig16_20	196	2
YabA	PF06156.13	102	D288.contig16_20	196	2
DUF2433	PF10360.9	124	D288.contig16_20	196	4.2
DUF2433	PF10360.9	124	D288.contig16_20	196	4.2
DUF4200	PF13863.6	119	D288.contig16_21	189	0.042
Caudo_TAP	PF02413.17	130	D288.contig16_21	189	0.19
FUSC-like	PF12805.7	284	D288.contig16_21	189	0.45
Zf_RING	PF16744.5	73	D288.contig16_22	66	0.047
RusA	PF05866.11	124	D288.contig16_23	173	1e-06
SSB	PF00436.25	104	D288.contig16_24	137	1.2e-30
tRNA_anti-codon	PF01336.25	76	D288.contig16_24	137	0.052
GPW_gp25	PF04965.14	95	D288.contig17_2	145	3.7e-09
DUF3751	PF12571.8	150	D288.contig17_5	573	1.4e-08
DUF3751	PF12571.8	150	D288.contig17_5	573	1.4e-08
Glyco_trans_2_3	PF13632.6	197	D288.contig17_5	573	0.13
2_5_RNA_ligase2	PF13563.6	152	D288.contig17_7	170	6.5e-05
2_5_RNA_ligase2	PF13563.6	152	D288.contig17_7	170	6.5e-05
LigT_PEase	PF02834.16	87	D288.contig17_7	170	0.015
LigT_PEase	PF02834.16	87	D288.contig17_7	170	0.015
CBM_4_9	PF02018.17	138	D288.contig17_9	374	0.00051
CBM_4_9	PF02018.17	138	D288.contig17_9	374	0.00051
DUF3175	PF11373.8	86	D288.contig17_11	162	3.8e-06
Collagen	PF01391.18	60	D288.contig17_12	536	9.3e-05
Collagen	PF01391.18	60	D288.contig17_12	536	9.3e-05
Phage_head_fibr	PF11133.8	277	D288.contig17_20	432	0.02
Phage_head_fibr	PF11133.8	277	D288.contig17_20	432	0.02
PhageMin_Tail	PF10145.9	198	D288.contig18_1	591	4.7e-53
PhageMin_Tail	PF10145.9	198	D288.contig18_1	591	4.7e-53
PhageMin_Tail	PF10145.9	198	D288.contig18_1	591	4.7e-53
DUF948	PF06103.11	89	D288.contig18_1	591	0.00044
DUF948	PF06103.11	89	D288.contig18_1	591	0.00044
DUF948	PF06103.11	89	D288.contig18_1	591	0.00044
DUF948	PF06103.11	89	D288.contig18_1	591	0.00044
PhaP_Bmeg	PF09602.10	168	D288.contig18_1	591	0.0024
PhaP_Bmeg	PF09602.10	168	D288.contig18_1	591	0.0024
PhaP_Bmeg	PF09602.10	168	D288.contig18_1	591	0.0024
PhaP_Bmeg	PF09602.10	168	D288.contig18_1	591	0.0024
Laminin_I	PF06008.14	259	D288.contig18_1	591	0.0041
Laminin_I	PF06008.14	259	D288.contig18_1	591	0.0041
Laminin_I	PF06008.14	259	D288.contig18_1	591	0.0041
TMP_2	PF06791.13	205	D288.contig18_1	591	0.006
TMP_2	PF06791.13	205	D288.contig18_1	591	0.006
TMP_2	PF06791.13	205	D288.contig18_1	591	0.006
TMP_2	PF06791.13	205	D288.contig18_1	591	0.006
TMP_2	PF06791.13	205	D288.contig18_1	591	0.006
DUF1664	PF07889.12	124	D288.contig18_1	591	0.0062
DUF1664	PF07889.12	124	D288.contig18_1	591	0.0062
DUF1664	PF07889.12	124	D288.contig18_1	591	0.0062
DUF1664	PF07889.12	124	D288.contig18_1	591	0.0062
DUF1664	PF07889.12	124	D288.contig18_1	591	0.0062
DUF1664	PF07889.12	124	D288.contig18_1	591	0.0062
DUF1664	PF07889.12	124	D288.contig18_1	591	0.0062
SHE3	PF17078.5	228	D288.contig18_1	591	0.024
SHE3	PF17078.5	228	D288.contig18_1	591	0.024
Laminin_II	PF06009.12	138	D288.contig18_1	591	0.031
Laminin_II	PF06009.12	138	D288.contig18_1	591	0.031
Laminin_II	PF06009.12	138	D288.contig18_1	591	0.031
Laminin_II	PF06009.12	138	D288.contig18_1	591	0.031
SNARE	PF05739.19	53	D288.contig18_1	591	0.035
CAP_N	PF01213.19	317	D288.contig18_1	591	0.076
CAP_N	PF01213.19	317	D288.contig18_1	591	0.076
GUCT	PF08152.12	96	D288.contig18_1	591	0.19
GUCT	PF08152.12	96	D288.contig18_1	591	0.19
DUF745	PF05335.13	183	D288.contig18_1	591	0.25
DUF745	PF05335.13	183	D288.contig18_1	591	0.25
DUF745	PF05335.13	183	D288.contig18_1	591	0.25
DUF745	PF05335.13	183	D288.contig18_1	591	0.25
DUF745	PF05335.13	183	D288.contig18_1	591	0.25
EzrA	PF06160.12	557	D288.contig18_1	591	0.32
EzrA	PF06160.12	557	D288.contig18_1	591	0.32
EzrA	PF06160.12	557	D288.contig18_1	591	0.32
DUF2730	PF10805.8	102	D288.contig18_1	591	0.79
DUF2730	PF10805.8	102	D288.contig18_1	591	0.79
DUF2730	PF10805.8	102	D288.contig18_1	591	0.79
DUF2730	PF10805.8	102	D288.contig18_1	591	0.79
DUF2730	PF10805.8	102	D288.contig18_1	591	0.79
FH2	PF02181.23	372	D288.contig18_1	591	1.5
FH2	PF02181.23	372	D288.contig18_1	591	1.5
FH2	PF02181.23	372	D288.contig18_1	591	1.5
TMPIT	PF07851.13	324	D288.contig18_1	591	2.5
TMPIT	PF07851.13	324	D288.contig18_1	591	2.5
TMPIT	PF07851.13	324	D288.contig18_1	591	2.5
HrpB2	PF09487.10	114	D288.contig18_1	591	3.1
HrpB2	PF09487.10	114	D288.contig18_1	591	3.1
HrpB2	PF09487.10	114	D288.contig18_1	591	3.1
HrpB2	PF09487.10	114	D288.contig18_1	591	3.1
HrpB2	PF09487.10	114	D288.contig18_1	591	3.1
Goodbye	PF17109.5	121	D288.contig18_1	591	3.6
Goodbye	PF17109.5	121	D288.contig18_1	591	3.6
Goodbye	PF17109.5	121	D288.contig18_1	591	3.6
BAR_3	PF16746.5	238	D288.contig18_1	591	6.3
BAR_3	PF16746.5	238	D288.contig18_1	591	6.3
BAR_3	PF16746.5	238	D288.contig18_1	591	6.3
BAR_3	PF16746.5	238	D288.contig18_1	591	6.3
BAR_3	PF16746.5	238	D288.contig18_1	591	6.3
Phage_TAC_5	PF08890.11	136	D288.contig18_3	186	5.2e-16
Phage_TAC_5	PF08890.11	136	D288.contig18_3	186	5.2e-16
DUF2001	PF09393.10	139	D288.contig18_4	153	2.8e-06
Phage_sheath_1	PF04984.14	168	D288.contig18_5	472	7.9e-16
Phage_sheath_1	PF04984.14	168	D288.contig18_5	472	7.9e-16
Phage_sheath_1N	PF17481.2	104	D288.contig18_5	472	4.6e-05
Phage_sheath_1N	PF17481.2	104	D288.contig18_5	472	4.6e-05
Phage_sheath_1C	PF17482.2	104	D288.contig18_5	472	0.058
DUF4119	PF13494.6	92	D288.contig18_6	78	0.01
DUF2188	PF09954.9	62	D288.contig18_6	78	0.22
DUF2188	PF09954.9	62	D288.contig18_6	78	0.22
GSH-S_ATP	PF02955.16	175	D288.contig18_7	290	0.076
DUF5026	PF16429.5	82	D288.contig18_8	92	1.9e-33
SseC	PF04888.12	317	D288.contig18_9	130	0.068
CUTL	PF16557.5	72	D288.contig18_9	130	0.12
M16C_assoc	PF08367.11	251	D288.contig18_10	117	0.16
RPN1_C	PF18051.1	54	D288.contig18_11	136	0.043
RPN1_C	PF18051.1	54	D288.contig18_11	136	0.043
SHOCT	PF09851.9	28	D288.contig18_11	136	0.19
SHOCT	PF09851.9	28	D288.contig18_11	136	0.19
Dak1_2	PF13684.6	313	D288.contig18_12	148	0.027
Sigma54_AID	PF00309.20	46	D288.contig18_12	148	0.075
Phage-MuB_C	PF09077.11	78	D288.contig18_15	414	0.049
Phage-MuB_C	PF09077.11	78	D288.contig18_15	414	0.049
P_C10	PF14974.6	103	D288.contig18_15	414	0.12
P_C10	PF14974.6	103	D288.contig18_15	414	0.12
P_C10	PF14974.6	103	D288.contig18_15	414	0.12
P_C10	PF14974.6	103	D288.contig18_15	414	0.12
WRNPLPNID	PF15017.6	70	D288.contig18_15	414	0.17
DUF4065	PF13274.6	114	D288.contig18_15	414	1.2
DUF4065	PF13274.6	114	D288.contig18_15	414	1.2
DUF3789	PF12664.7	32	D288.contig18_16	31	0.0018
DUF5310	PF17237.2	44	D288.contig18_16	31	0.091
PsbJ	PF01788.17	39	D288.contig18_16	31	0.3
Peptidase_S78_2	PF14550.6	120	D288.contig18_17	169	6.8e-35
Phage_Mu_F	PF04233.14	112	D288.contig18_18	314	1e-08
DUF35_N	PF12172.8	37	D288.contig18_18	314	5.9
DUF35_N	PF12172.8	37	D288.contig18_18	314	5.9
DUF935	PF06074.12	520	D288.contig18_19	461	9.6e-14
DUF935	PF06074.12	520	D288.contig18_19	461	9.6e-14
AAA_19	PF13245.6	146	D288.contig18_21	490	4.4e-05
AAA_19	PF13245.6	146	D288.contig18_21	490	4.4e-05
AAA_30	PF13604.6	192	D288.contig18_21	490	6.8e-05
Terminase_GpA	PF05876.12	558	D288.contig18_21	490	0.011
Helicase_RecD	PF05127.14	177	D288.contig18_21	490	0.029
PhoH	PF02562.16	205	D288.contig18_21	490	0.083
PhoH	PF02562.16	205	D288.contig18_21	490	0.083
Terminase_6	PF03237.15	215	D288.contig18_21	490	0.091
zf-RRN7	PF11781.8	32	D288.contig18_21	490	0.1
zf-RRN7	PF11781.8	32	D288.contig18_21	490	0.1
Phage_terminase	PF10668.9	60	D288.contig18_22	289	1.8e-08
Terminase_5	PF06056.12	58	D288.contig18_22	289	0.00053
HTH_23	PF13384.6	50	D288.contig18_22	289	0.0014
HTH_38	PF13936.6	44	D288.contig18_22	289	0.0032
HTH_38	PF13936.6	44	D288.contig18_22	289	0.0032
Sigma70_r4	PF04545.16	50	D288.contig18_22	289	0.012
Sigma70_r4	PF04545.16	50	D288.contig18_22	289	0.012
Sigma70_r4	PF04545.16	50	D288.contig18_22	289	0.012
Sigma70_r4_2	PF08281.12	54	D288.contig18_22	289	0.054
Sigma70_r4_2	PF08281.12	54	D288.contig18_22	289	0.054
ParBc	PF02195.18	90	D288.contig18_23	174	1.8e-14
ParBc	PF02195.18	90	D288.contig18_23	174	1.8e-14
HTH_38	PF13936.6	44	D288.contig18_23	174	0.13
HTH_Tnp_1	PF01527.20	75	D288.contig18_23	174	0.17
PAPS_reduct	PF01507.19	174	D288.contig18_24	384	2.1e-13
PAPS_reduct	PF01507.19	174	D288.contig18_24	384	2.1e-13
ATP_bind_3	PF01171.20	182	D288.contig18_24	384	0.092
ATP_bind_3	PF01171.20	182	D288.contig18_24	384	0.092
ParBc	PF02195.18	90	D288.contig18_25	210	0.011
SUIM_assoc	PF16619.5	64	D288.contig18_25	210	0.067
ATP-synt_ab_C	PF00306.27	126	D288.contig18_25	210	0.068
ATP-synt_ab_C	PF00306.27	126	D288.contig18_25	210	0.068
PrmC_N	PF17827.1	71	D288.contig18_25	210	2.2
PrmC_N	PF17827.1	71	D288.contig18_25	210	2.2
PrmC_N	PF17827.1	71	D288.contig18_25	210	2.2
PrmC_N	PF17827.1	71	D288.contig18_25	210	2.2
DUF2680	PF10925.8	57	D288.contig18_25	210	4.4
DUF2680	PF10925.8	57	D288.contig18_25	210	4.4
DUF2680	PF10925.8	57	D288.contig18_25	210	4.4
PAPS_reduct	PF01507.19	174	D288.contig18_26	261	7.4e-09
SSF	PF00474.17	406	D288.contig18_27	463	1.5e-23
SLATT_5	PF18160.1	192	D288.contig18_27	463	0.84
SLATT_5	PF18160.1	192	D288.contig18_27	463	0.84
HTH_11	PF08279.12	55	D288.contig18_28	73	4.2e-07
Mga	PF05043.13	87	D288.contig18_28	73	5e-05
SpoIIID	PF12116.8	82	D288.contig18_28	73	7.6e-05
UPF0122	PF04297.14	101	D288.contig18_28	73	0.00016
HTH_10	PF04967.12	53	D288.contig18_28	73	0.00055
HTH_28	PF13518.6	52	D288.contig18_28	73	0.0011
HTH_23	PF13384.6	50	D288.contig18_28	73	0.0022
HTH_psq	PF05225.16	45	D288.contig18_28	73	0.0048
Phage_antitermQ	PF06530.12	118	D288.contig18_28	73	0.0084
HTH_Tnp_1	PF01527.20	75	D288.contig18_28	73	0.013
CENP-B_N	PF04218.13	53	D288.contig18_28	73	0.035
HTH_6	PF01418.17	77	D288.contig18_28	73	0.038
HTH_Tnp_1_2	PF13022.6	123	D288.contig18_28	73	0.043
HTH_22	PF13309.6	63	D288.contig18_28	73	0.048
TetR_N	PF00440.23	47	D288.contig18_28	73	0.052
HTH_DeoR	PF08220.12	57	D288.contig18_28	73	0.056
Sigma70_ECF	PF07638.11	185	D288.contig18_28	73	0.057
PuR_N	PF09182.10	70	D288.contig18_28	73	0.063
Mor	PF08765.11	108	D288.contig18_28	73	0.091
Mor	PF08765.11	108	D288.contig18_28	73	0.091
HTH_Tnp_ISL3	PF13542.6	52	D288.contig18_28	73	0.11
Phage_min_cap2	PF06152.11	367	D288.contig19_1	406	1.6e-87
UvrD-helicase	PF00580.21	315	D288.contig19_1	406	0.02
UvrD-helicase	PF00580.21	315	D288.contig19_1	406	0.02
GreA_GreB_N	PF03449.15	71	D288.contig19_1	406	0.099
GreA_GreB_N	PF03449.15	71	D288.contig19_1	406	0.099
ACBP	PF00887.19	85	D288.contig19_1	406	0.37
ACBP	PF00887.19	85	D288.contig19_1	406	0.37
SlyX	PF04102.12	67	D288.contig19_1	406	1.2
SlyX	PF04102.12	67	D288.contig19_1	406	1.2
Exonuc_VII_L	PF02601.15	304	D288.contig19_1	406	3.7
Exonuc_VII_L	PF02601.15	304	D288.contig19_1	406	3.7
Amidase	PF01425.21	451	D288.contig19_1	406	5.2
Amidase	PF01425.21	451	D288.contig19_1	406	5.2
SH3_5	PF08460.10	65	D288.contig19_3	126	0.3
SH3_5	PF08460.10	65	D288.contig19_3	126	0.3
Syntaxin-6_N	PF09177.11	99	D288.contig19_4	111	0.017
Syntaxin-6_N	PF09177.11	99	D288.contig19_4	111	0.017
OmpH	PF03938.14	138	D288.contig19_4	111	0.018
ABC_tran_CTD	PF16326.5	69	D288.contig19_4	111	0.018
EcoR124_C	PF12008.8	258	D288.contig19_6	164	0.026
DUF973	PF06157.11	310	D288.contig19_6	164	0.08
DUF4446	PF14584.6	150	D288.contig19_7	74	0.0099
FerA	PF08165.11	65	D288.contig19_7	74	0.071
Baculo_PEP_C	PF04513.12	140	D288.contig19_8	221	0.91
BclA_C	PF18573.1	128	D288.contig19_9	134	0.00013
CENP-F_leu_zip	PF10473.9	140	D288.contig19_10	177	0.036
CENP-F_leu_zip	PF10473.9	140	D288.contig19_10	177	0.036
DUF241	PF03087.14	234	D288.contig19_10	177	0.084
Cys_rich_KTR	PF14205.6	54	D288.contig19_11	58	1e-18
zf-ribbon_3	PF13248.6	26	D288.contig19_11	58	0.0017
zf-ribbon_3	PF13248.6	26	D288.contig19_11	58	0.0017
DUF3797	PF12677.7	48	D288.contig19_11	58	0.0026
DUF3797	PF12677.7	48	D288.contig19_11	58	0.0026
DZR	PF12773.7	49	D288.contig19_11	58	0.0028
DpnI	PF06044.12	182	D288.contig19_11	58	0.0051
zf-LITAF-like	PF10601.9	70	D288.contig19_11	58	0.0079
zf-LITAF-like	PF10601.9	70	D288.contig19_11	58	0.0079
Elf1	PF05129.13	78	D288.contig19_11	58	0.0097
Vps36-NZF-N	PF16988.5	65	D288.contig19_11	58	0.014
Zn_Tnp_IS1595	PF12760.7	46	D288.contig19_11	58	0.016
Zn_Tnp_IS1595	PF12760.7	46	D288.contig19_11	58	0.016
RecR	PF02132.15	40	D288.contig19_11	58	0.024
RecR	PF02132.15	40	D288.contig19_11	58	0.024
NOB1_Zn_bind	PF08772.11	72	D288.contig19_11	58	0.045
TF_Zn_Ribbon	PF08271.12	43	D288.contig19_11	58	0.045
TF_Zn_Ribbon	PF08271.12	43	D288.contig19_11	58	0.045
MCM_OB	PF17207.3	126	D288.contig19_11	58	0.067
zf-Di19	PF05605.12	54	D288.contig19_11	58	0.13
Zn-ribbon_8	PF09723.10	40	D288.contig19_11	58	0.22
Zn-ribbon_8	PF09723.10	40	D288.contig19_11	58	0.22
zinc_ribbon_9	PF14369.6	35	D288.contig19_11	58	0.39
RNA_POL_M_15KD	PF02150.16	36	D288.contig19_11	58	1.7
RNA_POL_M_15KD	PF02150.16	36	D288.contig19_11	58	1.7
Phage_GP20	PF06810.11	149	D288.contig19_12	216	3.4e-05
TINF2_N	PF14973.6	147	D288.contig19_12	216	1.5
TINF2_N	PF14973.6	147	D288.contig19_12	216	1.5
She9_MDM33	PF05546.11	198	D288.contig19_12	216	5.4
She9_MDM33	PF05546.11	198	D288.contig19_12	216	5.4
Phage_connect_1	PF05135.13	99	D288.contig19_14	159	0.011
DUF4054	PF13262.6	107	D288.contig19_14	159	0.16
Peptidase_M13	PF01431.21	205	D288.contig19_15	115	0.011
BSP	PF04450.12	207	D288.contig19_15	115	0.076
ZapA	PF05164.13	88	D288.contig19_15	115	0.089
Minor_capsid_2	PF11114.8	114	D288.contig19_17	163	5.8e-05
Helicase_Sgs1	PF11408.8	80	D288.contig19_17	163	0.2
Phage_Gp15	PF06854.11	170	D288.contig19_21	198	6.3e-16
EspB	PF05802.11	203	D288.contig19_22	1014	2.1e-05
EspB	PF05802.11	203	D288.contig19_22	1014	2.1e-05
EspB	PF05802.11	203	D288.contig19_22	1014	2.1e-05
EspB	PF05802.11	203	D288.contig19_22	1014	2.1e-05
DASH_Dad3	PF08656.10	73	D288.contig19_22	1014	0.031
TMP	PF05017.14	11	D288.contig19_22	1014	0.11
TMP	PF05017.14	11	D288.contig19_22	1014	0.11
TMP	PF05017.14	11	D288.contig19_22	1014	0.11
CLZ	PF16526.5	71	D288.contig19_22	1014	0.14
CLZ	PF16526.5	71	D288.contig19_22	1014	0.14
CLZ	PF16526.5	71	D288.contig19_22	1014	0.14
Carbpep_Y_N	PF05388.11	125	D288.contig19_22	1014	0.28
Carbpep_Y_N	PF05388.11	125	D288.contig19_22	1014	0.28
Carbpep_Y_N	PF05388.11	125	D288.contig19_22	1014	0.28
ADIP	PF11559.8	152	D288.contig19_22	1014	0.29
ADIP	PF11559.8	152	D288.contig19_22	1014	0.29
DUF948	PF06103.11	89	D288.contig19_22	1014	0.58
DUF948	PF06103.11	89	D288.contig19_22	1014	0.58
DUF948	PF06103.11	89	D288.contig19_22	1014	0.58
DUF948	PF06103.11	89	D288.contig19_22	1014	0.58
V_ATPase_I	PF01496.19	813	D288.contig19_22	1014	0.76
Baculo_PEP_C	PF04513.12	140	D288.contig19_22	1014	0.78
Baculo_PEP_C	PF04513.12	140	D288.contig19_22	1014	0.78
Baculo_PEP_C	PF04513.12	140	D288.contig19_22	1014	0.78
Baculo_PEP_C	PF04513.12	140	D288.contig19_22	1014	0.78
Baculo_PEP_C	PF04513.12	140	D288.contig19_22	1014	0.78
Sec8_exocyst	PF04048.14	142	D288.contig19_22	1014	1
Sec8_exocyst	PF04048.14	142	D288.contig19_22	1014	1
Sec8_exocyst	PF04048.14	142	D288.contig19_22	1014	1
Sec8_exocyst	PF04048.14	142	D288.contig19_22	1014	1
Sec8_exocyst	PF04048.14	142	D288.contig19_22	1014	1
Snapin_Pallidin	PF14712.6	90	D288.contig19_22	1014	1.4
Snapin_Pallidin	PF14712.6	90	D288.contig19_22	1014	1.4
Muted	PF14942.6	146	D288.contig19_22	1014	2.4
Muted	PF14942.6	146	D288.contig19_22	1014	2.4
STAT_alpha	PF01017.20	172	D288.contig19_22	1014	3.1
STAT_alpha	PF01017.20	172	D288.contig19_22	1014	3.1
STAT_alpha	PF01017.20	172	D288.contig19_22	1014	3.1
DUF16	PF01519.16	104	D288.contig19_22	1014	4.9
DUF16	PF01519.16	104	D288.contig19_22	1014	4.9
Syntaxin	PF00804.25	200	D288.contig19_22	1014	6.2
Syntaxin	PF00804.25	200	D288.contig19_22	1014	6.2
Syntaxin	PF00804.25	200	D288.contig19_22	1014	6.2
Syntaxin	PF00804.25	200	D288.contig19_22	1014	6.2
Peptidase_S74	PF13884.6	58	D288.contig19_24	1350	6.7e-11
Peptidase_S74	PF13884.6	58	D288.contig19_24	1350	6.7e-11
Peptidase_S74	PF13884.6	58	D288.contig19_24	1350	6.7e-11
Alanine_zipper	PF11839.8	69	D288.contig19_26	161	7e-05
ISG65-75	PF11727.8	279	D288.contig19_26	161	0.037
TBCA	PF02970.16	88	D288.contig20_2	601	0.11
TBCA	PF02970.16	88	D288.contig20_2	601	0.11
Lysis_col	PF02402.16	49	D288.contig20_4	127	0.13
Bro-N	PF02498.17	95	D288.contig20_7	229	8.9e-21
Stc1	PF12898.7	85	D288.contig20_8	243	0.001
Stc1	PF12898.7	85	D288.contig20_8	243	0.001
Prok-RING_4	PF14447.6	46	D288.contig20_8	243	0.17
Prok-RING_4	PF14447.6	46	D288.contig20_8	243	0.17
zf-C3HC4_3	PF13920.6	50	D288.contig20_8	243	0.18
zf-C3HC4_3	PF13920.6	50	D288.contig20_8	243	0.18
zf-C3HC4_3	PF13920.6	50	D288.contig20_8	243	0.18
DZR	PF12773.7	49	D288.contig20_8	243	6.6
DUF724	PF05266.14	188	D288.contig20_9	86	0.0039
End_beta_propel	PF12217.8	450	D288.contig20_10	1040	9.5e-286
End_tail_spike	PF12219.8	160	D288.contig20_10	1040	6.2e-78
End_beta_barrel	PF12195.8	83	D288.contig20_10	1040	2.3e-46
End_beta_barrel	PF12195.8	83	D288.contig20_10	1040	2.3e-46
End_N_terminal	PF12218.8	67	D288.contig20_10	1040	4.3e-32
Peptidase_S74	PF13884.6	58	D288.contig20_10	1040	4.1e-08
BNR_2	PF13088.6	278	D288.contig20_10	1040	0.002
BNR_2	PF13088.6	278	D288.contig20_10	1040	0.002
E1_FCCH	PF16190.5	71	D288.contig20_10	1040	0.021
Phage_T7_tail	PF03906.14	157	D288.contig20_10	1040	0.38
Phage_T7_tail	PF03906.14	157	D288.contig20_10	1040	0.38
Phage_T7_tail	PF03906.14	157	D288.contig20_10	1040	0.38
Phage_holin_8	PF16931.5	123	D288.contig20_11	135	3.8e-17
YiaAB	PF05360.14	53	D288.contig20_11	135	0.068
YiaAB	PF05360.14	53	D288.contig20_11	135	0.068
YiaAB	PF05360.14	53	D288.contig20_11	135	0.068
FPN1	PF06963.12	435	D288.contig20_11	135	0.14
Phage_holin_3_7	PF05449.11	80	D288.contig20_12	103	2.4e-28
Multi_Drug_Res	PF00893.19	93	D288.contig20_12	103	0.038
Multi_Drug_Res	PF00893.19	93	D288.contig20_12	103	0.038
Multi_Drug_Res	PF00893.19	93	D288.contig20_12	103	0.038
Glyco_hydro_19	PF00182.19	232	D288.contig20_13	210	9.8e-10
Glyco_hydro_19	PF00182.19	232	D288.contig20_13	210	9.8e-10
DUF2514	PF10721.9	161	D288.contig20_14	161	1.9e-40
SurA_N_3	PF13624.6	162	D288.contig20_14	161	0.029
SurA_N_3	PF13624.6	162	D288.contig20_14	161	0.029
FtsL	PF04999.13	97	D288.contig20_14	161	0.086
FtsL	PF04999.13	97	D288.contig20_14	161	0.086
DUF2749	PF10907.8	64	D288.contig20_14	161	0.14
O-antigen_lig	PF13425.6	468	D288.contig20_14	161	0.15
Phage_integrase	PF00589.22	172	D288.contig20_15	417	1.6e-19
Arm-DNA-bind_3	PF13356.6	74	D288.contig20_15	417	3.4e-16
Phage_int_SAM_3	PF14659.6	58	D288.contig20_15	417	1.5e-05
Phage_int_SAM_3	PF14659.6	58	D288.contig20_15	417	1.5e-05
DUF1382	PF07131.11	60	D288.contig20_16	65	6.2e-23
MT-A70	PF05063.14	172	D288.contig20_17	161	3.3e-13
PerC	PF06069.11	90	D288.contig20_18	84	3.4e-07
MIT	PF04212.18	65	D288.contig20_18	84	0.07
DUF3976	PF13121.6	41	D288.contig20_18	84	0.23
Phage_AlpA	PF05930.12	51	D288.contig20_19	83	8.5e-11
HTH_17	PF12728.7	51	D288.contig20_19	83	0.09
RecT	PF03837.14	199	D288.contig20_20	341	9.7e-59
DUF3552	PF12072.8	201	D288.contig20_20	341	0.049
YqaJ	PF09588.10	148	D288.contig20_21	300	2.1e-17
HTH_3	PF01381.22	55	D288.contig20_24	195	4.4e-09
