target	acc	tlen	query	qlen	evalue
Phage_terminase	PF10668.9	60	D120.contig11_23	151	0.052
DUF2711	PF10924.8	217	D120.contig11_24	109	0.068
DUF4865	PF16157.5	183	D120.contig11_25	393	0.0019
Sigma70_r4	PF04545.16	50	D120.contig11_27	138	2.1e-08
Sigma70_r4_2	PF08281.12	54	D120.contig11_27	138	1.8e-05
GerE	PF00196.19	57	D120.contig11_27	138	0.00057
HTH_23	PF13384.6	50	D120.contig11_27	138	0.00067
HTH_23	PF13384.6	50	D120.contig11_27	138	0.00067
DUF1492	PF07374.11	100	D120.contig11_27	138	0.0032
HTH_38	PF13936.6	44	D120.contig11_27	138	0.015
Tyr-DNA_phospho	PF06087.12	424	D120.contig11_27	138	0.017
HTH_40	PF14493.6	89	D120.contig11_27	138	0.056
HTH_40	PF14493.6	89	D120.contig11_27	138	0.056
HTH_3	PF01381.22	55	D120.contig11_27	138	0.071
SlyX	PF04102.12	67	D120.contig11_30	67	0.0021
PrgH	PF09480.10	379	D120.contig11_30	67	0.005
Med9	PF07544.13	80	D120.contig11_30	67	0.0056
MHC2-interact	PF09307.10	109	D120.contig11_30	67	0.047
YopX	PF09643.10	131	D120.contig11_31	136	4.7e-20
Peptidase_M4	PF01447.18	146	D120.contig11_36	130	0.024
LolA	PF03548.15	165	D120.contig11_36	130	0.096
TelA	PF05816.11	331	D120.contig11_38	117	0.027
TelA	PF05816.11	331	D120.contig11_38	117	0.027
DUF2555	PF10742.9	55	D120.contig11_39	62	0.0068
DUF1642	PF07852.11	138	D120.contig11_41	179	1.1e-23
DUF1642	PF07852.11	138	D120.contig11_41	179	1.1e-23
SSB	PF00436.25	104	D120.contig11_43	157	1.7e-36
tRNA_anti-codon	PF01336.25	76	D120.contig11_43	157	6.2e-06
DUF3533	PF12051.8	378	D120.contig11_43	157	0.19
VEK-30	PF12107.8	17	D120.contig11_44	134	1
RusA	PF05866.11	124	D120.contig11_45	73	4.6e-05
Peptidase_C34	PF05413.11	92	D120.contig11_45	73	0.045
DnaB_C	PF03796.15	255	D120.contig11_48	413	1.6e-55
AAA_25	PF13481.6	194	D120.contig11_48	413	1e-07
ATPase	PF06745.13	231	D120.contig11_48	413	2.2e-07
TIP49	PF06068.13	351	D120.contig11_48	413	0.00038
AAA	PF00004.29	132	D120.contig11_48	413	0.00051
Rad51	PF08423.11	255	D120.contig11_48	413	0.00066
DUF2075	PF09848.9	363	D120.contig11_48	413	0.0019
Roc	PF08477.13	120	D120.contig11_48	413	0.073
Roc	PF08477.13	120	D120.contig11_48	413	0.073
AAA_16	PF13191.6	170	D120.contig11_48	413	0.083
Mu-like_Pro	PF10123.9	325	D120.contig11_48	413	0.1
Mu-like_Pro	PF10123.9	325	D120.contig11_48	413	0.1
ResIII	PF04851.15	171	D120.contig11_48	413	0.37
Phg_2220_C	PF09524.10	74	D120.contig11_49	106	1.6e-30
DUF1983	PF09327.11	81	D120.contig12_1	1004	2.9e-16
DUF1983	PF09327.11	81	D120.contig12_1	1004	2.9e-16
DUF1983	PF09327.11	81	D120.contig12_1	1004	2.9e-16
DUF1983	PF09327.11	81	D120.contig12_1	1004	2.9e-16
DUF1983	PF09327.11	81	D120.contig12_1	1004	2.9e-16
CBM_4_9	PF02018.17	138	D120.contig12_1	1004	3.6e-10
CBM_4_9	PF02018.17	138	D120.contig12_1	1004	3.6e-10
CBM_4_9	PF02018.17	138	D120.contig12_1	1004	3.6e-10
CBM_4_9	PF02018.17	138	D120.contig12_1	1004	3.6e-10
CBM_4_9	PF02018.17	138	D120.contig12_1	1004	3.6e-10
CC2-LZ	PF16516.5	100	D120.contig12_1	1004	0.0071
CC2-LZ	PF16516.5	100	D120.contig12_1	1004	0.0071
CC2-LZ	PF16516.5	100	D120.contig12_1	1004	0.0071
CC2-LZ	PF16516.5	100	D120.contig12_1	1004	0.0071
CC2-LZ	PF16516.5	100	D120.contig12_1	1004	0.0071
CC2-LZ	PF16516.5	100	D120.contig12_1	1004	0.0071
CC2-LZ	PF16516.5	100	D120.contig12_1	1004	0.0071
DUF3672	PF12421.8	133	D120.contig12_1	1004	0.013
DUF3672	PF12421.8	133	D120.contig12_1	1004	0.013
DUF3672	PF12421.8	133	D120.contig12_1	1004	0.013
DUF4407	PF14362.6	298	D120.contig12_1	1004	0.079
DUF4407	PF14362.6	298	D120.contig12_1	1004	0.079
DUF4407	PF14362.6	298	D120.contig12_1	1004	0.079
Spc7	PF08317.11	310	D120.contig12_1	1004	0.16
Spc7	PF08317.11	310	D120.contig12_1	1004	0.16
Spc7	PF08317.11	310	D120.contig12_1	1004	0.16
Tropomyosin_1	PF12718.7	143	D120.contig12_1	1004	0.32
Tropomyosin_1	PF12718.7	143	D120.contig12_1	1004	0.32
Tropomyosin_1	PF12718.7	143	D120.contig12_1	1004	0.32
SlyX	PF04102.12	67	D120.contig12_1	1004	0.44
SlyX	PF04102.12	67	D120.contig12_1	1004	0.44
SlyX	PF04102.12	67	D120.contig12_1	1004	0.44
SlyX	PF04102.12	67	D120.contig12_1	1004	0.44
SlyX	PF04102.12	67	D120.contig12_1	1004	0.44
SlyX	PF04102.12	67	D120.contig12_1	1004	0.44
SlyX	PF04102.12	67	D120.contig12_1	1004	0.44
SlyX	PF04102.12	67	D120.contig12_1	1004	0.44
DUF1664	PF07889.12	124	D120.contig12_1	1004	1.9
DUF1664	PF07889.12	124	D120.contig12_1	1004	1.9
DUF1664	PF07889.12	124	D120.contig12_1	1004	1.9
DUF1664	PF07889.12	124	D120.contig12_1	1004	1.9
DUF1664	PF07889.12	124	D120.contig12_1	1004	1.9
Yuri_gagarin	PF15934.5	234	D120.contig12_1	1004	2.7
Yuri_gagarin	PF15934.5	234	D120.contig12_1	1004	2.7
Yuri_gagarin	PF15934.5	234	D120.contig12_1	1004	2.7
AAA_13	PF13166.6	713	D120.contig12_1	1004	3
AAA_13	PF13166.6	713	D120.contig12_1	1004	3
AAA_13	PF13166.6	713	D120.contig12_1	1004	3
XhlA	PF10779.9	67	D120.contig12_1	1004	3.2
XhlA	PF10779.9	67	D120.contig12_1	1004	3.2
XhlA	PF10779.9	67	D120.contig12_1	1004	3.2
XhlA	PF10779.9	67	D120.contig12_1	1004	3.2
XhlA	PF10779.9	67	D120.contig12_1	1004	3.2
CENP-F_leu_zip	PF10473.9	140	D120.contig12_1	1004	6.7
CENP-F_leu_zip	PF10473.9	140	D120.contig12_1	1004	6.7
CENP-F_leu_zip	PF10473.9	140	D120.contig12_1	1004	6.7
CENP-F_leu_zip	PF10473.9	140	D120.contig12_1	1004	6.7
CENP-F_leu_zip	PF10473.9	140	D120.contig12_1	1004	6.7
Peptidase_S74	PF13884.6	58	D120.contig12_2	494	3e-11
SoPB_HTH	PF18090.1	75	D120.contig12_3	326	3.3e-21
SoPB_HTH	PF18090.1	75	D120.contig12_3	326	3.3e-21
ParBc	PF02195.18	90	D120.contig12_3	326	1.3e-11
AAA_31	PF13614.6	177	D120.contig12_4	388	1.1e-27
CbiA	PF01656.23	128	D120.contig12_4	388	3.4e-12
ParA	PF10609.9	246	D120.contig12_4	388	5.6e-06
ParA	PF10609.9	246	D120.contig12_4	388	5.6e-06
MerR	PF00376.23	38	D120.contig12_4	388	0.00012
MerR	PF00376.23	38	D120.contig12_4	388	0.00012
ArsA_ATPase	PF02374.15	305	D120.contig12_4	388	0.00036
ArsA_ATPase	PF02374.15	305	D120.contig12_4	388	0.00036
VirC1	PF07015.11	231	D120.contig12_4	388	0.00043
VirC1	PF07015.11	231	D120.contig12_4	388	0.00043
HTH_31	PF13560.6	64	D120.contig12_4	388	0.0022
HTH_31	PF13560.6	64	D120.contig12_4	388	0.0022
HTH_3	PF01381.22	55	D120.contig12_4	388	0.012
MerR_1	PF13411.6	69	D120.contig12_4	388	0.017
MipZ	PF09140.11	262	D120.contig12_4	388	0.059
MipZ	PF09140.11	262	D120.contig12_4	388	0.059
Phage_Cox	PF10743.9	87	D120.contig12_4	388	0.07
HTH_17	PF12728.7	51	D120.contig12_4	388	0.17
Telomere_res	PF16684.5	274	D120.contig12_5	641	1.6e-18
Tub	PF01167.18	241	D120.contig12_5	641	0.024
Tub	PF01167.18	241	D120.contig12_5	641	0.024
Collagen_bind	PF05737.12	131	D120.contig12_5	641	0.033
AnfO_nitrog	PF09582.10	190	D120.contig12_5	641	0.056
AnfO_nitrog	PF09582.10	190	D120.contig12_5	641	0.056
CG-1	PF03859.16	116	D120.contig12_5	641	0.064
CG-1	PF03859.16	116	D120.contig12_5	641	0.064
Bro-N	PF02498.17	95	D120.contig12_6	261	9.4e-25
Bro-N	PF02498.17	95	D120.contig12_6	261	9.4e-25
Arg_decarbox_C	PF17944.1	51	D120.contig12_7	77	0.67
Arg_decarbox_C	PF17944.1	51	D120.contig12_7	77	0.67
LtuB	PF17455.2	79	D120.contig12_8	55	0.086
DUF5448	PF17526.2	118	D120.contig12_11	113	0.0044
Collar	PF07484.12	57	D120.contig12_12	110	0.11
Collar	PF07484.12	57	D120.contig12_12	110	0.11
Glyco_transf_36	PF06165.11	251	D120.contig12_13	83	0.035
Herpes_ori_bp	PF02399.15	820	D120.contig12_14	1325	4.6e-06
Toprim_3	PF13362.6	95	D120.contig12_14	1325	0.0002
Toprim_3	PF13362.6	95	D120.contig12_14	1325	0.0002
Toprim_2	PF13155.6	90	D120.contig12_14	1325	0.0047
Toprim_2	PF13155.6	90	D120.contig12_14	1325	0.0047
HTH_3	PF01381.22	55	D120.contig12_15	203	2.1e-10
HTH_31	PF13560.6	64	D120.contig12_15	203	2.5e-06
HTH_25	PF13413.6	62	D120.contig12_15	203	1.1e-05
HTH_19	PF12844.7	65	D120.contig12_15	203	0.0028
Peptidase_S24	PF00717.23	70	D120.contig12_15	203	0.015
Phage_CI_repr	PF07022.13	65	D120.contig12_15	203	0.12
Phage_CI_repr	PF07022.13	65	D120.contig12_15	203	0.12
Phage_CI_repr	PF07022.13	65	D120.contig12_15	203	0.12
P22_Cro	PF14549.6	60	D120.contig12_16	76	5.2e-24
YdaS_antitoxin	PF15943.5	65	D120.contig12_16	76	0.00079
HTH_17	PF12728.7	51	D120.contig12_16	76	0.00083
HTH_28	PF13518.6	52	D120.contig12_16	76	0.16
HTH_28	PF13518.6	52	D120.contig12_16	76	0.16
Phage_antiter_Q	PF06323.11	222	D120.contig12_17	246	8.7e-74
Herpes_MCP	PF03122.14	1370	D120.contig12_17	246	0.1
RNase_T	PF00929.24	165	D120.contig12_18	203	4.8e-23
GIT_CC	PF16559.5	66	D120.contig12_20	159	0.0065
Shugoshin_N	PF07558.11	45	D120.contig12_20	159	0.038
Shugoshin_N	PF07558.11	45	D120.contig12_20	159	0.038
K-box	PF01486.17	93	D120.contig12_20	159	0.053
bZIP_1	PF00170.21	64	D120.contig12_20	159	0.058
PglZ	PF08665.12	176	D120.contig12_20	159	0.06
zf_UBZ	PF18439.1	32	D120.contig12_22	109	0.23
FeoC	PF09012.10	69	D120.contig12_23	76	0.13
HTH_3	PF01381.22	55	D120.contig12_25	96	7.4e-11
HTH_31	PF13560.6	64	D120.contig12_25	96	5e-10
HTH_37	PF13744.6	80	D120.contig12_25	96	4.8e-09
HTH_19	PF12844.7	65	D120.contig12_25	96	2.9e-08
HTH_26	PF13443.6	63	D120.contig12_25	96	0.00025
HTH_24	PF13412.6	48	D120.contig12_25	96	0.00034
MarR_2	PF12802.7	62	D120.contig12_25	96	0.00068
HTH_25	PF13413.6	62	D120.contig12_25	96	0.0038
HTH_23	PF13384.6	50	D120.contig12_25	96	0.0094
MarR	PF01047.22	59	D120.contig12_25	96	0.019
HTH_38	PF13936.6	44	D120.contig12_25	96	0.021
Sigma70_r4	PF04545.16	50	D120.contig12_25	96	0.043
YdaS_antitoxin	PF15943.5	65	D120.contig12_25	96	0.047
HTH_11	PF08279.12	55	D120.contig12_25	96	0.091
HTH_Crp_2	PF13545.6	68	D120.contig12_25	96	0.13
HTH_Crp_2	PF13545.6	68	D120.contig12_25	96	0.13
Gp49	PF05973.14	90	D120.contig12_26	103	6.6e-26
Rtt106_N	PF18215.1	47	D120.contig12_26	103	0.039
Rtt106_N	PF18215.1	47	D120.contig12_26	103	0.039
Dor1	PF04124.12	338	D120.contig12_27	74	0.00036
HTH_24	PF13412.6	48	D120.contig12_28	77	0.0027
FeoC	PF09012.10	69	D120.contig12_28	77	0.035
N6_N4_Mtase	PF01555.18	231	D120.contig12_29	353	1.9e-41
Methyltransf_11	PF08241.12	96	D120.contig12_29	353	0.017
Methyltransf_11	PF08241.12	96	D120.contig12_29	353	0.017
MTS	PF05175.14	169	D120.contig12_29	353	0.02
UPF0020	PF01170.18	197	D120.contig12_29	353	0.074
UPF0020	PF01170.18	197	D120.contig12_29	353	0.074
TrbC	PF04956.13	99	D120.contig12_32	159	0.087
TrbC	PF04956.13	99	D120.contig12_32	159	0.087
Peptidase_S41_N	PF11918.8	129	D120.contig12_32	159	0.15
OrfB_IS605	PF01385.19	120	D120.contig12_36	383	2.9e-30
OrfB_Zn_ribbon	PF07282.11	69	D120.contig12_36	383	1.5e-24
HTH_OrfB_IS605	PF12323.8	47	D120.contig12_36	383	4.8e-06
RuvC_1	PF18516.1	245	D120.contig12_36	383	0.009
RuvC_1	PF18516.1	245	D120.contig12_36	383	0.009
Cys_rich_CPCC	PF14206.6	75	D120.contig12_36	383	0.015
Transpeptidase	PF00905.22	306	D120.contig12_36	383	0.038
Transpeptidase	PF00905.22	306	D120.contig12_36	383	0.038
DZR	PF12773.7	49	D120.contig13_1	57	0.00072
Antimicrobial25	PF16839.5	54	D120.contig13_1	57	0.02
Antimicrobial25	PF16839.5	54	D120.contig13_1	57	0.02
zf-HYPF	PF07503.12	34	D120.contig13_1	57	0.024
zf-HYPF	PF07503.12	34	D120.contig13_1	57	0.024
zf_UBZ	PF18439.1	32	D120.contig13_1	57	0.04
zf_UBZ	PF18439.1	32	D120.contig13_1	57	0.04
zinc_ribbon_2	PF13240.6	23	D120.contig13_1	57	0.043
zinc_ribbon_2	PF13240.6	23	D120.contig13_1	57	0.043
zinc_ribbon_2	PF13240.6	23	D120.contig13_1	57	0.043
zf-dskA_traR	PF01258.17	36	D120.contig13_1	57	0.08
zf-dskA_traR	PF01258.17	36	D120.contig13_1	57	0.08
DiS_P_DiS	PF06750.13	84	D120.contig13_1	57	0.091
zf-LITAF-like	PF10601.9	70	D120.contig13_1	57	0.29
zf-LITAF-like	PF10601.9	70	D120.contig13_1	57	0.29
DUF2688	PF10892.8	56	D120.contig13_1	57	3.2
DUF2688	PF10892.8	56	D120.contig13_1	57	3.2
Replic_Relax	PF13814.6	192	D120.contig13_2	95	2.2e-05
HTH_20	PF12840.7	61	D120.contig13_2	95	6.2e-05
HTH_11	PF08279.12	55	D120.contig13_2	95	0.00042
HTH_11	PF08279.12	55	D120.contig13_2	95	0.00042
TFIIE_alpha	PF02002.17	105	D120.contig13_2	95	0.0037
HTH_42	PF06224.12	328	D120.contig13_2	95	0.01
TrmB	PF01978.19	68	D120.contig13_2	95	0.026
MarR_2	PF12802.7	62	D120.contig13_2	95	0.03
FaeA	PF04703.12	62	D120.contig13_2	95	0.051
LexA_DNA_bind	PF01726.16	65	D120.contig13_2	95	0.056
LexA_DNA_bind	PF01726.16	65	D120.contig13_2	95	0.056
Pentapeptide	PF00805.22	40	D120.contig13_3	159	0.00077
DUF2333	PF10095.9	330	D120.contig13_4	77	0.16
RNA_pol_L_2	PF13656.6	75	D120.contig13_9	116	0.15
She9_MDM33	PF05546.11	198	D120.contig13_10	69	0.052
PrmC_N	PF17827.1	71	D120.contig13_12	62	0.044
SinI	PF08671.10	28	D120.contig13_12	62	0.11
DUF4111	PF13427.6	103	D120.contig13_13	134	0.045
amfpi-1	PF12190.8	91	D120.contig13_13	134	0.13
amfpi-1	PF12190.8	91	D120.contig13_13	134	0.13
CbtB	PF09489.10	51	D120.contig13_14	54	2.4
CbtB	PF09489.10	51	D120.contig13_14	54	2.4
HTH_8	PF02954.19	42	D120.contig13_15	74	0.00065
HTH_23	PF13384.6	50	D120.contig13_15	74	0.014
DUF739	PF05339.11	69	D120.contig13_15	74	0.027
HTH_26	PF13443.6	63	D120.contig13_15	74	0.037
HTH_Tnp_1_2	PF13022.6	123	D120.contig13_15	74	0.052
HTH_Tnp_ISL3	PF13542.6	52	D120.contig13_15	74	0.053
HTH_22	PF13309.6	63	D120.contig13_15	74	0.09
BetR	PF08667.10	148	D120.contig13_15	74	0.17
Peptidase_S24	PF00717.23	70	D120.contig13_16	269	1.2e-10
HTH_3	PF01381.22	55	D120.contig13_16	269	1e-05
HTH_3	PF01381.22	55	D120.contig13_16	269	1e-05
HTH_26	PF13443.6	63	D120.contig13_16	269	0.00012
HTH_31	PF13560.6	64	D120.contig13_16	269	0.00057
NYAP_N	PF15439.6	396	D120.contig13_16	269	0.068
HTH_19	PF12844.7	65	D120.contig13_16	269	0.072
Cu_amine_oxidN1	PF07833.11	94	D120.contig13_17	234	2e-10
Cu_amine_oxidN1	PF07833.11	94	D120.contig13_17	234	2e-10
Phage_integrase	PF00589.22	172	D120.contig13_18	356	2.7e-16
SecB	PF02556.14	142	D120.contig13_19	137	5.8e-08
Acetyltransf_1	PF00583.25	117	D120.contig13_21	172	6.3e-05
Acetyltransf_7	PF13508.7	76	D120.contig13_21	172	0.00018
Acetyltransf_10	PF13673.7	127	D120.contig13_21	172	0.00022
Snf7	PF03357.21	173	D120.contig13_22	1692	0.076
UPF0175	PF03683.13	75	D120.contig13_23	513	0.1
Pept_S41_N	PF18294.1	49	D120.contig13_23	513	0.63
Pept_S41_N	PF18294.1	49	D120.contig13_23	513	0.63
Enolase_C	PF00113.22	296	D120.contig13_25	60	0.072
Gp58	PF07902.11	594	D120.contig13_27	357	9.9e-08
Gp58	PF07902.11	594	D120.contig13_27	357	9.9e-08
DUF1664	PF07889.12	124	D120.contig13_27	357	0.00056
FPP	PF05911.11	867	D120.contig13_27	357	0.0034
HAUS-augmin3	PF14932.6	260	D120.contig13_27	357	0.0038
BLOC1_2	PF10046.9	96	D120.contig13_27	357	0.015
BLOC1_2	PF10046.9	96	D120.contig13_27	357	0.015
CENP-F_leu_zip	PF10473.9	140	D120.contig13_27	357	0.022
Laminin_II	PF06009.12	138	D120.contig13_27	357	0.023
Laminin_II	PF06009.12	138	D120.contig13_27	357	0.023
DUF724	PF05266.14	188	D120.contig13_27	357	0.033
FlaC_arch	PF05377.11	55	D120.contig13_27	357	0.045
FlaC_arch	PF05377.11	55	D120.contig13_27	357	0.045
DUF748	PF05359.11	152	D120.contig13_27	357	0.05
DUF748	PF05359.11	152	D120.contig13_27	357	0.05
Tropomyosin	PF00261.20	237	D120.contig13_27	357	0.051
DUF2730	PF10805.8	102	D120.contig13_27	357	0.057
ALIX_LYPXL_bnd	PF13949.6	295	D120.contig13_27	357	0.06
Vps52	PF04129.12	508	D120.contig13_27	357	0.074
DUF16	PF01519.16	104	D120.contig13_27	357	0.076
DUF2353	PF09789.9	314	D120.contig13_27	357	0.078
EzrA	PF06160.12	557	D120.contig13_27	357	0.11
DUF3450	PF11932.8	241	D120.contig13_27	357	0.12
TMF_TATA_bd	PF12325.8	115	D120.contig13_27	357	0.13
TMF_TATA_bd	PF12325.8	115	D120.contig13_27	357	0.13
ATG16	PF08614.11	200	D120.contig13_27	357	0.16
Glyco_hydro_65C	PF03633.15	51	D120.contig13_27	357	0.18
Glyco_hydro_65C	PF03633.15	51	D120.contig13_27	357	0.18
CLZ	PF16526.5	71	D120.contig13_27	357	0.24
CLZ	PF16526.5	71	D120.contig13_27	357	0.24
CLZ	PF16526.5	71	D120.contig13_27	357	0.24
LPP	PF04728.13	53	D120.contig13_27	357	0.89
LPP	PF04728.13	53	D120.contig13_27	357	0.89
WXG100	PF06013.12	86	D120.contig13_27	357	1
WXG100	PF06013.12	86	D120.contig13_27	357	1
WXG100	PF06013.12	86	D120.contig13_27	357	1
DUF948	PF06103.11	89	D120.contig13_27	357	1.7
DUF948	PF06103.11	89	D120.contig13_27	357	1.7
DUF1759	PF03564.15	148	D120.contig13_28	102	0.0063
XhlA	PF10779.9	67	D120.contig13_28	102	0.045
TM_helix	PF05552.12	50	D120.contig13_28	102	0.056
Myb_DNA-bind_4	PF13837.6	90	D120.contig13_28	102	0.12
Myb_DNA-bind_4	PF13837.6	90	D120.contig13_28	102	0.12
VGPC1_C	PF16799.5	48	D120.contig13_28	102	0.12
DUF1664	PF07889.12	124	D120.contig13_28	102	0.4
DUF1664	PF07889.12	124	D120.contig13_28	102	0.4
Phage_holin_5_2	PF16079.5	75	D120.contig13_29	90	3.4e-23
Phage_holin_3_3	PF16083.5	78	D120.contig13_29	90	0.00068
Phage_holin_3_3	PF16083.5	78	D120.contig13_29	90	0.00068
Phage_holin_5_1	PF06946.11	93	D120.contig13_29	90	0.017
Polysacc_synt_C	PF14667.6	143	D120.contig13_29	90	0.45
ATPase_gene1	PF09527.10	54	D120.contig13_29	90	0.83
ATPase_gene1	PF09527.10	54	D120.contig13_29	90	0.83
DUF2530	PF10745.9	77	D120.contig13_29	90	1.2
DUF2530	PF10745.9	77	D120.contig13_29	90	1.2
DUF454	PF04304.13	115	D120.contig13_29	90	2
DUF454	PF04304.13	115	D120.contig13_29	90	2
Bacteriocin_IIc	PF10439.9	62	D120.contig13_29	90	6
Bacteriocin_IIc	PF10439.9	62	D120.contig13_29	90	6
Bacteriocin_IIc	PF10439.9	62	D120.contig13_29	90	6
Amidase_3	PF01520.18	175	D120.contig13_30	449	2.2e-38
NAGPA	PF09992.9	170	D120.contig13_30	449	1e-08
NAGPA	PF09992.9	170	D120.contig13_30	449	1e-08
Phage_XkdX	PF09693.10	40	D120.contig13_31	56	0.1
Collagen	PF01391.18	60	D120.contig13_33	268	0.031
Collagen	PF01391.18	60	D120.contig13_33	268	0.031
Collagen	PF01391.18	60	D120.contig13_35	615	3.6e-15
Collagen	PF01391.18	60	D120.contig13_35	615	3.6e-15
STT3_PglB_C	PF18527.1	80	D120.contig14_1	95	0.017
PagP	PF07017.11	145	D120.contig14_1	95	0.035
H_lectin	PF09458.10	67	D120.contig14_1	95	0.11
H_lectin	PF09458.10	67	D120.contig14_1	95	0.11
DUF2553	PF10830.8	75	D120.contig14_2	208	0.035
DUF2553	PF10830.8	75	D120.contig14_2	208	0.035
DUF2313	PF10076.9	163	D120.contig14_3	210	2.2e-27
Baseplate_J	PF04865.14	255	D120.contig14_4	342	3.3e-54
DUF2634	PF10934.8	105	D120.contig14_5	128	6.3e-28
GPW_gp25	PF04965.14	95	D120.contig14_5	128	0.0063
DUF2577	PF10844.8	98	D120.contig14_6	92	0.074
SH3_2	PF07653.17	57	D120.contig14_7	318	0.042
SH3_2	PF07653.17	57	D120.contig14_7	318	0.042
LysM	PF01476.20	44	D120.contig14_8	219	6e-15
LysM	PF01476.20	44	D120.contig14_8	219	6e-15
Phage_tail_X	PF05489.12	60	D120.contig14_8	219	0.0047
Phage_tail_X	PF05489.12	60	D120.contig14_8	219	0.0047
DUF4108	PF13390.6	143	D120.contig14_8	219	0.035
Phage_TAC_5	PF08890.11	136	D120.contig14_10	134	3.7e-37
DUF2001	PF09393.10	139	D120.contig14_11	158	8.6e-37
Phage_sheath_1	PF04984.14	168	D120.contig14_12	348	7.3e-27
Phage_sheath_1C	PF17482.2	104	D120.contig14_12	348	1.8e-26
DUF2518	PF10726.9	145	D120.contig14_12	348	0.039
HK97-gp10_like	PF04883.12	81	D120.contig14_14	168	1.5e-07
HK97-gp10_like	PF04883.12	81	D120.contig14_14	168	1.5e-07
DUF2680	PF10925.8	57	D120.contig14_14	168	0.061
Big_3_4	PF13754.6	105	D120.contig14_19	108	2.8e-35
Big_3_2	PF12245.8	123	D120.contig14_19	108	0.0095
PKD	PF00801.20	71	D120.contig14_19	108	0.042
DUF4625	PF15418.6	132	D120.contig14_19	108	0.17
Cadherin-like	PF12733.7	90	D120.contig14_20	116	0.0044
Cadherin-like	PF12733.7	90	D120.contig14_20	116	0.0044
Arg_repressor_C	PF02863.18	68	D120.contig14_20	116	0.038
DUF5011	PF16403.5	71	D120.contig14_20	116	0.077
DUF5011	PF16403.5	71	D120.contig14_20	116	0.077
DUF1366	PF07104.11	117	D120.contig14_21	114	0.062
Phlebovirus_G2	PF07245.11	507	D120.contig14_21	114	0.19
SAMP	PF05924.11	22	D120.contig14_21	114	2.4
SAMP	PF05924.11	22	D120.contig14_21	114	2.4
RHS_repeat	PF05593.14	38	D120.contig14_21	114	3.4
RHS_repeat	PF05593.14	38	D120.contig14_21	114	3.4
RHS_repeat	PF05593.14	38	D120.contig14_21	114	3.4
T2SSN	PF01203.19	211	D120.contig14_22	335	0.086
Phage_GP20	PF06810.11	149	D120.contig14_23	198	1.1e-19
HMMR_N	PF15905.5	335	D120.contig14_23	198	9.4e-05
Seryl_tRNA_N	PF02403.22	108	D120.contig14_23	198	0.0034
CENP-F_leu_zip	PF10473.9	140	D120.contig14_23	198	0.0055
Yuri_gagarin	PF15934.5	234	D120.contig14_23	198	0.0063
cwf21	PF08312.12	44	D120.contig14_23	198	0.0093
cwf21	PF08312.12	44	D120.contig14_23	198	0.0093
cwf21	PF08312.12	44	D120.contig14_23	198	0.0093
CdvA	PF18822.1	123	D120.contig14_23	198	0.01
DUF684	PF05075.14	338	D120.contig14_23	198	0.013
Fmp27_WPPW	PF10359.9	483	D120.contig14_23	198	0.014
BLOC1_2	PF10046.9	96	D120.contig14_23	198	0.015
FlaC_arch	PF05377.11	55	D120.contig14_23	198	0.041
Cnn_1N	PF07989.11	73	D120.contig14_23	198	0.11
Cnn_1N	PF07989.11	73	D120.contig14_23	198	0.11
Ribosomal_L12	PF00542.19	67	D120.contig14_23	198	1.8
Ribosomal_L12	PF00542.19	67	D120.contig14_23	198	1.8
Ribosomal_L12	PF00542.19	67	D120.contig14_23	198	1.8
DUF4875	PF16175.5	120	D120.contig14_24	72	0.12
Phage_Mu_F	PF04233.14	112	D120.contig14_26	534	4.6e-14
Phage_Mu_F	PF04233.14	112	D120.contig14_26	534	4.6e-14
Phage_Mu_F	PF04233.14	112	D120.contig14_26	534	4.6e-14
DUF1244	PF06844.11	67	D120.contig14_26	534	0.26
DUF1244	PF06844.11	67	D120.contig14_26	534	0.26
HalX	PF08663.10	68	D120.contig14_26	534	0.79
HalX	PF08663.10	68	D120.contig14_26	534	0.79
Phage_prot_Gp6	PF05133.14	420	D120.contig14_27	473	2.7e-111
Terminase_6	PF03237.15	215	D120.contig14_28	480	1e-10
Terminase_6	PF03237.15	215	D120.contig14_28	480	1e-10
Terminase_6C	PF17289.2	155	D120.contig14_28	480	5.4e-06
Terminase_3C	PF17288.2	155	D120.contig14_28	480	0.00039
Terminase_3	PF04466.13	201	D120.contig14_28	480	0.0099
Phage_terminase	PF10668.9	60	D120.contig14_29	250	1.9e-22
Phage_terminase	PF10668.9	60	D120.contig14_29	250	1.9e-22
Terminase_5	PF06056.12	58	D120.contig14_29	250	0.00024
Terminase_5	PF06056.12	58	D120.contig14_29	250	0.00024
HTH_23	PF13384.6	50	D120.contig14_29	250	0.0095
Sigma70_r4	PF04545.16	50	D120.contig14_29	250	0.013
Sigma70_r4	PF04545.16	50	D120.contig14_29	250	0.013
Sigma70_r4	PF04545.16	50	D120.contig14_29	250	0.013
HTH_Tnp_1	PF01527.20	75	D120.contig14_29	250	0.013
HTH_28	PF13518.6	52	D120.contig14_29	250	0.015
DUF4340	PF14238.6	184	D120.contig14_29	250	0.028
DUF4340	PF14238.6	184	D120.contig14_29	250	0.028
KLRAQ	PF10205.9	100	D120.contig14_29	250	0.11
KLRAQ	PF10205.9	100	D120.contig14_29	250	0.11
HTH_36	PF13730.6	55	D120.contig14_29	250	0.14
HTH_36	PF13730.6	55	D120.contig14_29	250	0.14
