target	acc	tlen	query	qlen	evalue
TF_Zn_Ribbon	PF08271.12	43	D403.contig21_3	484	0.026
TF_Zn_Ribbon	PF08271.12	43	D403.contig21_3	484	0.026
TF_Zn_Ribbon	PF08271.12	43	D403.contig21_3	484	0.026
TF_Zn_Ribbon	PF08271.12	43	D403.contig21_3	484	0.026
DNA_ligase_ZBD	PF03119.16	27	D403.contig21_3	484	0.028
DNA_ligase_ZBD	PF03119.16	27	D403.contig21_3	484	0.028
Prok-RING_1	PF14446.6	54	D403.contig21_3	484	0.04
Prok-RING_1	PF14446.6	54	D403.contig21_3	484	0.04
PyrI_C	PF02748.15	48	D403.contig21_3	484	0.051
PyrI_C	PF02748.15	48	D403.contig21_3	484	0.051
PyrI_C	PF02748.15	48	D403.contig21_3	484	0.051
zinc-ribbons_6	PF07191.12	67	D403.contig21_3	484	0.062
HypA	PF01155.19	112	D403.contig21_3	484	0.12
HypA	PF01155.19	112	D403.contig21_3	484	0.12
ADK_lid	PF05191.14	36	D403.contig21_3	484	0.12
ADK_lid	PF05191.14	36	D403.contig21_3	484	0.12
zf-C4_Topoisom	PF01396.19	39	D403.contig21_3	484	0.15
zf-C4_Topoisom	PF01396.19	39	D403.contig21_3	484	0.15
DZR	PF12773.7	49	D403.contig21_3	484	0.17
Zn_ribbon_recom	PF13408.6	58	D403.contig21_3	484	0.22
Zn_ribbon_recom	PF13408.6	58	D403.contig21_3	484	0.22
zf-C2H2_4	PF13894.6	24	D403.contig21_3	484	0.34
zf-C2H2_4	PF13894.6	24	D403.contig21_3	484	0.34
zf-C2H2_4	PF13894.6	24	D403.contig21_3	484	0.34
zinc_ribbon_10	PF10058.9	54	D403.contig21_3	484	0.34
zinc_ribbon_10	PF10058.9	54	D403.contig21_3	484	0.34
Rubredoxin	PF00301.20	47	D403.contig21_3	484	0.35
Rubredoxin	PF00301.20	47	D403.contig21_3	484	0.35
zf-ISL3	PF14690.6	47	D403.contig21_3	484	0.46
zf-ISL3	PF14690.6	47	D403.contig21_3	484	0.46
zf-ISL3	PF14690.6	47	D403.contig21_3	484	0.46
zf-ISL3	PF14690.6	47	D403.contig21_3	484	0.46
Lar_restr_allev	PF14354.6	62	D403.contig21_3	484	0.49
Lar_restr_allev	PF14354.6	62	D403.contig21_3	484	0.49
zf_UBZ	PF18439.1	32	D403.contig21_3	484	0.59
zf_UBZ	PF18439.1	32	D403.contig21_3	484	0.59
zf_UBZ	PF18439.1	32	D403.contig21_3	484	0.59
DUF1451	PF07295.11	147	D403.contig21_3	484	0.6
DUF1451	PF07295.11	147	D403.contig21_3	484	0.6
DUF1451	PF07295.11	147	D403.contig21_3	484	0.6
Nudix_N_2	PF14803.6	34	D403.contig21_3	484	2.7
Nudix_N_2	PF14803.6	34	D403.contig21_3	484	2.7
OrfB_Zn_ribbon	PF07282.11	69	D403.contig21_3	484	2.9
OrfB_Zn_ribbon	PF07282.11	69	D403.contig21_3	484	2.9
OrfB_Zn_ribbon	PF07282.11	69	D403.contig21_3	484	2.9
C1_2	PF03107.16	47	D403.contig21_3	484	3.1
C1_2	PF03107.16	47	D403.contig21_3	484	3.1
Ogr_Delta	PF04606.12	47	D403.contig21_3	484	3.4
Ogr_Delta	PF04606.12	47	D403.contig21_3	484	3.4
zf-C2H2	PF00096.26	23	D403.contig21_3	484	6
zf-C2H2	PF00096.26	23	D403.contig21_3	484	6
zf-C2H2	PF00096.26	23	D403.contig21_3	484	6
zf-Mss51	PF13824.6	57	D403.contig21_3	484	8.5
zf-Mss51	PF13824.6	57	D403.contig21_3	484	8.5
zf-3CxxC_2	PF17180.4	68	D403.contig21_3	484	8.6
zf-3CxxC_2	PF17180.4	68	D403.contig21_3	484	8.6
zf-CCHC_2	PF13696.6	21	D403.contig21_3	484	9.9
zf-CCHC_2	PF13696.6	21	D403.contig21_3	484	9.9
Prophage_tail	PF06605.11	316	D403.contig21_4	486	1.3e-18
Prophage_tail	PF06605.11	316	D403.contig21_4	486	1.3e-18
Rax2	PF12768.7	215	D403.contig21_5	606	0.0012
Rax2	PF12768.7	215	D403.contig21_5	606	0.0012
Lactonase	PF10282.9	344	D403.contig21_5	606	0.0063
ig	PF00047.25	87	D403.contig21_5	606	1.5
ig	PF00047.25	87	D403.contig21_5	606	1.5
ig	PF00047.25	87	D403.contig21_5	606	1.5
ig	PF00047.25	87	D403.contig21_5	606	1.5
Fib_alpha	PF08702.10	143	D403.contig21_6	185	0.00045
OmpH	PF03938.14	138	D403.contig21_6	185	0.0063
OmpH	PF03938.14	138	D403.contig21_6	185	0.0063
SKA2	PF16740.5	110	D403.contig21_6	185	0.011
SKA2	PF16740.5	110	D403.contig21_6	185	0.011
PRKG1_interact	PF15898.5	102	D403.contig21_6	185	0.02
TMPIT	PF07851.13	324	D403.contig21_6	185	0.023
ING	PF12998.7	101	D403.contig21_6	185	0.039
DUF4201	PF13870.6	177	D403.contig21_6	185	0.047
YtxH	PF12732.7	75	D403.contig21_6	185	0.058
Apolipoprotein	PF01442.18	190	D403.contig21_6	185	0.067
CENP-F_leu_zip	PF10473.9	140	D403.contig21_6	185	0.069
VASP_tetra	PF08776.11	37	D403.contig21_6	185	0.073
VASP_tetra	PF08776.11	37	D403.contig21_6	185	0.073
VASP_tetra	PF08776.11	37	D403.contig21_6	185	0.073
Golgin_A5	PF09787.9	306	D403.contig21_6	185	0.1
TSC22	PF01166.18	57	D403.contig21_6	185	0.11
Syntaxin_2	PF14523.6	101	D403.contig21_6	185	0.16
Syntaxin_2	PF14523.6	101	D403.contig21_6	185	0.16
IFN-gamma	PF00714.17	138	D403.contig21_6	185	0.25
IFN-gamma	PF00714.17	138	D403.contig21_6	185	0.25
MIP-T3_C	PF17749.1	154	D403.contig21_6	185	0.37
MIP-T3_C	PF17749.1	154	D403.contig21_6	185	0.37
YabA	PF06156.13	102	D403.contig21_6	185	0.39
YabA	PF06156.13	102	D403.contig21_6	185	0.39
DUF1664	PF07889.12	124	D403.contig21_6	185	0.53
FlaC_arch	PF05377.11	55	D403.contig21_6	185	2.9
FlaC_arch	PF05377.11	55	D403.contig21_6	185	2.9
DUF859	PF05895.12	626	D403.contig21_7	637	6.9e-62
DUF4251	PF14059.6	134	D403.contig21_7	637	0.16
DUF4251	PF14059.6	134	D403.contig21_7	637	0.16
DUF4251	PF14059.6	134	D403.contig21_7	637	0.16
Phage_fiber	PF03335.13	14	D403.contig21_7	637	0.94
Phage_fiber	PF03335.13	14	D403.contig21_7	637	0.94
Phage_fiber	PF03335.13	14	D403.contig21_7	637	0.94
Phage_holin_4_1	PF05105.12	114	D403.contig21_8	138	4.1e-42
Phage_holin_3_6	PF07332.11	113	D403.contig21_8	138	6.5
Amidase_2	PF01510.25	126	D403.contig21_9	321	6.7e-17
SH3_3	PF08239.11	55	D403.contig21_9	321	1.5e-06
Resolvase	PF00239.21	146	D403.contig21_10	499	1.3e-31
Resolvase	PF00239.21	146	D403.contig21_10	499	1.3e-31
Recombinase	PF07508.13	104	D403.contig21_10	499	1.5e-22
Recombinase	PF07508.13	104	D403.contig21_10	499	1.5e-22
Zn_ribbon_recom	PF13408.6	58	D403.contig21_10	499	5.6e-14
Zn_ribbon_recom	PF13408.6	58	D403.contig21_10	499	5.6e-14
zf-NADH-PPase	PF09297.11	32	D403.contig21_10	499	0.0037
zf-NADH-PPase	PF09297.11	32	D403.contig21_10	499	0.0037
Nudix_N_2	PF14803.6	34	D403.contig21_10	499	0.0086
Nudix_N_2	PF14803.6	34	D403.contig21_10	499	0.0086
Peptidase_MA_2	PF13485.6	243	D403.contig21_10	499	0.019
DZR	PF12773.7	49	D403.contig21_10	499	0.1
DZR	PF12773.7	49	D403.contig21_10	499	0.1
zinc_ribbon_2	PF13240.6	23	D403.contig21_10	499	0.16
zinc_ribbon_2	PF13240.6	23	D403.contig21_10	499	0.16
GFA	PF04828.14	93	D403.contig21_10	499	0.17
GFA	PF04828.14	93	D403.contig21_10	499	0.17
GFA	PF04828.14	93	D403.contig21_10	499	0.17
GIIM	PF08388.11	80	D403.contig21_10	499	0.23
GIIM	PF08388.11	80	D403.contig21_10	499	0.23
zf-ribbon_3	PF13248.6	26	D403.contig21_10	499	2.3
zf-ribbon_3	PF13248.6	26	D403.contig21_10	499	2.3
zf-ribbon_3	PF13248.6	26	D403.contig21_10	499	2.3
Resolvase	PF00239.21	146	D403.contig21_11	466	1.8e-35
Recombinase	PF07508.13	104	D403.contig21_11	466	3.3e-24
Zn_ribbon_recom	PF13408.6	58	D403.contig21_11	466	2.9e-06
LPD11	PF18824.1	69	D403.contig21_11	466	0.0079
LPD11	PF18824.1	69	D403.contig21_11	466	0.0079
MP	PF01107.18	191	D403.contig21_12	308	0.13
HTH_7	PF02796.15	45	D403.contig21_13	318	0.0073
Put_DNA-bind_N	PF06971.13	49	D403.contig21_13	318	0.41
Put_DNA-bind_N	PF06971.13	49	D403.contig21_13	318	0.41
Put_DNA-bind_N	PF06971.13	49	D403.contig21_13	318	0.41
Put_DNA-bind_N	PF06971.13	49	D403.contig21_13	318	0.41
HYLS1_C	PF15311.6	90	D403.contig21_15	262	0.018
Resolvase	PF00239.21	146	D403.contig21_16	623	2.6e-28
Resolvase	PF00239.21	146	D403.contig21_16	623	2.6e-28
Recombinase	PF07508.13	104	D403.contig21_16	623	7e-26
HTH_3	PF01381.22	55	D403.contig21_17	130	5.1e-18
HTH_31	PF13560.6	64	D403.contig21_17	130	7.9e-12
HTH_19	PF12844.7	65	D403.contig21_17	130	1.2e-11
HTH_19	PF12844.7	65	D403.contig21_17	130	1.2e-11
HTH_26	PF13443.6	63	D403.contig21_17	130	4.4e-08
HTH_25	PF13413.6	62	D403.contig21_17	130	0.0016
HTH_37	PF13744.6	80	D403.contig21_17	130	0.0041
HTH_37	PF13744.6	80	D403.contig21_17	130	0.0041
Pox_F15	PF04596.12	137	D403.contig21_17	130	0.015
Pox_F15	PF04596.12	137	D403.contig21_17	130	0.015
LysM	PF01476.20	44	D403.contig21_17	130	0.12
LysM	PF01476.20	44	D403.contig21_17	130	0.12
LysM	PF01476.20	44	D403.contig21_17	130	0.12
Sigma70_r4	PF04545.16	50	D403.contig22_2	143	0.0027
Sigma70_r4	PF04545.16	50	D403.contig22_2	143	0.0027
Sigma70_r4_2	PF08281.12	54	D403.contig22_2	143	0.11
Sigma70_r4_2	PF08281.12	54	D403.contig22_2	143	0.11
DUF2673	PF10880.8	82	D403.contig22_2	143	0.13
DUF2673	PF10880.8	82	D403.contig22_2	143	0.13
Acetyltransf_4	PF13420.7	155	D403.contig22_4	149	0.014
PGDYG	PF14083.6	102	D403.contig22_5	96	0.00073
PGDYG	PF14083.6	102	D403.contig22_5	96	0.00073
Terminase_2	PF03592.16	140	D403.contig22_6	286	1.6e-32
Terminase_2	PF03592.16	140	D403.contig22_6	286	1.6e-32
Phage_terminase	PF10668.9	60	D403.contig22_6	286	8.4e-20
DivIC	PF04977.15	80	D403.contig22_6	286	5.7
DivIC	PF04977.15	80	D403.contig22_6	286	5.7
DivIC	PF04977.15	80	D403.contig22_6	286	5.7
Terminase_6	PF03237.15	215	D403.contig22_7	456	0.00019
Terminase_3	PF04466.13	201	D403.contig22_7	456	0.003
Phage_prot_Gp6	PF05133.14	420	D403.contig22_8	535	6.9e-09
Chromo	PF00385.24	54	D403.contig22_8	535	0.23
Chromo	PF00385.24	54	D403.contig22_8	535	0.23
Phage_min_cap2	PF06152.11	367	D403.contig22_9	534	4.4e-95
Tape_meas_lam_C	PF09718.10	76	D403.contig22_9	534	0.092
Tape_meas_lam_C	PF09718.10	76	D403.contig22_9	534	0.092
RuvA_C	PF07499.13	47	D403.contig22_9	534	0.14
RuvA_C	PF07499.13	47	D403.contig22_9	534	0.14
DUF724	PF05266.14	188	D403.contig22_9	534	0.52
DUF724	PF05266.14	188	D403.contig22_9	534	0.52
ARGLU	PF15346.6	151	D403.contig22_9	534	3.1
ARGLU	PF15346.6	151	D403.contig22_9	534	3.1
DrrA_P4M	PF14860.6	103	D403.contig22_10	64	0.026
DUF4160	PF13711.6	66	D403.contig22_10	64	0.56
DUF4160	PF13711.6	66	D403.contig22_10	64	0.56
DUF1289	PF06945.13	48	D403.contig22_11	79	0.033
PMR5N	PF14416.6	53	D403.contig22_11	79	0.048
Phage_GP20	PF06810.11	149	D403.contig22_12	177	2.5e-28
HAUS2	PF15003.6	191	D403.contig22_12	177	0.002
HAUS2	PF15003.6	191	D403.contig22_12	177	0.002
Flagellin_C	PF00700.21	86	D403.contig22_12	177	0.011
Flagellin_C	PF00700.21	86	D403.contig22_12	177	0.011
Flagellin_C	PF00700.21	86	D403.contig22_12	177	0.011
SMODS	PF18144.1	164	D403.contig22_12	177	0.097
SMODS	PF18144.1	164	D403.contig22_12	177	0.097
SMODS	PF18144.1	164	D403.contig22_12	177	0.097
Med9	PF07544.13	80	D403.contig22_12	177	0.14
Med9	PF07544.13	80	D403.contig22_12	177	0.14
Med9	PF07544.13	80	D403.contig22_12	177	0.14
DUF3496	PF12001.8	109	D403.contig22_12	177	0.52
DUF3496	PF12001.8	109	D403.contig22_12	177	0.52
Lectin_N	PF03954.14	131	D403.contig22_12	177	0.96
Lectin_N	PF03954.14	131	D403.contig22_12	177	0.96
APG6_N	PF17675.1	133	D403.contig22_12	177	2.5
APG6_N	PF17675.1	133	D403.contig22_12	177	2.5
Prefoldin_2	PF01920.20	106	D403.contig22_12	177	3.8
Prefoldin_2	PF01920.20	106	D403.contig22_12	177	3.8
Prefoldin_2	PF01920.20	106	D403.contig22_12	177	3.8
ABC_tran_CTD	PF16326.5	69	D403.contig22_12	177	4.4
ABC_tran_CTD	PF16326.5	69	D403.contig22_12	177	4.4
ABC_tran_CTD	PF16326.5	69	D403.contig22_12	177	4.4
Phage_capsid	PF05065.13	280	D403.contig22_13	399	8.7e-24
MoaF	PF10703.9	108	D403.contig22_13	399	0.12
Minor_capsid_1	PF10665.9	105	D403.contig22_15	122	0.01
Minor_capsid_2	PF11114.8	114	D403.contig22_16	139	3.5e-18
DUF4302	PF14135.6	238	D403.contig22_17	154	0.019
DUF4302	PF14135.6	238	D403.contig22_17	154	0.019
HisKA	PF00512.25	67	D403.contig22_19	155	0.091
Phage_Gp15	PF06854.11	170	D403.contig22_20	194	3e-40
Picorna_P3A	PF06363.11	97	D403.contig22_21	789	0.042
Picorna_P3A	PF06363.11	97	D403.contig22_21	789	0.042
Picorna_P3A	PF06363.11	97	D403.contig22_21	789	0.042
Picorna_P3A	PF06363.11	97	D403.contig22_21	789	0.042
Picorna_P3A	PF06363.11	97	D403.contig22_21	789	0.042
TMP_2	PF06791.13	205	D403.contig22_21	789	0.13
TMP_2	PF06791.13	205	D403.contig22_21	789	0.13
TMP_2	PF06791.13	205	D403.contig22_21	789	0.13
LXG	PF04740.12	202	D403.contig22_21	789	0.15
LXG	PF04740.12	202	D403.contig22_21	789	0.15
LXG	PF04740.12	202	D403.contig22_21	789	0.15
Apo-CIII	PF05778.12	69	D403.contig22_21	789	0.17
Apo-CIII	PF05778.12	69	D403.contig22_21	789	0.17
Apo-CIII	PF05778.12	69	D403.contig22_21	789	0.17
Antimicrobial_7	PF08102.11	43	D403.contig22_21	789	0.24
Antimicrobial_7	PF08102.11	43	D403.contig22_21	789	0.24
Antimicrobial_7	PF08102.11	43	D403.contig22_21	789	0.24
ApoC-I	PF04691.12	61	D403.contig22_21	789	0.44
ApoC-I	PF04691.12	61	D403.contig22_21	789	0.44
ApoC-I	PF04691.12	61	D403.contig22_21	789	0.44
ApoC-I	PF04691.12	61	D403.contig22_21	789	0.44
ApoC-I	PF04691.12	61	D403.contig22_21	789	0.44
Sipho_tail	PF05709.11	255	D403.contig22_22	226	0.035
Sipho_tail	PF05709.11	255	D403.contig22_22	226	0.035
Prophage_tail	PF06605.11	316	D403.contig22_23	570	3.4e-25
Ribosomal_L6e	PF01159.19	111	D403.contig22_24	214	0.035
Mtd_N	PF18454.1	37	D403.contig22_25	209	3.7e-05
Mtd_N	PF18454.1	37	D403.contig22_25	209	3.7e-05
DUF4024	PF13216.6	35	D403.contig22_25	209	0.18
S_layer_C	PF05124.12	220	D403.contig22_26	144	0.0057
SH3_19	PF18597.1	52	D403.contig22_26	144	0.031
SH3_19	PF18597.1	52	D403.contig22_26	144	0.031
Phage_holin_4_1	PF05105.12	114	D403.contig22_28	153	1.6e-26
Form-deh_trans	PF09163.11	44	D403.contig22_28	153	0.049
Form-deh_trans	PF09163.11	44	D403.contig22_28	153	0.049
Amidase_3	PF01520.18	175	D403.contig22_29	112	1.4e-16
DUF4658	PF15555.6	123	D403.contig23_1	78	0.013
Lectin_N	PF03954.14	131	D403.contig23_1	78	0.055
DUF2570	PF10828.8	108	D403.contig23_1	78	0.057
SIT	PF15330.6	115	D403.contig23_1	78	0.13
PDDEXK_1	PF12705.7	255	D403.contig23_2	270	1.5e-20
Exo5	PF09810.9	368	D403.contig23_2	270	0.0025
Exo5	PF09810.9	368	D403.contig23_2	270	0.0025
DUF5109	PF17134.4	114	D403.contig23_2	270	0.021
DUF5109	PF17134.4	114	D403.contig23_2	270	0.021
DUF3440	PF11922.8	182	D403.contig23_2	270	0.021
Phage_head_chap	PF11113.8	56	D403.contig23_2	270	0.047
DUF2800	PF10926.8	363	D403.contig23_2	270	0.071
DHFR_1	PF00186.19	161	D403.contig23_3	167	6.1e-40
TPM_phosphatase	PF04536.14	125	D403.contig23_3	167	0.035
DUF3310	PF11753.8	60	D403.contig23_6	131	1.5e-09
dUTPase	PF00692.19	129	D403.contig23_7	143	7.9e-09
AAA_24	PF13479.6	197	D403.contig23_8	247	1e-19
ABC_tran	PF00005.27	137	D403.contig23_8	247	0.039
PRA-PH	PF01503.17	83	D403.contig23_8	247	0.076
DSPc	PF00782.20	133	D403.contig23_8	247	0.097
DSPc	PF00782.20	133	D403.contig23_8	247	0.097
DUF1322	PF07032.11	73	D403.contig23_8	247	0.14
DUF1322	PF07032.11	73	D403.contig23_8	247	0.14
AAA_23	PF13476.6	200	D403.contig23_8	247	0.61
AAA_23	PF13476.6	200	D403.contig23_8	247	0.61
DUF669	PF05037.13	141	D403.contig23_9	137	0.0011
DUF669	PF05037.13	141	D403.contig23_9	137	0.0011
DUF2524	PF10732.9	84	D403.contig23_12	91	0.0067
Pox_polyA_pol_N	PF12630.7	108	D403.contig23_13	104	0.11
Pox_polyA_pol_N	PF12630.7	108	D403.contig23_13	104	0.11
MucBP	PF06458.12	63	D403.contig23_15	388	4.5e-11
MucBP	PF06458.12	63	D403.contig23_15	388	4.5e-11
Tachylectin	PF14517.6	229	D403.contig23_16	591	0.0072
Tachylectin	PF14517.6	229	D403.contig23_16	591	0.0072
BspA_v	PF18220.1	150	D403.contig23_19	292	2.1e-09
Phage_holin_Dp1	PF16938.5	63	D403.contig23_20	68	6.7e-17
Osmo_CC	PF08946.10	46	D403.contig23_21	573	0.047
Flagellar_put	PF12611.8	24	D403.contig23_21	573	0.092
Flagellar_put	PF12611.8	24	D403.contig23_21	573	0.092
Flagellar_put	PF12611.8	24	D403.contig23_21	573	0.092
Filo_VP35	PF02097.15	329	D403.contig23_21	573	0.46
Filo_VP35	PF02097.15	329	D403.contig23_21	573	0.46
Filo_VP35	PF02097.15	329	D403.contig23_21	573	0.46
Filo_VP35	PF02097.15	329	D403.contig23_21	573	0.46
PspB	PF06667.12	73	D403.contig23_21	573	1.5
PspB	PF06667.12	73	D403.contig23_21	573	1.5
PspB	PF06667.12	73	D403.contig23_21	573	1.5
PspB	PF06667.12	73	D403.contig23_21	573	1.5
PspB	PF06667.12	73	D403.contig23_21	573	1.5
PspB	PF06667.12	73	D403.contig23_21	573	1.5
PspB	PF06667.12	73	D403.contig23_21	573	1.5
Cupredoxin_1	PF13473.6	104	D403.contig23_21	573	3.9
Cupredoxin_1	PF13473.6	104	D403.contig23_21	573	3.9
Cupredoxin_1	PF13473.6	104	D403.contig23_21	573	3.9
Glyco_hydro_25	PF01183.20	178	D403.contig23_22	296	1.4e-38
Glyco_hydro_25	PF01183.20	178	D403.contig23_22	296	1.4e-38
CW_binding_1	PF01473.20	19	D403.contig23_22	296	1.2e-16
CW_binding_1	PF01473.20	19	D403.contig23_22	296	1.2e-16
CW_binding_1	PF01473.20	19	D403.contig23_22	296	1.2e-16
CW_binding_1	PF01473.20	19	D403.contig23_22	296	1.2e-16
CHAP	PF05257.16	83	D403.contig23_25	358	4.3e-07
CHAP	PF05257.16	83	D403.contig23_25	358	4.3e-07
Phage_lysozyme2	PF18013.1	143	D403.contig23_28	417	2.5e-17
DUF3821	PF12863.7	209	D403.contig23_30	369	0.049
4HB_MCP_1	PF12729.7	181	D403.contig24_1	702	0.02
ATP11	PF06644.11	272	D403.contig24_1	702	0.1
ATP11	PF06644.11	272	D403.contig24_1	702	0.1
DUF3106	PF11304.8	104	D403.contig24_1	702	2.3
DUF3106	PF11304.8	104	D403.contig24_1	702	2.3
DUF3106	PF11304.8	104	D403.contig24_1	702	2.3
DUF3106	PF11304.8	104	D403.contig24_1	702	2.3
DUF2649	PF10854.8	67	D403.contig24_3	146	0.06
PerC	PF06069.11	90	D403.contig24_5	94	2.8e-30
Paramyxo_P	PF01806.17	248	D403.contig24_6	62	0.065
PRiA4_ORF3	PF07929.11	174	D403.contig24_7	181	1.1e-43
Phage_integrase	PF00589.22	172	D403.contig24_9	405	4.3e-25
Arm-DNA-bind_3	PF13356.6	74	D403.contig24_9	405	1.3e-20
Phage_int_SAM_3	PF14659.6	58	D403.contig24_9	405	0.00088
Phage_AlpA	PF05930.12	51	D403.contig24_10	68	3.3e-19
HTH_17	PF12728.7	51	D403.contig24_10	68	3.6e-10
HTH_31	PF13560.6	64	D403.contig24_10	68	0.023
HTH_IclR	PF09339.10	52	D403.contig24_10	68	0.04
MarR_2	PF12802.7	62	D403.contig24_11	144	0.031
MarR_2	PF12802.7	62	D403.contig24_11	144	0.031
Head_binding	PF09008.10	113	D403.contig24_11	144	0.048
HTH_24	PF13412.6	48	D403.contig24_11	144	0.079
AntA	PF08346.12	68	D403.contig24_12	278	9.4e-23
DUF5037	PF16440.5	242	D403.contig24_12	278	0.13
BDV_G	PF06208.11	503	D403.contig24_12	278	0.15
DUF4222	PF13973.6	53	D403.contig24_13	61	1.8e-24
Phage_ASH	PF10554.9	107	D403.contig24_14	356	6.1e-28
UME	PF08064.13	102	D403.contig24_19	114	0.21
PTPS	PF01242.19	123	D403.contig24_20	124	0.038
DUF927	PF06048.11	287	D403.contig24_21	919	6.8e-55
Prim_Zn_Ribbon	PF08273.12	38	D403.contig24_21	919	1.6e-14
Toprim_3	PF13362.6	95	D403.contig24_21	919	2e-14
Toprim_2	PF13155.6	90	D403.contig24_21	919	4.9e-05
Toprim_2	PF13155.6	90	D403.contig24_21	919	4.9e-05
TF_Zn_Ribbon	PF08271.12	43	D403.contig24_21	919	0.00024
Lar_restr_allev	PF14354.6	62	D403.contig24_21	919	0.00068
Zn_Tnp_IS1595	PF12760.7	46	D403.contig24_21	919	0.033
Zn_Tnp_IS1595	PF12760.7	46	D403.contig24_21	919	0.033
zf-RRN7	PF11781.8	32	D403.contig24_21	919	0.076
DUF505	PF04458.12	620	D403.contig24_22	54	0.0094
DUF2824	PF11039.8	151	D403.contig24_23	154	7.6e-61
DUF5013	PF16405.5	148	D403.contig24_24	226	0.038
Inj_translocase	PF16928.5	218	D403.contig24_25	474	1.1e-63
Inj_translocase	PF16928.5	218	D403.contig24_25	474	1.1e-63
Inj_translocase	PF16928.5	218	D403.contig24_25	474	1.1e-63
FAM219A	PF15260.6	125	D403.contig24_25	474	0.1
FAM219A	PF15260.6	125	D403.contig24_25	474	0.1
RHH_1	PF01402.21	39	D403.contig25_1	75	6.5e-05
RHH_4	PF13467.6	65	D403.contig25_1	75	0.0018
RHH_7	PF16777.5	74	D403.contig25_1	75	0.032
PDZ_3	PF17815.1	145	D403.contig25_1	75	0.052
CopG_antitoxin	PF12441.8	79	D403.contig25_1	75	0.073
RHH_3	PF12651.7	44	D403.contig25_1	75	0.13
EF-hand_8	PF13833.6	55	D403.contig25_2	95	0.055
PTS_IIB	PF02302.17	90	D403.contig25_3	62	0.029
Neurensin	PF14927.6	133	D403.contig25_5	149	0.028
Jnk-SapK_ap_N	PF09744.9	156	D403.contig25_5	149	0.19
Peptidase_M15_3	PF08291.11	111	D403.contig25_6	130	4.2e-28
Peptidase_M15_2	PF05951.13	153	D403.contig25_6	130	2.2e-13
HH_signal	PF01085.18	161	D403.contig25_6	130	0.06
Phage_holin_4_1	PF05105.12	114	D403.contig25_7	179	6.6e-05
MFS_Mycoplasma	PF07672.13	274	D403.contig25_7	179	0.25
MFS_Mycoplasma	PF07672.13	274	D403.contig25_7	179	0.25
Collagen	PF01391.18	60	D403.contig25_8	311	1
Phage-tail_3	PF13550.6	164	D403.contig25_10	1234	3.2e-26
NLPC_P60	PF00877.19	105	D403.contig25_11	153	1.5e-08
Autoind_bind	PF03472.15	149	D403.contig25_11	153	0.061
LRAT	PF04970.13	127	D403.contig25_11	153	0.081
LRAT	PF04970.13	127	D403.contig25_11	153	0.081
DUF2163	PF09931.9	163	D403.contig25_12	284	7.9e-27
Phage_BR0599	PF09356.10	80	D403.contig25_12	284	1.3e-19
DUF1065	PF06358.11	111	D403.contig25_12	284	0.012
DUF1065	PF06358.11	111	D403.contig25_12	284	0.012
DUF2460	PF09343.10	200	D403.contig25_13	189	3.3e-36
ComA	PF02679.15	243	D403.contig25_14	1074	0.013
DASH_Dad2	PF08654.10	99	D403.contig25_14	1074	0.045
DASH_Dad2	PF08654.10	99	D403.contig25_14	1074	0.045
DASH_Dad2	PF08654.10	99	D403.contig25_14	1074	0.045
DASH_Dad2	PF08654.10	99	D403.contig25_14	1074	0.045
PL48	PF15903.5	346	D403.contig25_14	1074	0.37
PL48	PF15903.5	346	D403.contig25_14	1074	0.37
DUF2999	PF11212.8	82	D403.contig25_14	1074	0.38
DUF2999	PF11212.8	82	D403.contig25_14	1074	0.38
DUF1707	PF08044.11	53	D403.contig25_14	1074	1.5
DUF1707	PF08044.11	53	D403.contig25_14	1074	1.5
DUF1707	PF08044.11	53	D403.contig25_14	1074	1.5
DUF1707	PF08044.11	53	D403.contig25_14	1074	1.5
FIN1	PF17300.2	243	D403.contig25_14	1074	4.8
FIN1	PF17300.2	243	D403.contig25_14	1074	4.8
PBP_GOBP	PF01395.22	113	D403.contig25_15	93	0.11
Phage_TAC_11	PF11836.8	98	D403.contig25_16	129	0.0013
Phage_TAC_11	PF11836.8	98	D403.contig25_16	129	0.0013
Phage_tail_2	PF06199.11	135	D403.contig25_17	157	2.2e-22
Phage_TTP_12	PF16461.5	134	D403.contig25_17	157	0.0012
DUF4677	PF15726.5	194	D403.contig25_18	172	0.029
DUF4677	PF15726.5	194	D403.contig25_18	172	0.029
DUF1318	PF07027.12	92	D403.contig25_20	159	0.024
Gp-FAR-1	PF05823.12	149	D403.contig25_23	205	6.6e-05
Leu_zip	PF15294.6	276	D403.contig25_23	205	0.0076
MAD	PF05557.13	661	D403.contig25_23	205	0.01
Spc7	PF08317.11	310	D403.contig25_23	205	0.011
zf-C4H2	PF10146.9	213	D403.contig25_23	205	0.013
DUF4624	PF15417.6	132	D403.contig25_23	205	0.018
CCDC106	PF15794.5	226	D403.contig25_23	205	0.021
DUF1465	PF07323.12	154	D403.contig25_23	205	0.023
DUF1465	PF07323.12	154	D403.contig25_23	205	0.023
Uso1_p115_C	PF04871.13	126	D403.contig25_23	205	0.04
DUF4407	PF14362.6	298	D403.contig25_23	205	0.043
HMMR_N	PF15905.5	335	D403.contig25_23	205	0.048
Fmp27_WPPW	PF10359.9	483	D403.contig25_23	205	0.055
SlyX	PF04102.12	67	D403.contig25_23	205	0.064
SlyX	PF04102.12	67	D403.contig25_23	205	0.064
