target	acc	tlen	query	qlen	evalue
Phage_int_SAM_3	PF14659.6	58	D133.contig11_60	357	2.3e-05
Phage_int_SAM_4	PF13495.6	85	D133.contig11_60	357	0.0018
DUF3862	PF12978.7	159	D133.contig11_61	232	2.9e-07
BLIP	PF07467.11	123	D133.contig11_61	232	0.0014
BLIP	PF07467.11	123	D133.contig11_61	232	0.0014
PurK_C	PF17769.1	56	D133.contig11_61	232	0.038
PurK_C	PF17769.1	56	D133.contig11_61	232	0.038
FA_desaturase	PF00487.24	254	D133.contig11_61	232	0.05
2TM	PF13239.6	76	D133.contig11_61	232	0.29
HTH_3	PF01381.22	55	D133.contig11_63	124	4.2e-06
HTH_19	PF12844.7	65	D133.contig11_63	124	0.00042
HTH_26	PF13443.6	63	D133.contig11_63	124	0.028
HTH_19	PF12844.7	65	D133.contig11_64	61	2.5e-06
HTH_26	PF13443.6	63	D133.contig11_64	61	0.00028
HTH_3	PF01381.22	55	D133.contig11_64	61	0.0011
RusA	PF05866.11	124	D133.contig12_3	132	1e-08
HTH_7	PF02796.15	45	D133.contig12_4	91	1e-05
HTH_38	PF13936.6	44	D133.contig12_4	91	0.0043
Sigma70_r4	PF04545.16	50	D133.contig12_4	91	0.0068
SgrR_N	PF12793.7	115	D133.contig12_4	91	0.013
HTH_23	PF13384.6	50	D133.contig12_4	91	0.023
GcrA	PF07750.11	162	D133.contig12_4	91	0.026
GcrA	PF07750.11	162	D133.contig12_4	91	0.026
Transposase_20	PF02371.16	87	D133.contig12_4	91	0.075
Transposase_20	PF02371.16	87	D133.contig12_4	91	0.075
YadA_stalk	PF05662.14	43	D133.contig12_5	424	2.8e-07
YadA_stalk	PF05662.14	43	D133.contig12_5	424	2.8e-07
YadA_stalk	PF05662.14	43	D133.contig12_5	424	2.8e-07
YadA_stalk	PF05662.14	43	D133.contig12_5	424	2.8e-07
YadA_anchor	PF03895.15	60	D133.contig12_5	424	3.9e-06
YadA_anchor	PF03895.15	60	D133.contig12_5	424	3.9e-06
YadA_anchor	PF03895.15	60	D133.contig12_5	424	3.9e-06
YadA_anchor	PF03895.15	60	D133.contig12_5	424	3.9e-06
YadA_head	PF05658.14	27	D133.contig12_5	424	4.3e-06
YadA_head	PF05658.14	27	D133.contig12_5	424	4.3e-06
YadA_head	PF05658.14	27	D133.contig12_5	424	4.3e-06
YadA_head	PF05658.14	27	D133.contig12_5	424	4.3e-06
YadA_head	PF05658.14	27	D133.contig12_5	424	4.3e-06
IFT57	PF10498.9	362	D133.contig12_5	424	0.015
Spc7	PF08317.11	310	D133.contig12_5	424	0.072
Spc7	PF08317.11	310	D133.contig12_5	424	0.072
Laminin_II	PF06009.12	138	D133.contig12_5	424	0.12
HrpB7	PF09486.10	157	D133.contig12_5	424	0.2
HrpB7	PF09486.10	157	D133.contig12_5	424	0.2
HrpB7	PF09486.10	157	D133.contig12_5	424	0.2
DUF16	PF01519.16	104	D133.contig12_5	424	0.44
DUF16	PF01519.16	104	D133.contig12_5	424	0.44
Fib_alpha	PF08702.10	143	D133.contig12_5	424	0.53
Fib_alpha	PF08702.10	143	D133.contig12_5	424	0.53
Acyl_transf_3	PF01757.22	340	D133.contig12_6	121	0.03
DUF2079	PF09852.9	456	D133.contig12_6	121	0.03
DUF621	PF04789.15	305	D133.contig12_6	121	0.055
Wzy_C_2	PF11846.8	188	D133.contig12_6	121	0.12
ASL_C	PF08328.11	115	D133.contig12_7	155	0.072
ASL_C	PF08328.11	115	D133.contig12_7	155	0.072
DUF2673	PF10880.8	82	D133.contig12_8	83	0.056
CNOT1_TTP_bind	PF16417.5	189	D133.contig12_11	100	0.064
Terminase_2	PF03592.16	140	D133.contig12_12	140	7.7e-32
DUF3140	PF11338.8	92	D133.contig12_12	140	0.086
DBR1	PF05011.13	139	D133.contig12_12	140	0.091
Terminase_6	PF03237.15	215	D133.contig12_13	471	1.4e-11
Terminase_3	PF04466.13	201	D133.contig12_13	471	5e-09
TyeA	PF09059.10	81	D133.contig12_13	471	0.014
TyeA	PF09059.10	81	D133.contig12_13	471	0.014
TyeA	PF09059.10	81	D133.contig12_13	471	0.014
RTT107_BRCT_6	PF16771.5	114	D133.contig12_13	471	0.069
RTT107_BRCT_6	PF16771.5	114	D133.contig12_13	471	0.069
P22_portal	PF16510.5	668	D133.contig12_15	659	8.6e-05
FNIP_N	PF14636.6	154	D133.contig12_16	302	0.41
DUF966	PF06136.13	377	D133.contig12_16	302	6.8
DUF4043	PF13252.6	353	D133.contig12_17	328	2e-36
DUF4043	PF13252.6	353	D133.contig12_17	328	2e-36
Integrin_b_cyt	PF08725.11	45	D133.contig12_17	328	0.018
Integrin_b_cyt	PF08725.11	45	D133.contig12_17	328	0.018
SF3A3	PF16837.5	79	D133.contig12_19	158	0.044
SF3A3	PF16837.5	79	D133.contig12_19	158	0.044
Branch	PF02485.21	247	D133.contig12_21	436	0.011
Hint_2	PF13403.6	143	D133.contig12_23	512	4.4e-10
Hint_2	PF13403.6	143	D133.contig12_23	512	4.4e-10
Hint_2	PF13403.6	143	D133.contig12_23	512	4.4e-10
Intein_splicing	PF14890.6	134	D133.contig12_23	512	0.0019
Phage_lysozyme	PF00959.19	109	D133.contig12_24	514	0.0058
Phage_lysozyme	PF00959.19	109	D133.contig12_24	514	0.0058
DUF5122	PF17164.4	36	D133.contig12_24	514	0.028
DUF5122	PF17164.4	36	D133.contig12_24	514	0.028
DUF5122	PF17164.4	36	D133.contig12_24	514	0.028
LPD38	PF18857.1	188	D133.contig12_25	1744	8.7e-45
LPD38	PF18857.1	188	D133.contig12_25	1744	8.7e-45
LPD38	PF18857.1	188	D133.contig12_25	1744	8.7e-45
Phage_lysozyme2	PF18013.1	143	D133.contig12_25	1744	1e-20
Phage_lysozyme2	PF18013.1	143	D133.contig12_25	1744	1e-20
Phage_lysozyme2	PF18013.1	143	D133.contig12_25	1744	1e-20
Phage_holin_4_1	PF05105.12	114	D133.contig12_26	178	2e-06
Glyco_hydro_25	PF01183.20	178	D133.contig12_27	199	9.1e-29
5-FTHF_cyc-lig	PF01812.20	187	D133.contig12_27	199	0.26
DUF4692	PF15763.5	167	D133.contig12_28	190	0.0088
LIDHydrolase	PF10230.9	266	D133.contig12_28	190	0.069
DUF2973	PF11189.8	68	D133.contig12_28	190	0.11
DUF2149	PF09919.9	92	D133.contig12_28	190	0.28
DUF2149	PF09919.9	92	D133.contig12_28	190	0.28
CD45	PF12567.8	59	D133.contig12_29	58	0.11
Phage_integrase	PF00589.22	172	D133.contig12_30	351	6e-17
Arm-DNA-bind_4	PF14657.6	46	D133.contig12_30	351	5.4e-07
Phage_int_SAM_3	PF14659.6	58	D133.contig12_30	351	4.7e-06
Phage_int_SAM_3	PF14659.6	58	D133.contig12_30	351	4.7e-06
Phage_int_SAM_1	PF02899.17	84	D133.contig12_30	351	3.8e-05
Cpta_toxin	PF07254.12	130	D133.contig12_31	71	0.047
DUF4131	PF13567.6	167	D133.contig12_31	71	0.052
2TM	PF13239.6	76	D133.contig12_31	71	0.06
FtsX	PF02687.21	96	D133.contig12_31	71	0.067
Peptidase_M78	PF06114.13	123	D133.contig12_32	120	5.4e-14
HTH_3	PF01381.22	55	D133.contig12_33	99	1.1e-08
HTH_3	PF01381.22	55	D133.contig12_33	99	1.1e-08
HTH_26	PF13443.6	63	D133.contig12_33	99	8.2e-05
HTH_26	PF13443.6	63	D133.contig12_33	99	8.2e-05
HTH_19	PF12844.7	65	D133.contig12_33	99	0.00032
HTH_19	PF12844.7	65	D133.contig12_33	99	0.00032
Phage_CI_repr	PF07022.13	65	D133.contig12_33	99	0.014
Phage_CI_repr	PF07022.13	65	D133.contig12_33	99	0.014
HNF-1_N	PF04814.13	194	D133.contig12_33	99	0.05
HTH_31	PF13560.6	64	D133.contig12_33	99	0.09
HTH_17	PF12728.7	51	D133.contig12_34	100	1.7e-09
HTH_17	PF12728.7	51	D133.contig12_34	100	1.7e-09
HTH_22	PF13309.6	63	D133.contig12_34	100	0.00044
HTH_23	PF13384.6	50	D133.contig12_34	100	0.00098
HTH_23	PF13384.6	50	D133.contig12_34	100	0.00098
MerR_2	PF13591.6	84	D133.contig12_34	100	0.0013
MerR_2	PF13591.6	84	D133.contig12_34	100	0.0013
HTH_19	PF12844.7	65	D133.contig12_34	100	0.0024
Leu_zip	PF15294.6	276	D133.contig12_34	100	0.0093
Leu_zip	PF15294.6	276	D133.contig12_34	100	0.0093
APC_N_CC	PF16689.5	52	D133.contig12_34	100	0.0097
TrmB	PF01978.19	68	D133.contig12_34	100	0.019
TrmB	PF01978.19	68	D133.contig12_34	100	0.019
HTH_3	PF01381.22	55	D133.contig12_34	100	0.022
bZIP_1	PF00170.21	64	D133.contig12_34	100	0.022
TSC22	PF01166.18	57	D133.contig12_34	100	0.026
TSC22	PF01166.18	57	D133.contig12_34	100	0.026
DUF2312	PF10073.9	72	D133.contig12_34	100	0.029
HALZ	PF02183.18	43	D133.contig12_34	100	0.035
HTH_29	PF13551.6	63	D133.contig12_34	100	0.043
HTH_29	PF13551.6	63	D133.contig12_34	100	0.043
AbiEi_4	PF13338.6	49	D133.contig12_34	100	0.043
AbiEi_4	PF13338.6	49	D133.contig12_34	100	0.043
HTH_IclR	PF09339.10	52	D133.contig12_34	100	0.05
HTH_IclR	PF09339.10	52	D133.contig12_34	100	0.05
Sigma70_r4_2	PF08281.12	54	D133.contig12_34	100	0.051
Sigma70_r4_2	PF08281.12	54	D133.contig12_34	100	0.051
Phage_CI_repr	PF07022.13	65	D133.contig12_34	100	0.1
DUF3487	PF11990.8	114	D133.contig12_35	59	0.096
Sipho_Gp157	PF05565.11	163	D133.contig12_37	163	4.1e-41
RasGAP_C	PF03836.15	137	D133.contig12_37	163	0.0043
hDGE_amylase	PF14701.6	440	D133.contig12_37	163	0.005
Mt_ATP-synt_D	PF05873.12	154	D133.contig12_37	163	0.0095
Mt_ATP-synt_D	PF05873.12	154	D133.contig12_37	163	0.0095
IL31	PF15209.6	132	D133.contig12_37	163	0.019
IL31	PF15209.6	132	D133.contig12_37	163	0.019
DUF5082	PF16888.5	123	D133.contig12_37	163	0.026
DUF5082	PF16888.5	123	D133.contig12_37	163	0.026
DUF5082	PF16888.5	123	D133.contig12_37	163	0.026
FlaC_arch	PF05377.11	55	D133.contig12_37	163	0.074
FlaC_arch	PF05377.11	55	D133.contig12_37	163	0.074
FlaC_arch	PF05377.11	55	D133.contig12_37	163	0.074
DUF3450	PF11932.8	241	D133.contig12_37	163	0.083
AlkA_N	PF06029.11	116	D133.contig12_37	163	0.2
AlkA_N	PF06029.11	116	D133.contig12_37	163	0.2
DUF4795	PF16043.5	204	D133.contig12_37	163	0.28
DUF4795	PF16043.5	204	D133.contig12_37	163	0.28
DUF4349	PF14257.6	213	D133.contig12_37	163	0.35
DUF4349	PF14257.6	213	D133.contig12_37	163	0.35
Prefoldin_2	PF01920.20	106	D133.contig12_37	163	8.3
Prefoldin_2	PF01920.20	106	D133.contig12_37	163	8.3
Prefoldin_2	PF01920.20	106	D133.contig12_37	163	8.3
Rad52_Rad22	PF04098.15	153	D133.contig12_38	267	0.001
NinB	PF05772.12	131	D133.contig12_39	184	0.031
NinB	PF05772.12	131	D133.contig12_39	184	0.031
HNH	PF01844.23	47	D133.contig12_40	91	5.2e-10
HNH_5	PF14279.6	56	D133.contig12_40	91	0.0001
Cytochrom_NNT	PF03264.14	174	D133.contig12_40	91	0.0085
Transpos_assoc	PF13963.6	74	D133.contig12_40	91	0.068
HNH_2	PF13391.6	72	D133.contig12_40	91	0.1
DUF2986	PF11661.8	43	D133.contig12_40	91	0.41
DUF2986	PF11661.8	43	D133.contig12_40	91	0.41
zf-B_box	PF00643.24	42	D133.contig12_40	91	1.2
zf-B_box	PF00643.24	42	D133.contig12_40	91	1.2
Phg_2220_C	PF09524.10	74	D133.contig12_41	289	1.2e-28
Phg_2220_C	PF09524.10	74	D133.contig12_41	289	1.2e-28
SSB	PF00436.25	104	D133.contig12_43	131	4.9e-34
Aida_N	PF08910.10	103	D133.contig12_43	131	0.049
HetR_C	PF18460.1	79	D133.contig12_44	131	0.06
HetR_C	PF18460.1	79	D133.contig12_44	131	0.06
Death	PF00531.22	86	D133.contig12_44	131	0.071
Methyltransf_11	PF08241.12	96	D133.contig12_46	155	4e-06
Methyltransf_25	PF13649.6	97	D133.contig12_46	155	0.00065
N6_N4_Mtase	PF01555.18	231	D133.contig12_46	155	0.035
Phage_head_fibr	PF11133.8	277	D133.contig13_1	113	0.0031
HK97-gp10_like	PF04883.12	81	D133.contig13_4	94	0.0036
Baculo_PEP_C	PF04513.12	140	D133.contig13_9	951	1.2e-10
Baculo_PEP_C	PF04513.12	140	D133.contig13_9	951	1.2e-10
Baculo_PEP_C	PF04513.12	140	D133.contig13_9	951	1.2e-10
Baculo_PEP_C	PF04513.12	140	D133.contig13_9	951	1.2e-10
Baculo_PEP_C	PF04513.12	140	D133.contig13_9	951	1.2e-10
IL32	PF15225.6	101	D133.contig13_9	951	0.014
IL32	PF15225.6	101	D133.contig13_9	951	0.014
IL32	PF15225.6	101	D133.contig13_9	951	0.014
IL32	PF15225.6	101	D133.contig13_9	951	0.014
DUF3584	PF12128.8	1200	D133.contig13_9	951	0.037
Golgin_A5	PF09787.9	306	D133.contig13_9	951	0.042
SH3BP5	PF05276.14	231	D133.contig13_9	951	0.13
Fib_alpha	PF08702.10	143	D133.contig13_9	951	6.9
Fib_alpha	PF08702.10	143	D133.contig13_9	951	6.9
MscS_porin	PF12795.7	238	D133.contig13_11	1617	0.00036
MscS_porin	PF12795.7	238	D133.contig13_11	1617	0.00036
MscS_porin	PF12795.7	238	D133.contig13_11	1617	0.00036
WEMBL	PF05701.11	562	D133.contig13_11	1617	0.00048
WEMBL	PF05701.11	562	D133.contig13_11	1617	0.00048
WEMBL	PF05701.11	562	D133.contig13_11	1617	0.00048
WEMBL	PF05701.11	562	D133.contig13_11	1617	0.00048
Spc7	PF08317.11	310	D133.contig13_11	1617	0.0014
Spc7	PF08317.11	310	D133.contig13_11	1617	0.0014
Spc7	PF08317.11	310	D133.contig13_11	1617	0.0014
fn3	PF00041.21	85	D133.contig13_11	1617	0.018
fn3	PF00041.21	85	D133.contig13_11	1617	0.018
KxDL	PF10241.9	86	D133.contig13_11	1617	0.62
KxDL	PF10241.9	86	D133.contig13_11	1617	0.62
KxDL	PF10241.9	86	D133.contig13_11	1617	0.62
DUF1664	PF07889.12	124	D133.contig13_11	1617	0.82
YscO-like	PF16789.5	161	D133.contig13_11	1617	4
YscO-like	PF16789.5	161	D133.contig13_11	1617	4
LPP	PF04728.13	53	D133.contig13_14	58	0.0017
CdvA	PF18822.1	123	D133.contig13_14	58	0.0054
SlyX	PF04102.12	67	D133.contig13_14	58	0.071
FlxA	PF14282.6	101	D133.contig13_14	58	0.079
MbeD_MobD	PF04899.12	70	D133.contig13_14	58	0.095
RNA_pol	PF00940.19	414	D133.contig13_18	130	0.098
PfaD_N	PF18328.1	62	D133.contig13_18	130	0.14
CitMHS	PF03600.16	300	D133.contig13_19	78	1.3
LapA_dom	PF06305.11	64	D133.contig13_19	78	2.5
LapA_dom	PF06305.11	64	D133.contig13_19	78	2.5
ABC2_membrane	PF01061.24	210	D133.contig13_19	78	6
Amidase_2	PF01510.25	126	D133.contig13_20	268	1.6e-22
SH3_5	PF08460.10	65	D133.contig13_20	268	5.7e-05
SH3_3	PF08239.11	55	D133.contig13_20	268	6.1e-05
DUF3040	PF11239.8	84	D133.contig13_21	94	0.054
DUF4282	PF14110.6	88	D133.contig13_21	94	0.17
PBECR4	PF18813.1	182	D133.contig13_23	149	3.2e-05
P22_Cro	PF14549.6	60	D133.contig13_24	69	0.0031
P22_Cro	PF14549.6	60	D133.contig13_24	69	0.0031
HTH_24	PF13412.6	48	D133.contig13_24	69	0.016
HTH_3	PF01381.22	55	D133.contig13_24	69	0.037
HTH_50	PF18024.1	50	D133.contig13_24	69	0.043
HTH_Tnp_ISL3	PF13542.6	52	D133.contig13_24	69	0.069
HTH_1	PF00126.27	60	D133.contig13_24	69	0.09
HTH_17	PF12728.7	51	D133.contig13_24	69	0.097
HTH_AsnC-type	PF13404.6	42	D133.contig13_24	69	0.1
MarR_2	PF12802.7	62	D133.contig13_24	69	0.13
LacI	PF00356.21	46	D133.contig13_24	69	0.26
Phage_holin_3_3	PF16083.5	78	D133.contig13_25	52	0.067
Phage_integrase	PF00589.22	172	D133.contig13_27	377	1.4e-23
Phage_int_SAM_3	PF14659.6	58	D133.contig13_27	377	1.9e-05
RNase_T	PF00929.24	165	D133.contig13_29	262	1.3e-31
DUF5051	PF16473.5	166	D133.contig13_29	262	1.7e-06
RNase_H_2	PF13482.6	166	D133.contig13_29	262	2.5e-05
DNA_pol_A_exo1	PF01612.20	176	D133.contig13_29	262	0.0002
Glyoxalase_6	PF18029.1	107	D133.contig13_29	262	0.098
Arif-1	PF06770.11	205	D133.contig13_29	262	0.11
Peptidase_M78	PF06114.13	123	D133.contig13_31	138	0.00016
DUF4236	PF14020.6	55	D133.contig13_32	188	4.1e-08
DUF4236	PF14020.6	55	D133.contig13_32	188	4.1e-08
UL45	PF05473.12	200	D133.contig13_32	188	0.035
HTH_3	PF01381.22	55	D133.contig13_34	82	4.7e-06
DUF739	PF05339.11	69	D133.contig13_34	82	2.1e-05
HTH_26	PF13443.6	63	D133.contig13_34	82	4e-05
HTH_31	PF13560.6	64	D133.contig13_34	82	0.00011
HTH_8	PF02954.19	42	D133.contig13_34	82	0.00015
HTH_8	PF02954.19	42	D133.contig13_34	82	0.00015
BetR	PF08667.10	148	D133.contig13_34	82	0.00017
HTH_AsnC-type	PF13404.6	42	D133.contig13_34	82	0.0003
HTH_AsnC-type	PF13404.6	42	D133.contig13_34	82	0.0003
HTH_24	PF13412.6	48	D133.contig13_34	82	0.00036
HTH_24	PF13412.6	48	D133.contig13_34	82	0.00036
HTH_10	PF04967.12	53	D133.contig13_34	82	0.0014
Phage_CI_repr	PF07022.13	65	D133.contig13_34	82	0.0019
HTH_Tnp_ISL3	PF13542.6	52	D133.contig13_34	82	0.0023
YdaS_antitoxin	PF15943.5	65	D133.contig13_34	82	0.003
HTH_23	PF13384.6	50	D133.contig13_34	82	0.0057
HTH_23	PF13384.6	50	D133.contig13_34	82	0.0057
Sigma70_r4	PF04545.16	50	D133.contig13_34	82	0.0062
Sigma70_r4	PF04545.16	50	D133.contig13_34	82	0.0062
HTH_28	PF13518.6	52	D133.contig13_34	82	0.014
CUT	PF02376.15	79	D133.contig13_34	82	0.014
Sigma70_r4_2	PF08281.12	54	D133.contig13_34	82	0.034
Sigma70_r4_2	PF08281.12	54	D133.contig13_34	82	0.034
HTH_36	PF13730.6	55	D133.contig13_34	82	0.034
HTH_36	PF13730.6	55	D133.contig13_34	82	0.034
HTH_1	PF00126.27	60	D133.contig13_34	82	0.046
HTH_1	PF00126.27	60	D133.contig13_34	82	0.046
HTH_5	PF01022.20	47	D133.contig13_34	82	0.048
MarR_2	PF12802.7	62	D133.contig13_34	82	0.053
ANT	PF03374.14	108	D133.contig13_34	82	0.061
HTH_22	PF13309.6	63	D133.contig13_34	82	0.086
HTH_22	PF13309.6	63	D133.contig13_34	82	0.086
HTH_38	PF13936.6	44	D133.contig13_34	82	0.092
HTH_38	PF13936.6	44	D133.contig13_34	82	0.092
HTH_11	PF08279.12	55	D133.contig13_34	82	0.11
Methyltransf_11	PF08241.12	96	D133.contig13_36	161	0.00011
Methyltransf_25	PF13649.6	97	D133.contig13_36	161	0.00021
N6_N4_Mtase	PF01555.18	231	D133.contig13_36	161	0.0034
N6-adenineMlase	PF10237.9	160	D133.contig13_36	161	0.15
DUF308	PF03729.13	73	D133.contig13_38	69	0.012
DUF716	PF04819.12	138	D133.contig13_38	69	0.033
Got1	PF04178.12	113	D133.contig13_38	69	0.04
DUF4131	PF13567.6	167	D133.contig13_38	69	0.13
HTH_17	PF12728.7	51	D133.contig13_39	74	1.6e-07
HTH_23	PF13384.6	50	D133.contig13_39	74	5.5e-05
HTH_23	PF13384.6	50	D133.contig13_39	74	5.5e-05
AbiEi_4	PF13338.6	49	D133.contig13_39	74	0.0012
AbiEi_4	PF13338.6	49	D133.contig13_39	74	0.0012
MerR	PF00376.23	38	D133.contig13_39	74	0.0033
HTH_29	PF13551.6	63	D133.contig13_39	74	0.004
HTH_3	PF01381.22	55	D133.contig13_39	74	0.0046
HTH_3	PF01381.22	55	D133.contig13_39	74	0.0046
Terminase_5	PF06056.12	58	D133.contig13_39	74	0.022
Terminase_5	PF06056.12	58	D133.contig13_39	74	0.022
HTH_Tnp_1_2	PF13022.6	123	D133.contig13_39	74	0.048
HTH_Tnp_1_2	PF13022.6	123	D133.contig13_39	74	0.048
HTH_8	PF02954.19	42	D133.contig13_39	74	0.073
HTH_24	PF13412.6	48	D133.contig13_39	74	0.13
HTH_Crp_2	PF13545.6	68	D133.contig13_40	267	0.00084
HTH_Crp_2	PF13545.6	68	D133.contig13_40	267	0.00084
HTH_5	PF01022.20	47	D133.contig13_40	267	0.0035
HTH_5	PF01022.20	47	D133.contig13_40	267	0.0035
HTH_23	PF13384.6	50	D133.contig13_40	267	0.021
HTH_23	PF13384.6	50	D133.contig13_40	267	0.021
HTH_28	PF13518.6	52	D133.contig13_40	267	0.034
HTH_28	PF13518.6	52	D133.contig13_40	267	0.034
Sigma70_r4_2	PF08281.12	54	D133.contig13_40	267	0.047
HTH_24	PF13412.6	48	D133.contig13_40	267	0.061
HTH_24	PF13412.6	48	D133.contig13_40	267	0.061
HTH_29	PF13551.6	63	D133.contig13_40	267	0.063
Crp	PF00325.20	32	D133.contig13_40	267	0.086
HTH_1	PF00126.27	60	D133.contig13_40	267	0.13
YqaJ	PF09588.10	148	D133.contig13_42	321	1e-17
RecT	PF03837.14	199	D133.contig13_43	279	1.4e-50
DUF3950	PF13132.6	30	D133.contig13_43	279	0.069
SSB	PF00436.25	104	D133.contig13_44	167	5.4e-28
tRNA_anti-codon	PF01336.25	76	D133.contig13_44	167	0.00026
tRNA_anti_2	PF13742.6	95	D133.contig13_44	167	0.018
Thiamine_BP	PF01910.17	92	D133.contig13_44	167	0.19
RusA	PF05866.11	124	D133.contig13_46	132	0.046
DUF4972	PF16342.5	128	D133.contig13_47	139	0.072
zf-ribbon_3	PF13248.6	26	D133.contig13_49	59	1e-05
zinc_ribbon_2	PF13240.6	23	D133.contig13_49	59	5.7e-05
Cys_rich_CPXG	PF14255.6	52	D133.contig13_49	59	0.0033
Cys_rich_CPXG	PF14255.6	52	D133.contig13_49	59	0.0033
DZR	PF12773.7	49	D133.contig13_49	59	0.0041
zinc_ribbon_5	PF13719.6	37	D133.contig13_49	59	0.0071
zinc_ribbon_5	PF13719.6	37	D133.contig13_49	59	0.0071
CpXC	PF14353.6	118	D133.contig13_49	59	0.016
CpXC	PF14353.6	118	D133.contig13_49	59	0.016
zf-BED	PF02892.15	44	D133.contig13_49	59	0.027
zf-BED	PF02892.15	44	D133.contig13_49	59	0.027
zf-C2HC5	PF06221.13	54	D133.contig13_49	59	0.027
Ribosomal_S27e	PF01667.17	55	D133.contig13_49	59	0.028
Ribosomal_S27e	PF01667.17	55	D133.contig13_49	59	0.028
TF_Zn_Ribbon	PF08271.12	43	D133.contig13_49	59	0.031
TF_Zn_Ribbon	PF08271.12	43	D133.contig13_49	59	0.031
YhfH	PF14149.6	37	D133.contig13_49	59	0.032
YhfH	PF14149.6	37	D133.contig13_49	59	0.032
YhfH	PF14149.6	37	D133.contig13_49	59	0.032
Sgf11	PF08209.11	33	D133.contig13_49	59	0.037
Sgf11	PF08209.11	33	D133.contig13_49	59	0.037
DUF1272	PF06906.11	57	D133.contig13_49	59	0.042
DUF1451	PF07295.11	147	D133.contig13_49	59	0.044
zinc_ribbon_4	PF13717.6	36	D133.contig13_49	59	0.053
zinc_ribbon_4	PF13717.6	36	D133.contig13_49	59	0.053
Ogr_Delta	PF04606.12	47	D133.contig13_49	59	0.055
Ogr_Delta	PF04606.12	47	D133.contig13_49	59	0.055
UPF0547	PF10571.9	26	D133.contig13_49	59	0.06
UPF0547	PF10571.9	26	D133.contig13_49	59	0.06
zinc_ribbon_15	PF17032.5	86	D133.contig13_49	59	0.068
C1_1	PF00130.22	53	D133.contig13_49	59	0.069
Zn_Tnp_IS1595	PF12760.7	46	D133.contig13_49	59	0.1
Zn_Tnp_IS1595	PF12760.7	46	D133.contig13_49	59	0.1
HypA	PF01155.19	112	D133.contig13_49	59	0.14
Yippee-Mis18	PF03226.14	105	D133.contig13_49	59	0.16
zf-CHCC	PF10276.9	37	D133.contig13_49	59	0.44
zf-CHCC	PF10276.9	37	D133.contig13_49	59	0.44
zf-C2HC_2	PF13913.6	25	D133.contig13_49	59	1.1
zf-C2HC_2	PF13913.6	25	D133.contig13_49	59	1.1
DUF3797	PF12677.7	48	D133.contig13_49	59	1.2
DUF3797	PF12677.7	48	D133.contig13_49	59	1.2
DUF3797	PF12677.7	48	D133.contig13_49	59	1.2
zf-H2C2_2	PF13465.6	26	D133.contig13_49	59	4.5
zf-H2C2_2	PF13465.6	26	D133.contig13_49	59	4.5
Dam	PF05869.11	171	D133.contig13_50	93	9.6e-15
DUF2188	PF09954.9	62	D133.contig13_54	75	0.084
PHINT_rpt	PF14882.6	52	D133.contig13_54	75	0.11
DUF433	PF04255.14	56	D133.contig13_55	48	0.0044
HTH_38	PF13936.6	44	D133.contig13_55	48	0.076
HTH_38	PF13936.6	44	D133.contig13_55	48	0.076
RPAP1_C	PF08620.10	67	D133.contig13_55	48	0.13
RPAP1_C	PF08620.10	67	D133.contig13_55	48	0.13
Cytochrom_c3_2	PF14537.6	80	D133.contig13_56	251	0.0002
Cytochrom_c3_2	PF14537.6	80	D133.contig13_56	251	0.0002
zinc-ribbons_6	PF07191.12	67	D133.contig13_56	251	0.0026
zinc-ribbons_6	PF07191.12	67	D133.contig13_56	251	0.0026
DZR	PF12773.7	49	D133.contig13_56	251	0.0052
DZR	PF12773.7	49	D133.contig13_56	251	0.0052
IBR	PF01485.21	62	D133.contig13_56	251	0.017
IBR	PF01485.21	62	D133.contig13_56	251	0.017
Cytochrom_CIII	PF02085.16	102	D133.contig13_56	251	0.028
Cytochrom_CIII	PF02085.16	102	D133.contig13_56	251	0.028
DUF2318	PF10080.9	101	D133.contig13_56	251	0.037
DUF2318	PF10080.9	101	D133.contig13_56	251	0.037
Cytochrome_C7	PF14522.6	73	D133.contig13_56	251	0.061
Cytochrome_C7	PF14522.6	73	D133.contig13_56	251	0.061
Cytochrome_C7	PF14522.6	73	D133.contig13_56	251	0.061
TF_Zn_Ribbon	PF08271.12	43	D133.contig13_56	251	0.062
TF_Zn_Ribbon	PF08271.12	43	D133.contig13_56	251	0.062
HTH_17	PF12728.7	51	D133.contig13_56	251	0.09
TackOD1	PF18551.1	187	D133.contig13_56	251	0.27
TackOD1	PF18551.1	187	D133.contig13_56	251	0.27
zf-C4pol	PF14260.6	70	D133.contig13_56	251	0.28
zf-C4pol	PF14260.6	70	D133.contig13_56	251	0.28
zf-RING_4	PF14570.6	48	D133.contig13_56	251	0.88
zf-RING_4	PF14570.6	48	D133.contig13_56	251	0.88
zf-RING_4	PF14570.6	48	D133.contig13_56	251	0.88
RIG-I_C-RD	PF11648.8	117	D133.contig13_56	251	1.1
RIG-I_C-RD	PF11648.8	117	D133.contig13_56	251	1.1
Prok-RING_1	PF14446.6	54	D133.contig13_56	251	1.6
Prok-RING_1	PF14446.6	54	D133.contig13_56	251	1.6
Rubredoxin_2	PF18073.1	28	D133.contig13_56	251	1.6
Rubredoxin_2	PF18073.1	28	D133.contig13_56	251	1.6
Rubredoxin_2	PF18073.1	28	D133.contig13_56	251	1.6
Rubredoxin_2	PF18073.1	28	D133.contig13_56	251	1.6
