target	acc	tlen	query	qlen	evalue
Phage_tail_3	PF08813.11	165	D3253.contig7_37	235	0.00018
I-set	PF07679.16	90	D3253.contig7_37	235	0.012
ig	PF00047.25	87	D3253.contig7_37	235	0.017
SNAP-25	PF00835.19	55	D3253.contig7_37	235	0.02
DUF3168	PF11367.8	117	D3253.contig7_38	116	2.2e-07
HK97-gp10_like	PF04883.12	81	D3253.contig7_39	150	3.4e-10
Phage_H_T_join	PF05521.11	96	D3253.contig7_40	113	3.7e-21
Phage_connect_1	PF05135.13	99	D3253.contig7_41	107	4.3e-17
Phage_capsid	PF05065.13	280	D3253.contig7_43	403	4.2e-77
DUF4164	PF13747.6	89	D3253.contig7_43	403	0.0037
Tektin	PF03148.14	383	D3253.contig7_43	403	0.035
TPR_MLP1_2	PF07926.12	129	D3253.contig7_43	403	0.053
PI3K_P85_iSH2	PF16454.5	161	D3253.contig7_43	403	0.054
DUF1664	PF07889.12	124	D3253.contig7_43	403	0.077
CEP209_CC5	PF16574.5	128	D3253.contig7_43	403	0.1
APG17	PF04108.12	396	D3253.contig7_43	403	0.13
Fzo_mitofusin	PF04799.13	161	D3253.contig7_43	403	0.14
DUF5082	PF16888.5	123	D3253.contig7_43	403	0.16
HIP1_clath_bdg	PF16515.5	99	D3253.contig7_43	403	0.21
DUF3150	PF11348.8	256	D3253.contig7_43	403	0.27
DUF3150	PF11348.8	256	D3253.contig7_43	403	0.27
DUF3150	PF11348.8	256	D3253.contig7_43	403	0.27
HALZ	PF02183.18	43	D3253.contig7_43	403	0.29
Spc7	PF08317.11	310	D3253.contig7_43	403	0.3
BLOC1_2	PF10046.9	96	D3253.contig7_43	403	0.33
Lipoprotein_20	PF13942.6	175	D3253.contig7_43	403	0.39
SPATA24	PF15175.6	182	D3253.contig7_43	403	0.65
RmuC	PF02646.16	291	D3253.contig7_43	403	0.96
DUF4200	PF13863.6	119	D3253.contig7_43	403	1.1
APG6_N	PF17675.1	133	D3253.contig7_43	403	1.3
Peptidase_S78	PF04586.17	163	D3253.contig7_44	218	4e-31
Phage_portal	PF04860.12	314	D3253.contig7_45	410	5.1e-99
Caveolin	PF01146.17	133	D3253.contig7_46	62	0.33
ATP1G1_PLM_MAT8	PF02038.16	47	D3253.contig7_46	62	5
ATP1G1_PLM_MAT8	PF02038.16	47	D3253.contig7_46	62	5
Terminase_1	PF03354.15	468	D3253.contig7_47	586	8.4e-80
Terminase_4	PF05119.12	99	D3253.contig7_48	46	1.6e-07
CHB_HEX_C_1	PF13290.6	67	D3253.contig8_2	354	4.3e-05
Fn3_assoc	PF13287.6	59	D3253.contig8_2	354	0.0023
Peptidase_M61_N	PF17899.1	167	D3253.contig8_4	634	0.017
Peptidase_M61_N	PF17899.1	167	D3253.contig8_4	634	0.017
Peptidase_M61_N	PF17899.1	167	D3253.contig8_4	634	0.017
EF-hand_1	PF00036.32	29	D3253.contig8_5	290	0.0059
EF-hand_7	PF13499.6	71	D3253.contig8_5	290	0.049
EF-hand_6	PF13405.6	31	D3253.contig8_5	290	0.056
EF-hand_5	PF13202.6	25	D3253.contig8_5	290	0.087
EF-hand_5	PF13202.6	25	D3253.contig8_5	290	0.087
EF-hand_5	PF13202.6	25	D3253.contig8_5	290	0.087
Peptidase_M23	PF01551.22	96	D3253.contig8_8	326	1.1e-08
Biotin_lipoyl_2	PF13533.6	50	D3253.contig8_8	326	0.59
Biotin_lipoyl_2	PF13533.6	50	D3253.contig8_8	326	0.59
Biotin_lipoyl_2	PF13533.6	50	D3253.contig8_8	326	0.59
Phage_holin_4_1	PF05105.12	114	D3253.contig8_9	158	7.4e-31
EF-hand_1	PF00036.32	29	D3253.contig8_11	1834	1.2e-09
EF-hand_1	PF00036.32	29	D3253.contig8_11	1834	1.2e-09
EF-hand_1	PF00036.32	29	D3253.contig8_11	1834	1.2e-09
LPD3	PF18798.1	116	D3253.contig8_11	1834	2.4e-09
EF-hand_6	PF13405.6	31	D3253.contig8_11	1834	4e-07
EF-hand_6	PF13405.6	31	D3253.contig8_11	1834	4e-07
EF-hand_6	PF13405.6	31	D3253.contig8_11	1834	4e-07
EF-hand_5	PF13202.6	25	D3253.contig8_11	1834	1.2e-05
EF-hand_5	PF13202.6	25	D3253.contig8_11	1834	1.2e-05
EF-hand_5	PF13202.6	25	D3253.contig8_11	1834	1.2e-05
EF-hand_7	PF13499.6	71	D3253.contig8_11	1834	0.0019
EF-hand_7	PF13499.6	71	D3253.contig8_11	1834	0.0019
EF-hand_7	PF13499.6	71	D3253.contig8_11	1834	0.0019
DUF4082	PF13313.6	143	D3253.contig8_11	1834	0.02
EF-hand_8	PF13833.6	55	D3253.contig8_11	1834	0.029
EF-hand_8	PF13833.6	55	D3253.contig8_11	1834	0.029
EF-hand_8	PF13833.6	55	D3253.contig8_11	1834	0.029
RecG_N	PF17190.4	89	D3253.contig8_11	1834	0.058
Phage_pRha	PF09669.10	88	D3253.contig8_13	202	4e-23
DUF1400	PF07176.11	127	D3253.contig8_13	202	0.11
DUF4164	PF13747.6	89	D3253.contig8_14	98	0.00013
AIP3	PF03915.13	408	D3253.contig8_14	98	0.00025
CLZ	PF16526.5	71	D3253.contig8_14	98	0.0027
CLZ	PF16526.5	71	D3253.contig8_14	98	0.0027
RmuC	PF02646.16	291	D3253.contig8_14	98	0.0027
FliD_C	PF07195.12	240	D3253.contig8_14	98	0.0038
HSBP1	PF06825.12	51	D3253.contig8_14	98	0.0051
COG6	PF06419.11	627	D3253.contig8_14	98	0.0053
Baculo_PEP_C	PF04513.12	140	D3253.contig8_14	98	0.0072
DUF3287	PF11690.8	128	D3253.contig8_14	98	0.0074
NPV_P10	PF05531.12	75	D3253.contig8_14	98	0.016
Nup88	PF10168.9	710	D3253.contig8_14	98	0.019
BLOC1_2	PF10046.9	96	D3253.contig8_14	98	0.027
MCPsignal	PF00015.21	172	D3253.contig8_14	98	0.03
DUF416	PF04222.12	188	D3253.contig8_14	98	0.031
DUF445	PF04286.12	367	D3253.contig8_14	98	0.04
DUF4355	PF14265.6	125	D3253.contig8_14	98	0.048
DUF4355	PF14265.6	125	D3253.contig8_14	98	0.048
FlgN	PF05130.12	146	D3253.contig8_14	98	0.052
Zw10	PF06248.13	544	D3253.contig8_14	98	0.052
EMP24_GP25L	PF01105.24	182	D3253.contig8_14	98	0.061
TMPIT	PF07851.13	324	D3253.contig8_14	98	0.066
DUF1664	PF07889.12	124	D3253.contig8_14	98	0.074
XhlA	PF10779.9	67	D3253.contig8_14	98	0.08
XhlA	PF10779.9	67	D3253.contig8_14	98	0.08
T3SSipB	PF16535.5	155	D3253.contig8_14	98	0.096
Fib_alpha	PF08702.10	143	D3253.contig8_14	98	0.15
Fib_alpha	PF08702.10	143	D3253.contig8_14	98	0.15
CCDC-167	PF15188.6	84	D3253.contig8_14	98	0.24
CCDC-167	PF15188.6	84	D3253.contig8_14	98	0.24
Prominin	PF05478.11	800	D3253.contig8_14	98	0.27
DUF16	PF01519.16	104	D3253.contig8_14	98	0.31
Phage_integrase	PF00589.22	172	D3253.contig8_15	403	1.5e-12
Phage_int_SAM_4	PF13495.6	85	D3253.contig8_15	403	1.2e-06
Phage_int_SAM_4	PF13495.6	85	D3253.contig8_15	403	1.2e-06
ABC2_membrane_3	PF12698.7	345	D3253.contig8_16	138	0.005
Virul_fac_BrkB	PF03631.15	258	D3253.contig8_16	138	0.0053
DUF3488	PF11992.8	319	D3253.contig8_16	138	0.013
DUF1129	PF06570.11	206	D3253.contig8_16	138	0.049
DUF5383	PF17355.2	124	D3253.contig8_16	138	0.14
DUF5383	PF17355.2	124	D3253.contig8_16	138	0.14
DUF2207	PF09972.9	492	D3253.contig8_16	138	3.1
zinc_ribbon_2	PF13240.6	23	D3253.contig8_17	370	4.7e-05
zinc_ribbon_2	PF13240.6	23	D3253.contig8_17	370	4.7e-05
DZR	PF12773.7	49	D3253.contig8_17	370	0.0015
DZR	PF12773.7	49	D3253.contig8_17	370	0.0015
zinc_ribbon_15	PF17032.5	86	D3253.contig8_17	370	0.0049
zinc_ribbon_15	PF17032.5	86	D3253.contig8_17	370	0.0049
zinc_ribbon_15	PF17032.5	86	D3253.contig8_17	370	0.0049
Ada_Zn_binding	PF02805.16	65	D3253.contig8_17	370	0.029
Ada_Zn_binding	PF02805.16	65	D3253.contig8_17	370	0.029
AAA-ATPase_like	PF09820.9	280	D3253.contig8_17	370	0.23
AAA-ATPase_like	PF09820.9	280	D3253.contig8_17	370	0.23
zf-ribbon_3	PF13248.6	26	D3253.contig8_17	370	0.31
zf-ribbon_3	PF13248.6	26	D3253.contig8_17	370	0.31
HypA	PF01155.19	112	D3253.contig8_17	370	0.34
Phospholamban	PF04272.14	52	D3253.contig8_17	370	3.8
Phospholamban	PF04272.14	52	D3253.contig8_17	370	3.8
C1_1	PF00130.22	53	D3253.contig8_17	370	6.3
C1_1	PF00130.22	53	D3253.contig8_17	370	6.3
Peptidase_S24	PF00717.23	70	D3253.contig8_18	201	1.9e-14
HTH_3	PF01381.22	55	D3253.contig8_18	201	2.2e-14
HTH_19	PF12844.7	65	D3253.contig8_18	201	2.4e-11
HTH_31	PF13560.6	64	D3253.contig8_18	201	3.4e-08
Phage_CI_repr	PF07022.13	65	D3253.contig8_18	201	7.3e-07
HTH_11	PF08279.12	55	D3253.contig8_18	201	4.8e-05
HTH_23	PF13384.6	50	D3253.contig8_18	201	6.4e-05
HTH_23	PF13384.6	50	D3253.contig8_18	201	6.4e-05
YdaS_antitoxin	PF15943.5	65	D3253.contig8_18	201	0.00041
HTH_26	PF13443.6	63	D3253.contig8_18	201	0.00054
HTH_24	PF13412.6	48	D3253.contig8_18	201	0.0079
MarR	PF01047.22	59	D3253.contig8_18	201	0.013
HTH_38	PF13936.6	44	D3253.contig8_18	201	0.021
3A	PF00803.18	236	D3253.contig8_18	201	0.022
Sigma70_r4	PF04545.16	50	D3253.contig8_18	201	0.023
HTH_50	PF18024.1	50	D3253.contig8_18	201	0.065
HTH_28	PF13518.6	52	D3253.contig8_18	201	0.074
HTH_AsnC-type	PF13404.6	42	D3253.contig8_18	201	0.076
MarR_2	PF12802.7	62	D3253.contig8_18	201	0.083
MarR_2	PF12802.7	62	D3253.contig8_18	201	0.083
HTH_psq	PF05225.16	45	D3253.contig8_18	201	0.12
HTH_Crp_2	PF13545.6	68	D3253.contig8_18	201	0.16
HTH_8	PF02954.19	42	D3253.contig8_18	201	0.17
HTH_7	PF02796.15	45	D3253.contig8_18	201	0.19
HTH_7	PF02796.15	45	D3253.contig8_18	201	0.19
HTH_3	PF01381.22	55	D3253.contig8_19	68	3.4e-17
HTH_19	PF12844.7	65	D3253.contig8_19	68	2.4e-14
HTH_31	PF13560.6	64	D3253.contig8_19	68	1.8e-09
HTH_26	PF13443.6	63	D3253.contig8_19	68	6.8e-08
YdaS_antitoxin	PF15943.5	65	D3253.contig8_19	68	0.00071
Pou	PF00157.17	72	D3253.contig8_19	68	0.033
Pou	PF00157.17	72	D3253.contig8_19	68	0.033
HTH_Tnp_1_2	PF13022.6	123	D3253.contig8_19	68	0.044
Phage_CI_repr	PF07022.13	65	D3253.contig8_19	68	0.06
DUF1804	PF08822.11	164	D3253.contig8_19	68	0.091
HTH_25	PF13413.6	62	D3253.contig8_19	68	0.094
HTH_Crp_2	PF13545.6	68	D3253.contig8_19	68	0.1
HTH_Crp_2	PF13545.6	68	D3253.contig8_19	68	0.1
HTH_23	PF13384.6	50	D3253.contig8_19	68	0.14
HTH_23	PF13384.6	50	D3253.contig8_19	68	0.14
HTH_3	PF01381.22	55	D3253.contig8_20	65	0.022
HTH_3	PF01381.22	55	D3253.contig8_20	65	0.022
Sigma70_r4	PF04545.16	50	D3253.contig8_20	65	0.058
Sigma70_r4	PF04545.16	50	D3253.contig8_20	65	0.058
HTH_17	PF12728.7	51	D3253.contig8_20	65	0.058
Cyt_c_ox_IV	PF12270.8	132	D3253.contig8_21	116	0.078
PsaX	PF08078.12	35	D3253.contig8_21	116	0.51
PsaX	PF08078.12	35	D3253.contig8_21	116	0.51
ATP-synt_DE	PF00401.20	47	D3253.contig8_23	136	0.053
ATP-synt_DE	PF00401.20	47	D3253.contig8_23	136	0.053
DNA_methylase	PF00145.17	335	D3253.contig8_26	620	1.6e-23
DNA_methylase	PF00145.17	335	D3253.contig8_26	620	1.6e-23
DNA_methylase	PF00145.17	335	D3253.contig8_26	620	1.6e-23
Methyltransf_15	PF09445.10	165	D3253.contig8_26	620	0.13
FixS	PF03597.15	44	D3253.contig8_27	31	0.12
Tmemb_cc2	PF10267.9	401	D3253.contig8_27	31	1.5
PMP1_2	PF08114.11	43	D3253.contig8_27	31	7.8
PMP1_2	PF08114.11	43	D3253.contig8_27	31	7.8
NinG	PF05766.12	186	D3253.contig8_28	111	0.0071
AAA_21	PF13304.6	303	D3253.contig8_28	111	0.13
zf-FPG_IleRS	PF06827.14	30	D3253.contig8_28	111	0.41
zf-FPG_IleRS	PF06827.14	30	D3253.contig8_28	111	0.41
DUF1492	PF07374.11	100	D3253.contig8_31	99	0.00041
HTH_23	PF13384.6	50	D3253.contig8_31	99	0.0056
HTH_23	PF13384.6	50	D3253.contig8_31	99	0.0056
HTH_Tnp_1_2	PF13022.6	123	D3253.contig8_31	99	0.0081
HTH_Tnp_1_2	PF13022.6	123	D3253.contig8_31	99	0.0081
TetR_C_6	PF13977.6	115	D3253.contig8_31	99	0.018
Sigma70_ECF	PF07638.11	185	D3253.contig8_31	99	0.033
SpoVR	PF04293.13	418	D3253.contig8_31	99	0.083
HTH_Tnp_1	PF01527.20	75	D3253.contig8_32	207	1.2e-06
DUF1804	PF08822.11	164	D3253.contig8_32	207	0.001
HTH_23	PF13384.6	50	D3253.contig8_32	207	0.0012
HTH_23	PF13384.6	50	D3253.contig8_32	207	0.0012
HTH_28	PF13518.6	52	D3253.contig8_32	207	0.0016
CENP-B_N	PF04218.13	53	D3253.contig8_32	207	0.0039
Phage_terminase	PF10668.9	60	D3253.contig8_32	207	0.0093
MerR_1	PF13411.6	69	D3253.contig8_32	207	0.0098
MerR	PF00376.23	38	D3253.contig8_32	207	0.017
End3	PF12761.7	199	D3253.contig8_34	61	0.022
Ogr_Delta	PF04606.12	47	D3253.contig8_36	58	0.019
DUF1610	PF07754.11	24	D3253.contig8_36	58	0.26
DUF1610	PF07754.11	24	D3253.contig8_36	58	0.26
BppU_N	PF10651.9	148	D3253.contig9_1	445	0.0001
BppU_N	PF10651.9	148	D3253.contig9_1	445	0.0001
FAM196	PF15265.6	491	D3253.contig9_1	445	0.2
TFIIA	PF03153.13	415	D3253.contig9_1	445	0.62
Tmemb_cc2	PF10267.9	401	D3253.contig9_1	445	0.88
Hamartin	PF04388.12	727	D3253.contig9_1	445	2.3
CDC27	PF09507.10	427	D3253.contig9_1	445	3.3
SAPS	PF04499.15	489	D3253.contig9_1	445	7
GREB1	PF15782.5	1955	D3253.contig9_1	445	8.4
Presenilin	PF01080.17	398	D3253.contig9_1	445	8.8
Prophage_tail	PF06605.11	316	D3253.contig9_2	592	2.2e-18
Prophage_tail	PF06605.11	316	D3253.contig9_2	592	2.2e-18
Sipho_tail	PF05709.11	255	D3253.contig9_3	225	0.12
Sipho_tail	PF05709.11	255	D3253.contig9_3	225	0.12
PhageMin_Tail	PF10145.9	198	D3253.contig9_4	853	9e-59
PhageMin_Tail	PF10145.9	198	D3253.contig9_4	853	9e-59
PhageMin_Tail	PF10145.9	198	D3253.contig9_4	853	9e-59
PhageMin_Tail	PF10145.9	198	D3253.contig9_4	853	9e-59
PhageMin_Tail	PF10145.9	198	D3253.contig9_4	853	9e-59
Baculo_PEP_C	PF04513.12	140	D3253.contig9_4	853	2.7e-05
Baculo_PEP_C	PF04513.12	140	D3253.contig9_4	853	2.7e-05
Baculo_PEP_C	PF04513.12	140	D3253.contig9_4	853	2.7e-05
Baculo_PEP_C	PF04513.12	140	D3253.contig9_4	853	2.7e-05
Baculo_PEP_C	PF04513.12	140	D3253.contig9_4	853	2.7e-05
HisKA_3	PF07730.13	68	D3253.contig9_4	853	0.016
HisKA_3	PF07730.13	68	D3253.contig9_4	853	0.016
HisKA_3	PF07730.13	68	D3253.contig9_4	853	0.016
HisKA_3	PF07730.13	68	D3253.contig9_4	853	0.016
HisKA_3	PF07730.13	68	D3253.contig9_4	853	0.016
HisKA_3	PF07730.13	68	D3253.contig9_4	853	0.016
zf-ribbon_3	PF13248.6	26	D3253.contig9_5	58	6.1e-06
zf-ribbon_3	PF13248.6	26	D3253.contig9_5	58	6.1e-06
Mu-like_Com	PF10122.9	52	D3253.contig9_5	58	1.6e-05
zinc_ribbon_4	PF13717.6	36	D3253.contig9_5	58	0.00091
zf-RING_7	PF02591.15	33	D3253.contig9_5	58	0.001
zf-RING_7	PF02591.15	33	D3253.contig9_5	58	0.001
CpXC	PF14353.6	118	D3253.contig9_5	58	0.0018
CpXC	PF14353.6	118	D3253.contig9_5	58	0.0018
zf-HIT	PF04438.16	30	D3253.contig9_5	58	0.002
zf-HIT	PF04438.16	30	D3253.contig9_5	58	0.002
DZR	PF12773.7	49	D3253.contig9_5	58	0.0024
zinc_ribbon_5	PF13719.6	37	D3253.contig9_5	58	0.0027
zinc_ribbon_5	PF13719.6	37	D3253.contig9_5	58	0.0027
zf-ACC	PF17848.1	26	D3253.contig9_5	58	0.0029
zf-ACC	PF17848.1	26	D3253.contig9_5	58	0.0029
zf-ACC	PF17848.1	26	D3253.contig9_5	58	0.0029
Zn-ribbon_8	PF09723.10	40	D3253.contig9_5	58	0.0037
zf-LITAF-like	PF10601.9	70	D3253.contig9_5	58	0.0037
zf-LITAF-like	PF10601.9	70	D3253.contig9_5	58	0.0037
zf-TFIIB	PF13453.6	41	D3253.contig9_5	58	0.0038
zf-TFIIB	PF13453.6	41	D3253.contig9_5	58	0.0038
Zn_Tnp_IS1	PF03811.13	35	D3253.contig9_5	58	0.0039
Zn_Tnp_IS1	PF03811.13	35	D3253.contig9_5	58	0.0039
zinc_ribbon_2	PF13240.6	23	D3253.contig9_5	58	0.004
zinc_ribbon_2	PF13240.6	23	D3253.contig9_5	58	0.004
TF_Zn_Ribbon	PF08271.12	43	D3253.contig9_5	58	0.0064
zf-ISL3	PF14690.6	47	D3253.contig9_5	58	0.01
zf-ISL3	PF14690.6	47	D3253.contig9_5	58	0.01
zf-C4_Topoisom	PF01396.19	39	D3253.contig9_5	58	0.01
zf-C4_Topoisom	PF01396.19	39	D3253.contig9_5	58	0.01
zf-IS66	PF13005.7	46	D3253.contig9_5	58	0.015
zf-IS66	PF13005.7	46	D3253.contig9_5	58	0.015
zf-LSD1	PF06943.12	25	D3253.contig9_5	58	0.023
zf-LSD1	PF06943.12	25	D3253.contig9_5	58	0.023
Trm112p	PF03966.16	68	D3253.contig9_5	58	0.025
HypA	PF01155.19	112	D3253.contig9_5	58	0.046
Prim_Zn_Ribbon	PF08273.12	38	D3253.contig9_5	58	0.063
Prim_Zn_Ribbon	PF08273.12	38	D3253.contig9_5	58	0.063
Elf1	PF05129.13	78	D3253.contig9_5	58	0.063
Zn_Tnp_IS1595	PF12760.7	46	D3253.contig9_5	58	0.065
Zn_Tnp_IS1595	PF12760.7	46	D3253.contig9_5	58	0.065
DNA_RNApol_7kD	PF03604.13	32	D3253.contig9_5	58	0.075
DNA_RNApol_7kD	PF03604.13	32	D3253.contig9_5	58	0.075
zf-FPG_IleRS	PF06827.14	30	D3253.contig9_5	58	0.078
zf-FPG_IleRS	PF06827.14	30	D3253.contig9_5	58	0.078
zf-C2H2_3	PF13878.6	40	D3253.contig9_5	58	0.082
zf-C2H2_3	PF13878.6	40	D3253.contig9_5	58	0.082
YacG	PF03884.14	52	D3253.contig9_5	58	0.083
YacG	PF03884.14	52	D3253.contig9_5	58	0.083
zf-RING_4	PF14570.6	48	D3253.contig9_5	58	0.11
zf-RING_4	PF14570.6	48	D3253.contig9_5	58	0.11
zf-NADH-PPase	PF09297.11	32	D3253.contig9_5	58	0.13
zf-NADH-PPase	PF09297.11	32	D3253.contig9_5	58	0.13
DUF35_N	PF12172.8	37	D3253.contig9_5	58	0.13
DUF35_N	PF12172.8	37	D3253.contig9_5	58	0.13
DUF35_N	PF12172.8	37	D3253.contig9_5	58	0.13
OrfB_Zn_ribbon	PF07282.11	69	D3253.contig9_5	58	0.14
Ribosomal_S27e	PF01667.17	55	D3253.contig9_5	58	0.15
Ribosomal_S27e	PF01667.17	55	D3253.contig9_5	58	0.15
DiS_P_DiS	PF06750.13	84	D3253.contig9_5	58	0.22
zf_UBZ	PF18439.1	32	D3253.contig9_5	58	0.22
zf_UBZ	PF18439.1	32	D3253.contig9_5	58	0.22
Auto_anti-p27	PF06677.12	40	D3253.contig9_5	58	0.53
Auto_anti-p27	PF06677.12	40	D3253.contig9_5	58	0.53
Ogr_Delta	PF04606.12	47	D3253.contig9_5	58	0.81
Ogr_Delta	PF04606.12	47	D3253.contig9_5	58	0.81
Zn_ribbon_SprT	PF17283.2	38	D3253.contig9_5	58	1.5
Phage_Gp15	PF06854.11	170	D3253.contig9_6	198	3.6e-48
DUF3169	PF11368.8	250	D3253.contig9_6	198	0.2
Malate_DH	PF12434.8	32	D3253.contig9_7	123	4.6
Malate_DH	PF12434.8	32	D3253.contig9_7	123	4.6
Malate_DH	PF12434.8	32	D3253.contig9_7	123	4.6
Minor_capsid_2	PF11114.8	114	D3253.contig9_10	131	0.00034
DUF4054	PF13262.6	107	D3253.contig9_12	130	0.0016
Mub_B2	PF17966.1	61	D3253.contig9_12	130	0.1
zf-Di19	PF05605.12	54	D3253.contig9_13	62	2.2e-06
zf-C2H2_4	PF13894.6	24	D3253.contig9_13	62	9.7e-06
zf-C2H2	PF00096.26	23	D3253.contig9_13	62	4.4e-05
zf-C2H2_jaz	PF12171.8	27	D3253.contig9_13	62	0.0023
zf_C2H2_ZHX	PF18387.1	53	D3253.contig9_13	62	0.0057
zf-C2H2_6	PF13912.6	27	D3253.contig9_13	62	0.014
zinc_ribbon_2	PF13240.6	23	D3253.contig9_13	62	0.027
zf-C2H2_9	PF16293.5	59	D3253.contig9_13	62	0.042
zf-H2C2_2	PF13465.6	26	D3253.contig9_13	62	0.043
zf-H2C2_2	PF13465.6	26	D3253.contig9_13	62	0.043
DUF1610	PF07754.11	24	D3253.contig9_13	62	0.07
zf-BED	PF02892.15	44	D3253.contig9_13	62	0.11
ROS_MUCR	PF05443.11	125	D3253.contig9_13	62	0.15
Phage_GP20	PF06810.11	149	D3253.contig9_15	191	8.3e-14
DUF2730	PF10805.8	102	D3253.contig9_15	191	0.043
Csm1_N	PF18504.1	70	D3253.contig9_15	191	0.076
Csm1_N	PF18504.1	70	D3253.contig9_15	191	0.076
APG6_N	PF17675.1	133	D3253.contig9_15	191	0.094
TP53IP5	PF15331.6	218	D3253.contig9_15	191	0.21
V-SNARE	PF05008.15	79	D3253.contig9_15	191	0.31
V-SNARE	PF05008.15	79	D3253.contig9_15	191	0.31
Seryl_tRNA_N	PF02403.22	108	D3253.contig9_15	191	0.38
Seryl_tRNA_N	PF02403.22	108	D3253.contig9_15	191	0.38
LppA	PF16708.5	153	D3253.contig9_15	191	0.47
LppA	PF16708.5	153	D3253.contig9_15	191	0.47
BRE1	PF08647.11	95	D3253.contig9_15	191	2.5
BRE1	PF08647.11	95	D3253.contig9_15	191	2.5
DUF4407	PF14362.6	298	D3253.contig9_15	191	2.7
DUF4407	PF14362.6	298	D3253.contig9_15	191	2.7
Tricorn_C1	PF14684.6	70	D3253.contig9_16	120	0.013
AbiH	PF14253.6	267	D3253.contig9_16	120	0.014
Phage_min_cap2	PF06152.11	367	D3253.contig9_17	584	3.7e-57
DivIC	PF04977.15	80	D3253.contig9_19	79	0.029
GAS	PF13851.6	200	D3253.contig9_19	79	0.036
NRBF2	PF08961.10	197	D3253.contig9_19	79	0.097
Terminase_3	PF04466.13	201	D3253.contig9_20	412	5e-43
Terminase_3C	PF17288.2	155	D3253.contig9_20	412	6e-07
Terminase_6	PF03237.15	215	D3253.contig9_20	412	0.0016
HTH_Tnp_1_2	PF13022.6	123	D3253.contig9_21	108	1.4e-05
HTH_Tnp_1_2	PF13022.6	123	D3253.contig9_21	108	1.4e-05
DUF3349	PF11829.8	95	D3253.contig9_21	108	0.065
DUF2026	PF09641.10	205	D3253.contig9_21	108	0.14
NusG	PF02357.19	95	D3253.contig9_23	168	6.7e-14
NusG	PF02357.19	95	D3253.contig9_23	168	6.7e-14
Aromatic_hydrox	PF11723.8	241	D3253.contig9_23	168	0.11
DUF3486	PF11985.8	180	D3253.contig9_24	189	5.9e-14
HTH_32	PF13565.6	73	D3253.contig9_24	189	0.0005
HTH_33	PF13592.6	60	D3253.contig9_24	189	0.00085
HTH_33	PF13592.6	60	D3253.contig9_24	189	0.00085
HTH_33	PF13592.6	60	D3253.contig9_24	189	0.00085
DUF2383	PF09537.10	111	D3253.contig9_24	189	0.024
DUF2383	PF09537.10	111	D3253.contig9_24	189	0.024
DUF2383	PF09537.10	111	D3253.contig9_24	189	0.024
Phosphatase	PF15698.5	256	D3253.contig9_24	189	0.026
HTH_21	PF13276.6	60	D3253.contig9_24	189	0.077
HTH_21	PF13276.6	60	D3253.contig9_24	189	0.077
DUF4238	PF14022.6	273	D3253.contig9_24	189	0.082
LisH	PF08513.11	27	D3253.contig9_25	112	0.083
LisH	PF08513.11	27	D3253.contig9_25	112	0.083
PIN_10	PF18478.1	84	D3253.contig9_25	112	0.18
UPF0767	PF15990.5	83	D3253.contig9_26	123	0.00022
UPF0767	PF15990.5	83	D3253.contig9_26	123	0.00022
DLP_helical	PF18709.1	339	D3253.contig9_26	123	0.00043
ATP-synt_B	PF00430.18	132	D3253.contig9_26	123	0.00066
Mt_ATP-synt_B	PF05405.14	163	D3253.contig9_26	123	0.0017
DUF4763	PF15960.5	244	D3253.contig9_26	123	0.0022
DUF4763	PF15960.5	244	D3253.contig9_26	123	0.0022
UPF0242	PF06785.11	193	D3253.contig9_26	123	0.0033
HBM	PF16591.5	254	D3253.contig9_26	123	0.0046
TssO	PF17561.2	148	D3253.contig9_26	123	0.005
DUF3618	PF12277.8	47	D3253.contig9_26	123	0.0091
DUF3618	PF12277.8	47	D3253.contig9_26	123	0.0091
DUF3618	PF12277.8	47	D3253.contig9_26	123	0.0091
SNARE_assoc	PF09335.11	120	D3253.contig9_26	123	0.016
14-3-3	PF00244.20	222	D3253.contig9_26	123	0.016
Trep_Strep	PF09605.10	185	D3253.contig9_26	123	0.019
DUF4618	PF15397.6	258	D3253.contig9_26	123	0.021
DUF1043	PF06295.12	123	D3253.contig9_26	123	0.023
Spc7	PF08317.11	310	D3253.contig9_26	123	0.025
MIP-T3_C	PF17749.1	154	D3253.contig9_26	123	0.026
Syntaxin-6_N	PF09177.11	99	D3253.contig9_26	123	0.04
Phage_holin_3_6	PF07332.11	113	D3253.contig9_26	123	0.041
Phage_holin_3_6	PF07332.11	113	D3253.contig9_26	123	0.041
Phage_holin_3_6	PF07332.11	113	D3253.contig9_26	123	0.041
TMF_TATA_bd	PF12325.8	115	D3253.contig9_26	123	0.041
TMF_TATA_bd	PF12325.8	115	D3253.contig9_26	123	0.041
BLOC1_2	PF10046.9	96	D3253.contig9_26	123	0.043
BLOC1_2	PF10046.9	96	D3253.contig9_26	123	0.043
COG2	PF06148.11	133	D3253.contig9_26	123	0.046
FAM180	PF15173.6	137	D3253.contig9_26	123	0.05
PilO	PF04350.13	146	D3253.contig9_26	123	0.055
Atg14	PF10186.9	319	D3253.contig9_26	123	0.075
Syntaxin_2	PF14523.6	101	D3253.contig9_26	123	0.077
ApoLp-III	PF07464.11	146	D3253.contig9_26	123	0.094
SPT16	PF08644.11	151	D3253.contig9_26	123	0.11
Golgin_A5	PF09787.9	306	D3253.contig9_26	123	0.13
