target	acc	tlen	query	qlen	evalue
Ribosomal_60s	PF00428.19	88	D324.contig18_11	241	0.039
MecA_N	PF05223.11	117	D324.contig18_14	255	0.012
Not3	PF04065.15	231	D324.contig18_15	175	0.07
Phage_TAC_8	PF10666.9	143	D324.contig18_16	155	0.044
DUF3240	PF11582.8	102	D324.contig18_16	155	0.051
Phage_lysozyme2	PF18013.1	143	D324.contig18_17	326	1.5e-33
NLPC_P60	PF00877.19	105	D324.contig18_17	326	0.0022
NLPC_P60	PF00877.19	105	D324.contig18_17	326	0.0022
Prophage_tail	PF06605.11	316	D324.contig18_18	624	3.2e-16
Sipho_tail	PF05709.11	255	D324.contig18_19	176	0.00073
Sipho_tail	PF05709.11	255	D324.contig18_19	176	0.00073
Creatinase_N_2	PF16189.5	161	D324.contig18_19	176	0.085
Creatinase_N_2	PF16189.5	161	D324.contig18_19	176	0.085
Ribosomal_L19e	PF01280.20	144	D324.contig18_19	176	0.099
PhageMin_Tail	PF10145.9	198	D324.contig18_20	1000	3.7e-43
PhageMin_Tail	PF10145.9	198	D324.contig18_20	1000	3.7e-43
PhageMin_Tail	PF10145.9	198	D324.contig18_20	1000	3.7e-43
PhageMin_Tail	PF10145.9	198	D324.contig18_20	1000	3.7e-43
PhageMin_Tail	PF10145.9	198	D324.contig18_20	1000	3.7e-43
Apolipoprotein	PF01442.18	190	D324.contig18_20	1000	3.8e-10
Apolipoprotein	PF01442.18	190	D324.contig18_20	1000	3.8e-10
Apolipoprotein	PF01442.18	190	D324.contig18_20	1000	3.8e-10
VPS13_C	PF16909.5	178	D324.contig18_20	1000	0.0008
VPS13_C	PF16909.5	178	D324.contig18_20	1000	0.0008
VPS13_C	PF16909.5	178	D324.contig18_20	1000	0.0008
VPS13_C	PF16909.5	178	D324.contig18_20	1000	0.0008
VPS13_C	PF16909.5	178	D324.contig18_20	1000	0.0008
DUF4686	PF15742.5	384	D324.contig18_20	1000	0.00084
DUF4686	PF15742.5	384	D324.contig18_20	1000	0.00084
Phasin	PF05597.11	126	D324.contig18_20	1000	0.0018
Phasin	PF05597.11	126	D324.contig18_20	1000	0.0018
Phasin	PF05597.11	126	D324.contig18_20	1000	0.0018
Phasin	PF05597.11	126	D324.contig18_20	1000	0.0018
Phasin	PF05597.11	126	D324.contig18_20	1000	0.0018
Cor1	PF04803.12	132	D324.contig18_20	1000	0.0088
Cor1	PF04803.12	132	D324.contig18_20	1000	0.0088
Cor1	PF04803.12	132	D324.contig18_20	1000	0.0088
Fmp27_WPPW	PF10359.9	483	D324.contig18_20	1000	0.019
Golgin_A5	PF09787.9	306	D324.contig18_20	1000	0.02
Snapin_Pallidin	PF14712.6	90	D324.contig18_20	1000	0.025
Snapin_Pallidin	PF14712.6	90	D324.contig18_20	1000	0.025
Snapin_Pallidin	PF14712.6	90	D324.contig18_20	1000	0.025
DUF3584	PF12128.8	1200	D324.contig18_20	1000	0.053
DUF3584	PF12128.8	1200	D324.contig18_20	1000	0.053
LUC7	PF03194.15	251	D324.contig18_20	1000	0.072
DUF1664	PF07889.12	124	D324.contig18_20	1000	0.081
DUF1664	PF07889.12	124	D324.contig18_20	1000	0.081
DUF1664	PF07889.12	124	D324.contig18_20	1000	0.081
DUF1664	PF07889.12	124	D324.contig18_20	1000	0.081
IFT57	PF10498.9	362	D324.contig18_20	1000	0.16
IFT57	PF10498.9	362	D324.contig18_20	1000	0.16
Prominin	PF05478.11	800	D324.contig18_20	1000	0.16
Prominin	PF05478.11	800	D324.contig18_20	1000	0.16
Prominin	PF05478.11	800	D324.contig18_20	1000	0.16
AAA_13	PF13166.6	713	D324.contig18_20	1000	0.25
AAA_13	PF13166.6	713	D324.contig18_20	1000	0.25
ORF6C	PF10552.9	114	D324.contig18_20	1000	0.26
ORF6C	PF10552.9	114	D324.contig18_20	1000	0.26
Gp-FAR-1	PF05823.12	149	D324.contig18_20	1000	0.28
Gp-FAR-1	PF05823.12	149	D324.contig18_20	1000	0.28
Gp-FAR-1	PF05823.12	149	D324.contig18_20	1000	0.28
Gp-FAR-1	PF05823.12	149	D324.contig18_20	1000	0.28
V_ATPase_I	PF01496.19	813	D324.contig18_20	1000	0.3
Baculo_PEP_C	PF04513.12	140	D324.contig18_20	1000	0.31
Baculo_PEP_C	PF04513.12	140	D324.contig18_20	1000	0.31
Baculo_PEP_C	PF04513.12	140	D324.contig18_20	1000	0.31
Baculo_PEP_C	PF04513.12	140	D324.contig18_20	1000	0.31
Baculo_PEP_C	PF04513.12	140	D324.contig18_20	1000	0.31
Baculo_PEP_C	PF04513.12	140	D324.contig18_20	1000	0.31
Baculo_PEP_C	PF04513.12	140	D324.contig18_20	1000	0.31
COMPASS-Shg1	PF05205.12	102	D324.contig18_20	1000	0.34
COMPASS-Shg1	PF05205.12	102	D324.contig18_20	1000	0.34
COMPASS-Shg1	PF05205.12	102	D324.contig18_20	1000	0.34
COMPASS-Shg1	PF05205.12	102	D324.contig18_20	1000	0.34
CHASE3	PF05227.13	138	D324.contig18_20	1000	0.35
CHASE3	PF05227.13	138	D324.contig18_20	1000	0.35
Tropomyosin_1	PF12718.7	143	D324.contig18_20	1000	0.36
EzrA	PF06160.12	557	D324.contig18_20	1000	0.51
EzrA	PF06160.12	557	D324.contig18_20	1000	0.51
Occludin_ELL	PF07303.13	101	D324.contig18_20	1000	0.81
Occludin_ELL	PF07303.13	101	D324.contig18_20	1000	0.81
Occludin_ELL	PF07303.13	101	D324.contig18_20	1000	0.81
Occludin_ELL	PF07303.13	101	D324.contig18_20	1000	0.81
DUF5344	PF17279.2	87	D324.contig18_20	1000	0.95
DUF5344	PF17279.2	87	D324.contig18_20	1000	0.95
DUF5344	PF17279.2	87	D324.contig18_20	1000	0.95
DUF1759	PF03564.15	148	D324.contig18_20	1000	0.99
DUF1759	PF03564.15	148	D324.contig18_20	1000	0.99
BLOC1_2	PF10046.9	96	D324.contig18_20	1000	1
BLOC1_2	PF10046.9	96	D324.contig18_20	1000	1
BLOC1_2	PF10046.9	96	D324.contig18_20	1000	1
AIP3	PF03915.13	408	D324.contig18_20	1000	1.1
AIP3	PF03915.13	408	D324.contig18_20	1000	1.1
DUF812	PF05667.11	595	D324.contig18_20	1000	1.4
FapA	PF03961.13	454	D324.contig18_20	1000	1.6
FapA	PF03961.13	454	D324.contig18_20	1000	1.6
FPP	PF05911.11	867	D324.contig18_20	1000	1.9
FPP	PF05911.11	867	D324.contig18_20	1000	1.9
PI3K_P85_iSH2	PF16454.5	161	D324.contig18_20	1000	2.1
Exonuc_VII_L	PF02601.15	304	D324.contig18_20	1000	2.4
Exonuc_VII_L	PF02601.15	304	D324.contig18_20	1000	2.4
Spc7	PF08317.11	310	D324.contig18_20	1000	2.6
Spc7	PF08317.11	310	D324.contig18_20	1000	2.6
NPV_P10	PF05531.12	75	D324.contig18_20	1000	4.6
NPV_P10	PF05531.12	75	D324.contig18_20	1000	4.6
NPV_P10	PF05531.12	75	D324.contig18_20	1000	4.6
NPV_P10	PF05531.12	75	D324.contig18_20	1000	4.6
Seryl_tRNA_N	PF02403.22	108	D324.contig18_20	1000	4.9
Seryl_tRNA_N	PF02403.22	108	D324.contig18_20	1000	4.9
Seryl_tRNA_N	PF02403.22	108	D324.contig18_20	1000	4.9
Seryl_tRNA_N	PF02403.22	108	D324.contig18_20	1000	4.9
KxDL	PF10241.9	86	D324.contig18_20	1000	5.9
KxDL	PF10241.9	86	D324.contig18_20	1000	5.9
TRPM_tetra	PF16519.5	56	D324.contig18_20	1000	6.1
TRPM_tetra	PF16519.5	56	D324.contig18_20	1000	6.1
GAS	PF13851.6	200	D324.contig18_20	1000	6.6
Alb1	PF09135.11	105	D324.contig18_20	1000	6.8
Alb1	PF09135.11	105	D324.contig18_20	1000	6.8
SlyX	PF04102.12	67	D324.contig18_20	1000	7.3
SlyX	PF04102.12	67	D324.contig18_20	1000	7.3
SlyX	PF04102.12	67	D324.contig18_20	1000	7.3
Baculo_p24	PF05073.12	182	D324.contig18_20	1000	9.2
Baculo_p24	PF05073.12	182	D324.contig18_20	1000	9.2
CENP-Q	PF13094.6	168	D324.contig18_20	1000	9.4
Agenet	PF05641.12	61	D324.contig18_22	173	0.067
Big_7	PF17957.1	70	D324.contig18_22	173	0.1
Big_7	PF17957.1	70	D324.contig18_22	173	0.1
LAGLIDADG_3	PF14528.6	83	D324.contig18_23	107	0.00066
LAGLIDADG_3	PF14528.6	83	D324.contig18_23	107	0.00066
HK97-gp10_like	PF04883.12	81	D324.contig18_24	127	1.9e-06
Phage_connect_1	PF05135.13	99	D324.contig18_26	95	0.072
Phage_capsid	PF05065.13	280	D324.contig18_27	482	6.2e-11
Cadherin-like	PF12733.7	90	D324.contig18_27	482	7.3e-05
Cadherin-like	PF12733.7	90	D324.contig18_27	482	7.3e-05
CLP_protease	PF00574.23	182	D324.contig18_28	245	2.6e-26
DUF3886	PF13025.6	68	D324.contig18_28	245	0.011
GBP	PF02263.19	260	D324.contig18_29	112	0.043
ORF6C	PF10552.9	114	D324.contig18_30	247	8.7e-28
ORF6C	PF10552.9	114	D324.contig18_30	247	8.7e-28
AntA	PF08346.12	68	D324.contig18_30	247	4.6e-17
3H	PF02829.14	97	D324.contig18_30	247	0.14
3H	PF02829.14	97	D324.contig18_30	247	0.14
Phage_portal	PF04860.12	314	D324.contig18_32	374	4.8e-37
Peptidase_A25	PF03418.14	354	D324.contig18_32	374	0.17
Peptidase_A25	PF03418.14	354	D324.contig18_32	374	0.17
Terminase_1	PF03354.15	468	D324.contig18_33	565	3e-33
Terminase_4	PF05119.12	99	D324.contig18_34	72	0.0018
23S_rRNA_IVP	PF05635.11	106	D324.contig19_1	178	1.1e-17
MetOD1	PF18546.1	155	D324.contig19_1	178	0.0049
RVT_1	PF00078.27	222	D324.contig19_2	375	5.4e-23
DUF4334	PF14232.6	58	D324.contig19_2	375	0.081
YliH	PF10799.8	126	D324.contig19_2	375	0.11
Oxidoreduct_C	PF16490.5	279	D324.contig19_3	186	0.016
Sec16_C	PF12931.7	302	D324.contig19_3	186	0.089
FA_desaturase	PF00487.24	254	D324.contig19_4	130	0.0014
DUF3169	PF11368.8	250	D324.contig19_4	130	0.0025
LapA_dom	PF06305.11	64	D324.contig19_4	130	0.0025
LapA_dom	PF06305.11	64	D324.contig19_4	130	0.0025
LapA_dom	PF06305.11	64	D324.contig19_4	130	0.0025
MnhB	PF04039.13	124	D324.contig19_4	130	0.0039
TMEM100	PF16311.5	133	D324.contig19_4	130	0.0051
TMEM100	PF16311.5	133	D324.contig19_4	130	0.0051
UbiA	PF01040.18	252	D324.contig19_4	130	0.01
7TM_GPCR_Srw	PF10324.9	319	D324.contig19_4	130	0.01
7TM_GPCR_Srd	PF10317.9	292	D324.contig19_4	130	0.015
ETRAMP	PF09716.10	83	D324.contig19_4	130	0.084
7tm_1	PF00001.21	263	D324.contig19_4	130	0.17
APA3_viroporin	PF11289.8	273	D324.contig19_4	130	0.34
DUF2207	PF09972.9	492	D324.contig19_4	130	2.6
LysM	PF01476.20	44	D324.contig19_5	530	1.4e-53
LysM	PF01476.20	44	D324.contig19_5	530	1.4e-53
LysM	PF01476.20	44	D324.contig19_5	530	1.4e-53
NLPC_P60	PF00877.19	105	D324.contig19_5	530	0.00015
Fer2_4	PF13510.6	82	D324.contig19_5	530	0.017
Fer2_4	PF13510.6	82	D324.contig19_5	530	0.017
Fer2_4	PF13510.6	82	D324.contig19_5	530	0.017
Fer2_4	PF13510.6	82	D324.contig19_5	530	0.017
HTH_28	PF13518.6	52	D324.contig19_5	530	0.064
HTH_28	PF13518.6	52	D324.contig19_5	530	0.064
DDE_Tnp_Tn3	PF01526.17	389	D324.contig19_5	530	0.21
DDE_Tnp_Tn3	PF01526.17	389	D324.contig19_5	530	0.21
Phage_holin_6_1	PF09682.10	101	D324.contig19_6	181	5.3e-15
Phage_holin_6_1	PF09682.10	101	D324.contig19_6	181	5.3e-15
FACT-Spt16_Nlob	PF14826.6	161	D324.contig19_6	181	0.019
FACT-Spt16_Nlob	PF14826.6	161	D324.contig19_6	181	0.019
SurA_N_2	PF13623.6	145	D324.contig19_6	181	0.036
SurA_N_2	PF13623.6	145	D324.contig19_6	181	0.036
NAF	PF03822.14	54	D324.contig19_6	181	0.049
NAF	PF03822.14	54	D324.contig19_6	181	0.049
MCPVI	PF02993.14	225	D324.contig19_6	181	0.083
Sun2_CC2	PF18580.1	58	D324.contig19_6	181	0.52
Sun2_CC2	PF18580.1	58	D324.contig19_6	181	0.52
Sun2_CC2	PF18580.1	58	D324.contig19_6	181	0.52
Tropomodulin	PF03250.14	141	D324.contig19_9	83	0.11
HTH_26	PF13443.6	63	D324.contig19_12	72	5.5e-12
HTH_3	PF01381.22	55	D324.contig19_12	72	3.9e-11
HTH_19	PF12844.7	65	D324.contig19_12	72	3.2e-09
HTH_31	PF13560.6	64	D324.contig19_12	72	2.8e-05
HTH_37	PF13744.6	80	D324.contig19_12	72	6.7e-05
HTH_35	PF13693.6	75	D324.contig19_12	72	0.0012
HTH_10	PF04967.12	53	D324.contig19_12	72	0.0012
HTH_10	PF04967.12	53	D324.contig19_12	72	0.0012
HNF-1_N	PF04814.13	194	D324.contig19_12	72	0.0013
HTH_24	PF13412.6	48	D324.contig19_12	72	0.0032
DHBP_synthase	PF00926.19	192	D324.contig19_12	72	0.0055
HTH_23	PF13384.6	50	D324.contig19_12	72	0.015
HTH_23	PF13384.6	50	D324.contig19_12	72	0.015
HTH_25	PF13413.6	62	D324.contig19_12	72	0.041
HTH_Crp_2	PF13545.6	68	D324.contig19_12	72	0.057
YdaS_antitoxin	PF15943.5	65	D324.contig19_12	72	0.079
DUF483	PF04467.12	122	D324.contig19_12	72	0.083
MarR_2	PF12802.7	62	D324.contig19_12	72	0.11
MarR_2	PF12802.7	62	D324.contig19_12	72	0.11
DUF3173	PF11372.8	58	D324.contig19_12	72	0.11
DUF3173	PF11372.8	58	D324.contig19_12	72	0.11
Resolvase	PF00239.21	146	D324.contig19_13	478	5.5e-27
Resolvase	PF00239.21	146	D324.contig19_13	478	5.5e-27
Recombinase	PF07508.13	104	D324.contig19_13	478	1.3e-08
Recombinase	PF07508.13	104	D324.contig19_13	478	1.3e-08
Zn_ribbon_recom	PF13408.6	58	D324.contig19_13	478	4e-08
Zn_Tnp_IS1595	PF12760.7	46	D324.contig19_13	478	0.6
APP_amyloid	PF10515.9	52	D324.contig19_14	101	0.055
Cnd1	PF12717.7	162	D324.contig19_14	101	0.058
Adaptin_N	PF01602.20	524	D324.contig19_14	101	0.11
HTH_3	PF01381.22	55	D324.contig19_15	169	9.8e-05
HTH_19	PF12844.7	65	D324.contig19_15	169	0.031
HTH_31	PF13560.6	64	D324.contig19_15	169	0.16
HTH_31	PF13560.6	64	D324.contig19_15	169	0.16
BetR	PF08667.10	148	D324.contig19_17	64	0.099
GIY-YIG	PF01541.24	78	D324.contig19_18	134	0.00048
DUF1979	PF09322.10	58	D324.contig19_19	114	0.042
DUF1979	PF09322.10	58	D324.contig19_19	114	0.042
ASCH	PF04266.14	107	D324.contig19_24	218	0.002
ASCH	PF04266.14	107	D324.contig19_24	218	0.002
ASCH	PF04266.14	107	D324.contig19_24	218	0.002
PAPS_reduct	PF01507.19	174	D324.contig19_25	275	3e-09
QueC	PF06508.13	210	D324.contig19_25	275	0.095
QueC	PF06508.13	210	D324.contig19_25	275	0.095
HD	PF01966.22	122	D324.contig19_26	232	0.0022
HD	PF01966.22	122	D324.contig19_26	232	0.0022
TraI_2	PF07514.11	327	D324.contig19_26	232	0.0027
DUF2786	PF10979.8	40	D324.contig19_27	188	0.0008
Arm-DNA-bind_4	PF14657.6	46	D324.contig19_27	188	0.0022
Arm-DNA-bind_4	PF14657.6	46	D324.contig19_27	188	0.0022
Arm-DNA-bind_4	PF14657.6	46	D324.contig19_27	188	0.0022
RecU	PF03838.14	160	D324.contig19_28	194	4e-12
DUF3630	PF12305.8	94	D324.contig19_28	194	0.018
RdRP_3	PF00998.23	486	D324.contig19_29	101	0.041
CNP1	PF08750.11	136	D324.contig19_29	101	0.1
CNP1	PF08750.11	136	D324.contig19_29	101	0.1
GH-E	PF14410.6	69	D324.contig19_29	101	0.11
GH-E	PF14410.6	69	D324.contig19_29	101	0.11
RLL	PF10036.9	257	D324.contig19_30	97	0.008
DUF2116	PF09889.9	59	D324.contig19_30	97	0.012
zinc_ribbon_2	PF13240.6	23	D324.contig19_30	97	0.019
BCAS3	PF12490.8	246	D324.contig19_30	97	0.061
DUF2072	PF09845.9	133	D324.contig19_30	97	0.14
DUF3742	PF12553.8	121	D324.contig19_34	61	0.002
TMEM100	PF16311.5	133	D324.contig19_34	61	0.0021
Wzy_C	PF04932.15	155	D324.contig19_34	61	0.016
SIT	PF15330.6	115	D324.contig19_34	61	0.035
GATase	PF00117.28	190	D324.contig19_34	61	0.14
VirB8	PF04335.13	214	D324.contig19_34	61	0.34
IZUMO	PF15005.6	143	D324.contig19_36	169	0.011
Peptidase_M35	PF02102.15	359	D324.contig19_36	169	0.14
Com_YlbF	PF06133.11	105	D324.contig19_36	169	0.26
Com_YlbF	PF06133.11	105	D324.contig19_36	169	0.26
AAA_31	PF13614.6	177	D324.contig19_39	263	2.1e-43
CbiA	PF01656.23	128	D324.contig19_39	263	4.4e-17
ParA	PF10609.9	246	D324.contig19_39	263	0.00062
MipZ	PF09140.11	262	D324.contig19_39	263	0.00074
CBP_BcsQ	PF06564.12	234	D324.contig19_39	263	0.003
CBP_BcsQ	PF06564.12	234	D324.contig19_39	263	0.003
DUF4315	PF14193.6	79	D324.contig19_39	263	0.023
DUF4795	PF16043.5	204	D324.contig19_39	263	0.21
DUF3850	PF12961.7	77	D324.contig19_40	485	8.5e-11
ParBc	PF02195.18	90	D324.contig19_40	485	6.5e-09
OrfB_IS605	PF01385.19	120	D324.contig19_40	485	0.37
OrfB_IS605	PF01385.19	120	D324.contig19_40	485	0.37
CTU2	PF10288.9	112	D324.contig19_40	485	5.2
CTU2	PF10288.9	112	D324.contig19_40	485	5.2
CTU2	PF10288.9	112	D324.contig19_40	485	5.2
Acetyltransf_6	PF13480.7	142	D324.contig20_3	162	0.11
CDC24	PF06395.11	89	D324.contig20_4	151	0.098
Terminase_3	PF04466.13	201	D324.contig20_5	484	4.9e-35
Terminase_6	PF03237.15	215	D324.contig20_5	484	6.2e-07
Helicase_RecD	PF05127.14	177	D324.contig20_5	484	0.087
CBP4	PF07960.11	130	D324.contig20_6	384	3.8
CBP4	PF07960.11	130	D324.contig20_6	384	3.8
DUF5309	PF17236.2	280	D324.contig20_7	316	5.2e-76
CobS_N	PF12556.8	34	D324.contig20_7	316	0.0068
CBM_X2	PF03442.14	83	D324.contig20_11	137	0.17
CBM_X2	PF03442.14	83	D324.contig20_11	137	0.17
Macoilin	PF09726.9	671	D324.contig20_15	635	6.8
Glucosaminidase	PF01832.20	87	D324.contig20_16	1053	1.7e-09
Glucosaminidase	PF01832.20	87	D324.contig20_16	1053	1.7e-09
STI1	PF17830.1	55	D324.contig20_16	1053	0.0068
STI1	PF17830.1	55	D324.contig20_16	1053	0.0068
STI1	PF17830.1	55	D324.contig20_16	1053	0.0068
STI1	PF17830.1	55	D324.contig20_16	1053	0.0068
STI1	PF17830.1	55	D324.contig20_16	1053	0.0068
DUF4441	PF14536.6	117	D324.contig20_16	1053	0.18
CNP_C_terminal	PF17839.1	108	D324.contig20_17	343	0.0034
CNP_C_terminal	PF17839.1	108	D324.contig20_17	343	0.0034
Hamartin	PF04388.12	727	D324.contig20_17	343	0.37
YadA_stalk	PF05662.14	43	D324.contig20_18	272	0.0022
YadA_stalk	PF05662.14	43	D324.contig20_19	269	5e-06
YadA_stalk	PF05662.14	43	D324.contig20_19	269	5e-06
YadA_stalk	PF05662.14	43	D324.contig20_19	269	5e-06
YadA_stalk	PF05662.14	43	D324.contig20_19	269	5e-06
Phage_integrase	PF00589.22	172	D324.contig21_2	363	7.9e-34
Phage_int_SAM_4	PF13495.6	85	D324.contig21_2	363	1.9e-12
Phage_int_SAM_4	PF13495.6	85	D324.contig21_2	363	1.9e-12
Phage_int_SAM_1	PF02899.17	84	D324.contig21_2	363	2.9e-09
Phage_int_SAM_1	PF02899.17	84	D324.contig21_2	363	2.9e-09
Phage_int_SAM_5	PF13102.6	99	D324.contig21_2	363	0.0083
Phage_int_SAM_5	PF13102.6	99	D324.contig21_2	363	0.0083
Phage_int_SAM_5	PF13102.6	99	D324.contig21_2	363	0.0083
PT-HINT	PF07591.11	137	D324.contig21_2	363	0.019
HTH_30	PF13556.6	59	D324.contig21_2	363	0.24
HTH_30	PF13556.6	59	D324.contig21_2	363	0.24
HTH_30	PF13556.6	59	D324.contig21_2	363	0.24
HTH_30	PF13556.6	59	D324.contig21_2	363	0.24
HTH_30	PF13556.6	59	D324.contig21_2	363	0.24
HTH_30	PF13556.6	59	D324.contig21_2	363	0.24
Sigma70_r4	PF04545.16	50	D324.contig21_3	140	3.2e-07
MarR_2	PF12802.7	62	D324.contig21_3	140	0.0003
KORA	PF16509.5	85	D324.contig21_3	140	0.0041
KORA	PF16509.5	85	D324.contig21_3	140	0.0041
HTH_24	PF13412.6	48	D324.contig21_3	140	0.012
HTH_24	PF13412.6	48	D324.contig21_3	140	0.012
HTH_23	PF13384.6	50	D324.contig21_3	140	0.037
HTH_28	PF13518.6	52	D324.contig21_3	140	0.073
Polysacc_deac_1	PF01522.21	124	D324.contig21_3	140	0.15
TRP_N	PF14558.6	139	D324.contig21_3	140	0.17
Terminase_3	PF04466.13	201	D324.contig21_4	549	1.7e-34
Terminase_3C	PF17288.2	155	D324.contig21_4	549	3.4e-10
Terminase_6	PF03237.15	215	D324.contig21_4	549	0.0026
Phage_min_cap2	PF06152.11	367	D324.contig21_6	595	1.9e-111
YflT	PF11181.8	100	D324.contig21_6	595	0.0012
YflT	PF11181.8	100	D324.contig21_6	595	0.0012
YflT	PF11181.8	100	D324.contig21_6	595	0.0012
DDE_Tnp_IS240	PF13610.6	140	D324.contig21_6	595	0.017
DDE_Tnp_IS240	PF13610.6	140	D324.contig21_6	595	0.017
His_biosynth	PF00977.21	229	D324.contig21_6	595	0.035
His_biosynth	PF00977.21	229	D324.contig21_6	595	0.035
Asp-Al_Ex	PF06826.12	167	D324.contig21_6	595	0.1
DUF3416	PF11896.8	179	D324.contig21_6	595	0.23
DUF3416	PF11896.8	179	D324.contig21_6	595	0.23
DUF3416	PF11896.8	179	D324.contig21_6	595	0.23
Phage_GP20	PF06810.11	149	D324.contig21_8	185	1.9e-32
TACC_C	PF05010.14	201	D324.contig21_8	185	2e-05
TACC_C	PF05010.14	201	D324.contig21_8	185	2e-05
YlqD	PF11068.8	131	D324.contig21_8	185	0.0015
EzrA	PF06160.12	557	D324.contig21_8	185	0.0021
Filament	PF00038.21	312	D324.contig21_8	185	0.0037
Spc7	PF08317.11	310	D324.contig21_8	185	0.006
Spc7	PF08317.11	310	D324.contig21_8	185	0.006
THOC7	PF05615.13	132	D324.contig21_8	185	0.0079
THOC7	PF05615.13	132	D324.contig21_8	185	0.0079
TPR_MLP1_2	PF07926.12	129	D324.contig21_8	185	0.0079
TPR_MLP1_2	PF07926.12	129	D324.contig21_8	185	0.0079
Bap31_Bap29_C	PF18035.1	50	D324.contig21_8	185	0.0083
Bap31_Bap29_C	PF18035.1	50	D324.contig21_8	185	0.0083
Tup_N	PF08581.10	77	D324.contig21_8	185	0.0085
Fez1	PF06818.15	198	D324.contig21_8	185	0.01
HIP1_clath_bdg	PF16515.5	99	D324.contig21_8	185	0.011
HIP1_clath_bdg	PF16515.5	99	D324.contig21_8	185	0.011
HIP1_clath_bdg	PF16515.5	99	D324.contig21_8	185	0.011
DUF4875	PF16175.5	120	D324.contig21_8	185	0.016
DUF4875	PF16175.5	120	D324.contig21_8	185	0.016
Pex14_N	PF04695.13	157	D324.contig21_8	185	0.024
Golgin_A5	PF09787.9	306	D324.contig21_8	185	0.099
Mod_r	PF07200.13	146	D324.contig21_8	185	0.19
Mod_r	PF07200.13	146	D324.contig21_8	185	0.19
DUF5339	PF17274.2	70	D324.contig21_8	185	0.24
DUF5339	PF17274.2	70	D324.contig21_8	185	0.24
DUF5339	PF17274.2	70	D324.contig21_8	185	0.24
Prefoldin_2	PF01920.20	106	D324.contig21_8	185	0.3
Prefoldin_2	PF01920.20	106	D324.contig21_8	185	0.3
Sec8_exocyst	PF04048.14	142	D324.contig21_8	185	0.36
Sec8_exocyst	PF04048.14	142	D324.contig21_8	185	0.36
Sec8_exocyst	PF04048.14	142	D324.contig21_8	185	0.36
PRKG1_interact	PF15898.5	102	D324.contig21_8	185	0.43
PRKG1_interact	PF15898.5	102	D324.contig21_8	185	0.43
CotJB	PF12652.7	76	D324.contig21_8	185	0.61
FlaC_arch	PF05377.11	55	D324.contig21_8	185	0.71
FlaC_arch	PF05377.11	55	D324.contig21_8	185	0.71
GrpE	PF01025.19	166	D324.contig21_8	185	0.75
GrpE	PF01025.19	166	D324.contig21_8	185	0.75
DUF4200	PF13863.6	119	D324.contig21_8	185	0.91
DUF4200	PF13863.6	119	D324.contig21_8	185	0.91
DUF4200	PF13863.6	119	D324.contig21_8	185	0.91
Seryl_tRNA_N	PF02403.22	108	D324.contig21_8	185	1.3
Seryl_tRNA_N	PF02403.22	108	D324.contig21_8	185	1.3
Seryl_tRNA_N	PF02403.22	108	D324.contig21_8	185	1.3
Fib_alpha	PF08702.10	143	D324.contig21_8	185	1.6
DUF1664	PF07889.12	124	D324.contig21_8	185	1.9
DUF1664	PF07889.12	124	D324.contig21_8	185	1.9
Laminin_II	PF06009.12	138	D324.contig21_8	185	2.6
Laminin_II	PF06009.12	138	D324.contig21_8	185	2.6
UPF0242	PF06785.11	193	D324.contig21_8	185	3.6
DUF148	PF02520.17	109	D324.contig21_8	185	3.6
DUF148	PF02520.17	109	D324.contig21_8	185	3.6
DUF148	PF02520.17	109	D324.contig21_8	185	3.6
HSCB_C	PF07743.13	76	D324.contig21_8	185	5.3
HSCB_C	PF07743.13	76	D324.contig21_8	185	5.3
DUF4407	PF14362.6	298	D324.contig21_8	185	7.7
DUF1521	PF07481.11	169	D324.contig21_9	291	0.025
NRBF2	PF08961.10	197	D324.contig21_10	47	6.3e-05
HALZ	PF02183.18	43	D324.contig21_10	47	0.00028
DivIC	PF04977.15	80	D324.contig21_10	47	0.0013
Shugoshin_N	PF07558.11	45	D324.contig21_10	47	0.0044
ZapB	PF06005.12	71	D324.contig21_10	47	0.0059
YabA	PF06156.13	102	D324.contig21_10	47	0.009
bZIP_1	PF00170.21	64	D324.contig21_10	47	0.014
Myc-LZ	PF02344.15	31	D324.contig21_10	47	0.025
Myc-LZ	PF02344.15	31	D324.contig21_10	47	0.025
PRKG1_interact	PF15898.5	102	D324.contig21_10	47	0.03
PRKG1_interact	PF15898.5	102	D324.contig21_10	47	0.03
TSC22	PF01166.18	57	D324.contig21_10	47	0.094
Mto2_bdg	PF12808.7	52	D324.contig21_10	47	0.11
Mto2_bdg	PF12808.7	52	D324.contig21_10	47	0.11
PikAIV_N	PF18605.1	30	D324.contig21_10	47	0.23
PikAIV_N	PF18605.1	30	D324.contig21_10	47	0.23
bZIP_2	PF07716.15	54	D324.contig21_10	47	0.41
DUF3199	PF11436.8	124	D324.contig21_11	123	0.037
Minor_capsid_2	PF11114.8	114	D324.contig21_15	142	1.3e-07
DUF3116	PF11313.8	85	D324.contig21_16	152	0.22
DUF3116	PF11313.8	85	D324.contig21_16	152	0.22
DUF3116	PF11313.8	85	D324.contig21_16	152	0.22
Phage_Gp15	PF06854.11	170	D324.contig21_19	187	1.5e-24
Cytochrom_B558a	PF05038.13	184	D324.contig21_19	187	0.11
DUF3584	PF12128.8	1200	D324.contig21_20	918	0.031
