target	acc	tlen	query	qlen	evalue
DUF2188	PF09954.9	62	D350.contig15_39	142	0.011
STAT_int	PF02865.17	123	D350.contig15_43	119	0.06
STAT_int	PF02865.17	123	D350.contig15_43	119	0.06
DUF2710	PF10921.8	104	D350.contig15_46	84	0.032
QLQ	PF08880.11	35	D350.contig15_47	120	0.78
QLQ	PF08880.11	35	D350.contig15_47	120	0.78
QLQ	PF08880.11	35	D350.contig15_47	120	0.78
Bacillus_PapR	PF05968.11	45	D350.contig15_50	45	0.045
SH3_15	PF18346.1	65	D350.contig15_61	73	0.00057
eIF-1a	PF01176.19	64	D350.contig15_61	73	0.094
eIF-1a	PF01176.19	64	D350.contig15_61	73	0.094
YdaS_antitoxin	PF15943.5	65	D350.contig16_1	126	0.0023
YdaS_antitoxin	PF15943.5	65	D350.contig16_1	126	0.0023
Homeodomain	PF00046.29	57	D350.contig16_1	126	0.013
DUF406	PF04175.12	92	D350.contig16_4	63	0.0092
zf-RING_10	PF16685.5	70	D350.contig16_6	128	0.29
zf-RING_10	PF16685.5	70	D350.contig16_6	128	0.29
tRNA_anti-codon	PF01336.25	76	D350.contig16_7	204	0.017
tRNA_anti-codon	PF01336.25	76	D350.contig16_7	204	0.017
RecT	PF03837.14	199	D350.contig16_9	311	4e-19
YqaJ	PF09588.10	148	D350.contig16_10	227	1e-19
RuvC	PF02075.17	148	D350.contig16_11	171	2.4e-08
DUF4500	PF14937.6	81	D350.contig16_15	70	0.01
ASCH	PF04266.14	107	D350.contig16_16	177	0.15
TPMT	PF05724.11	218	D350.contig16_17	201	0.02
Dam	PF05869.11	171	D350.contig16_17	201	0.04
Peptidase_S15	PF02129.18	269	D350.contig16_18	244	0.098
IstB_IS21	PF01695.17	178	D350.contig16_19	241	2.5e-12
IstB_IS21	PF01695.17	178	D350.contig16_19	241	2.5e-12
AAA	PF00004.29	132	D350.contig16_19	241	3.6e-07
AAA	PF00004.29	132	D350.contig16_19	241	3.6e-07
AAA_14	PF13173.6	131	D350.contig16_19	241	3.1e-05
AAA_14	PF13173.6	131	D350.contig16_19	241	3.1e-05
AAA_22	PF13401.6	137	D350.contig16_19	241	8e-05
AAA_22	PF13401.6	137	D350.contig16_19	241	8e-05
ResIII	PF04851.15	171	D350.contig16_19	241	0.00016
ResIII	PF04851.15	171	D350.contig16_19	241	0.00016
AAA_16	PF13191.6	170	D350.contig16_19	241	0.00019
AAA_16	PF13191.6	170	D350.contig16_19	241	0.00019
AAA_16	PF13191.6	170	D350.contig16_19	241	0.00019
TsaE	PF02367.17	125	D350.contig16_19	241	0.00045
TsaE	PF02367.17	125	D350.contig16_19	241	0.00045
AAA_5	PF07728.14	138	D350.contig16_19	241	0.00076
AAA_5	PF07728.14	138	D350.contig16_19	241	0.00076
AAA_18	PF13238.6	130	D350.contig16_19	241	0.0012
AAA_18	PF13238.6	130	D350.contig16_19	241	0.0012
Torsin	PF06309.11	127	D350.contig16_19	241	0.0013
Bac_DnaA	PF00308.18	219	D350.contig16_19	241	0.0031
NACHT	PF05729.12	166	D350.contig16_19	241	0.0045
NACHT	PF05729.12	166	D350.contig16_19	241	0.0045
NACHT	PF05729.12	166	D350.contig16_19	241	0.0045
AAA_30	PF13604.6	192	D350.contig16_19	241	0.0071
RNA_helicase	PF00910.22	107	D350.contig16_19	241	0.0078
CbiA	PF01656.23	128	D350.contig16_19	241	0.0084
TIP49	PF06068.13	351	D350.contig16_19	241	0.01
AAA_25	PF13481.6	194	D350.contig16_19	241	0.01
AAA_25	PF13481.6	194	D350.contig16_19	241	0.01
PhoH	PF02562.16	205	D350.contig16_19	241	0.014
DEAD	PF00270.29	176	D350.contig16_19	241	0.026
DEAD	PF00270.29	176	D350.contig16_19	241	0.026
NB-ARC	PF00931.22	252	D350.contig16_19	241	0.031
AAA_33	PF13671.6	143	D350.contig16_19	241	0.035
AAA_33	PF13671.6	143	D350.contig16_19	241	0.035
ATPase	PF06745.13	231	D350.contig16_19	241	0.057
AAA_11	PF13086.6	261	D350.contig16_19	241	0.071
RuvB_N	PF05496.12	159	D350.contig16_19	241	0.072
Mg_chelatase	PF01078.21	207	D350.contig16_19	241	0.11
AAA_19	PF13245.6	146	D350.contig16_19	241	0.17
AAA_19	PF13245.6	146	D350.contig16_19	241	0.17
AAA_19	PF13245.6	146	D350.contig16_19	241	0.17
PIF1	PF05970.14	364	D350.contig16_19	241	0.17
PIF1	PF05970.14	364	D350.contig16_19	241	0.17
HTH_23	PF13384.6	50	D350.contig16_20	312	3.5e-07
HTH_23	PF13384.6	50	D350.contig16_20	312	3.5e-07
HTH_23	PF13384.6	50	D350.contig16_20	312	3.5e-07
HTH_23	PF13384.6	50	D350.contig16_20	312	3.5e-07
HTH_17	PF12728.7	51	D350.contig16_20	312	4.6e-07
HTH_17	PF12728.7	51	D350.contig16_20	312	4.6e-07
HTH_17	PF12728.7	51	D350.contig16_20	312	4.6e-07
HTH_17	PF12728.7	51	D350.contig16_20	312	4.6e-07
HTH_17	PF12728.7	51	D350.contig16_20	312	4.6e-07
HTH_3	PF01381.22	55	D350.contig16_20	312	1.8e-05
HTH_3	PF01381.22	55	D350.contig16_20	312	1.8e-05
HTH_3	PF01381.22	55	D350.contig16_20	312	1.8e-05
HTH_Tnp_ISL3	PF13542.6	52	D350.contig16_20	312	5e-05
HTH_Tnp_ISL3	PF13542.6	52	D350.contig16_20	312	5e-05
HTH_Tnp_ISL3	PF13542.6	52	D350.contig16_20	312	5e-05
HTH_Tnp_ISL3	PF13542.6	52	D350.contig16_20	312	5e-05
DUF746	PF05344.11	64	D350.contig16_20	312	0.00059
DUF746	PF05344.11	64	D350.contig16_20	312	0.00059
HTH_8	PF02954.19	42	D350.contig16_20	312	0.0006
HTH_8	PF02954.19	42	D350.contig16_20	312	0.0006
MerR	PF00376.23	38	D350.contig16_20	312	0.00092
MerR	PF00376.23	38	D350.contig16_20	312	0.00092
YdaS_antitoxin	PF15943.5	65	D350.contig16_20	312	0.0012
YdaS_antitoxin	PF15943.5	65	D350.contig16_20	312	0.0012
YdaS_antitoxin	PF15943.5	65	D350.contig16_20	312	0.0012
YdaS_antitoxin	PF15943.5	65	D350.contig16_20	312	0.0012
Phage_CI_repr	PF07022.13	65	D350.contig16_20	312	0.0016
Phage_CI_repr	PF07022.13	65	D350.contig16_20	312	0.0016
Phage_CI_repr	PF07022.13	65	D350.contig16_20	312	0.0016
HTH_22	PF13309.6	63	D350.contig16_20	312	0.0033
HTH_22	PF13309.6	63	D350.contig16_20	312	0.0033
HTH_22	PF13309.6	63	D350.contig16_20	312	0.0033
HTH_22	PF13309.6	63	D350.contig16_20	312	0.0033
LacI	PF00356.21	46	D350.contig16_20	312	0.0039
LacI	PF00356.21	46	D350.contig16_20	312	0.0039
Terminase_5	PF06056.12	58	D350.contig16_20	312	0.007
Terminase_5	PF06056.12	58	D350.contig16_20	312	0.007
RWP-RK	PF02042.15	49	D350.contig16_20	312	0.015
RWP-RK	PF02042.15	49	D350.contig16_20	312	0.015
RWP-RK	PF02042.15	49	D350.contig16_20	312	0.015
HTH_29	PF13551.6	63	D350.contig16_20	312	0.017
HTH_29	PF13551.6	63	D350.contig16_20	312	0.017
HTH_50	PF18024.1	50	D350.contig16_20	312	0.03
HTH_50	PF18024.1	50	D350.contig16_20	312	0.03
HTH_Tnp_IS630	PF01710.16	119	D350.contig16_20	312	0.035
HTH_Tnp_IS630	PF01710.16	119	D350.contig16_20	312	0.035
HTH_Tnp_IS630	PF01710.16	119	D350.contig16_20	312	0.035
HTH_AsnC-type	PF13404.6	42	D350.contig16_20	312	0.038
HTH_AsnC-type	PF13404.6	42	D350.contig16_20	312	0.038
HTH_28	PF13518.6	52	D350.contig16_20	312	0.043
HTH_28	PF13518.6	52	D350.contig16_20	312	0.043
HTH_28	PF13518.6	52	D350.contig16_20	312	0.043
Sigma70_r4_2	PF08281.12	54	D350.contig16_20	312	0.048
Sigma70_r4_2	PF08281.12	54	D350.contig16_20	312	0.048
MerR_1	PF13411.6	69	D350.contig16_20	312	0.081
MerR_1	PF13411.6	69	D350.contig16_20	312	0.081
Phasin_2	PF09361.10	100	D350.contig16_20	312	0.11
Phasin_2	PF09361.10	100	D350.contig16_20	312	0.11
Phage_terminase	PF10668.9	60	D350.contig16_20	312	0.13
Phage_terminase	PF10668.9	60	D350.contig16_20	312	0.13
Phage_terminase	PF10668.9	60	D350.contig16_20	312	0.13
DEAD	PF00270.29	176	D350.contig16_23	449	0.042
DUF935	PF06074.12	520	D350.contig16_24	379	3.5e-12
DUF935	PF06074.12	520	D350.contig16_24	379	3.5e-12
Mu-like_Pro	PF10123.9	325	D350.contig16_25	374	1.5e-15
Phage_GPO	PF05929.11	272	D350.contig16_25	374	0.00011
Phage_GPO	PF05929.11	272	D350.contig16_25	374	0.00011
UPF0184	PF03670.13	83	D350.contig16_25	374	2.2
UPF0184	PF03670.13	83	D350.contig16_25	374	2.2
UPF0184	PF03670.13	83	D350.contig16_25	374	2.2
DUF2190	PF09956.9	102	D350.contig16_26	144	0.031
DUF1320	PF07030.12	126	D350.contig16_28	159	0.039
DUF3933	PF13069.6	53	D350.contig16_28	159	0.047
DUF3933	PF13069.6	53	D350.contig16_28	159	0.047
ATP-synt_Eps	PF04627.13	49	D350.contig16_29	379	0.039
Collagen	PF01391.18	60	D350.contig16_35	687	4.9e-13
Collagen	PF01391.18	60	D350.contig16_35	687	4.9e-13
Collagen	PF01391.18	60	D350.contig16_35	687	4.9e-13
BACON	PF13004.7	53	D350.contig16_35	687	3.8
BACON	PF13004.7	53	D350.contig16_35	687	3.8
BACON	PF13004.7	53	D350.contig16_35	687	3.8
BACON	PF13004.7	53	D350.contig16_35	687	3.8
Amidase_3	PF01520.18	175	D350.contig16_39	142	8.3e-22
DUF3913	PF13052.6	57	D350.contig16_40	222	0.061
DUF3913	PF13052.6	57	D350.contig16_40	222	0.061
DUF3913	PF13052.6	57	D350.contig16_40	222	0.061
HK97-gp10_like	PF04883.12	81	D350.contig17_1	85	0.04
PhageMin_Tail	PF10145.9	198	D350.contig17_4	1031	2.1e-10
PhageMin_Tail	PF10145.9	198	D350.contig17_4	1031	2.1e-10
PhageMin_Tail	PF10145.9	198	D350.contig17_4	1031	2.1e-10
PhageMin_Tail	PF10145.9	198	D350.contig17_4	1031	2.1e-10
VPS13_C	PF16909.5	178	D350.contig17_4	1031	0.0032
VPS13_C	PF16909.5	178	D350.contig17_4	1031	0.0032
VPS13_C	PF16909.5	178	D350.contig17_4	1031	0.0032
Antimicrobial_7	PF08102.11	43	D350.contig17_4	1031	0.0063
Antimicrobial_7	PF08102.11	43	D350.contig17_4	1031	0.0063
Antimicrobial_7	PF08102.11	43	D350.contig17_4	1031	0.0063
Antimicrobial_7	PF08102.11	43	D350.contig17_4	1031	0.0063
Antimicrobial_7	PF08102.11	43	D350.contig17_4	1031	0.0063
Antimicrobial_7	PF08102.11	43	D350.contig17_4	1031	0.0063
Vac14_Fab1_bd	PF12755.7	97	D350.contig17_4	1031	0.061
Vac14_Fab1_bd	PF12755.7	97	D350.contig17_4	1031	0.061
Baculo_PEP_C	PF04513.12	140	D350.contig17_4	1031	0.1
Baculo_PEP_C	PF04513.12	140	D350.contig17_4	1031	0.1
Baculo_PEP_C	PF04513.12	140	D350.contig17_4	1031	0.1
Baculo_PEP_C	PF04513.12	140	D350.contig17_4	1031	0.1
Baculo_PEP_C	PF04513.12	140	D350.contig17_4	1031	0.1
Baculo_PEP_C	PF04513.12	140	D350.contig17_4	1031	0.1
Baculo_PEP_C	PF04513.12	140	D350.contig17_4	1031	0.1
Abhydrolase_6	PF12697.7	220	D350.contig17_4	1031	0.24
Snapin_Pallidin	PF14712.6	90	D350.contig17_4	1031	0.34
Snapin_Pallidin	PF14712.6	90	D350.contig17_4	1031	0.34
Snapin_Pallidin	PF14712.6	90	D350.contig17_4	1031	0.34
Snapin_Pallidin	PF14712.6	90	D350.contig17_4	1031	0.34
DUF4806	PF16064.5	90	D350.contig17_4	1031	1
DUF4806	PF16064.5	90	D350.contig17_4	1031	1
Condensin2nSMC	PF12422.8	149	D350.contig17_4	1031	4.4
Condensin2nSMC	PF12422.8	149	D350.contig17_4	1031	4.4
Condensin2nSMC	PF12422.8	149	D350.contig17_4	1031	4.4
Condensin2nSMC	PF12422.8	149	D350.contig17_4	1031	4.4
EzrA	PF06160.12	557	D350.contig17_4	1031	5.8
EzrA	PF06160.12	557	D350.contig17_4	1031	5.8
EzrA	PF06160.12	557	D350.contig17_4	1031	5.8
AAA_13	PF13166.6	713	D350.contig17_4	1031	7.9
AAA_13	PF13166.6	713	D350.contig17_4	1031	7.9
Ring_hydroxyl_B	PF00866.18	144	D350.contig17_5	242	0.082
Gp58	PF07902.11	594	D350.contig17_6	1314	5.7e-20
Gp58	PF07902.11	594	D350.contig17_6	1314	5.7e-20
Gp58	PF07902.11	594	D350.contig17_6	1314	5.7e-20
Prophage_tail	PF06605.11	316	D350.contig17_6	1314	3.7e-13
Prophage_tail	PF06605.11	316	D350.contig17_6	1314	3.7e-13
CBM_4_9	PF02018.17	138	D350.contig17_6	1314	0.00032
CBM_4_9	PF02018.17	138	D350.contig17_6	1314	0.00032
DUF4147	PF13660.6	229	D350.contig17_6	1314	0.012
DUF4147	PF13660.6	229	D350.contig17_6	1314	0.012
DUF4082	PF13313.6	143	D350.contig17_6	1314	0.06
Serglycin	PF04360.12	149	D350.contig17_6	1314	0.082
Atg14	PF10186.9	319	D350.contig17_6	1314	1.4
ThylakoidFormat	PF11264.8	216	D350.contig17_7	74	0.033
DUF3053	PF11254.8	220	D350.contig17_8	221	0.057
Phage_holin_4_1	PF05105.12	114	D350.contig17_9	151	9.9e-14
DoxX_3	PF13781.6	102	D350.contig17_9	151	0.0039
DUF3397	PF11877.8	112	D350.contig17_9	151	0.085
DUF3397	PF11877.8	112	D350.contig17_9	151	0.085
Phage_holin_6_1	PF09682.10	101	D350.contig17_10	110	3.8e-30
MMgT	PF10270.9	100	D350.contig17_10	110	0.031
RHH_6	PF16762.5	77	D350.contig17_10	110	0.033
RHH_6	PF16762.5	77	D350.contig17_10	110	0.033
EELM2	PF15863.5	172	D350.contig17_10	110	0.036
CHAP	PF05257.16	83	D350.contig17_11	249	2.2e-11
SH3_5	PF08460.10	65	D350.contig17_11	249	2.3e-11
SH3_3	PF08239.11	55	D350.contig17_11	249	0.0093
SH3_3	PF08239.11	55	D350.contig17_11	249	0.0093
Ntox33	PF15533.6	65	D350.contig17_11	249	0.088
Phage_integrase	PF00589.22	172	D350.contig17_12	361	6.2e-26
Phage_integrase	PF00589.22	172	D350.contig17_12	361	6.2e-26
Phage_int_SAM_3	PF14659.6	58	D350.contig17_12	361	1.4e-17
Phage_int_SAM_3	PF14659.6	58	D350.contig17_12	361	1.4e-17
Arm-DNA-bind_4	PF14657.6	46	D350.contig17_12	361	1.6e-07
Arm-DNA-bind_4	PF14657.6	46	D350.contig17_12	361	1.6e-07
Ribonuc_red_2_N	PF08471.10	99	D350.contig17_12	361	0.077
Ribonuc_red_2_N	PF08471.10	99	D350.contig17_12	361	0.077
DUF2460	PF09343.10	200	D350.contig17_12	361	0.079
LPD5	PF18799.1	146	D350.contig17_12	361	0.17
LPD5	PF18799.1	146	D350.contig17_12	361	0.17
Peptidase_M78	PF06114.13	123	D350.contig17_14	127	0.00011
HTH_3	PF01381.22	55	D350.contig17_15	116	2.4e-10
HTH_26	PF13443.6	63	D350.contig17_15	116	1.4e-07
HTH_19	PF12844.7	65	D350.contig17_15	116	5.3e-07
HTH_11	PF08279.12	55	D350.contig17_15	116	0.00071
HTH_11	PF08279.12	55	D350.contig17_15	116	0.00071
BetR	PF08667.10	148	D350.contig17_15	116	0.001
HTH_23	PF13384.6	50	D350.contig17_15	116	0.015
HTH_23	PF13384.6	50	D350.contig17_15	116	0.015
Phage_AlpA	PF05930.12	51	D350.contig17_15	116	0.017
HTH_35	PF13693.6	75	D350.contig17_15	116	0.046
HTH_36	PF13730.6	55	D350.contig17_15	116	0.056
HTH_22	PF13309.6	63	D350.contig17_15	116	0.078
HTH_22	PF13309.6	63	D350.contig17_15	116	0.078
HTH_7	PF02796.15	45	D350.contig17_15	116	0.079
HTH_7	PF02796.15	45	D350.contig17_15	116	0.079
YdaS_antitoxin	PF15943.5	65	D350.contig17_16	71	5.9e-05
HTH_3	PF01381.22	55	D350.contig17_16	71	0.00023
HTH_3	PF01381.22	55	D350.contig17_16	71	0.00023
HTH_23	PF13384.6	50	D350.contig17_16	71	0.00051
HTH_23	PF13384.6	50	D350.contig17_16	71	0.00051
HTH_37	PF13744.6	80	D350.contig17_16	71	0.0011
HTH_31	PF13560.6	64	D350.contig17_16	71	0.0011
MarR_2	PF12802.7	62	D350.contig17_16	71	0.0019
HTH_26	PF13443.6	63	D350.contig17_16	71	0.0026
HTH_38	PF13936.6	44	D350.contig17_16	71	0.0049
HTH_19	PF12844.7	65	D350.contig17_16	71	0.014
HTH_29	PF13551.6	63	D350.contig17_16	71	0.029
HTH_29	PF13551.6	63	D350.contig17_16	71	0.029
MarR	PF01047.22	59	D350.contig17_16	71	0.05
HTH_IclR	PF09339.10	52	D350.contig17_16	71	0.056
HTH_Crp_2	PF13545.6	68	D350.contig17_16	71	0.072
HTH_28	PF13518.6	52	D350.contig17_16	71	0.079
HTH_36	PF13730.6	55	D350.contig17_16	71	0.12
HTH_17	PF12728.7	51	D350.contig17_17	93	8e-06
MerR_1	PF13411.6	69	D350.contig17_17	93	0.00021
DUF1233	PF06806.12	70	D350.contig17_17	93	0.045
DUF5417	PF17438.2	91	D350.contig17_17	93	0.14
HTH_11	PF08279.12	55	D350.contig17_18	111	0.0073
RPA_C	PF08784.11	104	D350.contig17_18	111	0.018
MarR_2	PF12802.7	62	D350.contig17_18	111	0.039
Vpu	PF00558.19	81	D350.contig17_19	59	0.016
TssO	PF17561.2	148	D350.contig17_19	59	0.02
Pox_A14	PF05767.12	93	D350.contig17_19	59	0.038
DUF4834	PF16118.5	99	D350.contig17_19	59	0.04
EphA2_TM	PF14575.6	78	D350.contig17_19	59	0.068
GFD1	PF17331.2	22	D350.contig17_19	59	0.17
DAG1	PF05454.11	290	D350.contig17_19	59	0.28
DUF2663	PF10864.8	127	D350.contig17_20	152	0.63
DUF2663	PF10864.8	127	D350.contig17_20	152	0.63
DUF2070	PF09843.9	564	D350.contig17_20	152	0.93
Claudin_3	PF06653.11	164	D350.contig17_20	152	0.99
Yip1	PF04893.17	172	D350.contig17_20	152	1.4
DPM3	PF08285.11	91	D350.contig17_20	152	9.9
DPM3	PF08285.11	91	D350.contig17_20	152	9.9
DnaB_C	PF03796.15	255	D350.contig17_21	442	3.5e-109
DnaB	PF00772.21	103	D350.contig17_21	442	3.8e-30
AAA_25	PF13481.6	194	D350.contig17_21	442	8.2e-13
ATPase	PF06745.13	231	D350.contig17_21	442	6.8e-06
ATPase	PF06745.13	231	D350.contig17_21	442	6.8e-06
ATPase	PF06745.13	231	D350.contig17_21	442	6.8e-06
AAA	PF00004.29	132	D350.contig17_21	442	0.00044
AAA	PF00004.29	132	D350.contig17_21	442	0.00044
TACC_C	PF05010.14	201	D350.contig17_21	442	0.0073
TACC_C	PF05010.14	201	D350.contig17_21	442	0.0073
Vps54_N	PF10475.9	291	D350.contig17_21	442	0.1
Vps54_N	PF10475.9	291	D350.contig17_21	442	0.1
Nsp1_C	PF05064.13	116	D350.contig17_21	442	0.94
Nsp1_C	PF05064.13	116	D350.contig17_21	442	0.94
Phg_2220_C	PF09524.10	74	D350.contig17_22	254	4.8e-29
Phg_2220_C	PF09524.10	74	D350.contig17_22	254	4.8e-29
Phage_rep_org_N	PF09681.10	121	D350.contig17_22	254	3.9e-24
Phage_rep_org_N	PF09681.10	121	D350.contig17_22	254	3.9e-24
Phage_rep_org_N	PF09681.10	121	D350.contig17_22	254	3.9e-24
IstB_IS21	PF01695.17	178	D350.contig17_23	262	3.3e-13
AAA	PF00004.29	132	D350.contig17_23	262	4.5e-05
AAA_5	PF07728.14	138	D350.contig17_23	262	5.6e-05
AAA_5	PF07728.14	138	D350.contig17_23	262	5.6e-05
AAA_16	PF13191.6	170	D350.contig17_23	262	0.00012
RNA_helicase	PF00910.22	107	D350.contig17_23	262	0.00058
RNA_helicase	PF00910.22	107	D350.contig17_23	262	0.00058
RuvB_N	PF05496.12	159	D350.contig17_23	262	0.00097
RuvB_N	PF05496.12	159	D350.contig17_23	262	0.00097
RuvB_N	PF05496.12	159	D350.contig17_23	262	0.00097
AAA_22	PF13401.6	137	D350.contig17_23	262	0.0027
NACHT	PF05729.12	166	D350.contig17_23	262	0.0031
DEAD	PF00270.29	176	D350.contig17_23	262	0.0058
AAA_33	PF13671.6	143	D350.contig17_23	262	0.0069
AAA_33	PF13671.6	143	D350.contig17_23	262	0.0069
ResIII	PF04851.15	171	D350.contig17_23	262	0.0098
NOB1_Zn_bind	PF08772.11	72	D350.contig17_23	262	0.013
TIP49	PF06068.13	351	D350.contig17_23	262	0.016
T2SSE	PF00437.20	273	D350.contig17_23	262	0.017
AAA_11	PF13086.6	261	D350.contig17_23	262	0.044
AAA_11	PF13086.6	261	D350.contig17_23	262	0.044
AAA_14	PF13173.6	131	D350.contig17_23	262	0.046
AAA_14	PF13173.6	131	D350.contig17_23	262	0.046
AAA_25	PF13481.6	194	D350.contig17_23	262	0.053
TsaE	PF02367.17	125	D350.contig17_23	262	0.097
ParA	PF10609.9	246	D350.contig17_23	262	0.17
ParA	PF10609.9	246	D350.contig17_23	262	0.17
DUF496	PF04363.12	93	D350.contig17_23	262	0.24
DUF496	PF04363.12	93	D350.contig17_23	262	0.24
MazG	PF03819.17	74	D350.contig17_24	165	0.0026
MazG	PF03819.17	74	D350.contig17_24	165	0.0026
MazG-like	PF12643.7	85	D350.contig17_24	165	0.0035
MazG-like	PF12643.7	85	D350.contig17_24	165	0.0035
PRA-PH	PF01503.17	83	D350.contig17_24	165	0.014
DUF3310	PF11753.8	60	D350.contig17_25	91	5.2e-22
HTH_3	PF01381.22	55	D350.contig17_26	134	1.3e-06
HTH_3	PF01381.22	55	D350.contig17_26	134	1.3e-06
MerR_1	PF13411.6	69	D350.contig17_26	134	0.00024
MerR_1	PF13411.6	69	D350.contig17_26	134	0.00024
MerR_1	PF13411.6	69	D350.contig17_26	134	0.00024
HTH_17	PF12728.7	51	D350.contig17_26	134	0.00035
HTH_17	PF12728.7	51	D350.contig17_26	134	0.00035
HTH_17	PF12728.7	51	D350.contig17_26	134	0.00035
HTH_26	PF13443.6	63	D350.contig17_26	134	0.00065
HTH_23	PF13384.6	50	D350.contig17_26	134	0.00081
HTH_23	PF13384.6	50	D350.contig17_26	134	0.00081
HTH_19	PF12844.7	65	D350.contig17_26	134	0.0015
HTH_19	PF12844.7	65	D350.contig17_26	134	0.0015
YdaS_antitoxin	PF15943.5	65	D350.contig17_26	134	0.0084
ZapD	PF07072.11	210	D350.contig17_26	134	0.014
HTH_11	PF08279.12	55	D350.contig17_26	134	0.015
HTH_11	PF08279.12	55	D350.contig17_26	134	0.015
Sigma70_r4_2	PF08281.12	54	D350.contig17_26	134	0.034
Sigma70_r4_2	PF08281.12	54	D350.contig17_26	134	0.034
HTH_28	PF13518.6	52	D350.contig17_26	134	0.048
HTH_28	PF13518.6	52	D350.contig17_26	134	0.048
HTH_36	PF13730.6	55	D350.contig17_26	134	0.053
HTH_36	PF13730.6	55	D350.contig17_26	134	0.053
HTH_36	PF13730.6	55	D350.contig17_26	134	0.053
HTH_24	PF13412.6	48	D350.contig17_26	134	0.064
HTH_24	PF13412.6	48	D350.contig17_26	134	0.064
HTH_24	PF13412.6	48	D350.contig17_26	134	0.064
NUMOD1	PF07453.13	37	D350.contig17_26	134	0.1
NUMOD1	PF07453.13	37	D350.contig17_26	134	0.1
NUMOD1	PF07453.13	37	D350.contig17_26	134	0.1
SSB	PF00436.25	104	D350.contig17_28	137	2.1e-34
tRNA_anti-codon	PF01336.25	76	D350.contig17_28	137	6.2e-06
Phage_SSB	PF16773.5	117	D350.contig17_28	137	0.015
Phage_SSB	PF16773.5	117	D350.contig17_28	137	0.015
tRNA_anti_2	PF13742.6	95	D350.contig17_28	137	0.02
DUF1281_C	PF18406.1	87	D350.contig17_29	150	0.046
DNA_methylase	PF00145.17	335	D350.contig17_31	261	4.8e-07
DNA_methylase	PF00145.17	335	D350.contig17_31	261	4.8e-07
Transposase_21	PF02992.14	213	D350.contig17_32	58	0.072
Mga	PF05043.13	87	D350.contig17_33	135	0.0084
Mga	PF05043.13	87	D350.contig17_33	135	0.0084
Mga	PF05043.13	87	D350.contig17_33	135	0.0084
DUF722	PF05263.11	129	D350.contig17_33	135	0.011
Glyco_transf_15	PF01793.16	325	D350.contig17_33	135	0.048
GerE	PF00196.19	57	D350.contig17_33	135	0.15
GerE	PF00196.19	57	D350.contig17_33	135	0.15
Phage_integrase	PF00589.22	172	D350.contig17_34	181	4.4e-22
Adeno_terminal	PF02459.15	557	D350.contig17_34	181	0.057
FmdA_AmdA	PF03069.15	373	D350.contig17_34	181	0.14
DUF1642	PF07852.11	138	D350.contig17_36	166	9.1e-20
YopX	PF09643.10	131	D350.contig17_37	107	7.1e-11
Peptidase_M23	PF01551.22	96	D350.contig18_1	437	5.9e-31
Peptidase_M23	PF01551.22	96	D350.contig18_1	437	5.9e-31
Peptidase_M23	PF01551.22	96	D350.contig18_1	437	5.9e-31
Biotin_lipoyl_2	PF13533.6	50	D350.contig18_1	437	0.017
Biotin_lipoyl_2	PF13533.6	50	D350.contig18_1	437	0.017
MMPL	PF03176.15	333	D350.contig18_1	437	0.019
Cytomega_TRL10	PF06084.11	150	D350.contig18_1	437	0.022
DUF4407	PF14362.6	298	D350.contig18_1	437	0.044
ResB	PF05140.14	495	D350.contig18_1	437	0.072
DUF2207	PF09972.9	492	D350.contig18_1	437	0.091
RIFIN	PF02009.16	321	D350.contig18_1	437	0.77
RIFIN	PF02009.16	321	D350.contig18_1	437	0.77
DUF1129	PF06570.11	206	D350.contig18_1	437	1.4
LRRC37AB_C	PF14914.6	147	D350.contig18_1	437	7
LRRC37AB_C	PF14914.6	147	D350.contig18_1	437	7
DUF5028	PF16431.5	166	D350.contig18_2	192	1.2e-12
ABC_tran	PF00005.27	137	D350.contig18_3	223	9.9e-28
AAA_21	PF13304.6	303	D350.contig18_3	223	1.7e-09
AAA_21	PF13304.6	303	D350.contig18_3	223	1.7e-09
SMC_N	PF02463.19	220	D350.contig18_3	223	0.00056
SMC_N	PF02463.19	220	D350.contig18_3	223	0.00056
NACHT	PF05729.12	166	D350.contig18_3	223	0.014
NACHT	PF05729.12	166	D350.contig18_3	223	0.014
DUF3584	PF12128.8	1200	D350.contig18_3	223	0.042
AAA_14	PF13173.6	131	D350.contig18_3	223	0.082
AAA_14	PF13173.6	131	D350.contig18_3	223	0.082
AAA_13	PF13166.6	713	D350.contig18_3	223	0.1
AAA_13	PF13166.6	713	D350.contig18_3	223	0.1
AAA_30	PF13604.6	192	D350.contig18_3	223	0.11
MOR2-PAG1_mid	PF14228.6	1114	D350.contig18_3	223	0.13
DUF2705	PF10920.8	226	D350.contig18_4	283	0.28
DUF2705	PF10920.8	226	D350.contig18_4	283	0.28
SPC25	PF06703.11	162	D350.contig18_4	283	0.35
YrhC	PF14143.6	72	D350.contig18_7	179	0.12
HTH_3	PF01381.22	55	D350.contig18_8	111	1.6e-13
HTH_3	PF01381.22	55	D350.contig18_8	111	1.6e-13
HTH_31	PF13560.6	64	D350.contig18_8	111	1.5e-12
HTH_19	PF12844.7	65	D350.contig18_8	111	4.3e-09
HTH_23	PF13384.6	50	D350.contig18_8	111	3.2e-06
HTH_23	PF13384.6	50	D350.contig18_8	111	3.2e-06
