target	acc	tlen	query	qlen	evalue
Polbeta	PF18765.1	93	D104.contig15_10	98	8.2e-14
NTP_transf_2	PF01909.23	95	D104.contig15_10	98	2.9e-13
Adenyl_cycl_N	PF12633.7	199	D104.contig15_10	98	0.11
DUF294	PF03445.13	138	D104.contig15_10	98	0.14
MdcG	PF10620.9	199	D104.contig15_10	98	0.23
Imm17	PF15562.6	61	D104.contig15_11	75	4.2e-21
MarC	PF01914.17	203	D104.contig15_11	75	0.03
Gram_pos_anchor	PF00746.21	43	D104.contig15_11	75	0.48
Gram_pos_anchor	PF00746.21	43	D104.contig15_11	75	0.48
TsaE	PF02367.17	125	D104.contig15_12	138	9.3e-38
AAA	PF00004.29	132	D104.contig15_12	138	7.4e-05
AAA_33	PF13671.6	143	D104.contig15_12	138	0.00033
AAA_23	PF13476.6	200	D104.contig15_12	138	0.00071
AAA_18	PF13238.6	130	D104.contig15_12	138	0.003
dNK	PF01712.19	204	D104.contig15_12	138	0.0032
KAP_NTPase	PF07693.14	326	D104.contig15_12	138	0.0043
ABC_tran	PF00005.27	137	D104.contig15_12	138	0.0061
NACHT	PF05729.12	166	D104.contig15_12	138	0.0094
AAA_24	PF13479.6	197	D104.contig15_12	138	0.014
RNA_helicase	PF00910.22	107	D104.contig15_12	138	0.015
DUF815	PF05673.13	250	D104.contig15_12	138	0.02
RsgA_GTPase	PF03193.16	167	D104.contig15_12	138	0.021
ATPase_2	PF01637.18	233	D104.contig15_12	138	0.023
MMR_HSR1	PF01926.23	114	D104.contig15_12	138	0.041
cobW	PF02492.19	177	D104.contig15_12	138	0.042
NTPase_1	PF03266.15	168	D104.contig15_12	138	0.052
AAA_16	PF13191.6	170	D104.contig15_12	138	0.059
DUF87	PF01935.17	227	D104.contig15_12	138	0.076
Kinesin	PF00225.23	333	D104.contig15_12	138	0.094
AAA_29	PF13555.6	61	D104.contig15_12	138	0.12
BRCA-2_helical	PF09169.10	187	D104.contig15_12	138	0.13
AAA_30	PF13604.6	192	D104.contig15_12	138	0.16
RuvB_N	PF05496.12	159	D104.contig15_12	138	0.17
AAA_22	PF13401.6	137	D104.contig15_12	138	0.18
MeaB	PF03308.16	267	D104.contig15_12	138	0.18
ABC-3	PF00950.17	258	D104.contig15_13	270	1.2e-70
FecCD	PF01032.18	312	D104.contig15_13	270	8.8e-08
DUF3139	PF11337.8	83	D104.contig15_14	151	0.073
DUF3139	PF11337.8	83	D104.contig15_14	151	0.073
Kelch_3	PF13415.6	49	D104.contig15_15	858	1.3e-06
Kelch_3	PF13415.6	49	D104.contig15_15	858	1.3e-06
Kelch_3	PF13415.6	49	D104.contig15_15	858	1.3e-06
BTAD	PF03704.17	146	D104.contig15_15	858	0.00025
Kelch_5	PF13854.6	42	D104.contig15_15	858	0.00038
Kelch_5	PF13854.6	42	D104.contig15_15	858	0.00038
Kelch_5	PF13854.6	42	D104.contig15_15	858	0.00038
Kelch_5	PF13854.6	42	D104.contig15_15	858	0.00038
Kelch_1	PF01344.25	46	D104.contig15_15	858	0.00044
Kelch_1	PF01344.25	46	D104.contig15_15	858	0.00044
Kelch_1	PF01344.25	46	D104.contig15_15	858	0.00044
Kelch_6	PF13964.6	50	D104.contig15_15	858	0.00061
Kelch_6	PF13964.6	50	D104.contig15_15	858	0.00061
Kelch_6	PF13964.6	50	D104.contig15_15	858	0.00061
Kelch_2	PF07646.15	49	D104.contig15_15	858	0.0021
Kelch_2	PF07646.15	49	D104.contig15_15	858	0.0021
Kelch_2	PF07646.15	49	D104.contig15_15	858	0.0021
Laminin_G_3	PF13385.6	152	D104.contig15_16	355	2.5e-15
Pentaxin	PF00354.17	194	D104.contig15_16	355	0.00033
DUF4972	PF16342.5	128	D104.contig15_16	355	0.00066
TonB_dep_Rec	PF00593.24	470	D104.contig15_17	958	2e-33
TonB_dep_Rec	PF00593.24	470	D104.contig15_17	958	2e-33
CarbopepD_reg_2	PF13715.6	88	D104.contig15_17	958	5.1e-22
Plug	PF07715.15	108	D104.contig15_17	958	2.5e-21
Plug	PF07715.15	108	D104.contig15_17	958	2.5e-21
CarboxypepD_reg	PF13620.6	82	D104.contig15_17	958	1e-10
CooC_C	PF15976.5	93	D104.contig15_17	958	0.00095
H_lectin	PF09458.10	67	D104.contig15_17	958	3.6
H_lectin	PF09458.10	67	D104.contig15_17	958	3.6
H_lectin	PF09458.10	67	D104.contig15_17	958	3.6
Glyco_hydro_20b	PF02838.15	124	D104.contig16_1	98	0.03
TbpB_C	PF17483.2	99	D104.contig16_1	98	0.041
TbpB_C	PF17483.2	99	D104.contig16_1	98	0.041
P22_portal	PF16510.5	668	D104.contig16_2	697	7.1e-275
Glyco_transf_41	PF13844.6	471	D104.contig16_2	697	0.043
MccV	PF17508.2	104	D104.contig16_2	697	0.18
MccV	PF17508.2	104	D104.contig16_2	697	0.18
MccV	PF17508.2	104	D104.contig16_2	697	0.18
Terminase_3	PF04466.13	201	D104.contig16_3	471	6.3e-41
Terminase_3C	PF17288.2	155	D104.contig16_3	471	1.3e-09
Terminase_6	PF03237.15	215	D104.contig16_3	471	0.00083
Helicase_RecD	PF05127.14	177	D104.contig16_3	471	0.0081
DUF2999	PF11212.8	82	D104.contig16_3	471	0.09
AAA_30	PF13604.6	192	D104.contig16_3	471	0.15
Phage_terminase	PF10668.9	60	D104.contig16_4	147	0.0024
Phage_terminase	PF10668.9	60	D104.contig16_4	147	0.0024
HTH_23	PF13384.6	50	D104.contig16_4	147	0.0029
Terminase_5	PF06056.12	58	D104.contig16_4	147	0.0095
Terminase_5	PF06056.12	58	D104.contig16_4	147	0.0095
GP3_package	PF16677.5	113	D104.contig16_4	147	0.012
GP3_package	PF16677.5	113	D104.contig16_4	147	0.012
HTH_3	PF01381.22	55	D104.contig16_4	147	0.013
HTH_29	PF13551.6	63	D104.contig16_4	147	0.089
HTH_7	PF02796.15	45	D104.contig16_4	147	0.097
DUF2560	PF10834.8	72	D104.contig16_5	81	2e-42
Coa1	PF08695.10	117	D104.contig16_5	81	0.092
Coa1	PF08695.10	117	D104.contig16_5	81	0.092
Sarcoglycan_2	PF05510.13	382	D104.contig16_6	51	0.19
Phage_lysis	PF03245.13	126	D104.contig16_7	146	4.4e-37
Oleosin	PF01277.17	113	D104.contig16_7	146	0.015
DUF4407	PF14362.6	298	D104.contig16_7	146	0.021
DUF3810	PF12725.7	310	D104.contig16_7	146	0.049
DUF1640	PF07798.11	175	D104.contig16_7	146	0.062
DUF1640	PF07798.11	175	D104.contig16_7	146	0.062
Val_tRNA-synt_C	PF10458.9	66	D104.contig16_7	146	0.092
Val_tRNA-synt_C	PF10458.9	66	D104.contig16_7	146	0.092
DUF3365	PF11845.8	157	D104.contig16_7	146	0.092
TPR_MLP1_2	PF07926.12	129	D104.contig16_7	146	0.12
TPR_MLP1_2	PF07926.12	129	D104.contig16_7	146	0.12
Vpu	PF00558.19	81	D104.contig16_7	146	0.14
ArAE_2_N	PF10337.9	471	D104.contig16_7	146	6.8
Phage_lysozyme	PF00959.19	109	D104.contig16_8	159	7.5e-23
Phage_holin_3_1	PF05106.12	99	D104.contig16_9	108	6.1e-28
Phage_antitermQ	PF06530.12	118	D104.contig16_10	163	1.1e-22
DUF1133	PF06576.11	176	D104.contig16_10	163	8.6e-06
DUF1133	PF06576.11	176	D104.contig16_10	163	8.6e-06
Phage_NinH	PF06322.11	60	D104.contig16_11	63	2.2e-28
HTH_8	PF02954.19	42	D104.contig16_11	63	0.0093
HTH_8	PF02954.19	42	D104.contig16_11	63	0.0093
RusA	PF05866.11	124	D104.contig16_12	121	1e-17
DUF1364	PF07102.12	92	D104.contig16_13	97	1.9e-44
DUF302	PF03625.14	63	D104.contig16_13	97	0.16
GNAT_C	PF18164.1	154	D104.contig16_14	71	0.0035
DUF4973	PF16343.5	130	D104.contig16_14	71	0.015
Dam	PF05869.11	171	D104.contig16_15	176	1.2e-63
NinB	PF05772.12	131	D104.contig16_16	148	2e-52
NTPase_1	PF03266.15	168	D104.contig16_16	148	0.16
NTPase_1	PF03266.15	168	D104.contig16_16	148	0.16
DUF3098	PF11297.8	67	D104.contig16_19	69	0.16
DUF3098	PF11297.8	67	D104.contig16_19	69	0.16
DUF4173	PF13777.6	190	D104.contig16_19	69	1.7
DUF4173	PF13777.6	190	D104.contig16_19	69	1.7
DnaB_C	PF03796.15	255	D104.contig16_20	798	2.2e-70
DnaB_C	PF03796.15	255	D104.contig16_20	798	2.2e-70
DnaB	PF00772.21	103	D104.contig16_20	798	1.3e-12
LAGLIDADG_3	PF14528.6	83	D104.contig16_20	798	3.5e-05
LAGLIDADG_3	PF14528.6	83	D104.contig16_20	798	3.5e-05
Hom_end	PF05204.14	110	D104.contig16_20	798	0.0004
Hom_end_hint	PF05203.16	228	D104.contig16_20	798	0.0044
AAA_25	PF13481.6	194	D104.contig16_20	798	0.0057
AAA_25	PF13481.6	194	D104.contig16_20	798	0.0057
ATPase	PF06745.13	231	D104.contig16_20	798	0.012
Phage_rep_O	PF04492.13	95	D104.contig16_21	296	2.8e-21
Phage_rep_O	PF04492.13	95	D104.contig16_21	296	2.8e-21
HTH_Crp_2	PF13545.6	68	D104.contig16_21	296	0.15
Phage_rep_O	PF04492.13	95	D104.contig16_22	91	0.04
DUF1456	PF07308.13	68	D104.contig16_22	91	0.053
DUF1456	PF07308.13	68	D104.contig16_22	91	0.053
Phage_CII	PF05269.11	91	D104.contig16_23	98	1.2e-47
HTH_23	PF13384.6	50	D104.contig16_23	98	0.0098
P22_Cro	PF14549.6	60	D104.contig16_23	98	0.013
P22_Cro	PF14549.6	60	D104.contig16_23	98	0.013
HTH_28	PF13518.6	52	D104.contig16_23	98	0.026
HTH_28	PF13518.6	52	D104.contig16_23	98	0.026
HTH_3	PF01381.22	55	D104.contig16_23	98	0.028
P22_Cro	PF14549.6	60	D104.contig16_24	62	6.6e-28
YdaS_antitoxin	PF15943.5	65	D104.contig16_24	62	1.2e-08
HTH_28	PF13518.6	52	D104.contig16_24	62	0.0059
HTH_28	PF13518.6	52	D104.contig16_24	62	0.0059
HTH_3	PF01381.22	55	D104.contig16_24	62	0.0067
BrkDBD	PF09607.10	58	D104.contig16_24	62	0.0071
Phage_CII	PF05269.11	91	D104.contig16_24	62	0.0072
HTH_50	PF18024.1	50	D104.contig16_24	62	0.0073
HTH_23	PF13384.6	50	D104.contig16_24	62	0.014
DUF739	PF05339.11	69	D104.contig16_24	62	0.015
Phage_terminase	PF10668.9	60	D104.contig16_24	62	0.022
Peptidase_S24	PF00717.23	70	D104.contig16_25	217	1.6e-18
HTH_3	PF01381.22	55	D104.contig16_25	217	1e-16
HTH_19	PF12844.7	65	D104.contig16_25	217	8.2e-11
HTH_31	PF13560.6	64	D104.contig16_25	217	3.4e-09
HTH_26	PF13443.6	63	D104.contig16_25	217	0.0066
MqsA_antitoxin	PF15731.5	131	D104.contig16_25	217	0.011
P22_Cro	PF14549.6	60	D104.contig16_25	217	0.079
P22_Cro	PF14549.6	60	D104.contig16_25	217	0.079
CENP-F_leu_zip	PF10473.9	140	D104.contig16_28	241	0.0028
CENP-F_leu_zip	PF10473.9	140	D104.contig16_28	241	0.0028
MeaB	PF03308.16	267	D104.contig16_28	241	0.016
MeaB	PF03308.16	267	D104.contig16_28	241	0.016
DUF4239	PF14023.6	214	D104.contig16_28	241	0.39
DUF4239	PF14023.6	214	D104.contig16_28	241	0.39
ALMT	PF11744.8	469	D104.contig16_28	241	0.64
Rgp1	PF08737.10	417	D104.contig16_28	241	2.2
SusD-like_2	PF12771.7	414	D104.contig17_1	453	5.4e-61
SusD-like	PF12741.7	496	D104.contig17_1	453	9.3e-36
SusD-like	PF12741.7	496	D104.contig17_1	453	9.3e-36
SusD-like_3	PF14322.6	190	D104.contig17_1	453	0.0013
Mvb12	PF09452.10	90	D104.contig17_1	453	0.073
Mvb12	PF09452.10	90	D104.contig17_1	453	0.073
Mvb12	PF09452.10	90	D104.contig17_1	453	0.073
GTP-bdg_N	PF13167.6	89	D104.contig17_2	420	1.8e-32
GTP-bdg_M	PF16360.5	79	D104.contig17_2	420	1.3e-29
MMR_HSR1	PF01926.23	114	D104.contig17_2	420	6.7e-22
MMR_HSR1	PF01926.23	114	D104.contig17_2	420	6.7e-22
GTP_EFTU	PF00009.27	194	D104.contig17_2	420	2.7e-06
GTP_EFTU	PF00009.27	194	D104.contig17_2	420	2.7e-06
RsgA_GTPase	PF03193.16	167	D104.contig17_2	420	5.9e-05
RsgA_GTPase	PF03193.16	167	D104.contig17_2	420	5.9e-05
RsgA_GTPase	PF03193.16	167	D104.contig17_2	420	5.9e-05
Arf	PF00025.21	175	D104.contig17_2	420	0.0001
Arf	PF00025.21	175	D104.contig17_2	420	0.0001
FeoB_N	PF02421.18	156	D104.contig17_2	420	0.00018
FeoB_N	PF02421.18	156	D104.contig17_2	420	0.00018
FeoB_N	PF02421.18	156	D104.contig17_2	420	0.00018
FeoB_N	PF02421.18	156	D104.contig17_2	420	0.00018
MMR_HSR1_Xtn	PF16897.5	106	D104.contig17_2	420	0.00042
Ras	PF00071.22	162	D104.contig17_2	420	0.0021
Ras	PF00071.22	162	D104.contig17_2	420	0.0021
G-alpha	PF00503.20	354	D104.contig17_2	420	0.0037
G-alpha	PF00503.20	354	D104.contig17_2	420	0.0037
Roc	PF08477.13	120	D104.contig17_2	420	0.0073
Roc	PF08477.13	120	D104.contig17_2	420	0.0073
Roc	PF08477.13	120	D104.contig17_2	420	0.0073
TniB	PF05621.11	189	D104.contig17_2	420	0.016
Gtr1_RagA	PF04670.12	232	D104.contig17_2	420	0.018
GHMP_kinases_C	PF08544.13	85	D104.contig17_2	420	0.032
GHMP_kinases_C	PF08544.13	85	D104.contig17_2	420	0.032
GHMP_kinases_C	PF08544.13	85	D104.contig17_2	420	0.032
AAA_18	PF13238.6	130	D104.contig17_2	420	0.038
Dynamin_N	PF00350.23	168	D104.contig17_2	420	0.045
Dynamin_N	PF00350.23	168	D104.contig17_2	420	0.045
Dynamin_N	PF00350.23	168	D104.contig17_2	420	0.045
ABC_tran	PF00005.27	137	D104.contig17_2	420	0.058
ABC_tran	PF00005.27	137	D104.contig17_2	420	0.058
AAA_14	PF13173.6	131	D104.contig17_2	420	0.063
AAA_14	PF13173.6	131	D104.contig17_2	420	0.063
AAA_14	PF13173.6	131	D104.contig17_2	420	0.063
DUF4954	PF16314.5	655	D104.contig17_3	664	0
Hexapep	PF00132.24	36	D104.contig17_3	664	0.00068
Hexapep	PF00132.24	36	D104.contig17_3	664	0.00068
Hexapep	PF00132.24	36	D104.contig17_3	664	0.00068
Hexapep	PF00132.24	36	D104.contig17_3	664	0.00068
Hexapep	PF00132.24	36	D104.contig17_3	664	0.00068
Fumerase_C	PF05683.12	206	D104.contig17_4	545	7.7e-89
Fumerase	PF05681.14	270	D104.contig17_4	545	3.2e-85
Acyl_transf_3	PF01757.22	340	D104.contig17_5	387	1.1e-31
Pec_lyase	PF09492.10	291	D104.contig17_6	365	2.3e-135
SQHop_cyclase_C	PF13243.6	319	D104.contig17_6	365	0.0077
SQHop_cyclase_C	PF13243.6	319	D104.contig17_6	365	0.0077
SQHop_cyclase_C	PF13243.6	319	D104.contig17_6	365	0.0077
OEP	PF02321.18	188	D104.contig17_7	449	1.4e-50
OEP	PF02321.18	188	D104.contig17_7	449	1.4e-50
SART-1	PF03343.13	631	D104.contig17_7	449	0.21
SART-1	PF03343.13	631	D104.contig17_7	449	0.21
ACR_tran	PF00873.19	1021	D104.contig17_8	1011	1.3e-291
MMPL	PF03176.15	333	D104.contig17_8	1011	7.2e-17
MMPL	PF03176.15	333	D104.contig17_8	1011	7.2e-17
MMPL	PF03176.15	333	D104.contig17_8	1011	7.2e-17
SecD_SecF	PF02355.16	189	D104.contig17_8	1011	6.6e-05
SecD_SecF	PF02355.16	189	D104.contig17_8	1011	6.6e-05
HlyD_D23	PF16576.5	214	D104.contig17_9	361	9e-19
HlyD_3	PF13437.6	106	D104.contig17_9	361	1.6e-15
HlyD_3	PF13437.6	106	D104.contig17_9	361	1.6e-15
Biotin_lipoyl_2	PF13533.6	50	D104.contig17_9	361	9.6e-10
Biotin_lipoyl	PF00364.22	73	D104.contig17_9	361	0.0053
Biotin_lipoyl	PF00364.22	73	D104.contig17_9	361	0.0053
PTS_EIIA_1	PF00358.20	127	D104.contig17_9	361	0.02
PTS_EIIA_1	PF00358.20	127	D104.contig17_9	361	0.02
PASTA	PF03793.19	63	D104.contig17_9	361	0.042
PASTA	PF03793.19	63	D104.contig17_9	361	0.042
DUF1942	PF09167.11	125	D104.contig17_9	361	0.084
GIT_CC	PF16559.5	66	D104.contig17_9	361	6.5
GIT_CC	PF16559.5	66	D104.contig17_9	361	6.5
RsgA_GTPase	PF03193.16	167	D104.contig17_10	311	3.5e-53
RsgA_N	PF16745.5	54	D104.contig17_10	311	3.4e-19
MMR_HSR1	PF01926.23	114	D104.contig17_10	311	4.6e-08
MMR_HSR1	PF01926.23	114	D104.contig17_10	311	4.6e-08
FeoB_N	PF02421.18	156	D104.contig17_10	311	7.6e-06
FeoB_N	PF02421.18	156	D104.contig17_10	311	7.6e-06
AAA_29	PF13555.6	61	D104.contig17_10	311	1.5e-05
ABC_tran	PF00005.27	137	D104.contig17_10	311	2.9e-05
AAA_23	PF13476.6	200	D104.contig17_10	311	0.0002
AAA_23	PF13476.6	200	D104.contig17_10	311	0.0002
AAA_16	PF13191.6	170	D104.contig17_10	311	0.0012
AAA_16	PF13191.6	170	D104.contig17_10	311	0.0012
GTP_EFTU	PF00009.27	194	D104.contig17_10	311	0.0026
GTP_EFTU	PF00009.27	194	D104.contig17_10	311	0.0026
Ras	PF00071.22	162	D104.contig17_10	311	0.0033
Ras	PF00071.22	162	D104.contig17_10	311	0.0033
eIF-1a	PF01176.19	64	D104.contig17_10	311	0.0034
MMR_HSR1_Xtn	PF16897.5	106	D104.contig17_10	311	0.012
Septin	PF00735.18	281	D104.contig17_10	311	0.013
AIG1	PF04548.16	212	D104.contig17_10	311	0.022
AAA_33	PF13671.6	143	D104.contig17_10	311	0.037
AAA_33	PF13671.6	143	D104.contig17_10	311	0.037
RsgI_N	PF12791.7	53	D104.contig17_10	311	0.038
RsgI_N	PF12791.7	53	D104.contig17_10	311	0.038
Mei4	PF13971.6	339	D104.contig17_10	311	0.14
TrwB_AAD_bind	PF10412.9	386	D104.contig17_10	311	0.17
Dynamin_N	PF00350.23	168	D104.contig17_10	311	0.49
Dynamin_N	PF00350.23	168	D104.contig17_10	311	0.49
Dynamin_N	PF00350.23	168	D104.contig17_10	311	0.49
RRF	PF01765.19	162	D104.contig17_11	187	1.9e-60
EIF_2_alpha	PF07541.12	116	D104.contig17_11	187	0.06
HP1451_C	PF18472.1	67	D104.contig17_11	187	0.065
HP1451_C	PF18472.1	67	D104.contig17_11	187	0.065
Adhesin_P1_N	PF18652.1	65	D104.contig17_11	187	0.15
DZR	PF12773.7	49	D104.contig18_2	182	4e-05
DZR	PF12773.7	49	D104.contig18_2	182	4e-05
zinc_ribbon_15	PF17032.5	86	D104.contig18_2	182	4.4e-05
zinc_ribbon_15	PF17032.5	86	D104.contig18_2	182	4.4e-05
zinc_ribbon_15	PF17032.5	86	D104.contig18_2	182	4.4e-05
zinc_ribbon_15	PF17032.5	86	D104.contig18_2	182	4.4e-05
UPF0547	PF10571.9	26	D104.contig18_2	182	8.2e-05
UPF0547	PF10571.9	26	D104.contig18_2	182	8.2e-05
UPF0547	PF10571.9	26	D104.contig18_2	182	8.2e-05
UPF0547	PF10571.9	26	D104.contig18_2	182	8.2e-05
Zn-ribbon_8	PF09723.10	40	D104.contig18_2	182	0.0007
Zn-ribbon_8	PF09723.10	40	D104.contig18_2	182	0.0007
Zn-ribbon_8	PF09723.10	40	D104.contig18_2	182	0.0007
Zn-ribbon_8	PF09723.10	40	D104.contig18_2	182	0.0007
Zn-ribbon_8	PF09723.10	40	D104.contig18_2	182	0.0007
Jag_N	PF14804.6	51	D104.contig18_2	182	0.00088
Jag_N	PF14804.6	51	D104.contig18_2	182	0.00088
zf-ribbon_3	PF13248.6	26	D104.contig18_2	182	0.001
zf-ribbon_3	PF13248.6	26	D104.contig18_2	182	0.001
zf-ribbon_3	PF13248.6	26	D104.contig18_2	182	0.001
zf-ribbon_3	PF13248.6	26	D104.contig18_2	182	0.001
zf-ribbon_3	PF13248.6	26	D104.contig18_2	182	0.001
Zn_Tnp_IS1595	PF12760.7	46	D104.contig18_2	182	0.0018
Zn_Tnp_IS1595	PF12760.7	46	D104.contig18_2	182	0.0018
Zn_Tnp_IS1595	PF12760.7	46	D104.contig18_2	182	0.0018
DUF1178	PF06676.11	150	D104.contig18_2	182	0.0059
DUF1178	PF06676.11	150	D104.contig18_2	182	0.0059
DUF1178	PF06676.11	150	D104.contig18_2	182	0.0059
DUF3280	PF11684.8	137	D104.contig18_2	182	0.0064
DUF3280	PF11684.8	137	D104.contig18_2	182	0.0064
zinc_ribbon_2	PF13240.6	23	D104.contig18_2	182	0.0069
zinc_ribbon_2	PF13240.6	23	D104.contig18_2	182	0.0069
zinc_ribbon_2	PF13240.6	23	D104.contig18_2	182	0.0069
zinc_ribbon_2	PF13240.6	23	D104.contig18_2	182	0.0069
zinc_ribbon_2	PF13240.6	23	D104.contig18_2	182	0.0069
zf-LITAF-like	PF10601.9	70	D104.contig18_2	182	0.016
zf-LITAF-like	PF10601.9	70	D104.contig18_2	182	0.016
zf-LITAF-like	PF10601.9	70	D104.contig18_2	182	0.016
zf-LITAF-like	PF10601.9	70	D104.contig18_2	182	0.016
Elf1	PF05129.13	78	D104.contig18_2	182	0.054
Elf1	PF05129.13	78	D104.contig18_2	182	0.054
Elf1	PF05129.13	78	D104.contig18_2	182	0.054
Elf1	PF05129.13	78	D104.contig18_2	182	0.054
zf-RING_7	PF02591.15	33	D104.contig18_2	182	0.067
zf-RING_7	PF02591.15	33	D104.contig18_2	182	0.067
zf-RING_7	PF02591.15	33	D104.contig18_2	182	0.067
zf-RING_7	PF02591.15	33	D104.contig18_2	182	0.067
DUF555	PF04475.12	101	D104.contig18_2	182	0.14
DUF555	PF04475.12	101	D104.contig18_2	182	0.14
Cys_rich_CPXG	PF14255.6	52	D104.contig18_2	182	0.36
Cys_rich_CPXG	PF14255.6	52	D104.contig18_2	182	0.36
zinc-ribbons_6	PF07191.12	67	D104.contig18_2	182	0.37
zinc-ribbons_6	PF07191.12	67	D104.contig18_2	182	0.37
zinc-ribbons_6	PF07191.12	67	D104.contig18_2	182	0.37
COX5B	PF01215.19	129	D104.contig18_2	182	2.9
COX5B	PF01215.19	129	D104.contig18_2	182	2.9
COX5B	PF01215.19	129	D104.contig18_2	182	2.9
CpXC	PF14353.6	118	D104.contig18_2	182	3.4
CpXC	PF14353.6	118	D104.contig18_2	182	3.4
CpXC	PF14353.6	118	D104.contig18_2	182	3.4
CW_binding_1	PF01473.20	19	D104.contig18_3	1518	0.00023
CW_binding_1	PF01473.20	19	D104.contig18_3	1518	0.00023
CW_binding_1	PF01473.20	19	D104.contig18_3	1518	0.00023
CW_binding_1	PF01473.20	19	D104.contig18_3	1518	0.00023
CW_binding_1	PF01473.20	19	D104.contig18_3	1518	0.00023
CW_binding_1	PF01473.20	19	D104.contig18_3	1518	0.00023
CW_binding_1	PF01473.20	19	D104.contig18_3	1518	0.00023
SHOCT	PF09851.9	28	D104.contig18_3	1518	0.00031
DUF1079	PF06435.11	31	D104.contig18_3	1518	0.016
DUF1079	PF06435.11	31	D104.contig18_3	1518	0.016
DUF4525	PF15027.6	137	D104.contig18_3	1518	0.22
DUF4525	PF15027.6	137	D104.contig18_3	1518	0.22
Med14	PF08638.11	191	D104.contig18_3	1518	0.37
Med14	PF08638.11	191	D104.contig18_3	1518	0.37
Med14	PF08638.11	191	D104.contig18_3	1518	0.37
ELF	PF03317.13	123	D104.contig18_5	537	0.013
ENT	PF03735.14	70	D104.contig18_5	537	0.061
ENT	PF03735.14	70	D104.contig18_5	537	0.061
DivIC	PF04977.15	80	D104.contig18_5	537	0.09
DivIC	PF04977.15	80	D104.contig18_5	537	0.09
DivIC	PF04977.15	80	D104.contig18_5	537	0.09
FliJ	PF02050.16	123	D104.contig18_5	537	0.38
FliJ	PF02050.16	123	D104.contig18_5	537	0.38
K-box	PF01486.17	93	D104.contig18_5	537	0.57
K-box	PF01486.17	93	D104.contig18_5	537	0.57
K-box	PF01486.17	93	D104.contig18_5	537	0.57
DUF5082	PF16888.5	123	D104.contig18_5	537	0.82
DUF5082	PF16888.5	123	D104.contig18_5	537	0.82
FAIM1	PF06905.13	174	D104.contig18_6	262	0.00044
Prophage_tail	PF06605.11	316	D104.contig18_7	939	5.9e-20
Prefoldin_2	PF01920.20	106	D104.contig18_7	939	0.27
DUF5082	PF16888.5	123	D104.contig18_7	939	1.9
DUF5082	PF16888.5	123	D104.contig18_7	939	1.9
DUF3672	PF12421.8	133	D104.contig18_7	939	2.3
DUF3672	PF12421.8	133	D104.contig18_7	939	2.3
DUF3672	PF12421.8	133	D104.contig18_7	939	2.3
BppU_N	PF10651.9	148	D104.contig18_9	329	3.4e-08
BppU_N	PF10651.9	148	D104.contig18_9	329	3.4e-08
Baculo_PEP_C	PF04513.12	140	D104.contig18_9	329	2.2e-06
DUF3584	PF12128.8	1200	D104.contig18_9	329	0.00052
Alanine_zipper	PF11839.8	69	D104.contig18_9	329	0.0015
Alanine_zipper	PF11839.8	69	D104.contig18_9	329	0.0015
Alanine_zipper	PF11839.8	69	D104.contig18_9	329	0.0015
Rab5-bind	PF09311.11	307	D104.contig18_9	329	0.0018
TPR_MLP1_2	PF07926.12	129	D104.contig18_9	329	0.012
TPR_MLP1_2	PF07926.12	129	D104.contig18_9	329	0.012
WEMBL	PF05701.11	562	D104.contig18_9	329	0.02
V-SNARE	PF05008.15	79	D104.contig18_9	329	0.02
V-SNARE	PF05008.15	79	D104.contig18_9	329	0.02
V-SNARE	PF05008.15	79	D104.contig18_9	329	0.02
Tup_N	PF08581.10	77	D104.contig18_9	329	0.03
Tup_N	PF08581.10	77	D104.contig18_9	329	0.03
DUF1640	PF07798.11	175	D104.contig18_9	329	0.084
DUF1640	PF07798.11	175	D104.contig18_9	329	0.084
CREPT	PF16566.5	147	D104.contig18_9	329	0.085
CREPT	PF16566.5	147	D104.contig18_9	329	0.085
DDHD	PF02862.17	223	D104.contig18_9	329	0.12
Cep57_MT_bd	PF06657.13	77	D104.contig18_9	329	0.12
Cep57_MT_bd	PF06657.13	77	D104.contig18_9	329	0.12
DUF4407	PF14362.6	298	D104.contig18_9	329	0.15
SF-assemblin	PF06705.11	247	D104.contig18_9	329	0.25
ABC_tran_CTD	PF16326.5	69	D104.contig18_9	329	0.27
ABC_tran_CTD	PF16326.5	69	D104.contig18_9	329	0.27
ABC_tran_CTD	PF16326.5	69	D104.contig18_9	329	0.27
LPP	PF04728.13	53	D104.contig18_9	329	0.31
LPP	PF04728.13	53	D104.contig18_9	329	0.31
LPP	PF04728.13	53	D104.contig18_9	329	0.31
Cor1	PF04803.12	132	D104.contig18_9	329	0.36
DUF5082	PF16888.5	123	D104.contig18_9	329	0.55
DUF5082	PF16888.5	123	D104.contig18_9	329	0.55
DUF5082	PF16888.5	123	D104.contig18_9	329	0.55
HIP1_clath_bdg	PF16515.5	99	D104.contig18_9	329	0.58
HIP1_clath_bdg	PF16515.5	99	D104.contig18_9	329	0.58
HIP1_clath_bdg	PF16515.5	99	D104.contig18_9	329	0.58
Mt_ATP-synt_D	PF05873.12	154	D104.contig18_9	329	0.68
Mt_ATP-synt_D	PF05873.12	154	D104.contig18_9	329	0.68
DUF1664	PF07889.12	124	D104.contig18_9	329	0.9
DUF1664	PF07889.12	124	D104.contig18_9	329	0.9
